timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-04-30 01:00:00,8.849999,87.45,0.07
2019-04-30 01:00:00,8.849999,87.549995,0.07
2019-04-30 01:00:00,8.849999,87.65,0.22999999
2019-04-30 01:00:00,8.849999,87.75,0.22999999
2019-04-30 01:00:00,8.849999,87.85,0.11
2019-04-30 01:00:00,8.849999,87.95,0.13
2019-04-30 01:00:00,8.849999,88.049995,0.07
2019-04-30 01:00:00,8.849999,88.15,0.0
2019-04-30 01:00:00,8.849999,88.25,0.0
2019-04-30 01:00:00,8.849999,88.35,0.0
2019-04-30 01:00:00,8.849999,88.45,0.0
2019-04-30 01:00:00,8.849999,88.549995,0.0
2019-04-30 01:00:00,8.849999,88.65,0.07
2019-04-30 01:00:00,8.849999,88.75,0.07
2019-04-30 01:00:00,8.849999,88.85,0.07
2019-04-30 01:00:00,8.849999,88.95,0.11
2019-04-30 01:00:00,8.849999,89.049995,0.16
2019-04-30 01:00:00,8.849999,89.15,0.21
2019-04-30 01:00:00,8.849999,89.25,0.03
2019-04-30 01:00:00,8.849999,89.35,0.0
2019-04-30 01:00:00,8.849999,89.45,0.08
2019-04-30 01:00:00,8.849999,89.549995,0.22999999
2019-04-30 01:00:00,8.849999,89.65,0.19999999
2019-04-30 01:00:00,8.849999,89.75,0.0
2019-04-30 01:00:00,8.849999,89.85,0.0
2019-04-30 01:00:00,8.849999,89.95,0.0
2019-04-30 01:00:00,8.849999,90.049995,0.0
2019-04-30 01:00:00,8.849999,90.15,0.0
2019-04-30 01:00:00,8.849999,90.25,0.0
2019-04-30 01:00:00,8.849999,90.35,0.0
2019-04-30 01:00:00,8.849999,90.45,0.0
2019-04-30 01:00:00,8.849999,90.549995,0.0
2019-04-30 01:00:00,8.849999,90.65,0.07
2019-04-30 01:00:00,8.849999,90.75,0.08
2019-04-30 01:00:00,8.849999,90.85,0.08
2019-04-30 01:00:00,8.849999,90.95,0.07
2019-04-30 01:00:00,8.849999,91.049995,0.11
2019-04-30 01:00:00,8.849999,91.15,0.19999999
2019-04-30 01:00:00,8.849999,91.25,0.29
2019-04-30 01:00:00,8.849999,91.35,0.31
2019-04-30 01:00:00,8.849999,91.45,0.22
2019-04-30 01:00:00,8.849999,91.549995,0.12
2019-04-30 01:00:00,8.849999,91.65,0.0
2019-04-30 01:00:00,8.849999,91.75,0.099999994
2019-04-30 01:00:00,8.849999,91.85,0.049999997
2019-04-30 01:00:00,8.849999,91.95,0.06
2019-04-30 01:00:00,8.95,78.049995,0.0
2019-04-30 01:00:00,8.95,78.15,0.0
2019-04-30 01:00:00,8.95,78.25,0.0
2019-04-30 01:00:00,8.95,78.35,0.0
2019-04-30 01:00:00,8.95,78.45,0.0
2019-04-30 01:00:00,8.95,78.549995,0.0
2019-04-30 01:00:00,8.95,78.65,0.0
2019-04-30 01:00:00,8.95,78.75,0.0
2019-04-30 01:00:00,8.95,78.85,0.0
2019-04-30 01:00:00,8.95,78.95,0.0
2019-04-30 01:00:00,8.95,79.049995,0.0
2019-04-30 01:00:00,8.95,79.15,0.0
2019-04-30 01:00:00,8.95,79.25,0.0
2019-04-30 01:00:00,8.95,79.35,0.0
2019-04-30 01:00:00,8.95,79.45,0.0
2019-04-30 01:00:00,8.95,79.549995,0.0
2019-04-30 01:00:00,8.95,79.65,0.0
2019-04-30 01:00:00,8.95,79.75,0.0
2019-04-30 01:00:00,8.95,79.85,0.0
2019-04-30 01:00:00,8.95,79.95,0.0
2019-04-30 01:00:00,8.95,80.049995,0.0
2019-04-30 01:00:00,8.95,80.15,0.19999999
2019-04-30 01:00:00,8.95,80.25,0.22
2019-04-30 01:00:00,8.95,80.35,0.0
2019-04-30 01:00:00,8.95,80.45,0.0
2019-04-30 01:00:00,8.95,80.549995,0.0
2019-04-30 01:00:00,8.95,80.65,0.38
2019-04-30 01:00:00,8.95,80.75,0.31
2019-04-30 01:00:00,8.95,80.85,0.14
2019-04-30 01:00:00,8.95,80.95,0.74
2019-04-30 01:00:00,8.95,81.049995,0.0
2019-04-30 01:00:00,8.95,81.15,0.0
2019-04-30 01:00:00,8.95,81.25,0.03
2019-04-30 01:00:00,8.95,81.35,0.0
2019-04-30 01:00:00,8.95,81.45,0.0
2019-04-30 01:00:00,8.95,81.549995,0.0
2019-04-30 01:00:00,8.95,81.65,0.0
2019-04-30 01:00:00,8.95,81.75,0.0
2019-04-30 01:00:00,8.95,81.85,0.0
2019-04-30 01:00:00,8.95,81.95,0.0
2019-04-30 01:00:00,8.95,82.049995,0.0
2019-04-30 01:00:00,8.95,82.15,0.0
2019-04-30 01:00:00,8.95,82.25,0.0
2019-04-30 01:00:00,8.95,82.35,0.0
2019-04-30 01:00:00,8.95,82.45,0.42999998
2019-04-30 01:00:00,8.95,82.549995,0.75
2019-04-30 01:00:00,8.95,82.65,1.26
2019-04-30 01:00:00,8.95,82.75,1.31
2019-04-30 01:00:00,8.95,82.85,0.94
2019-04-30 01:00:00,8.95,82.95,1.27
2019-04-30 01:00:00,8.95,83.049995,1.7199999
2019-04-30 01:00:00,8.95,83.15,2.11
2019-04-30 01:00:00,8.95,83.25,3.22
2019-04-30 01:00:00,8.95,83.35,3.76
2019-04-30 01:00:00,8.95,83.45,5.0499997
2019-04-30 01:00:00,8.95,83.549995,4.8399997
2019-04-30 01:00:00,8.95,83.65,3.76
2019-04-30 01:00:00,8.95,83.75,3.8
2019-04-30 01:00:00,8.95,83.85,3.48
2019-04-30 01:00:00,8.95,83.95,3.77
2019-04-30 01:00:00,8.95,84.049995,3.1499999
2019-04-30 01:00:00,8.95,84.15,2.47
2019-04-30 01:00:00,8.95,84.25,2.58
2019-04-30 01:00:00,8.95,84.35,2.19
2019-04-30 01:00:00,8.95,84.45,1.79
2019-04-30 01:00:00,8.95,84.549995,0.76
2019-04-30 01:00:00,8.95,84.65,0.96
2019-04-30 01:00:00,8.95,84.75,1.02
2019-04-30 01:00:00,8.95,84.85,1.02
2019-04-30 01:00:00,8.95,84.95,0.76
2019-04-30 01:00:00,8.95,85.049995,0.5
2019-04-30 01:00:00,8.95,85.15,0.28
2019-04-30 01:00:00,8.95,85.25,0.42
2019-04-30 01:00:00,8.95,85.35,0.16
2019-04-30 01:00:00,8.95,85.45,0.19
2019-04-30 01:00:00,8.95,85.549995,0.39999998
2019-04-30 01:00:00,8.95,85.65,0.099999994
2019-04-30 01:00:00,8.95,85.75,0.0
2019-04-30 01:00:00,8.95,85.85,0.0
2019-04-30 01:00:00,8.95,85.95,0.0
2019-04-30 01:00:00,8.95,86.049995,0.07
2019-04-30 01:00:00,8.95,86.15,0.19999999
2019-04-30 01:00:00,8.95,86.25,0.07
2019-04-30 01:00:00,8.95,86.35,0.0
2019-04-30 01:00:00,8.95,86.45,0.07
2019-04-30 01:00:00,8.95,86.549995,1.39
2019-04-30 01:00:00,8.95,86.65,0.84999996
2019-04-30 01:00:00,8.95,86.75,0.9
2019-04-30 01:00:00,8.95,86.85,1.04
2019-04-30 01:00:00,8.95,86.95,0.61
2019-04-30 01:00:00,8.95,87.049995,0.51
2019-04-30 01:00:00,8.95,87.15,0.14999999
2019-04-30 01:00:00,8.95,87.25,0.14
2019-04-30 01:00:00,8.95,87.35,0.13
2019-04-30 01:00:00,8.95,87.45,0.07
2019-04-30 01:00:00,8.95,87.549995,0.07
2019-04-30 01:00:00,8.95,87.65,0.22999999
2019-04-30 01:00:00,8.95,87.75,0.29
2019-04-30 01:00:00,8.95,87.85,0.16
2019-04-30 01:00:00,8.95,87.95,0.14
2019-04-30 01:00:00,8.95,88.049995,0.07
2019-04-30 01:00:00,8.95,88.15,0.07
2019-04-30 01:00:00,8.95,88.25,0.0
2019-04-30 01:00:00,8.95,88.35,0.0
2019-04-30 01:00:00,8.95,88.45,0.0
2019-04-30 01:00:00,8.95,88.549995,0.0
2019-04-30 01:00:00,8.95,88.65,0.07
2019-04-30 01:00:00,8.95,88.75,0.07
2019-04-30 01:00:00,8.95,88.85,0.07
2019-04-30 01:00:00,8.95,88.95,0.099999994
2019-04-30 01:00:00,8.95,89.049995,0.32999998
2019-04-30 01:00:00,8.95,89.15,0.17
2019-04-30 01:00:00,8.95,89.25,0.0
2019-04-30 01:00:00,8.95,89.35,0.0
2019-04-30 01:00:00,8.95,89.45,0.12
2019-04-30 01:00:00,8.95,89.549995,0.24
2019-04-30 01:00:00,8.95,89.65,0.14999999
2019-04-30 01:00:00,8.95,89.75,0.0
2019-04-30 01:00:00,8.95,89.85,0.0
2019-04-30 01:00:00,8.95,89.95,0.0
2019-04-30 01:00:00,8.95,90.049995,0.0
2019-04-30 01:00:00,8.95,90.15,0.0
2019-04-30 01:00:00,8.95,90.25,0.0
2019-04-30 01:00:00,8.95,90.35,0.0
2019-04-30 01:00:00,8.95,90.45,0.0
2019-04-30 01:00:00,8.95,90.549995,0.0
2019-04-30 01:00:00,8.95,90.65,0.0
2019-04-30 01:00:00,8.95,90.75,0.0
2019-04-30 01:00:00,8.95,90.85,0.0
2019-04-30 01:00:00,8.95,90.95,0.0
2019-04-30 01:00:00,8.95,91.049995,0.04
2019-04-30 01:00:00,8.95,91.15,0.17
2019-04-30 01:00:00,8.95,91.25,0.35
2019-04-30 01:00:00,8.95,91.35,0.29999998
2019-04-30 01:00:00,8.95,91.45,0.22999999
2019-04-30 01:00:00,8.95,91.549995,0.14999999
2019-04-30 01:00:00,8.95,91.65,0.13
2019-04-30 01:00:00,8.95,91.75,0.12
2019-04-30 01:00:00,8.95,91.85,0.11
2019-04-30 01:00:00,8.95,91.95,0.06
2019-04-30 01:00:00,9.05,78.049995,1.5899999
2019-04-30 01:00:00,9.05,78.15,0.26
2019-04-30 01:00:00,9.05,78.25,0.0
2019-04-30 01:00:00,9.05,78.35,0.0
2019-04-30 01:00:00,9.05,78.45,0.0
2019-04-30 01:00:00,9.05,78.549995,0.0
2019-04-30 01:00:00,9.05,78.65,0.0
2019-04-30 01:00:00,9.05,78.75,0.0
2019-04-30 01:00:00,9.05,78.85,0.0
2019-04-30 01:00:00,9.05,78.95,0.0
2019-04-30 01:00:00,9.05,79.049995,0.0
2019-04-30 01:00:00,9.05,79.15,0.0
2019-04-30 01:00:00,9.05,79.25,0.0
2019-04-30 01:00:00,9.05,79.35,0.0
2019-04-30 01:00:00,9.05,79.45,0.0
2019-04-30 01:00:00,9.05,79.549995,0.0
2019-04-30 01:00:00,9.05,79.65,0.0
2019-04-30 01:00:00,9.05,79.75,0.0
2019-04-30 01:00:00,9.05,79.85,0.0
2019-04-30 01:00:00,9.05,79.95,0.0
2019-04-30 01:00:00,9.05,80.049995,0.0
2019-04-30 01:00:00,9.05,80.15,0.35
2019-04-30 01:00:00,9.05,80.25,0.47
2019-04-30 01:00:00,9.05,80.35,0.25
2019-04-30 01:00:00,9.05,80.45,0.28
2019-04-30 01:00:00,9.05,80.549995,0.38
2019-04-30 01:00:00,9.05,80.65,0.0
2019-04-30 01:00:00,9.05,80.75,0.0
2019-04-30 01:00:00,9.05,80.85,0.0
2019-04-30 01:00:00,9.05,80.95,0.0
2019-04-30 01:00:00,9.05,81.049995,0.0
2019-04-30 01:00:00,9.05,81.15,0.0
2019-04-30 01:00:00,9.05,81.25,0.0
2019-04-30 01:00:00,9.05,81.35,0.0
2019-04-30 01:00:00,9.05,81.45,0.0
2019-04-30 01:00:00,9.05,81.549995,0.0
2019-04-30 01:00:00,9.05,81.65,0.0
2019-04-30 01:00:00,9.05,81.75,0.0
2019-04-30 01:00:00,9.05,81.85,0.0
2019-04-30 01:00:00,9.05,81.95,0.0
2019-04-30 01:00:00,9.05,82.049995,0.0
2019-04-30 01:00:00,9.05,82.15,0.0
2019-04-30 01:00:00,9.05,82.25,0.0
2019-04-30 01:00:00,9.05,82.35,0.0
2019-04-30 01:00:00,9.05,82.45,0.12
2019-04-30 01:00:00,9.05,82.549995,0.32
2019-04-30 01:00:00,9.05,82.65,0.56
2019-04-30 01:00:00,9.05,82.75,0.57
2019-04-30 01:00:00,9.05,82.85,0.48999998
2019-04-30 01:00:00,9.05,82.95,1.01
2019-04-30 01:00:00,9.05,83.049995,1.51
2019-04-30 01:00:00,9.05,83.15,2.1
2019-04-30 01:00:00,9.05,83.25,2.62
2019-04-30 01:00:00,9.05,83.35,3.25
2019-04-30 01:00:00,9.05,83.45,4.92
2019-04-30 01:00:00,9.05,83.549995,3.4099998
2019-04-30 01:00:00,9.05,83.65,4.39
2019-04-30 01:00:00,9.05,83.75,4.69
2019-04-30 01:00:00,9.05,83.85,4.71
2019-04-30 01:00:00,9.05,83.95,3.73
2019-04-30 01:00:00,9.05,84.049995,3.1499999
2019-04-30 01:00:00,9.05,84.15,2.9299998
2019-04-30 01:00:00,9.05,84.25,2.84
2019-04-30 01:00:00,9.05,84.35,2.59
2019-04-30 01:00:00,9.05,84.45,1.5999999
2019-04-30 01:00:00,9.05,84.549995,1.12
2019-04-30 01:00:00,9.05,84.65,1.2099999
2019-04-30 01:00:00,9.05,84.75,0.96
2019-04-30 01:00:00,9.05,84.85,1.05
2019-04-30 01:00:00,9.05,84.95,1.02
2019-04-30 01:00:00,9.05,85.049995,0.28
2019-04-30 01:00:00,9.05,85.15,0.28
2019-04-30 01:00:00,9.05,85.25,0.44
2019-04-30 01:00:00,9.05,85.35,0.5
2019-04-30 01:00:00,9.05,85.45,0.72999996
2019-04-30 01:00:00,9.05,85.549995,0.48999998
2019-04-30 01:00:00,9.05,85.65,0.79999995
2019-04-30 01:00:00,9.05,85.75,0.11
2019-04-30 01:00:00,9.05,85.85,0.11
2019-04-30 01:00:00,9.05,85.95,0.07
2019-04-30 01:00:00,9.05,86.049995,0.0
2019-04-30 01:00:00,9.05,86.15,0.14
2019-04-30 01:00:00,9.05,86.25,0.07
2019-04-30 01:00:00,9.05,86.35,0.01
2019-04-30 01:00:00,9.05,86.45,0.06
2019-04-30 01:00:00,9.05,86.549995,0.59
2019-04-30 01:00:00,9.05,86.65,0.87
2019-04-30 01:00:00,9.05,86.75,0.97999996
2019-04-30 01:00:00,9.05,86.85,1.22
2019-04-30 01:00:00,9.05,86.95,2.03
2019-04-30 01:00:00,9.05,87.049995,2.28
2019-04-30 01:00:00,9.05,87.15,0.12
2019-04-30 01:00:00,9.05,87.25,0.17999999
2019-04-30 01:00:00,9.05,87.35,0.07
2019-04-30 01:00:00,9.05,87.45,0.07
2019-04-30 01:00:00,9.05,87.549995,0.07
2019-04-30 01:00:00,9.05,87.65,0.19999999
2019-04-30 01:00:00,9.05,87.75,0.26999998
2019-04-30 01:00:00,9.05,87.85,0.19999999
2019-04-30 01:00:00,9.05,87.95,0.17
2019-04-30 01:00:00,9.05,88.049995,0.11
2019-04-30 01:00:00,9.05,88.15,0.07
2019-04-30 01:00:00,9.05,88.25,0.11
2019-04-30 01:00:00,9.05,88.35,0.07
2019-04-30 01:00:00,9.05,88.45,0.049999997
2019-04-30 01:00:00,9.05,88.549995,0.07
2019-04-30 01:00:00,9.05,88.65,0.07
2019-04-30 01:00:00,9.05,88.75,0.07
2019-04-30 01:00:00,9.05,88.85,0.07
2019-04-30 01:00:00,9.05,88.95,0.08
2019-04-30 01:00:00,9.05,89.049995,0.16
2019-04-30 01:00:00,9.05,89.15,0.0
2019-04-30 01:00:00,9.05,89.25,0.0
2019-04-30 01:00:00,9.05,89.35,0.04
2019-04-30 01:00:00,9.05,89.45,0.12
2019-04-30 01:00:00,9.05,89.549995,0.08
2019-04-30 01:00:00,9.05,89.65,0.04
2019-04-30 01:00:00,9.05,89.75,0.0
2019-04-30 01:00:00,9.05,89.85,0.0
2019-04-30 01:00:00,9.05,89.95,0.0
2019-04-30 01:00:00,9.05,90.049995,0.0
2019-04-30 01:00:00,9.05,90.15,0.0
2019-04-30 01:00:00,9.05,90.25,0.0
2019-04-30 01:00:00,9.05,90.35,0.0
2019-04-30 01:00:00,9.05,90.45,0.0
2019-04-30 01:00:00,9.05,90.549995,0.0
2019-04-30 01:00:00,9.05,90.65,0.0
2019-04-30 01:00:00,9.05,90.75,0.0
2019-04-30 01:00:00,9.05,90.85,0.0
2019-04-30 01:00:00,9.05,90.95,0.0
2019-04-30 01:00:00,9.05,91.049995,0.07
2019-04-30 01:00:00,9.05,91.15,0.11
2019-04-30 01:00:00,9.05,91.25,0.69
2019-04-30 01:00:00,9.05,91.35,0.32999998
2019-04-30 01:00:00,9.05,91.45,1.17
2019-04-30 01:00:00,9.05,91.549995,1.51
2019-04-30 01:00:00,9.05,91.65,1.25
2019-04-30 01:00:00,9.05,91.75,0.41
2019-04-30 01:00:00,9.05,91.85,0.0
2019-04-30 01:00:00,9.05,91.95,0.0
2019-04-30 01:00:00,9.15,78.049995,0.91999996
2019-04-30 01:00:00,9.15,78.15,0.95
2019-04-30 01:00:00,9.15,78.25,0.95
2019-04-30 01:00:00,9.15,78.35,0.0
2019-04-30 01:00:00,9.15,78.45,0.0
2019-04-30 01:00:00,9.15,78.549995,0.0
2019-04-30 01:00:00,9.15,78.65,0.0
2019-04-30 01:00:00,9.15,78.75,0.0
2019-04-30 01:00:00,9.15,78.85,0.0
2019-04-30 01:00:00,9.15,78.95,0.0
2019-04-30 01:00:00,9.15,79.049995,0.0
2019-04-30 01:00:00,9.15,79.15,0.0
2019-04-30 01:00:00,9.15,79.25,0.0
2019-04-30 01:00:00,9.15,79.35,0.0
2019-04-30 01:00:00,9.15,79.45,0.0
2019-04-30 01:00:00,9.15,79.549995,0.0
2019-04-30 01:00:00,9.15,79.65,0.0
2019-04-30 01:00:00,9.15,79.75,0.0
2019-04-30 01:00:00,9.15,79.85,0.0
2019-04-30 01:00:00,9.15,79.95,0.0
2019-04-30 01:00:00,9.15,80.049995,0.0
2019-04-30 01:00:00,9.15,80.15,0.51
2019-04-30 01:00:00,9.15,80.25,0.0
2019-04-30 01:00:00,9.15,80.35,0.0
2019-04-30 01:00:00,9.15,80.45,0.0
2019-04-30 01:00:00,9.15,80.549995,0.0
2019-04-30 01:00:00,9.15,80.65,0.0
2019-04-30 01:00:00,9.15,80.75,0.0
2019-04-30 01:00:00,9.15,80.85,0.0
2019-04-30 01:00:00,9.15,80.95,0.089999996
2019-04-30 01:00:00,9.15,81.049995,0.03
2019-04-30 01:00:00,9.15,81.15,0.16
2019-04-30 01:00:00,9.15,81.25,0.0
2019-04-30 01:00:00,9.15,81.35,0.0
2019-04-30 01:00:00,9.15,81.45,0.0
2019-04-30 01:00:00,9.15,81.549995,0.0
2019-04-30 01:00:00,9.15,81.65,0.0
2019-04-30 01:00:00,9.15,81.75,0.0
2019-04-30 01:00:00,9.15,81.85,0.0
2019-04-30 01:00:00,9.15,81.95,0.0
2019-04-30 01:00:00,9.15,82.049995,0.0
2019-04-30 01:00:00,9.15,82.15,0.0
2019-04-30 01:00:00,9.15,82.25,0.03
2019-04-30 01:00:00,9.15,82.35,0.049999997
2019-04-30 01:00:00,9.15,82.45,0.03
2019-04-30 01:00:00,9.15,82.549995,0.02
2019-04-30 01:00:00,9.15,82.65,0.29
2019-04-30 01:00:00,9.15,82.75,0.35999998
2019-04-30 01:00:00,9.15,82.85,0.52
2019-04-30 01:00:00,9.15,82.95,0.90999997
2019-04-30 01:00:00,9.15,83.049995,1.36
2019-04-30 01:00:00,9.15,83.15,1.54
2019-04-30 01:00:00,9.15,83.25,1.74
2019-04-30 01:00:00,9.15,83.35,3.1799998
2019-04-30 01:00:00,9.15,83.45,2.58
2019-04-30 01:00:00,9.15,83.549995,2.21
2019-04-30 01:00:00,9.15,83.65,4.21
2019-04-30 01:00:00,9.15,83.75,4.8199997
2019-04-30 01:00:00,9.15,83.85,3.9099998
2019-04-30 01:00:00,9.15,83.95,3.76
2019-04-30 01:00:00,9.15,84.049995,3.3
2019-04-30 01:00:00,9.15,84.15,3.4099998
2019-04-30 01:00:00,9.15,84.25,3.9599998
2019-04-30 01:00:00,9.15,84.35,1.9699999
2019-04-30 01:00:00,9.15,84.45,1.43
2019-04-30 01:00:00,9.15,84.549995,1.5699999
2019-04-30 01:00:00,9.15,84.65,1.8499999
2019-04-30 01:00:00,9.15,84.75,1.54
2019-04-30 01:00:00,9.15,84.85,1.26
2019-04-30 01:00:00,9.15,84.95,1.7199999
2019-04-30 01:00:00,9.15,85.049995,0.94
2019-04-30 01:00:00,9.15,85.15,0.89
2019-04-30 01:00:00,9.15,85.25,0.64
2019-04-30 01:00:00,9.15,85.35,0.71
2019-04-30 01:00:00,9.15,85.45,0.82
2019-04-30 01:00:00,9.15,85.549995,0.59999996
2019-04-30 01:00:00,9.15,85.65,0.55
2019-04-30 01:00:00,9.15,85.75,0.22999999
2019-04-30 01:00:00,9.15,85.85,0.07
2019-04-30 01:00:00,9.15,85.95,0.21
2019-04-30 01:00:00,9.15,86.049995,0.19
2019-04-30 01:00:00,9.15,86.15,0.12
2019-04-30 01:00:00,9.15,86.25,0.32
2019-04-30 01:00:00,9.15,86.35,0.07
2019-04-30 01:00:00,9.15,86.45,0.03
2019-04-30 01:00:00,9.15,86.549995,0.02
2019-04-30 01:00:00,9.15,86.65,0.71
2019-04-30 01:00:00,9.15,86.75,0.42
2019-04-30 01:00:00,9.15,86.85,1.3
2019-04-30 01:00:00,9.15,86.95,1.16
2019-04-30 01:00:00,9.15,87.049995,2.33
2019-04-30 01:00:00,9.15,87.15,2.84
2019-04-30 01:00:00,9.15,87.25,0.07
2019-04-30 01:00:00,9.15,87.35,0.07
2019-04-30 01:00:00,9.15,87.45,0.07
2019-04-30 01:00:00,9.15,87.549995,0.07
2019-04-30 01:00:00,9.15,87.65,0.19999999
2019-04-30 01:00:00,9.15,87.75,0.29999998
2019-04-30 01:00:00,9.15,87.85,0.32
2019-04-30 01:00:00,9.15,87.95,0.32
2019-04-30 01:00:00,9.15,88.049995,0.22999999
2019-04-30 01:00:00,9.15,88.15,0.16
2019-04-30 01:00:00,9.15,88.25,0.17999999
2019-04-30 01:00:00,9.15,88.35,0.11
2019-04-30 01:00:00,9.15,88.45,0.089999996
2019-04-30 01:00:00,9.15,88.549995,0.11
2019-04-30 01:00:00,9.15,88.65,0.14
2019-04-30 01:00:00,9.15,88.75,0.11
2019-04-30 01:00:00,9.15,88.85,0.07
2019-04-30 01:00:00,9.15,88.95,0.06
2019-04-30 01:00:00,9.15,89.049995,0.07
2019-04-30 01:00:00,9.15,89.15,0.0
2019-04-30 01:00:00,9.15,89.25,0.0
2019-04-30 01:00:00,9.15,89.35,0.01
2019-04-30 01:00:00,9.15,89.45,0.0
2019-04-30 01:00:00,9.15,89.549995,0.0
2019-04-30 01:00:00,9.15,89.65,0.0
2019-04-30 01:00:00,9.15,89.75,0.0
2019-04-30 01:00:00,9.15,89.85,0.0
2019-04-30 01:00:00,9.15,89.95,0.0
2019-04-30 01:00:00,9.15,90.049995,0.0
2019-04-30 01:00:00,9.15,90.15,0.0
2019-04-30 01:00:00,9.15,90.25,0.0
2019-04-30 01:00:00,9.15,90.35,0.0
2019-04-30 01:00:00,9.15,90.45,0.0
2019-04-30 01:00:00,9.15,90.549995,0.0
2019-04-30 01:00:00,9.15,90.65,0.0
2019-04-30 01:00:00,9.15,90.75,0.0
2019-04-30 01:00:00,9.15,90.85,0.0
2019-04-30 01:00:00,9.15,90.95,0.0
2019-04-30 01:00:00,9.15,91.049995,0.03
2019-04-30 01:00:00,9.15,91.15,0.11
2019-04-30 01:00:00,9.15,91.25,0.11
2019-04-30 01:00:00,9.15,91.35,1.0799999
2019-04-30 01:00:00,9.15,91.45,1.8499999
2019-04-30 01:00:00,9.15,91.549995,3.1699998
2019-04-30 01:00:00,9.15,91.65,1.5999999
2019-04-30 01:00:00,9.15,91.75,1.02
2019-04-30 01:00:00,9.15,91.85,0.11
2019-04-30 01:00:00,9.15,91.95,0.0
2019-04-30 01:00:00,9.25,78.049995,0.84999996
2019-04-30 01:00:00,9.25,78.15,1.0
2019-04-30 01:00:00,9.25,78.25,1.86
2019-04-30 01:00:00,9.25,78.35,0.95
2019-04-30 01:00:00,9.25,78.45,0.19999999
2019-04-30 01:00:00,9.25,78.549995,0.0
2019-04-30 01:00:00,9.25,78.65,0.0
2019-04-30 01:00:00,9.25,78.75,0.0
2019-04-30 01:00:00,9.25,78.85,0.0
2019-04-30 01:00:00,9.25,78.95,0.0
2019-04-30 01:00:00,9.25,79.049995,0.0
2019-04-30 01:00:00,9.25,79.15,0.0
2019-04-30 01:00:00,9.25,79.25,0.0
2019-04-30 01:00:00,9.25,79.35,0.0
2019-04-30 01:00:00,9.25,79.45,0.0
2019-04-30 01:00:00,9.25,79.549995,0.0
2019-04-30 01:00:00,9.25,79.65,0.0
2019-04-30 01:00:00,9.25,79.75,0.0
2019-04-30 01:00:00,9.25,79.85,0.32
2019-04-30 01:00:00,9.25,79.95,0.0
2019-04-30 01:00:00,9.25,80.049995,0.0
2019-04-30 01:00:00,9.25,80.15,0.52
2019-04-30 01:00:00,9.25,80.25,0.0
2019-04-30 01:00:00,9.25,80.35,0.0
2019-04-30 01:00:00,9.25,80.45,0.0
2019-04-30 01:00:00,9.25,80.549995,0.0
2019-04-30 01:00:00,9.25,80.65,0.0
2019-04-30 01:00:00,9.25,80.75,0.0
2019-04-30 01:00:00,9.25,80.85,0.0
2019-04-30 01:00:00,9.25,80.95,0.0
2019-04-30 01:00:00,9.25,81.049995,0.0
2019-04-30 01:00:00,9.25,81.15,0.0
2019-04-30 01:00:00,9.25,81.25,0.0
2019-04-30 01:00:00,9.25,81.35,0.0
2019-04-30 01:00:00,9.25,81.45,0.0
2019-04-30 01:00:00,9.25,81.549995,0.0
2019-04-30 01:00:00,9.25,81.65,0.0
2019-04-30 01:00:00,9.25,81.75,0.0
2019-04-30 01:00:00,9.25,81.85,0.0
2019-04-30 01:00:00,9.25,81.95,0.0
2019-04-30 01:00:00,9.25,82.049995,0.0
2019-04-30 01:00:00,9.25,82.15,0.16
2019-04-30 01:00:00,9.25,82.25,0.38
2019-04-30 01:00:00,9.25,82.35,0.52
2019-04-30 01:00:00,9.25,82.45,0.37
2019-04-30 01:00:00,9.25,82.549995,0.25
2019-04-30 01:00:00,9.25,82.65,0.26999998
2019-04-30 01:00:00,9.25,82.75,0.38
2019-04-30 01:00:00,9.25,82.85,0.71999997
2019-04-30 01:00:00,9.25,82.95,0.82
2019-04-30 01:00:00,9.25,83.049995,1.05
2019-04-30 01:00:00,9.25,83.15,2.45
2019-04-30 01:00:00,9.25,83.25,2.1599998
2019-04-30 01:00:00,9.25,83.35,1.49
2019-04-30 01:00:00,9.25,83.45,1.02
2019-04-30 01:00:00,9.25,83.549995,1.48
2019-04-30 01:00:00,9.25,83.65,3.27
2019-04-30 01:00:00,9.25,83.75,3.1599998
2019-04-30 01:00:00,9.25,83.85,3.84
2019-04-30 01:00:00,9.25,83.95,3.57
2019-04-30 01:00:00,9.25,84.049995,3.85
2019-04-30 01:00:00,9.25,84.15,4.06
2019-04-30 01:00:00,9.25,84.25,4.2799997
2019-04-30 01:00:00,9.25,84.35,3.3
2019-04-30 01:00:00,9.25,84.45,2.48
2019-04-30 01:00:00,9.25,84.549995,3.09
2019-04-30 01:00:00,9.25,84.65,2.9299998
2019-04-30 01:00:00,9.25,84.75,2.58
2019-04-30 01:00:00,9.25,84.85,2.53
2019-04-30 01:00:00,9.25,84.95,1.8199999
2019-04-30 01:00:00,9.25,85.049995,2.0
2019-04-30 01:00:00,9.25,85.15,2.27
2019-04-30 01:00:00,9.25,85.25,1.39
2019-04-30 01:00:00,9.25,85.35,1.51
2019-04-30 01:00:00,9.25,85.45,0.93
2019-04-30 01:00:00,9.25,85.549995,1.02
2019-04-30 01:00:00,9.25,85.65,0.71999997
2019-04-30 01:00:00,9.25,85.75,2.27
2019-04-30 01:00:00,9.25,85.85,1.5699999
2019-04-30 01:00:00,9.25,85.95,0.39
