storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,bilinear_cells
1992-004,1992-07-26 12:00:00,20.5,87.5,0.0,1992-07-26 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,7.124617695808411e-06,8.993782103061676e-06,-4.897057078778744e-05,9.46959771681577e-05,98.9010772705078,85.6214370727539,75.42822265625,99.9454345703125,293.47314453125,287.378662109375,273.584228515625,226.38375854492188,1.376434326171875,-0.9334869384765624,-13.341476440429688,-4.98040771484375,11.2943115234375,10.385879516601562,8.358535766601562,3.0998077392578125,10.371081573459874,86.6502456665039,11.377875207731773,10.42774621851099,15.743573729369643,5.8662823855008694,8.757135947234929e-05,-6.356842041015625,-8.194503784179688,-127.80232822604216,23.4728546142578,13.279640197753892,10.193214416503906,19.888916015625,6.094482421875,13.79443359375,-5.609518848359585e-05,0.00014366654795594513,-5.13916015625,-5.070514071136536,-4.224076264867911,6.378199415630146,-2.149649108982831,0.00011109633487649262,-12.719833374023438,-1.99346923828125,-83.54085953212874,30.797164916992188,4.433311462402344,26.363853454589844,-1.422607421875,-1.63818359375,0.215576171875,-6.13753218203783e-05,0.00017247165669687092,-5.13916015625,-5.070514071136536,-4.224076264867911,6.378199415630146,-2.149649108982831,0.00011109633487649262,-12.719833374023438,-1.99346923828125,-83.54085953212874,30.797164916992188,4.433311462402344,26.363853454589844,-1.422607421875,-1.63818359375,0.215576171875,-6.13753218203783e-05,0.00017247165669687092,-5.13916015625,-5.070514071136536,-4.224076264867911,6.378199415630146,-2.149649108982831,0.00011109633487649262,-12.719833374023438,-1.99346923828125,-83.54085953212874,30.797164916992188,4.433311462402344,26.363853454589844,-1.422607421875,-1.63818359375,0.215576171875,-6.13753218203783e-05,0.00017247165669687092,
1992-004,1992-07-26 18:00:00,20.5,87.0,0.0,1992-07-26 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-7.340451702475548e-06,3.2382551580667496e-05,-3.8911122828722e-05,0.0002110411151079,92.77679443359376,78.37032318115234,89.6733169555664,106.23978424072266,294.446533203125,288.861572265625,273.390625,227.6697235107422,-4.009979248046875,-3.8858642578125,-13.056549072265623,-0.478851318359375,11.728347778320312,14.813262939453123,14.0272216796875,8.1060791015625,5.058625783989158,86.94014485677083,12.3949213462207,15.31446048489858,19.163413624080007,8.120210402808711,0.00021838156681037554,3.5311279296875,-3.6222686767578125,-45.72996059090493,3.103477478027358,14.40647125244142,-11.302993774414062,21.055908203125,5.5849609375,15.470947265625,-3.157067112624645e-05,0.000249952237936622,0.28989919026692235,1.0170461384889276,4.886714266387591,3.419839894710364,2.2539280173078415,0.00013081020733802625,9.887969970703125,4.572235107421875,82.07236763513723,-20.36937713623044,1.1268310546875284,-21.49620819091797,1.1669921875,-0.509521484375,1.676513671875,2.4524517357349396e-05,0.00010628568998067689,0.28989919026692235,1.0170461384889276,4.886714266387591,3.419839894710364,2.2539280173078415,0.00013081020733802625,9.887969970703125,4.572235107421875,82.07236763513723,-20.36937713623044,1.1268310546875284,-21.49620819091797,1.1669921875,-0.509521484375,1.676513671875,2.4524517357349396e-05,0.00010628568998067689,0.28989919026692235,1.0170461384889276,4.886714266387591,3.419839894710364,2.2539280173078415,0.00013081020733802625,9.887969970703125,4.572235107421875,82.07236763513723,-20.36937713623044,1.1268310546875284,-21.49620819091797,1.1669921875,-0.509521484375,1.676513671875,2.4524517357349396e-05,0.00010628568998067689,
1992-004,1992-07-27 00:00:00,21.0,86.0,0.0,1992-07-27 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,6.005261093378067e-05,3.258674405515194e-05,-1.6081612557172775e-06,-1.204758882522583e-05,99.14456939697266,84.09320831298828,92.02008819580078,100.17023468017578,293.4365234375,287.478515625,272.70458984375,226.9337615966797,-14.058746337890623,-9.204910278320312,-6.8484039306640625,-11.383453369140623,-5.6515045166015625,-1.73046875,3.132354736328125,2.3571624755859375,8.443692288353287,91.75262196858723,15.152156674688948,9.366156913411897,7.53075577825574,11.624939808175759,-7.21001997590065e-05,2.67529296875,8.0086669921875,71.52811776484144,7.124481201171875,15.051361083984375,-7.9268798828125,20.73193359375,5.9580078125,14.77392578125,-6.166077218949795e-05,-1.0439427569508553e-05,4.812477111816406,2.757235328468248,-5.948303571486683,-11.632657845824268,3.5047294053670477,-0.00029048176656938207,-0.8558349609375,11.630935668945312,117.25807835574636,4.021003723144517,0.6448898315429545,3.3761138916015625,-0.323974609375,0.373046875,-0.697021484375,-3.0090101063251495e-05,-0.00026039166550613057,4.812477111816406,2.757235328468248,-5.948303571486683,-11.632657845824268,3.5047294053670477,-0.00029048176656938207,-0.8558349609375,11.630935668945312,117.25807835574636,4.021003723144517,0.6448898315429545,3.3761138916015625,-0.323974609375,0.373046875,-0.697021484375,-3.0090101063251495e-05,-0.00026039166550613057,4.812477111816406,2.757235328468248,-5.948303571486683,-11.632657845824268,3.5047294053670477,-0.00029048176656938207,-0.8558349609375,11.630935668945312,117.25807835574636,4.021003723144517,0.6448898315429545,3.3761138916015625,-0.323974609375,0.373046875,-0.697021484375,-3.0090101063251495e-05,-0.00026039166550613057,
1992-004,1992-07-27 06:00:00,21.5,85.0,0.0,1992-07-27 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-9.14325937628746e-06,-6.787106394767761e-05,8.34055244922638e-05,-3.963964991271496e-05,99.1448974609375,96.77037811279295,98.39762878417967,88.00982666015625,293.345458984375,286.765380859375,272.138671875,226.8816070556641,-12.0191650390625,-5.2942352294921875,-9.100738525390623,-8.310531616210938,-6.8679046630859375,-1.97802734375,-3.61090087890625,0.579345703125,8.319585319120216,98.10430145263672,13.842992548486755,5.651682832380005,9.790916548761665,8.33070088214497,-3.0496390536427498e-05,3.7086334228515625,7.4472503662109375,63.52729496621897,0.7472686767578267,2.3745193481445455,-1.6272506713867188,21.206787109375,6.580078125,14.626708984375,9.254878386855125e-05,-0.00012304517440497875,6.351679484049484,-1.3091641262021927,-3.7144740810318924,2.260160770505925,-3.294238926030788,4.1603809222579e-05,1.0333404541015625,-0.5614166259765625,-8.000822798622472,-6.377212524414048,-12.67684173583983,6.299629211425781,0.474853515625,0.6220703125,-0.147216796875,0.0001542095560580492,-0.0001126057468354702,6.351679484049484,-1.3091641262021927,-3.7144740810318924,2.260160770505925,-3.294238926030788,4.1603809222579e-05,1.0333404541015625,-0.5614166259765625,-8.000822798622472,-6.377212524414048,-12.67684173583983,6.299629211425781,0.474853515625,0.6220703125,-0.147216796875,0.0001542095560580492,-0.0001126057468354702,6.351679484049484,-1.3091641262021927,-3.7144740810318924,2.260160770505925,-3.294238926030788,4.1603809222579e-05,1.0333404541015625,-0.5614166259765625,-8.000822798622472,-6.377212524414048,-12.67684173583983,6.299629211425781,0.474853515625,0.6220703125,-0.147216796875,0.0001542095560580492,-0.0001126057468354702,
1992-004,1992-07-27 12:00:00,22.0,83.5,0.0,1992-07-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-3.638584166765213e-05,-5.849404260516167e-06,1.871609129011631e-05,1.4897435903549194e-05,97.52710723876952,96.0121841430664,99.775634765625,26.325029373168945,293.602294921875,285.974365234375,272.489990234375,226.420654296875,-12.402908325195312,-5.7838897705078125,-8.765533447265625,-11.309738159179688,-9.77301025390625,-6.9344482421875,-8.351898193359375,-7.3125457763671875,2.6923793300904317,97.77164204915364,15.790625837697375,9.029947580189058,12.107385351403167,13.467869280649806,5.1283277571201324e-05,1.093170166015625,2.4604644775390625,66.04469851257853,-2.248527526855483,1.5149230957031108,-3.7634506225585938,21.1123046875,7.6279296875,13.484375,5.510193295776844e-05,-3.818655386567116e-06,-0.33265940348307765,1.9476332892106196,3.3782647478090526,2.316468802641502,5.137168398504835,8.177966810762882e-05,-2.6154632568359375,-4.986785888671875,2.517403546359567,-2.9957962036133097,-0.8595962524414347,-2.136199951171875,-0.094482421875,1.0478515625,-1.142333984375,-3.7446850910782814e-05,0.00011922651901841164,-0.33265940348307765,1.9476332892106196,3.3782647478090526,2.316468802641502,5.137168398504835,8.177966810762882e-05,-2.6154632568359375,-4.986785888671875,2.517403546359567,-2.9957962036133097,-0.8595962524414347,-2.136199951171875,-0.094482421875,1.0478515625,-1.142333984375,-3.7446850910782814e-05,0.00011922651901841164,-0.33265940348307765,1.9476332892106196,3.3782647478090526,2.316468802641502,5.137168398504835,8.177966810762882e-05,-2.6154632568359375,-4.986785888671875,2.517403546359567,-2.9957962036133097,-0.8595962524414347,-2.136199951171875,-0.094482421875,1.0478515625,-1.142333984375,-3.7446850910782814e-05,0.00011922651901841164,
1992-004,1992-07-27 18:00:00,22.0,83.0,0.0,1992-07-27 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-4.127738066017628e-05,-3.559142351150513e-05,8.825445547699928e-06,-3.088521771132946e-05,100.21318817138672,100.54623413085938,101.1972198486328,93.78337097167967,292.583251953125,286.383056640625,272.1370849609375,226.6721343994141,-9.550201416015623,-6.7907562255859375,-3.947021484375,-9.090560913085938,-11.804443359375,-9.224197387695312,-5.6051177978515625,1.158203125,12.97079308565259,100.65221405029297,15.183913530811461,11.454265038076393,6.855386504487561,9.164045623701663,1.0392162948846817e-05,0.4596405029296857,12.962646484375,87.96920854022505,-0.9840316772460795,-0.33304595947265625,-0.6509857177734233,20.4461669921875,6.2001953125,14.2459716796875,5.0102826207876205e-05,-3.971066325902939e-05,2.8805720011393277,-0.6067123068859139,2.4243174578873354,-5.251998846915606,-4.303823656948143,-4.089111462235451e-05,-0.6335296630859393,10.502182006835938,21.92451002764652,1.2644958496094034,-1.847969055175767,3.1124649047851705,-0.6661376953125,-1.427734375,0.7615966796875,-4.999106749892235e-06,-3.589200787246227e-05,2.8805720011393277,-0.6067123068859139,2.4243174578873354,-5.251998846915606,-4.303823656948143,-4.089111462235451e-05,-0.6335296630859393,10.502182006835938,21.92451002764652,1.2644958496094034,-1.847969055175767,3.1124649047851705,-0.6661376953125,-1.427734375,0.7615966796875,-4.999106749892235e-06,-3.589200787246227e-05,2.8805720011393277,-0.6067123068859139,2.4243174578873354,-5.251998846915606,-4.303823656948143,-4.089111462235451e-05,-0.6335296630859393,10.502182006835938,21.92451002764652,1.2644958496094034,-1.847969055175767,3.1124649047851705,-0.6661376953125,-1.427734375,0.7615966796875,-4.999106749892235e-06,-3.589200787246227e-05,
1992-004,1992-07-28 00:00:00,22.0,83.0,0.0,1992-07-28 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,6.943196058273315e-05,1.9656261429190636e-05,-3.895256668329239e-05,7.181800901889801e-05,99.2629852294922,97.35609436035156,95.49639129638672,101.0685043334961,291.5458984375,286.126708984375,272.032958984375,226.7448883056641,0.682647705078125,4.5577850341796875,8.31195068359375,-7.385086059570312,-0.7657928466796875,-1.4741058349609375,2.9598541259765625,1.6925201416015625,8.43395700994502,97.37182362874348,1.0258881875108077,4.790239287390372,8.823222801989933,7.576550701802683,2.386048436164856e-06,-8.067733764648438,2.45831298828125,163.05353706358557,3.766593933105483,1.9068908691406392,1.8597030639648438,19.512939453125,5.419189453125,14.09375,-0.00010838452726602554,0.0001107705757021904,-3.280390421549484,-14.158025343300654,-6.664025750686021,1.9678362975023722,-1.5874949218989798,-8.006114512681961e-06,-8.527374267578123,-10.50433349609375,75.08432852336051,4.7506256103515625,2.2399368286132955,2.510688781738267,-0.9332275390625,-0.781005859375,-0.1522216796875,-0.00015848735347390175,0.0001504812389612198,-3.280390421549484,-14.158025343300654,-6.664025750686021,1.9678362975023722,-1.5874949218989798,-8.006114512681961e-06,-8.527374267578123,-10.50433349609375,75.08432852336051,4.7506256103515625,2.2399368286132955,2.510688781738267,-0.9332275390625,-0.781005859375,-0.1522216796875,-0.00015848735347390175,0.0001504812389612198,-3.280390421549484,-14.158025343300654,-6.664025750686021,1.9678362975023722,-1.5874949218989798,-8.006114512681961e-06,-8.527374267578123,-10.50433349609375,75.08432852336051,4.7506256103515625,2.2399368286132955,2.510688781738267,-0.9332275390625,-0.781005859375,-0.1522216796875,-0.00015848735347390175,0.0001504812389612198,
1992-004,1992-07-28 06:00:00,22.5,82.5,0.0,1992-07-28 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,2.985633909702301e-05,1.6067642718553543e-05,1.4922115951776505e-05,-6.423797458410263e-07,96.88982391357422,99.24535369873048,88.4542236328125,97.71009826660156,292.26123046875,285.285888671875,272.779052734375,226.1311187744141,2.2502899169921875,3.5788726806640625,3.368255615234375,-4.6848602294921875,7.858123779296875,8.64849853515625,12.636062622070312,4.0652313232421875,7.904577201690095,94.86313374837239,8.173977859112888,9.359746608589539,13.077278940148075,6.202743028801613,-3.0498718842864037e-05,-6.935150146484375,-3.7928924560546875,-151.32537669458233,8.435600280761719,-2.355529785156264,10.791130065917983,19.482177734375,6.975341796875,12.5068359375,-1.4934223145246506e-05,-1.556449569761753e-05,-2.5086898803710938,7.14808967160208,4.5695073211991675,4.254056138158141,-1.3738076730010693,-3.288476727902889e-05,1.1325836181640625,-6.2512054443359375,-314.37891375816787,4.669006347656236,-4.262420654296903,8.93142700195314,-0.03076171875,1.55615234375,-1.5869140625,9.345030412077904e-05,-0.00012633507139980793,-2.5086898803710938,7.14808967160208,4.5695073211991675,4.254056138158141,-1.3738076730010693,-3.288476727902889e-05,1.1325836181640625,-6.2512054443359375,-314.37891375816787,4.669006347656236,-4.262420654296903,8.93142700195314,-0.03076171875,1.55615234375,-1.5869140625,9.345030412077904e-05,-0.00012633507139980793,-2.5086898803710938,7.14808967160208,4.5695073211991675,4.254056138158141,-1.3738076730010693,-3.288476727902889e-05,1.1325836181640625,-6.2512054443359375,-314.37891375816787,4.669006347656236,-4.262420654296903,8.93142700195314,-0.03076171875,1.55615234375,-1.5869140625,9.345030412077904e-05,-0.00012633507139980793,
1992-004,1992-07-28 12:00:00,23.0,80.0,0.0,1992-07-28 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-4.1247112676501274e-05,-3.4567900002002716e-05,6.1750877648592e-05,9.026704356074332e-05,96.6454849243164,99.87100219726562,100.4950942993164,89.03228759765625,292.749267578125,285.281494140625,271.977294921875,226.6962890625,8.94415283203125,9.179367065429688,3.1894378662109375,-3.848358154296875,-0.1656646728515625,0.3791961669921875,-5.5746002197265625,-2.96185302734375,13.094541101127732,99.00386047363281,8.945686930949666,9.187195951701302,6.422513644375979,4.856174815565085,0.0001315141562372446,-12.792510986328125,-2.7961883544921875,-167.67020296053752,-3.849609375,-3.2255172729492188,-0.6240921020507812,20.77197265625,7.4677734375,13.30419921875,0.00010299799032509327,2.8516165912151323e-05,4.140726725260421,0.7717090718367778,-0.17255065688823734,-6.654765295772096,-1.3465682132365284,0.00016201287508010864,-5.85736083984375,0.9967041015625,-16.34482626595519,-12.285209655761719,-0.8699874877929545,-11.415222167968764,1.289794921875,0.492431640625,0.79736328125,0.00011793221347033978,4.4080661609768854e-05,4.140726725260421,0.7717090718367778,-0.17255065688823734,-6.654765295772096,-1.3465682132365284,0.00016201287508010864,-5.85736083984375,0.9967041015625,-16.34482626595519,-12.285209655761719,-0.8699874877929545,-11.415222167968764,1.289794921875,0.492431640625,0.79736328125,0.00011793221347033978,4.4080661609768854e-05,4.140726725260421,0.7717090718367778,-0.17255065688823734,-6.654765295772096,-1.3465682132365284,0.00016201287508010864,-5.85736083984375,0.9967041015625,-16.34482626595519,-12.285209655761719,-0.8699874877929545,-11.415222167968764,1.289794921875,0.492431640625,0.79736328125,0.00011793221347033978,4.4080661609768854e-05,
1992-004,1992-07-28 18:00:00,23.5,79.0,0.0,1992-07-28 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-2.335989847779274e-06,-7.61435367166996e-05,0.0001398678869009,-8.159247227013111e-05,99.45024871826172,99.21104431152344,99.02324676513672,55.59388732910156,292.47314453125,285.670166015625,272.289794921875,225.8379821777344,13.262405395507812,4.36236572265625,3.612548828125,-4.8972625732421875,4.8883209228515625,1.4041290283203125,3.5414276123046875,-0.0903472900390625,18.82978167449884,99.22817993164062,14.134605700888267,4.582773508081971,5.058875227635229,4.898095889638758,-7.925648242235184e-05,-18.15966796875,-4.978668212890625,-164.66846296004462,0.427001953125,0.23920440673828125,0.18779754638671875,20.183349609375,6.802978515625,13.38037109375,0.00014220387674867928,-0.00022146035917103112,0.2243194580078125,5.188918769938601,-4.604422443619331,-1.3636384167407494,0.04192107407367285,-0.00021077063865959644,-5.367156982421875,-2.1824798583984375,3.0017400004929016,4.276611328125,3.4647216796875,0.8118896484375,-0.588623046875,-0.664794921875,0.076171875,3.920588642358601e-05,-0.00024997652508318245,0.2243194580078125,5.188918769938601,-4.604422443619331,-1.3636384167407494,0.04192107407367285,-0.00021077063865959644,-5.367156982421875,-2.1824798583984375,3.0017400004929016,4.276611328125,3.4647216796875,0.8118896484375,-0.588623046875,-0.664794921875,0.076171875,3.920588642358601e-05,-0.00024997652508318245,0.2243194580078125,5.188918769938601,-4.604422443619331,-1.3636384167407494,0.04192107407367285,-0.00021077063865959644,-5.367156982421875,-2.1824798583984375,3.0017400004929016,4.276611328125,3.4647216796875,0.8118896484375,-0.588623046875,-0.664794921875,0.076171875,3.920588642358601e-05,-0.00024997652508318245,
1992-004,1992-07-29 00:00:00,23.5,78.0,0.0,1992-07-29 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-0.0001165659632533,-9.47269145399332e-05,0.0001633400097489,7.618963718414307e-05,97.8225555419922,99.2510223388672,100.58148193359376,98.83122253417967,291.6630859375,285.4375,272.043701171875,225.69125366210935,17.928817749023438,9.468902587890623,3.462371826171875,-4.19921875,11.222869873046877,-0.711822509765625,2.7223968505859375,8.184036254882812,22.335722711857738,99.21835327148439,21.151721302651495,9.495620438095173,4.404482180092115,9.198472021569009,0.00019275560043744306,-22.128036499023438,-3.0388336181640643,-172.1805077405392,-2.7589263916015625,-1.428466796875,-1.3304595947265625,19.619384765625,6.2255859375,13.393798828125,0.0002799059730022,-8.715037256475694e-05,-0.00982666015623579,7.017115601763228,4.9128469300132025,-0.6543930475431141,4.300376131930251,0.0002720120828597949,-3.9683685302734375,1.9398345947265607,-7.512044780494591,-3.1859283447265625,-1.6676712036132812,-1.5182571411132812,-0.56396484375,-0.577392578125,0.013427734375,0.00013770209625352074,0.00013430998660627418,-0.00982666015623579,7.017115601763228,4.9128469300132025,-0.6543930475431141,4.300376131930251,0.0002720120828597949,-3.9683685302734375,1.9398345947265607,-7.512044780494591,-3.1859283447265625,-1.6676712036132812,-1.5182571411132812,-0.56396484375,-0.577392578125,0.013427734375,0.00013770209625352074,0.00013430998660627418,-0.00982666015623579,7.017115601763228,4.9128469300132025,-0.6543930475431141,4.300376131930251,0.0002720120828597949,-3.9683685302734375,1.9398345947265607,-7.512044780494591,-3.1859283447265625,-1.6676712036132812,-1.5182571411132812,-0.56396484375,-0.577392578125,0.013427734375,0.00013770209625352074,0.00013430998660627418,
1992-004,1992-07-29 06:00:00,24.5,76.5,0.0,1992-07-29 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-3.858539275825024e-05,2.6940135285258293e-05,1.3023847714066504e-05,1.4825636753812432e-05,97.86282348632812,99.89813232421876,98.04132080078124,100.91764068603516,292.658447265625,285.329833984375,271.497314453125,225.71853637695312,-0.2953338623046875,1.94891357421875,0.4498291015625,-6.7527313232421875,-0.85992431640625,0.0168609619140625,1.1911773681640625,6.805084228515625,10.022491604498724,98.6007588704427,0.9092260006019188,1.948986508883725,1.273283056919705,9.586894788255908,5.3411029512062676e-05,-6.4573974609375,7.665008544921875,130.1125103904007,-0.1784973144531108,-2.035308837890639,1.8568115234375284,21.1611328125,7.32861328125,13.83251953125,5.160924047231675e-05,1.8017890397459286e-06,-0.6175944010416856,-20.242495302049576,-7.546633929211448,-3.1311991231724106,0.3884227666868991,-0.0001393445709253804,15.670639038085938,10.70384216308594,302.2930181309399,2.5804290771484517,-0.6068420410156392,3.187271118164091,1.541748046875,1.10302734375,0.438720703125,-0.00022829673252988328,8.895216160450286e-05,-0.6175944010416856,-20.242495302049576,-7.546633929211448,-3.1311991231724106,0.3884227666868991,-0.0001393445709253804,15.670639038085938,10.70384216308594,302.2930181309399,2.5804290771484517,-0.6068420410156392,3.187271118164091,1.541748046875,1.10302734375,0.438720703125,-0.00022829673252988328,8.895216160450286e-05,-0.6175944010416856,-20.242495302049576,-7.546633929211448,-3.1311991231724106,0.3884227666868991,-0.0001393445709253804,15.670639038085938,10.70384216308594,302.2930181309399,2.5804290771484517,-0.6068420410156392,3.187271118164091,1.541748046875,1.10302734375,0.438720703125,-0.00022829673252988328,8.895216160450286e-05,
1992-006,1992-10-07 12:00:00,14.0,85.5,0.0,1992-10-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.3740966096520424e-05,-1.713121309876442e-05,-2.062739804387093e-05,-1.9212020561099052e-05,90.734375,91.73735809326172,87.56654357910156,109.3495635986328,291.5146484375,283.37939453125,269.494873046875,222.52642822265625,-6.692901611328125,-5.3444061279296875,-1.036712646484375,-6.6339569091796875,2.3393402099609375,2.4752044677734375,2.978485107421875,-0.921356201171875,3.261229149183751,90.01275889078777,7.089953779599603,5.889763494193802,3.1537512023801964,6.697632531147912,-5.4710544645786285e-06,0.0589447021484375,-3.2606964111328125,-88.96435778844902,3.1678314208984375,-1.0029830932617188,4.170814514160156,22.019775390625,8.13525390625,13.884521484375,-6.886431947350505e-06,1.4153774827718769e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-006,1992-10-07 18:00:00,14.0,85.0,0.0,1992-10-07 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-3.0722003430128098e-06,8.972827345132828e-06,5.349516868591309e-06,3.326265141367912e-05,93.61611938476562,81.38182830810547,75.85957336425781,102.44709777832033,291.35400390625,283.886474609375,269.7568359375,221.64747619628903,-5.9829254150390625,-5.57440185546875,-4.2005462646484375,-10.6944580078125,6.2189178466796875,6.6264190673828125,4.751800537109375,-3.3173828125,10.63670859030355,83.61917368570964,8.629619673292181,8.659294757821097,6.342254903890641,11.197163069525036,3.633485175669193e-05,-4.7115325927734375,-9.536300659179688,-116.29226992991832,17.756546020507812,12.234291076660156,5.522254943847656,21.59716796875,7.467529296875,14.129638671875,8.421717211604118e-06,2.7913134545087814e-05,-6.393585205078125,1.539665893692578,2.7695312636272957,3.1885037015104447,4.499530538377124,4.180590622127056e-05,-4.770477294921875,-6.275604248046875,-27.327912141469298,14.588714599609375,13.237274169921875,1.3514404296875,-0.422607421875,-0.667724609375,0.2451171875,1.5308149158954624e-05,2.6497757062315937e-05,-6.393585205078125,1.539665893692578,2.7695312636272957,3.1885037015104447,4.499530538377124,4.180590622127056e-05,-4.770477294921875,-6.275604248046875,-27.327912141469298,14.588714599609375,13.237274169921875,1.3514404296875,-0.422607421875,-0.667724609375,0.2451171875,1.5308149158954624e-05,2.6497757062315937e-05,-6.393585205078125,1.539665893692578,2.7695312636272957,3.1885037015104447,4.499530538377124,4.180590622127056e-05,-4.770477294921875,-6.275604248046875,-27.327912141469298,14.588714599609375,13.237274169921875,1.3514404296875,-0.422607421875,-0.667724609375,0.2451171875,1.5308149158954624e-05,2.6497757062315937e-05,
