storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,bilinear_cells
1989-008,1989-11-04 12:00:00,11.0,98.0,0.0,1989-11-04 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1989-008,1989-11-08 03:00:00,14.5,83.4,0.0,1989-11-08 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1989-010,1989-11-16 12:00:00,10.5,85.0,0.0,1989-11-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1989-010,1989-11-17 03:00:00,10.5,84.5,0.0,1989-11-17 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1989-010,1989-11-17 12:00:00,10.0,84.0,0.0,1989-11-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1989-010,1989-11-18 03:00:00,10.0,84.0,0.0,1989-11-18 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1989-010,1989-11-18 12:00:00,9.0,83.5,0.0,1989-11-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1989-010,1989-11-19 03:00:00,9.0,83.0,0.0,1989-11-19 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-04 06:00:00,8.5,87.0,0.0,1990-05-04 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-04 12:00:00,9.5,87.0,0.0,1990-05-04 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-04 18:00:00,9.5,86.0,1.0,1990-05-04 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-05 00:00:00,10.0,85.5,0.0,1990-05-05 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-05 06:00:00,10.0,85.0,1.0,1990-05-05 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-05 12:00:00,10.1,84.7,1.0,1990-05-05 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-05 18:00:00,10.3,83.9,0.0,1990-05-05 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-06 00:00:00,10.3,83.3,1.0,1990-05-06 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-06 06:00:00,10.0,83.2,1.0,1990-05-06 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-06 12:00:00,10.2,82.9,1.0,1990-05-06 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-06 18:00:00,10.3,82.5,0.0,1990-05-06 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-07 00:00:00,11.3,82.3,1.0,1990-05-07 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-07 06:00:00,11.3,81.8,0.0,1990-05-07 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-07 12:00:00,11.4,81.7,0.0,1990-05-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-07 18:00:00,14.5,80.8,0.0,1990-05-07 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-08 00:00:00,13.3,81.8,0.0,1990-05-08 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-08 06:00:00,13.6,81.4,0.0,1990-05-08 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-08 12:00:00,13.9,81.1,0.0,1990-05-08 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-08 18:00:00,14.5,80.8,0.0,1990-05-08 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-09 00:00:00,15.1,81.0,0.0,1990-05-09 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-09 06:00:00,15.4,80.9,0.0,1990-05-09 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-001,1990-05-09 12:00:00,15.9,81.0,0.0,1990-05-09 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-002,1990-06-13 12:00:00,21.0,89.0,0.0,1990-06-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-002,1990-06-13 18:00:00,21.5,88.5,0.0,1990-06-13 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-002,1990-06-14 00:00:00,21.5,88.0,0.0,1990-06-14 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-002,1990-06-14 06:00:00,22.0,87.0,0.0,1990-06-14 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-003,1990-08-14 12:00:00,19.0,87.5,0.0,1990-08-14 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-003,1990-08-14 18:00:00,19.0,86.5,0.0,1990-08-14 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-003,1990-08-15 00:00:00,19.0,86.0,0.0,1990-08-15 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-003,1990-08-15 06:00:00,19.5,85.0,0.0,1990-08-15 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-003,1990-08-15 12:00:00,20.5,83.5,0.0,1990-08-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-003,1990-08-15 18:00:00,21.5,82.5,0.0,1990-08-15 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-003,1990-08-16 00:00:00,21.5,81.5,0.0,1990-08-16 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-20 06:00:00,20.0,88.5,0.0,1990-08-20 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-20 12:00:00,20.5,88.5,0.0,1990-08-20 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-20 18:00:00,20.5,87.5,0.0,1990-08-20 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-21 00:00:00,20.5,86.0,0.0,1990-08-21 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-21 06:00:00,20.5,86.0,0.0,1990-08-21 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-21 12:00:00,20.5,84.0,0.0,1990-08-21 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-21 18:00:00,20.5,83.0,0.0,1990-08-21 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-22 00:00:00,21.0,82.0,0.0,1990-08-22 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-22 06:00:00,21.5,81.0,0.0,1990-08-22 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-22 12:00:00,21.5,80.5,0.0,1990-08-22 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-22 18:00:00,22.0,79.0,0.0,1990-08-22 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-23 00:00:00,22.5,77.5,0.0,1990-08-23 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-23 06:00:00,23.0,77.5,0.0,1990-08-23 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-004,1990-08-23 12:00:00,23.5,77.0,0.0,1990-08-23 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-005,1990-09-03 06:00:00,22.5,88.2,0.0,1990-09-03 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-005,1990-09-03 12:00:00,22.5,87.0,0.0,1990-09-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-005,1990-09-03 18:00:00,22.5,86.0,0.0,1990-09-03 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-006,1990-10-06 18:00:00,18.0,90.0,0.0,1990-10-06 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-006,1990-10-07 00:00:00,20.0,88.5,0.0,1990-10-07 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-006,1990-10-07 06:00:00,20.5,88.0,0.0,1990-10-07 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-006,1990-10-07 12:00:00,21.0,87.5,0.0,1990-10-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-10-31 12:00:00,10.5,87.5,0.0,1990-10-31 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-10-31 18:00:00,10.5,87.0,0.0,1990-10-31 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-01 00:00:00,12.0,86.5,0.0,1990-11-01 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-01 06:00:00,13.5,86.0,0.0,1990-11-01 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-01 12:00:00,14.0,86.5,0.0,1990-11-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-01 18:00:00,16.0,85.5,0.0,1990-11-01 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-02 00:00:00,16.0,85.0,0.0,1990-11-02 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-02 06:00:00,17.0,84.5,0.0,1990-11-02 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-02 12:00:00,17.0,84.5,0.0,1990-11-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-02 18:00:00,17.5,84.0,0.0,1990-11-02 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-03 00:00:00,18.0,84.5,0.0,1990-11-03 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-007,1990-11-03 06:00:00,17.5,84.5,0.0,1990-11-03 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-14 12:00:00,8.0,88.0,0.0,1990-12-14 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-14 18:00:00,8.5,87.5,0.0,1990-12-14 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-15 00:00:00,9.0,87.0,0.0,1990-12-15 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-15 06:00:00,9.8,86.5,0.0,1990-12-15 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-15 12:00:00,10.5,86.0,0.0,1990-12-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-15 18:00:00,11.0,85.5,0.0,1990-12-15 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-16 00:00:00,12.0,85.0,0.0,1990-12-16 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-16 06:00:00,13.0,85.5,0.0,1990-12-16 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-16 12:00:00,14.0,85.5,0.0,1990-12-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-16 18:00:00,14.5,86.0,0.0,1990-12-16 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-17 00:00:00,15.5,86.0,0.0,1990-12-17 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-17 06:00:00,17.0,86.5,0.0,1990-12-17 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1990-010,1990-12-17 12:00:00,18.0,87.0,0.0,1990-12-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-24 12:00:00,9.5,89.0,0.0,1991-04-24 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-24 18:00:00,10.0,89.0,0.0,1991-04-24 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-25 00:00:00,10.5,89.0,0.0,1991-04-25 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-25 06:00:00,11.0,88.5,0.0,1991-04-25 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-25 12:00:00,11.0,88.0,0.0,1991-04-25 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-25 18:00:00,11.0,88.0,0.0,1991-04-25 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-26 00:00:00,11.0,87.5,0.0,1991-04-26 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-26 06:00:00,11.0,87.5,0.0,1991-04-26 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-26 12:00:00,11.5,87.5,0.0,1991-04-26 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-26 18:00:00,11.5,87.0,0.0,1991-04-26 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-27 00:00:00,12.0,87.0,0.0,1991-04-27 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-27 06:00:00,13.5,87.0,0.0,1991-04-27 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-27 12:00:00,14.5,87.0,0.0,1991-04-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-27 18:00:00,14.5,87.0,1.0,1991-04-27 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-28 00:00:00,15.0,87.2,1.0,1991-04-28 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-28 06:00:00,16.0,87.8,0.0,1991-04-28 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-28 12:00:00,16.5,88.0,0.0,1991-04-28 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-28 18:00:00,17.5,88.5,0.0,1991-04-28 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-001,1991-04-29 00:00:00,18.5,89.0,0.0,1991-04-29 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-002,1991-05-31 06:00:00,15.0,89.5,0.0,1991-05-31 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-002,1991-05-31 12:00:00,16.0,89.0,0.0,1991-05-31 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-002,1991-05-31 18:00:00,16.5,88.7,0.0,1991-05-31 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-002,1991-06-01 00:00:00,17.0,88.5,0.0,1991-06-01 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-002,1991-06-01 06:00:00,19.0,89.0,0.0,1991-06-01 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-27 06:00:00,20.5,89.0,0.0,1991-07-27 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-27 12:00:00,20.5,88.8,0.0,1991-07-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-27 18:00:00,20.5,88.5,0.0,1991-07-27 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-28 00:00:00,20.5,88.2,0.0,1991-07-28 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-28 06:00:00,20.5,87.8,0.0,1991-07-28 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-28 12:00:00,20.5,87.5,0.0,1991-07-28 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-28 18:00:00,21.0,87.0,0.0,1991-07-28 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-29 00:00:00,21.5,86.5,0.0,1991-07-29 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-29 06:00:00,21.5,84.2,0.0,1991-07-29 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-29 12:00:00,22.0,82.0,0.0,1991-07-29 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-29 18:00:00,22.2,81.0,0.0,1991-07-29 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-30 00:00:00,22.5,80.0,0.0,1991-07-30 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-30 06:00:00,22.7,79.0,0.0,1991-07-30 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-30 12:00:00,23.0,78.0,0.0,1991-07-30 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-003,1991-07-30 18:00:00,24.0,77.5,0.0,1991-07-30 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-22 00:00:00,20.7,88.2,0.0,1991-08-22 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-22 06:00:00,21.3,87.5,0.0,1991-08-22 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-22 12:00:00,22.5,86.0,0.0,1991-08-22 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-22 18:00:00,22.5,84.0,0.0,1991-08-22 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-23 00:00:00,22.7,83.0,0.0,1991-08-23 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-23 06:00:00,23.0,81.5,0.0,1991-08-23 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
