timestamp_utc,latitude,longitude,predicted_rainfall_mm_hr,heavy_probability,predicted_hazard,hazard_score,risk_category,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 04:00:00,8.95,85.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,85.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,85.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,85.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,85.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,85.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,85.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,85.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,85.95,0.0076563880418476,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.049995,1.264177905248628,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.15,2.617083826560057,0.0031551555228998,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.25,2.814415853244444,0.0260599681857294,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.35,3.862320930355154,0.0126798638026361,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.45,5.031047532704234,0.0160514307923179,Moderate,2,Low Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.549995,4.37446544295066,0.0064574080782524,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.65,3.1058854195402104,0.0063123150374197,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.75,3.0495701889904785,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.85,2.988186889160052,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,86.95,3.079920311240079,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.049995,1.8030707756634925,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.15,1.667171590697882,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.25,0.8041847083430954,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.35,0.7845892130364035,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.45,0.5011193081858771,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.549995,0.4561136981545233,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.65,0.9225193038333817,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.75,1.0155276564339404,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.85,0.998754517256508,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,87.95,1.680346138090477,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.049995,1.723139983435716,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.15,3.079220420273016,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.25,3.0712616395111145,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.35,0.8502425084933326,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.45,0.8108220625420647,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.85,0.0002948471912448,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,88.95,0.0007138871560502,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.049995,0.0022448921666038,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.15,0.0016238425151074,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.25,0.4504638880944456,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.35,0.4301427580500021,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.549995,0.0040314990322944,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.65,0.003738208091645,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.75,1.1107347468301576,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.85,0.4223701816528037,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,89.95,0.3723573497217954,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.049995,0.4114755720281879,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.15,0.3499999999999983,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.85,0.0023780312837108,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,90.95,0.0020126510165439,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,8.95,91.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.049995,0.0,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.25,0.0002499995189582,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.35,0.0003381359384677,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,78.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.25,0.0,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.35,0.0,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.45,0.0,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,79.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,80.95,0.3934926356888675,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.049995,0.3100000000000013,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.45,0.3100000000000013,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.549995,0.24,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.65,0.0999999940000002,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.75,0.0999999940000002,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.85,0.4639230054492065,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,81.95,0.3576685237465864,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,82.95,2.3809523809523808e-06,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.35,0.0011345162757781,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.45,0.0032228734215384,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.549995,0.0026821538884343,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.65,0.0026045713891322,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,83.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,84.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,85.95,0.0,0.0030465886248078,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.049995,0.0020674540446486,0.006146510419911,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.15,2.538258705038096,0.0063183346565538,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.25,2.5405023660341275,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.35,3.824038471635716,0.0033208310777717,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.45,3.663205887597885,0.0065739985870986,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.549995,4.158928877664021,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.65,4.020508671072985,0.0031692728754401,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.75,3.633924029650925,0.0031551555228998,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.85,3.093951142953443,0.0064574080782524,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,86.95,3.084627049211506,0.0031551555228998,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,87.049995,1.998385282138491,0.0031551555228998,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,87.15,2.535813592043121,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,87.25,2.436972166108731,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,87.35,2.5365461478626994,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,87.45,1.0429200352319832,0.0032123932423165,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,87.549995,0.8503083912619827,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
