storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,P_RI,prediction
1987-006,1987-10-17 03:00:00,17.5,76.0,0.0,1987-10-17 03:00:00,0.0,-3.407476469874382e-05,-6.89411535859108e-07,3.670132718980312e-05,2.570217475295067e-05,100.55894470214844,98.89659118652344,97.15080261230467,78.82347106933594,290.5,283.28564453125,269.270751953125,220.63417053222656,-0.2961883544921875,-0.3205108642578125,0.0560760498046875,1.1566162109375,-1.7751922607421875,-0.77081298828125,0.7638397216796875,8.929244995117188,10.802574603767544,0.03456586,0
1987-006,1987-10-17 12:00:00,19.0,75.0,0.0,1987-10-17 12:00:00,0.0,2.792361192405224e-05,-5.152774974703789e-06,-5.423557013273239e-06,-2.2568725398741663e-05,96.14000701904295,91.3070068359375,93.09362030029295,21.21057891845703,291.2998046875,283.718017578125,269.818359375,221.93798828125,-3.835174560546875,-1.8875579833984373,-0.4893798828125,2.6656036376953125,-0.47491455078125,-2.384124755859375,-7.60296630859375,8.768218994140625,11.300249329638747,0.53455216,1
1987-006,1987-10-18 03:00:00,20.5,74.5,0.0,1987-10-18 03:00:00,0.0,5.143927410244942e-06,9.091664105653764e-05,5.877623334527016e-05,-1.3470824342221022e-05,99.35254669189452,92.14695739746094,21.14449882507324,59.25349044799805,291.172607421875,284.26171875,271.107177734375,220.8578186035156,4.928970336914063,0.414703369140625,4.314743041992188,0.7706146240234375,-4.4417266845703125,-8.618698120117188,-5.196563720703125,5.771743774414063,11.027551906541932,0.147216,0
1987-006,1987-10-18 12:00:00,22.0,76.0,0.0,1987-10-18 12:00:00,0.0,3.710063174366951e-05,-1.0519521310925484e-05,4.843203350901604e-05,-3.261578967794776e-06,94.9193115234375,92.69741821289062,17.320114135742188,48.90919494628906,291.87255859375,284.21142578125,271.813232421875,221.36355590820312,8.07843017578125,10.474990844726562,10.90997314453125,9.212188720703123,5.1135101318359375,1.7170257568359375,-1.345245361328125,9.0814208984375,4.12670865095853,0.54314333,1
1988-004,1988-08-02 03:00:00,21.6,89.2,0.0,1988-08-02 03:00:00,0.0,7.253605872392654e-06,-9.007751941680908e-06,-7.364433258771896e-07,-2.5671906769275665e-05,97.64503479003906,99.6029815673828,84.2440185546875,91.981689453125,293.533935546875,286.08935546875,273.181640625,225.93960571289065,-8.82086181640625,-9.048629760742188,-8.876312255859375,-14.414901733398438,0.2091827392578125,-1.8078765869140625,-1.7531890869140625,0.8862152099609375,5.6348607400084285,0.0026913711,0
1988-004,1988-08-02 12:00:00,21.5,88.5,0.0,1988-08-02 12:00:00,0.0,-1.616310328245163e-05,-2.9264483600854877e-05,7.832818664610386e-05,-4.33698296546936e-05,96.3546905517578,86.13062286376953,101.44376373291016,21.601560592651367,293.854736328125,286.70263671875,273.0859375,226.79788208007807,0.571136474609375,-0.5964202880859375,-4.366226196289063,-9.257537841796877,2.042587280273437,-0.113189697265625,-2.99462890625,-7.6334228515625,13.792317096462638,0.020145897,0
1988-004,1988-08-03 03:00:00,22.2,85.6,0.0,1988-08-03 03:00:00,0.0,-1.6369624063372612e-05,1.2712553143501282e-06,-4.438147880136967e-05,0.0001185611909022,100.2460479736328,96.76765441894533,99.83853149414062,100.16458892822266,293.16845703125,285.939697265625,272.3829345703125,227.07237243652344,-5.153533935546875,-7.6785125732421875,-8.220718383789062,-7.822357177734375,-7.5644683837890625,-5.9951934814453125,-1.226470947265625,2.588851928710937,10.49821560391409,0.013893361,0
1988-004,1988-08-03 12:00:00,22.9,83.4,0.0,1988-08-03 12:00:00,0.0,-1.767161302268505e-05,-2.0854175090789795e-05,3.216788172721863e-05,-4.778499715030193e-05,98.7435302734375,98.5889663696289,87.90756225585938,71.23046112060547,293.8251953125,286.16455078125,273.320068359375,227.1454620361328,-2.242401123046875,-2.207916259765625,-3.37078857421875,-15.379959106445312,1.0825958251953125,-1.5267486572265625,-0.3731231689453125,0.7340240478515625,13.142181403827776,0.004596518,0
1988-004,1988-08-04 03:00:00,24.1,79.8,0.0,1988-08-04 03:00:00,0.0,1.930864527821541e-06,-2.1197833120822903e-05,-0.0001175482320832,0.0002613992546685,99.8845672607422,85.7048110961914,92.94673919677734,95.49707794189452,293.387939453125,286.899169921875,272.662841796875,227.82965087890625,-7.717987060546875,-6.5074615478515625,-6.340011596679688,-4.353363037109375,-4.4950714111328125,-2.3739166259765625,-0.6612548828125,6.9000244140625,11.881452086528666,0.09311197,0
1988-004,1988-08-04 12:00:00,24.4,78.0,0.0,1988-08-04 12:00:00,0.0,2.245139330625534e-05,1.2473436072468758e-05,-3.615603782236576e-05,-5.047913873568177e-07,99.47850036621094,83.17597961425781,64.87014770507812,101.3942413330078,293.84375,287.431640625,272.5322265625,228.25930786132807,-1.2430877685546875,1.191375732421875,-1.985992431640625,-5.6369476318359375,-0.917205810546875,0.8795928955078125,1.1041412353515625,2.7056884765625,5.69485447695757,0.0048533534,0
1988-004,1988-08-05 03:00:00,25.0,75.1,0.0,1988-08-05 03:00:00,0.0,-2.5743385776877403e-05,5.389563739299774e-06,-5.941838026046753e-06,-3.135739825665951e-05,101.32395935058594,98.4806671142578,78.213134765625,75.49451446533203,293.290771484375,286.075927734375,271.869873046875,226.73208618164065,-1.9346923828125,-4.298873901367188,-4.405929565429688,-8.006591796875,1.52630615234375,1.7156982421875,5.370529174804688,3.9652252197265625,6.543415676214982,0.0068448954,0
1988-008,1988-11-23 12:00:00,9.0,94.0,0.0,1988-11-23 12:00:00,0.0,-1.6172649338841438e-05,0.000107669038698,1.0877149179577827e-05,3.7915073335170746e-05,95.48944091796876,96.80889892578124,82.80763244628906,98.98738861083984,290.576171875,282.39892578125,268.0732421875,220.2061767578125,-10.439926147460938,-0.4495697021484375,9.140350341796877,-10.90240478515625,-11.474594116210938,-9.3533935546875,-2.0330352783203125,6.424713134765625,17.905280968339667,0.059906606,0
1988-008,1988-11-24 03:00:00,10.0,94.0,1.0,1988-11-24 03:00:00,0.0,8.000852540135384e-05,-4.265317693352699e-05,-0.0002597370184957,0.0005115198437124,94.40756225585938,80.63862609863281,98.90265655517578,109.8248062133789,290.915771484375,283.90869140625,269.698486328125,219.79515075683597,11.189498901367188,13.614471435546877,4.001800537109375,-2.731307983398437,-9.064529418945312,-5.649185180664063,-4.669204711914063,-0.6029052734375,16.290731951105784,0.3234141,0
1988-008,1988-11-24 12:00:00,11.0,93.5,1.0,1988-11-24 12:00:00,0.0,-3.5128556191921234e-05,3.168382681906223e-05,-2.7076108381152156e-05,1.05355866253376e-06,100.1783218383789,81.84605407714844,88.46034240722656,99.67131042480467,291.56689453125,284.3349609375,269.6337280273437,220.1769561767578,-3.92059326171875,-3.4915313720703125,1.372467041015625,-5.613327026367188,-10.627029418945312,-8.038162231445312,-5.91192626953125,10.529769897460938,21.22440823468746,0.13637958,0
1988-008,1988-11-25 06:00:00,11.5,92.0,0.0,1988-11-25 06:00:00,0.0,1.3970304280519484e-05,3.120163455605507e-06,5.520344711840153e-05,2.3046275600790977e-05,93.44278717041016,81.6176986694336,69.66947174072266,91.73338317871094,291.798583984375,284.686279296875,271.523193359375,220.32122802734372,7.9373779296875,4.293212890625,-5.937301635742188,-1.9683380126953125,8.329055786132812,9.157135009765623,14.43841552734375,6.0347442626953125,10.167943435019447,0.5587925,1
1988-008,1988-11-25 12:00:00,11.5,90.5,0.0,1988-11-25 12:00:00,0.0,-6.622704677283764e-05,2.987915650010109e-06,-3.969389945268631e-05,0.000110117252916,98.63582611083984,95.31607055664062,97.89952087402344,100.1194305419922,291.977294921875,284.40625,269.082275390625,222.31968688964844,1.886566162109375,2.2635955810546875,0.9080352783203124,-3.64630126953125,-16.699554443359375,-15.755401611328123,-7.967376708984375,6.9246978759765625,24.263510044174545,0.18541987,0
1988-008,1988-11-27 03:00:00,13.5,87.5,0.0,1988-11-27 03:00:00,0.0,-0.0001397125888615,-1.6781967133283615e-05,0.0001079926732927,0.0001304140314459,98.90142822265624,98.25704956054688,91.85467529296876,102.3907470703125,291.716064453125,283.98486328125,269.9638671875,223.54962158203125,-12.887496948242188,-15.058578491210938,-19.898696899414062,3.6832427978515625,-26.65951538085937,-24.21630859375,-8.419937133789062,0.3418731689453125,31.680662861598947,0.025252447,0
1988-008,1988-11-28 03:00:00,19.0,85.8,0.0,1988-11-28 03:00:00,0.0,-8.782721124589443e-05,2.9818853363394737e-05,1.8007587641477585e-05,1.5393365174531937e-05,35.76936721801758,98.4276123046875,7.629487991333008,91.50003051757812,290.4130859375,281.37646484375,268.3880615234375,219.8516998291016,-4.41558837890625,-7.596099853515625,1.3839111328125,2.637603759765625,-11.867752075195312,0.978912353515625,-8.035064697265625,12.931076049804688,25.78234659060951,0.036985025,0
1989-001,1989-05-23 03:00:00,17.5,90.6,1.0,1989-05-23 03:00:00,0.0,-1.3932352885603905e-05,-3.739004023373127e-05,4.973937757313252e-05,-6.613321602344513e-06,93.53126525878906,92.40655517578124,90.62459564208984,112.5563735961914,292.34326171875,284.704345703125,271.44140625,225.21273803710935,-0.9502716064453124,-2.1695556640625,-0.927825927734375,-10.227813720703123,-0.1997528076171875,-0.9965972900390624,2.5419921875,-3.2922515869140625,9.7793832311542,0.04172557,0
1989-001,1989-05-23 12:00:00,18.8,90.4,0.0,1989-05-23 12:00:00,0.0,-2.985447645187378e-05,9.60472971200943e-06,5.850987508893013e-05,-3.81798017770052e-05,90.76058959960938,88.75433349609375,94.42461395263672,70.07054138183594,292.8486328125,285.29638671875,271.971435546875,224.94065856933597,2.8706512451171875,-1.2181549072265625,-2.0013885498046875,-15.2437744140625,-3.677566528320313,-4.3981781005859375,0.80767822265625,-5.2315673828125,18.18096080018077,0.023670234,0
1989-001,1989-05-24 03:00:00,19.5,89.7,0.0,1989-05-24 03:00:00,0.0,1.3432232663035393e-05,-4.649953916668892e-05,4.2979372665286064e-05,0.0001029062550514,96.08638763427734,81.01837921142578,99.06365203857422,80.7239990234375,292.870849609375,285.79736328125,272.00146484375,225.27224731445312,0.799468994140625,-3.4161376953125,-9.26007080078125,-8.01904296875,7.493301391601562,4.466552734375,4.244140625,3.697586059570313,9.600708730164778,0.024500785,0
1989-001,1989-05-25 03:00:00,19.6,88.1,1.0,1989-05-25 03:00:00,0.0,7.181195542216301e-06,-4.699686542153359e-06,3.593415021896362e-05,-4.327390342950821e-05,94.5475616455078,78.87387084960938,54.11375045776367,95.82447814941406,293.673828125,288.17724609375,273.88134765625,225.49009704589844,0.257720947265625,-1.8516845703125,-8.248138427734375,-12.739654541015623,2.6549835205078125,4.757171630859375,7.947097778320312,8.624710083007812,14.3027761226411,0.10783113,0
1989-001,1989-05-26 03:00:00,20.6,87.5,0.0,1989-05-26 03:00:00,0.0,-4.193698987364769e-05,-0.0001301902811974,5.097943358123303e-05,9.476533159613608e-05,91.96390533447266,91.2422332763672,98.44080352783205,100.41080474853516,294.76513671875,287.459228515625,273.288818359375,225.6546630859375,-13.748641967773438,-16.374557495117188,-11.12005615234375,2.5367584228515625,-3.915130615234375,-2.4233551025390625,7.025177001953125,9.821121215820312,21.30490272799015,0.19514994,0
1989-001,1989-05-26 12:00:00,21.5,87.2,0.0,1989-05-26 12:00:00,0.0,-8.799787610769272e-05,-4.316912963986397e-06,0.000164215452969,-1.1680880561470984e-05,100.3659439086914,100.99605560302734,100.6109619140625,102.43630981445312,294.017578125,287.18701171875,272.0888671875,227.5487365722656,1.7908477783203125,0.90435791015625,0.1304473876953125,-3.5444793701171875,-17.890060424804688,-14.993209838867188,-5.2935638427734375,8.859649658203125,27.276596292532982,0.020488704,0
1990-002,1990-06-13 12:00:00,21.0,89.0,0.0,1990-06-13 12:00:00,0.0,2.5180634111166e-06,3.406079486012459e-06,4.079751670360565e-05,-2.881838008761406e-05,93.42674255371094,85.29993438720703,92.80017852783205,41.860260009765625,293.975341796875,286.91064453125,272.298095703125,225.20904541015625,1.2439422607421875,-4.14715576171875,-8.967193603515625,-13.959457397460938,-4.7906036376953125,-2.2261199951171875,3.5837860107421875,8.074737548828125,19.91633412585527,0.12689608,0
1990-002,1990-06-13 18:00:00,21.5,88.5,0.0,1990-06-13 18:00:00,0.0,-1.616077497601509e-05,-2.9269373044371605e-05,9.185168892145156e-07,-1.5378303942270577e-05,95.2300796508789,90.6223602294922,89.92647552490234,73.85736846923828,293.390380859375,286.346923828125,272.40576171875,225.5080718994141,-7.88079833984375,-6.326171875,-12.006195068359377,-7.808624267578125,-4.3688507080078125,-5.407196044921875,-0.1320953369140625,8.371200561523438,12.740255705714551,0.24676487,0
1990-002,1990-06-14 00:00:00,21.5,88.0,0.0,1990-06-14 00:00:00,0.0,3.660330548882485e-06,2.3206928744912148e-05,3.252108581364155e-05,2.1335436031222343e-05,98.27613830566406,86.88119506835938,69.34435272216797,100.40597534179688,293.065673828125,286.162841796875,272.196044921875,226.90353393554688,-5.584274291992188,-10.030609130859377,-15.318130493164062,-7.990615844726562,-6.488128662109375,-2.694442749023437,5.6360626220703125,12.910018920898438,19.5468311836105,0.025671072,0
1990-002,1990-06-14 06:00:00,22.0,87.0,0.0,1990-06-14 06:00:00,0.0,-9.712763130664824e-06,-8.589588105678558e-06,1.233280636370182e-05,6.58456701785326e-05,96.35118865966795,91.98683166503906,95.23200988769533,100.66666412353516,293.200927734375,285.28857421875,270.593505859375,227.1495056152344,-9.553573608398438,-10.047454833984377,-14.279373168945312,-5.417938232421875,-10.29815673828125,-9.36663818359375,-9.681350708007812,10.97283935546875,21.66930443699928,0.24900927,0
1991-004,1991-08-22 00:00:00,20.7,88.2,0.0,1991-08-22 00:00:00,0.0,-2.6107532903552052e-05,1.0912073776125908e-05,1.9700033590197563e-05,-0.0001266144681721,99.9609375,87.09337615966797,76.46546173095703,109.0795669555664,292.91650390625,285.324951171875,272.0888671875,225.6738128662109,3.102813720703125,-2.3164215087890625,-4.998931884765625,-2.0218048095703125,9.0347900390625,9.33209228515625,6.915802001953125,0.9756011962890624,9.550509927972731,0.016350692,0
1991-004,1991-08-22 06:00:00,21.3,87.5,0.0,1991-08-22 06:00:00,0.0,-3.758980892598629e-05,6.279442459344864e-06,7.286202162504196e-06,-7.877126336097717e-05,89.4106216430664,67.9012680053711,80.14021301269531,100.15782928466795,293.569091796875,286.042236328125,273.140380859375,226.5751495361328,-0.540283203125,0.618682861328125,-1.9593658447265625,-1.5914459228515625,13.34552001953125,11.431549072265623,16.50299072265625,-1.6398468017578125,15.022188982699358,0.040450323,0
1991-004,1991-08-22 12:00:00,22.5,86.0,0.0,1991-08-22 12:00:00,0.0,-1.6362639144062996e-05,2.210354432463646e-05,-1.4065532013773918e-05,2.5396468117833138e-05,96.00089263916016,75.2151870727539,74.61537170410156,102.4132843017578,293.282470703125,286.341552734375,274.098876953125,226.5592041015625,-6.884246826171875,-5.2893829345703125,-5.7843170166015625,-9.615692138671877,2.1929473876953125,4.041671752929688,10.0943603515625,-0.1932373046875,3.6269368455130673,0.005631899,0
1991-004,1991-08-22 18:00:00,22.5,84.0,0.0,1991-08-22 18:00:00,0.0,-1.877150498330593e-05,-3.285403363406658e-05,0.0001699544955044,6.826856406405568e-06,99.490966796875,92.67587280273438,95.08319091796876,89.903076171875,292.86328125,286.19677734375,272.230224609375,226.49159240722656,-7.22607421875,-6.4500579833984375,-3.6045989990234375,-8.275314331054688,0.9590301513671876,1.8004913330078125,6.690444946289063,-2.6778717041015625,3.785229176626059,0.006185795,0
1991-004,1991-08-23 00:00:00,22.7,83.0,0.0,1991-08-23 00:00:00,0.0,8.136965334415436e-05,1.7163576558232307e-05,-8.517084643244743e-05,-5.171308293938637e-05,99.93775939941406,80.56597137451172,94.30675506591795,89.39349365234375,292.7255859375,287.228759765625,272.5931396484375,226.16302490234372,-4.59100341796875,-2.306243896484375,-5.546875,-7.343612670898437,1.602081298828125,0.3553619384765625,12.627716064453123,0.62567138671875,2.9206564357656943,0.010007966,0
1991-004,1991-08-23 06:00:00,23.0,81.5,0.0,1991-08-23 06:00:00,0.0,1.4000339433550836e-05,4.684552550315857e-05,6.913905963301659e-06,1.2083386536687613e-05,99.86305236816406,89.16893768310547,99.35514831542967,98.92251586914062,293.291015625,286.30419921875,272.1865234375,226.8259429931641,1.9060516357421875,5.2037506103515625,-3.077377319335937,-6.55108642578125,-8.838165283203125,-5.688888549804688,-4.1451416015625,6.389190673828125,17.418253461062147,0.03685867,0
1991-004,1991-08-23 12:00:00,23.8,80.2,0.0,1991-08-23 12:00:00,0.0,2.169841900467873e-05,-9.048264473676682e-06,-1.3486016541719437e-05,2.730645064730197e-05,99.01160430908205,91.09447479248048,94.79299926757812,102.4888916015625,293.6259765625,286.42333984375,272.261474609375,227.16537475585935,-1.1075439453125,0.8343353271484375,-2.41986083984375,-8.8538818359375,-2.23486328125,-4.8311767578125,-1.6933746337890625,0.5529937744140625,8.232733305442881,0.012006672,0
1991-004,1991-08-23 18:00:00,24.0,80.0,0.0,1991-08-23 18:00:00,0.0,2.194871194660664e-05,-3.9762817323207855e-06,2.6724068447947506e-05,-4.6232715249061584e-05,99.8551254272461,92.93455505371094,99.7755889892578,66.66026306152344,293.40869140625,285.7520751953125,272.758056640625,226.2064514160156,-0.625732421875,1.84014892578125,-4.467559814453125,-11.886154174804688,-4.518280029296875,-5.6287994384765625,-1.1019287109375,-0.5106201171875,11.952340190313386,0.012774375,0
1991-004,1991-08-24 00:00:00,24.5,79.8,0.0,1991-08-24 00:00:00,0.0,1.7571961507201195e-05,-2.647493965923786e-05,2.6438850909471512e-05,6.837071850895882e-06,99.7258529663086,97.90451049804688,82.08973693847656,67.85111999511719,293.06884765625,286.41064453125,273.048095703125,225.816162109375,-6.53802490234375,-3.879959106445313,-2.1364288330078125,-7.37127685546875,-0.7281494140625,-0.150848388671875,0.084259033203125,1.15252685546875,2.0570007409246616,0.0018287462,0
1991-004,1991-08-24 06:00:00,24.5,79.8,0.0,1991-08-24 06:00:00,0.0,-4.7818757593631744e-06,4.485645331442356e-05,-4.2842235416173935e-05,-2.752360887825489e-05,99.63516998291016,90.05957794189453,94.13370513916016,57.36001586914063,293.129638671875,286.977294921875,272.25439453125,225.80308532714844,-5.5555267333984375,-0.332977294921875,-4.43084716796875,-2.900741577148437,-0.05621337890625,5.8671722412109375,3.78717041015625,1.7655181884765625,3.219718951934217,0.0119034285,0
1991-004,1991-08-24 12:00:00,24.5,79.8,0.0,1991-08-24 12:00:00,0.0,-2.6793917641043663e-05,3.1516654416918755e-05,8.14441591501236e-07,2.180063165724277e-05,99.71632385253906,94.31370544433594,76.07646942138672,38.62762069702149,293.344482421875,286.79296875,273.062255859375,226.1869354248047,6.29437255859375,4.741973876953125,1.0021514892578125,-4.2604522705078125,0.549560546875,0.7349395751953125,5.271499633789063,-1.969635009765625,10.85129823687547,0.0018621953,0
1991-004,1991-08-24 18:00:00,25.0,78.6,0.0,1991-08-24 18:00:00,0.0,-1.87756959348917e-05,6.251386366784573e-05,-2.214452251791954e-06,1.4277175068855286e-05,99.941162109375,99.59415435791016,88.85755920410156,33.609371185302734,293.3271484375,285.462158203125,271.928466796875,226.2620086669922,-0.820465087890625,0.963836669921875,-4.089691162109375,-6.94464111328125,-8.341140747070312,-9.04473876953125,-3.2428741455078125,-0.4037628173828125,10.02534290628802,0.0060685566,0
1991-004,1991-08-25 00:00:00,26.2,78.5,0.0,1991-08-25 00:00:00,0.0,-2.1178508177399635e-05,4.279427230358124e-06,2.696271985769272e-05,1.7495127394795418e-05,100.80411529541016,88.31900787353516,75.90736389160156,83.01425170898438,292.556640625,285.4169921875,271.64208984375,226.96246337890625,-5.697189331054688,-6.531051635742188,-7.1532135009765625,-5.792266845703125,-4.202667236328125,-5.04718017578125,-1.961944580078125,-6.976531982421875,2.775493715253823,0.0060451324,0
1991-005,1991-09-21 06:00:00,15.5,83.5,0.0,1991-09-21 06:00:00,0.0,2.031237818300724e-05,-1.5329569578170776e-05,-2.9912451282143596e-05,-1.1566327884793282e-05,92.91996002197266,72.25077056884766,65.94988250732422,32.431236267089844,293.1796875,285.978515625,271.9757080078125,223.1475982666016,4.80224609375,5.8719329833984375,1.3806915283203125,-15.340896606445312,9.732223510742188,13.091278076171877,12.958389282226562,6.809616088867188,20.354061805517603,0.16102818,0
1992-001,1992-05-16 06:00:00,11.5,87.5,0.0,1992-05-16 06:00:00,0.0,1.3401731848716736e-06,7.395166903734207e-06,-0.000128666870296,0.0001234349329024,81.06330871582031,88.33834838867188,96.15235900878906,99.90093994140624,291.693115234375,282.905517578125,269.101318359375,221.89913940429688,8.851104736328125,6.256256103515625,-4.1313323974609375,6.2396240234375,-3.556060791015625,1.662567138671875,5.5049591064453125,6.277267456054688,10.174191659705976,0.40928856,0
1992-001,1992-05-16 12:00:00,12.0,87.0,0.0,1992-05-16 12:00:00,0.0,-3.428640775382519e-05,-8.486537262797356e-05,4.744646139442921e-05,-5.603977479040623e-05,81.47147369384766,88.3559341430664,101.49215698242188,96.4119873046875,291.624267578125,282.872802734375,269.822265625,221.74710083007807,9.218109130859377,3.9795989990234375,0.004638671875,-4.203903198242188,-0.351348876953125,-5.0384674072265625,-5.724166870117188,2.797119140625,13.786343453587202,0.29535514,0
1992-001,1992-05-16 18:00:00,12.5,87.0,0.0,1992-05-16 18:00:00,0.0,-3.948132507503033e-05,-2.0487001165747643e-05,2.6637455448508263e-05,5.1137525588274e-05,80.92113494873047,87.6835708618164,100.20258331298828,100.143310546875,291.8515625,283.339111328125,269.2080078125,221.3382568359375,10.919052124023438,3.395736694335937,-3.7354888916015625,0.960113525390625,-0.720489501953125,-3.6848297119140634,-6.805145263671875,-1.1730194091796875,9.969214679616092,0.36689857,0
1992-001,1992-05-17 00:00:00,12.5,87.0,0.0,1992-05-17 00:00:00,0.0,1.7057638615369797e-05,8.624978363513947e-06,-5.644187331199646e-05,-3.962218761444092e-05,76.86321258544922,72.92274475097656,101.50029754638672,101.1234893798828,292.29345703125,283.372802734375,269.0322265625,221.9702606201172,13.786849975585938,6.7647705078125,0.2346038818359375,-0.70745849609375,6.123565673828125,-6.7779388427734375,-5.3997344970703125,0.5950164794921875,15.512892517722094,0.2441278,0
1992-001,1992-05-17 06:00:00,14.0,87.0,0.0,1992-05-17 06:00:00,0.0,7.585855200886726e-06,3.362051211297512e-05,-2.192355168517679e-05,9.738444350659849e-05,81.14579772949219,77.95506286621094,101.2451171875,102.82211303710938,292.2275390625,282.499755859375,267.848388671875,222.6595458984375,15.939773559570312,5.1182403564453125,-0.933349609375,-7.0487060546875,1.817230224609375,-10.35699462890625,-15.384750366210938,11.974136352539062,25.13230862986373,0.11329206,0
1992-001,1992-05-17 12:00:00,14.5,87.5,0.0,1992-05-17 12:00:00,0.0,9.797164238989352e-05,-0.000125685473904,-7.08308070898056e-05,1.7117708921432495e-06,53.41198348999024,70.62625122070312,97.71880340576172,88.17249298095703,292.669921875,282.956787109375,270.078125,222.56846618652344,13.259246826171877,0.09637451171875,0.2543792724609375,8.387619018554688,-13.647079467773438,-6.73614501953125,8.655593872070312,0.0718231201171875,14.558195139232788,0.23216783,0
1992-001,1992-05-17 18:00:00,14.5,88.0,0.0,1992-05-17 18:00:00,0.0,3.604916855692864e-06,-2.7769478037953377e-05,5.145114846527576e-05,-1.9744911696761847e-06,33.669708251953125,67.6440658569336,98.84874725341795,95.7019500732422,295.772216796875,282.643310546875,268.87158203125,222.2072296142578,11.433013916015623,2.4846343994140625,3.54388427734375,-5.208343505859375,-6.332672119140625,-17.4669189453125,1.7545166015625,-1.4417724609375,17.34519173457606,0.06065663,0
1992-001,1992-05-18 00:00:00,14.5,88.0,0.0,1992-05-18 00:00:00,0.0,-7.207505404949188e-06,1.4113495126366615e-05,2.901698462665081e-05,1.1187512427568436e-06,70.71791076660156,51.33243560791016,97.37380981445312,91.22380065917967,294.507080078125,283.37548828125,268.19970703125,223.72691345214844,14.068511962890623,10.430770874023438,4.279998779296875,-5.77593994140625,0.087005615234375,-3.7453765869140634,-8.608963012695312,4.581268310546875,20.34700637824713,0.24911615,0
1992-001,1992-05-18 06:00:00,15.5,89.5,0.0,1992-05-18 06:00:00,0.0,1.32131390273571e-05,-2.0311446860432625e-05,4.297727718949318e-05,-2.6752939447760585e-05,69.6743392944336,80.88363647460938,99.39534759521484,100.17575073242188,292.615478515625,282.9140625,269.649658203125,224.28933715820312,17.589889526367188,12.017578125,9.00726318359375,0.2594757080078125,-5.756011962890625,-10.732223510742188,6.2011260986328125,5.3067474365234375,20.560347483564225,0.4803288,0
1992-001,1992-05-18 12:00:00,16.5,91.0,0.0,1992-05-18 12:00:00,0.0,-1.9786879420280457e-05,2.3237429559230804e-05,-7.889373227953911e-05,-4.39169816672802e-05,82.0384521484375,84.15790557861328,87.574462890625,97.19967651367188,291.66943359375,284.567138671875,270.725830078125,224.66929626464844,20.7906494140625,13.00018310546875,12.1959228515625,2.1670684814453125,-7.4494476318359375,-1.0357513427734375,11.847183227539062,3.189239501953125,21.448063564909337,0.6921332,1
1992-009,1992-11-11 06:00:00,7.5,85.5,0.0,1992-11-11 06:00:00,0.0,-2.4155713617801663e-05,-1.7369166016578674e-07,-5.8756908401846886e-05,7.417192682623863e-05,92.38397216796876,89.5648193359375,101.59181213378906,109.62458801269533,290.06103515625,281.818115234375,268.1923828125,219.4031524658203,-15.082611083984377,-13.120223999023438,-9.056045532226562,-13.887908935546877,-2.8140411376953125,-1.1232452392578125,1.9805755615234373,-0.9037322998046876,2.253129618908821,0.094521224,0
1992-009,1992-11-11 12:00:00,7.5,84.5,0.0,1992-11-11 12:00:00,0.0,2.199504524469376e-05,-1.2221978977322578e-05,-0.0001201215200126,5.4282136261463165e-05,90.898681640625,84.11839294433594,99.97449493408205,101.0185546875,290.475830078125,282.456298828125,268.3601379394531,220.11253356933597,-15.285430908203123,-13.090545654296877,-11.863861083984377,-12.971572875976562,-5.041763305664063,-3.1182098388671875,3.2760162353515625,1.1092987060546875,6.5718720974551,0.0391248,0
1992-009,1992-11-11 18:00:00,7.5,83.5,0.0,1992-11-11 18:00:00,0.0,-2.829846926033497e-05,-2.254289574921131e-05,-2.6345718652009964e-05,6.07464462518692e-05,93.15289306640624,84.850341796875,101.159423828125,99.44013214111328,290.146484375,282.28759765625,268.9411926269531,219.0347442626953,-15.55218505859375,-14.495513916015623,-14.478240966796877,-10.21441650390625,-0.849365234375,-2.730560302734375,-0.416717529296875,1.6097564697265625,5.876993508503651,0.050266832,0
1992-009,1992-11-12 00:00:00,7.0,82.5,0.0,1992-11-12 00:00:00,0.0,-4.2869942262768745e-05,-3.7477584555745125e-05,-4.1252002120018005e-05,-5.612988024950028e-05,96.08568572998048,89.19837951660156,99.69538116455078,101.91388702392578,290.27099609375,282.337646484375,269.52655029296875,219.9254150390625,-5.1235198974609375,-7.457916259765625,-9.8514404296875,-8.448745727539062,-4.160369873046875,-3.0224609375,0.477752685546875,-2.03680419921875,3.94546042840121,0.12292969,0
1992-009,1992-11-12 06:00:00,7.0,81.5,0.0,1992-11-12 06:00:00,0.0,9.835162200033663e-05,6.3909683376550674e-06,-8.556991815567017e-06,-3.126822412014008e-05,97.95230865478516,91.3631591796875,97.24385833740234,96.4974365234375,290.568115234375,281.80859375,269.4117431640625,220.66748046875,-3.4910430908203125,-3.0027313232421875,-6.607681274414063,-4.577194213867188,-7.6215972900390625,-4.9643096923828125,8.237716674804688,3.649002075195313,11.322814769911124,0.09483544,0
