storm_id,year,basin,name,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,step,target_time_24h,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_6h_change,target_time_minus_6h,wind_minus_6h_kt,delta_v_minus_6h_kt,target_time_minus_12h,wind_minus_12h_kt,delta_v_minus_12h_kt,target_time_minus_24h,wind_minus_24h_kt,delta_v_minus_24h_kt
1991-004,1991,BOB,,1991-08-23 06:00:00,23.0,81.5,25.0,994.0,4.0,D,5,1991-08-24 06:00:00,25.0,0.0,0.0,0.0,1991-08-23 00:00:00,25.0,0.0,1991-08-22 18:00:00,25.0,0.0,1991-08-22 06:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-23 12:00:00,23.8,80.2,25.0,992.0,4.0,D,6,1991-08-24 12:00:00,25.0,0.0,0.0,0.0,1991-08-23 06:00:00,25.0,0.0,1991-08-23 00:00:00,25.0,0.0,1991-08-22 12:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-23 18:00:00,24.0,80.0,25.0,994.0,4.0,D,7,1991-08-24 18:00:00,25.0,0.0,0.0,0.0,1991-08-23 12:00:00,25.0,0.0,1991-08-23 06:00:00,25.0,0.0,1991-08-22 18:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-24 00:00:00,24.5,79.8,25.0,994.0,4.0,D,8,1991-08-25 00:00:00,25.0,0.0,0.0,0.0,1991-08-23 18:00:00,25.0,0.0,1991-08-23 12:00:00,25.0,0.0,1991-08-23 00:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-24 06:00:00,24.5,79.8,25.0,994.0,4.0,D,9,1991-08-25 06:00:00,25.0,0.0,0.0,0.0,1991-08-24 00:00:00,25.0,0.0,1991-08-23 18:00:00,25.0,0.0,1991-08-23 06:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-24 12:00:00,24.5,79.8,25.0,992.0,4.0,D,10,1991-08-25 12:00:00,25.0,0.0,0.0,0.0,1991-08-24 06:00:00,25.0,0.0,1991-08-24 00:00:00,25.0,0.0,1991-08-23 12:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-24 18:00:00,25.0,78.6,25.0,994.0,4.0,D,11,1991-08-25 18:00:00,25.0,0.0,0.0,0.0,1991-08-24 12:00:00,25.0,0.0,1991-08-24 06:00:00,25.0,0.0,1991-08-23 18:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-25 00:00:00,26.2,78.5,25.0,992.0,4.0,D,12,1991-08-26 00:00:00,25.0,0.0,0.0,0.0,1991-08-24 18:00:00,25.0,0.0,1991-08-24 12:00:00,25.0,0.0,1991-08-24 00:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-25 06:00:00,26.8,78.5,25.0,994.0,4.0,D,13,1991-08-26 06:00:00,,,,0.0,1991-08-25 00:00:00,25.0,0.0,1991-08-24 18:00:00,25.0,0.0,1991-08-24 06:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-25 12:00:00,27.0,78.5,25.0,992.0,4.0,D,14,1991-08-26 12:00:00,,,,0.0,1991-08-25 06:00:00,25.0,0.0,1991-08-25 00:00:00,25.0,0.0,1991-08-24 12:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-25 18:00:00,27.5,78.5,25.0,994.0,4.0,D,15,1991-08-26 18:00:00,,,,0.0,1991-08-25 12:00:00,25.0,0.0,1991-08-25 06:00:00,25.0,0.0,1991-08-24 18:00:00,25.0,0.0
1991-004,1991,BOB,,1991-08-26 00:00:00,27.5,78.5,25.0,996.0,4.0,D,16,1991-08-27 00:00:00,,,,0.0,1991-08-25 18:00:00,25.0,0.0,1991-08-25 12:00:00,25.0,0.0,1991-08-25 00:00:00,25.0,0.0
1991-005,1991,BOB,,1991-09-21 06:00:00,15.5,83.5,25.0,1000.0,4.0,D,0,1991-09-22 06:00:00,25.0,0.0,0.0,,1991-09-21 00:00:00,,,1991-09-20 18:00:00,,,1991-09-20 06:00:00,,
1991-005,1991,BOB,,1991-09-21 12:00:00,16.0,82.5,25.0,1000.0,4.0,D,1,1991-09-22 12:00:00,,,,0.0,1991-09-21 06:00:00,25.0,0.0,1991-09-21 00:00:00,,,1991-09-20 12:00:00,,
1991-005,1991,BOB,,1991-09-21 18:00:00,16.5,81.5,25.0,1000.0,4.0,D,2,1991-09-22 18:00:00,,,,0.0,1991-09-21 12:00:00,25.0,0.0,1991-09-21 06:00:00,25.0,0.0,1991-09-20 18:00:00,,
1991-005,1991,BOB,,1991-09-22 00:00:00,17.0,81.0,25.0,1000.0,4.0,D,3,1991-09-23 00:00:00,,,,0.0,1991-09-21 18:00:00,25.0,0.0,1991-09-21 12:00:00,25.0,0.0,1991-09-21 00:00:00,,
1991-005,1991,BOB,,1991-09-22 06:00:00,18.0,80.5,25.0,1000.0,4.0,D,4,1991-09-23 06:00:00,,,,0.0,1991-09-22 00:00:00,25.0,0.0,1991-09-21 18:00:00,25.0,0.0,1991-09-21 06:00:00,25.0,0.0
1991-006,1991,BOB,,1991-10-12 12:00:00,18.0,87.0,25.0,1000.0,4.0,D,0,1991-10-13 12:00:00,25.0,0.0,0.0,,1991-10-12 06:00:00,,,1991-10-12 00:00:00,,,1991-10-11 12:00:00,,
1991-006,1991,BOB,,1991-10-12 18:00:00,18.5,87.0,25.0,1000.0,4.0,D,1,1991-10-13 18:00:00,25.0,0.0,0.0,0.0,1991-10-12 12:00:00,25.0,0.0,1991-10-12 06:00:00,,,1991-10-11 18:00:00,,
1991-006,1991,BOB,,1991-10-13 00:00:00,19.5,88.0,25.0,1000.0,4.0,D,2,1991-10-14 00:00:00,25.0,0.0,0.0,0.0,1991-10-12 18:00:00,25.0,0.0,1991-10-12 12:00:00,25.0,0.0,1991-10-12 00:00:00,,
1991-006,1991,BOB,,1991-10-13 06:00:00,20.5,88.7,25.0,998.0,4.0,D,3,1991-10-14 06:00:00,,,,0.0,1991-10-13 00:00:00,25.0,0.0,1991-10-12 18:00:00,25.0,0.0,1991-10-12 06:00:00,,
1991-006,1991,BOB,,1991-10-13 12:00:00,21.0,89.5,25.0,1000.0,4.0,D,4,1991-10-14 12:00:00,,,,0.0,1991-10-13 06:00:00,25.0,0.0,1991-10-13 00:00:00,25.0,0.0,1991-10-12 12:00:00,25.0,0.0
1991-006,1991,BOB,,1991-10-13 18:00:00,21.5,89.7,25.0,1002.0,4.0,D,5,1991-10-14 18:00:00,,,,0.0,1991-10-13 12:00:00,25.0,0.0,1991-10-13 06:00:00,25.0,0.0,1991-10-12 18:00:00,25.0,0.0
1991-006,1991,BOB,,1991-10-14 00:00:00,22.0,90.0,25.0,1002.0,4.0,D,6,1991-10-15 00:00:00,,,,0.0,1991-10-13 18:00:00,25.0,0.0,1991-10-13 12:00:00,25.0,0.0,1991-10-13 00:00:00,25.0,0.0
1991-007,1991,BOB,,1991-10-28 06:00:00,10.5,82.0,25.0,1002.0,4.0,D,0,1991-10-29 06:00:00,25.0,0.0,0.0,,1991-10-28 00:00:00,,,1991-10-27 18:00:00,,,1991-10-27 06:00:00,,
1991-007,1991,BOB,,1991-10-28 12:00:00,11.0,81.5,25.0,1000.0,4.0,D,1,1991-10-29 12:00:00,25.0,0.0,0.0,0.0,1991-10-28 06:00:00,25.0,0.0,1991-10-28 00:00:00,,,1991-10-27 12:00:00,,
1991-007,1991,BOB,,1991-10-28 18:00:00,11.5,81.0,25.0,1000.0,4.0,D,2,1991-10-29 18:00:00,25.0,0.0,0.0,0.0,1991-10-28 12:00:00,25.0,0.0,1991-10-28 06:00:00,25.0,0.0,1991-10-27 18:00:00,,
1991-007,1991,BOB,,1991-10-29 00:00:00,12.0,80.5,25.0,998.0,4.0,D,3,1991-10-30 00:00:00,25.0,0.0,0.0,0.0,1991-10-28 18:00:00,25.0,0.0,1991-10-28 12:00:00,25.0,0.0,1991-10-28 00:00:00,,
1991-007,1991,BOB,,1991-10-29 06:00:00,12.5,79.5,25.0,1000.0,4.0,D,4,1991-10-30 06:00:00,25.0,0.0,0.0,0.0,1991-10-29 00:00:00,25.0,0.0,1991-10-28 18:00:00,25.0,0.0,1991-10-28 06:00:00,25.0,0.0
1991-007,1991,BOB,,1991-10-29 12:00:00,12.5,79.0,25.0,998.0,4.0,D,5,1991-10-30 12:00:00,,,,0.0,1991-10-29 06:00:00,25.0,0.0,1991-10-29 00:00:00,25.0,0.0,1991-10-28 12:00:00,25.0,0.0
1991-007,1991,BOB,,1991-10-29 18:00:00,13.0,78.5,25.0,1000.0,4.0,D,6,1991-10-30 18:00:00,,,,0.0,1991-10-29 12:00:00,25.0,0.0,1991-10-29 06:00:00,25.0,0.0,1991-10-28 18:00:00,25.0,0.0
1991-007,1991,BOB,,1991-10-30 00:00:00,13.0,78.0,25.0,1000.0,4.0,D,7,1991-10-31 00:00:00,,,,0.0,1991-10-29 18:00:00,25.0,0.0,1991-10-29 12:00:00,25.0,0.0,1991-10-29 00:00:00,25.0,0.0
1991-007,1991,BOB,,1991-10-30 06:00:00,13.0,77.5,25.0,1000.0,4.0,D,8,1991-10-31 06:00:00,,,,0.0,1991-10-30 00:00:00,25.0,0.0,1991-10-29 18:00:00,25.0,0.0,1991-10-29 06:00:00,25.0,0.0
1991-008,1991,BOB,,1991-11-11 12:00:00,11.0,87.5,25.0,1006.0,4.0,D,0,1991-11-12 12:00:00,25.0,0.0,0.0,,1991-11-11 06:00:00,,,1991-11-11 00:00:00,,,1991-11-10 12:00:00,,
1991-008,1991,BOB,,1991-11-11 18:00:00,11.0,87.5,25.0,1006.0,4.0,D,1,1991-11-12 18:00:00,25.0,0.0,0.0,0.0,1991-11-11 12:00:00,25.0,0.0,1991-11-11 06:00:00,,,1991-11-10 18:00:00,,
1991-008,1991,BOB,,1991-11-12 00:00:00,11.0,87.0,25.0,1006.0,4.0,D,2,1991-11-13 00:00:00,25.0,0.0,0.0,0.0,1991-11-11 18:00:00,25.0,0.0,1991-11-11 12:00:00,25.0,0.0,1991-11-11 00:00:00,,
1991-008,1991,BOB,,1991-11-12 06:00:00,11.0,86.5,25.0,1004.0,4.0,D,3,1991-11-13 06:00:00,30.0,5.0,0.0,0.0,1991-11-12 00:00:00,25.0,0.0,1991-11-11 18:00:00,25.0,0.0,1991-11-11 06:00:00,,
1991-008,1991,BOB,,1991-11-12 12:00:00,11.0,86.0,25.0,1004.0,4.0,D,4,1991-11-13 12:00:00,35.0,10.0,0.0,0.0,1991-11-12 06:00:00,25.0,0.0,1991-11-12 00:00:00,25.0,0.0,1991-11-11 12:00:00,25.0,0.0
1991-008,1991,BOB,,1991-11-12 18:00:00,11.0,85.0,25.0,1004.0,4.0,D,5,1991-11-13 18:00:00,35.0,10.0,0.0,0.0,1991-11-12 12:00:00,25.0,0.0,1991-11-12 06:00:00,25.0,0.0,1991-11-11 18:00:00,25.0,0.0
1991-008,1991,BOB,,1991-11-13 00:00:00,11.0,84.5,25.0,1004.0,4.0,D,6,1991-11-14 00:00:00,35.0,10.0,0.0,0.0,1991-11-12 18:00:00,25.0,0.0,1991-11-12 12:00:00,25.0,0.0,1991-11-12 00:00:00,25.0,0.0
1991-008,1991,BOB,,1991-11-13 06:00:00,11.0,83.5,30.0,1004.0,6.0,DD,7,1991-11-14 06:00:00,45.0,15.0,0.0,5.0,1991-11-13 00:00:00,25.0,5.0,1991-11-12 18:00:00,25.0,5.0,1991-11-12 06:00:00,25.0,5.0
1991-008,1991,BOB,,1991-11-13 12:00:00,11.0,83.0,35.0,1000.0,8.0,CS,8,1991-11-14 12:00:00,45.0,10.0,0.0,5.0,1991-11-13 06:00:00,30.0,5.0,1991-11-13 00:00:00,25.0,10.0,1991-11-12 12:00:00,25.0,10.0
1991-008,1991,BOB,,1991-11-13 18:00:00,11.0,82.0,35.0,1000.0,8.0,CS,9,1991-11-14 18:00:00,45.0,10.0,0.0,0.0,1991-11-13 12:00:00,35.0,0.0,1991-11-13 06:00:00,30.0,5.0,1991-11-12 18:00:00,25.0,10.0
1991-008,1991,BOB,,1991-11-14 00:00:00,11.0,81.0,35.0,1000.0,8.0,CS,10,1991-11-15 00:00:00,35.0,0.0,0.0,0.0,1991-11-13 18:00:00,35.0,0.0,1991-11-13 12:00:00,35.0,0.0,1991-11-13 00:00:00,25.0,10.0
1991-008,1991,BOB,,1991-11-14 06:00:00,10.5,80.5,45.0,1000.0,10.0,CS,11,1991-11-15 06:00:00,30.0,-15.0,0.0,10.0,1991-11-14 00:00:00,35.0,10.0,1991-11-13 18:00:00,35.0,10.0,1991-11-13 06:00:00,30.0,15.0
1991-008,1991,BOB,,1991-11-14 12:00:00,11.0,80.5,45.0,998.0,10.0,CS,12,1991-11-15 12:00:00,25.0,-20.0,0.0,0.0,1991-11-14 06:00:00,45.0,0.0,1991-11-14 00:00:00,35.0,10.0,1991-11-13 12:00:00,35.0,10.0
1991-008,1991,BOB,,1991-11-14 18:00:00,11.2,80.0,45.0,998.0,10.0,CS,13,1991-11-15 18:00:00,,,,0.0,1991-11-14 12:00:00,45.0,0.0,1991-11-14 06:00:00,45.0,0.0,1991-11-13 18:00:00,35.0,10.0
1991-008,1991,BOB,,1991-11-15 00:00:00,11.5,79.7,35.0,1000.0,8.0,CS,14,1991-11-16 00:00:00,,,,-10.0,1991-11-14 18:00:00,45.0,-10.0,1991-11-14 12:00:00,45.0,-10.0,1991-11-14 00:00:00,35.0,0.0
1991-008,1991,BOB,,1991-11-15 06:00:00,12.0,79.3,30.0,1002.0,6.0,DD,15,1991-11-16 06:00:00,,,,-5.0,1991-11-15 00:00:00,35.0,-5.0,1991-11-14 18:00:00,45.0,-15.0,1991-11-14 06:00:00,45.0,-15.0
1991-008,1991,BOB,,1991-11-15 12:00:00,12.5,79.0,25.0,1000.0,4.0,D,16,1991-11-16 12:00:00,,,,-5.0,1991-11-15 06:00:00,30.0,-5.0,1991-11-15 00:00:00,35.0,-10.0,1991-11-14 12:00:00,45.0,-20.0
1992-001,1992,BOB,,1992-05-16 06:00:00,11.5,87.5,25.0,1002.0,4.0,D,0,1992-05-17 06:00:00,30.0,5.0,0.0,,1992-05-16 00:00:00,,,1992-05-15 18:00:00,,,1992-05-15 06:00:00,,
1992-001,1992,BOB,,1992-05-16 12:00:00,12.0,87.0,25.0,1000.0,4.0,D,1,1992-05-17 12:00:00,30.0,5.0,0.0,0.0,1992-05-16 06:00:00,25.0,0.0,1992-05-16 00:00:00,,,1992-05-15 12:00:00,,
1992-001,1992,BOB,,1992-05-16 18:00:00,12.5,87.0,25.0,1000.0,4.0,D,2,1992-05-17 18:00:00,30.0,5.0,0.0,0.0,1992-05-16 12:00:00,25.0,0.0,1992-05-16 06:00:00,25.0,0.0,1992-05-15 18:00:00,,
1992-001,1992,BOB,,1992-05-17 00:00:00,12.5,87.0,25.0,998.0,4.0,D,3,1992-05-18 00:00:00,30.0,5.0,0.0,0.0,1992-05-16 18:00:00,25.0,0.0,1992-05-16 12:00:00,25.0,0.0,1992-05-16 00:00:00,,
1992-001,1992,BOB,,1992-05-17 06:00:00,14.0,87.0,30.0,996.0,6.0,DD,4,1992-05-18 06:00:00,35.0,5.0,0.0,5.0,1992-05-17 00:00:00,25.0,5.0,1992-05-16 18:00:00,25.0,5.0,1992-05-16 06:00:00,25.0,5.0
1992-001,1992,BOB,,1992-05-17 12:00:00,14.5,87.5,30.0,996.0,6.0,DD,5,1992-05-18 12:00:00,35.0,5.0,0.0,0.0,1992-05-17 06:00:00,30.0,0.0,1992-05-17 00:00:00,25.0,5.0,1992-05-16 12:00:00,25.0,5.0
1992-001,1992,BOB,,1992-05-17 18:00:00,14.5,88.0,30.0,996.0,6.0,DD,6,1992-05-18 18:00:00,35.0,5.0,0.0,0.0,1992-05-17 12:00:00,30.0,0.0,1992-05-17 06:00:00,30.0,0.0,1992-05-16 18:00:00,25.0,5.0
1992-001,1992,BOB,,1992-05-18 00:00:00,14.5,88.0,30.0,994.0,8.0,DD,7,1992-05-19 00:00:00,35.0,5.0,0.0,0.0,1992-05-17 18:00:00,30.0,0.0,1992-05-17 12:00:00,30.0,0.0,1992-05-17 00:00:00,25.0,5.0
1992-001,1992,BOB,,1992-05-18 06:00:00,15.5,89.5,35.0,994.0,10.0,CS,8,1992-05-19 06:00:00,35.0,0.0,0.0,5.0,1992-05-18 00:00:00,30.0,5.0,1992-05-17 18:00:00,30.0,5.0,1992-05-17 06:00:00,30.0,5.0
1992-001,1992,BOB,,1992-05-18 12:00:00,16.5,91.0,35.0,992.0,10.0,CS,9,1992-05-19 12:00:00,25.0,-10.0,0.0,0.0,1992-05-18 06:00:00,35.0,0.0,1992-05-18 00:00:00,30.0,5.0,1992-05-17 12:00:00,30.0,5.0
1992-001,1992,BOB,,1992-05-18 18:00:00,17.0,91.5,35.0,994.0,10.0,CS,10,1992-05-19 18:00:00,,,,0.0,1992-05-18 12:00:00,35.0,0.0,1992-05-18 06:00:00,35.0,0.0,1992-05-17 18:00:00,30.0,5.0
1992-001,1992,BOB,,1992-05-19 00:00:00,17.5,92.5,35.0,992.0,10.0,CS,11,1992-05-20 00:00:00,,,,0.0,1992-05-18 18:00:00,35.0,0.0,1992-05-18 12:00:00,35.0,0.0,1992-05-18 00:00:00,30.0,5.0
1992-001,1992,BOB,,1992-05-19 06:00:00,19.0,94.0,35.0,994.0,8.0,CS,12,1992-05-20 06:00:00,,,,0.0,1992-05-19 00:00:00,35.0,0.0,1992-05-18 18:00:00,35.0,0.0,1992-05-18 06:00:00,35.0,0.0
1992-001,1992,BOB,,1992-05-19 12:00:00,19.5,94.5,25.0,998.0,4.0,D,13,1992-05-20 12:00:00,,,,-10.0,1992-05-19 06:00:00,35.0,-10.0,1992-05-19 00:00:00,35.0,-10.0,1992-05-18 12:00:00,35.0,-10.0
1992-003,1992,BOB,,1992-06-17 00:00:00,19.0,89.0,,992.0,2.0,D,0,1992-06-18 00:00:00,30.0,,,,1992-06-16 18:00:00,,,1992-06-16 12:00:00,,,1992-06-16 00:00:00,,
1992-003,1992,BOB,,1992-06-17 06:00:00,19.5,88.0,30.0,988.0,6.0,DD,1,1992-06-18 06:00:00,25.0,-5.0,0.0,,1992-06-17 00:00:00,,,1992-06-16 18:00:00,,,1992-06-16 06:00:00,,
1992-003,1992,BOB,,1992-06-17 12:00:00,19.5,87.0,30.0,984.0,8.0,DD,2,1992-06-18 12:00:00,25.0,-5.0,0.0,0.0,1992-06-17 06:00:00,30.0,0.0,1992-06-17 00:00:00,,,1992-06-16 12:00:00,,
1992-003,1992,BOB,,1992-06-17 18:00:00,20.0,86.5,30.0,980.0,12.0,DD,3,1992-06-18 18:00:00,25.0,-5.0,0.0,0.0,1992-06-17 12:00:00,30.0,0.0,1992-06-17 06:00:00,30.0,0.0,1992-06-16 18:00:00,,
1992-003,1992,BOB,,1992-06-18 00:00:00,21.0,86.0,30.0,984.0,8.0,DD,4,1992-06-19 00:00:00,25.0,-5.0,0.0,0.0,1992-06-17 18:00:00,30.0,0.0,1992-06-17 12:00:00,30.0,0.0,1992-06-17 00:00:00,,
1992-003,1992,BOB,,1992-06-18 06:00:00,21.0,84.5,25.0,990.0,4.0,D,5,1992-06-19 06:00:00,25.0,0.0,0.0,-5.0,1992-06-18 00:00:00,30.0,-5.0,1992-06-17 18:00:00,30.0,-5.0,1992-06-17 06:00:00,30.0,-5.0
1992-003,1992,BOB,,1992-06-18 12:00:00,21.0,83.5,25.0,990.0,4.0,D,6,1992-06-19 12:00:00,25.0,0.0,0.0,0.0,1992-06-18 06:00:00,25.0,0.0,1992-06-18 00:00:00,30.0,-5.0,1992-06-17 12:00:00,30.0,-5.0
1992-003,1992,BOB,,1992-06-18 18:00:00,21.0,83.0,25.0,992.0,4.0,D,7,1992-06-19 18:00:00,25.0,0.0,0.0,0.0,1992-06-18 12:00:00,25.0,0.0,1992-06-18 06:00:00,25.0,0.0,1992-06-17 18:00:00,30.0,-5.0
1992-003,1992,BOB,,1992-06-19 00:00:00,21.0,82.5,25.0,990.0,4.0,D,8,1992-06-20 00:00:00,25.0,0.0,0.0,0.0,1992-06-18 18:00:00,25.0,0.0,1992-06-18 12:00:00,25.0,0.0,1992-06-18 00:00:00,30.0,-5.0
1992-003,1992,BOB,,1992-06-19 06:00:00,21.0,81.0,25.0,990.0,4.0,D,9,1992-06-20 06:00:00,25.0,0.0,0.0,0.0,1992-06-19 00:00:00,25.0,0.0,1992-06-18 18:00:00,25.0,0.0,1992-06-18 06:00:00,25.0,0.0
1992-003,1992,BOB,,1992-06-19 12:00:00,21.0,80.0,25.0,988.0,4.0,D,10,1992-06-20 12:00:00,,,,0.0,1992-06-19 06:00:00,25.0,0.0,1992-06-19 00:00:00,25.0,0.0,1992-06-18 12:00:00,25.0,0.0
1992-003,1992,BOB,,1992-06-19 18:00:00,21.0,79.5,25.0,990.0,4.0,D,11,1992-06-20 18:00:00,,,,0.0,1992-06-19 12:00:00,25.0,0.0,1992-06-19 06:00:00,25.0,0.0,1992-06-18 18:00:00,25.0,0.0
1992-003,1992,BOB,,1992-06-20 00:00:00,21.0,79.0,25.0,990.0,4.0,D,12,1992-06-21 00:00:00,,,,0.0,1992-06-19 18:00:00,25.0,0.0,1992-06-19 12:00:00,25.0,0.0,1992-06-19 00:00:00,25.0,0.0
1992-003,1992,BOB,,1992-06-20 06:00:00,21.0,77.5,25.0,990.0,4.0,D,13,1992-06-21 06:00:00,,,,0.0,1992-06-20 00:00:00,25.0,0.0,1992-06-19 18:00:00,25.0,0.0,1992-06-19 06:00:00,25.0,0.0
1992-003,1992,BOB,,1992-06-20 12:00:00,21.5,76.5,,988.0,2.0,,14,1992-06-21 12:00:00,,,,,1992-06-20 06:00:00,25.0,,1992-06-20 00:00:00,25.0,,1992-06-19 12:00:00,25.0,
1992-004,1992,BOB,,1992-07-26 00:00:00,20.0,88.5,25.0,990.0,4.0,D,0,1992-07-27 00:00:00,30.0,5.0,0.0,,1992-07-25 18:00:00,,,1992-07-25 12:00:00,,,1992-07-25 00:00:00,,
1992-004,1992,BOB,,1992-07-26 06:00:00,20.5,87.5,30.0,986.0,6.0,DD,1,1992-07-27 06:00:00,30.0,0.0,0.0,5.0,1992-07-26 00:00:00,25.0,5.0,1992-07-25 18:00:00,,,1992-07-25 06:00:00,,
1992-004,1992,BOB,,1992-07-26 12:00:00,20.5,87.5,30.0,986.0,8.0,DD,2,1992-07-27 12:00:00,30.0,0.0,0.0,0.0,1992-07-26 06:00:00,30.0,0.0,1992-07-26 00:00:00,25.0,5.0,1992-07-25 12:00:00,,
1992-004,1992,BOB,,1992-07-26 18:00:00,20.5,87.0,30.0,984.0,10.0,DD,3,1992-07-27 18:00:00,30.0,0.0,0.0,0.0,1992-07-26 12:00:00,30.0,0.0,1992-07-26 06:00:00,30.0,0.0,1992-07-25 18:00:00,,
1992-004,1992,BOB,,1992-07-27 00:00:00,21.0,86.0,30.0,986.0,6.0,DD,4,1992-07-28 00:00:00,30.0,0.0,0.0,0.0,1992-07-26 18:00:00,30.0,0.0,1992-07-26 12:00:00,30.0,0.0,1992-07-26 00:00:00,25.0,5.0
1992-004,1992,BOB,,1992-07-27 06:00:00,21.5,85.0,30.0,988.0,6.0,DD,5,1992-07-28 06:00:00,30.0,0.0,0.0,0.0,1992-07-27 00:00:00,30.0,0.0,1992-07-26 18:00:00,30.0,0.0,1992-07-26 06:00:00,30.0,0.0
1992-004,1992,BOB,,1992-07-27 12:00:00,22.0,83.5,30.0,988.0,6.0,DD,6,1992-07-28 12:00:00,30.0,0.0,0.0,0.0,1992-07-27 06:00:00,30.0,0.0,1992-07-27 00:00:00,30.0,0.0,1992-07-26 12:00:00,30.0,0.0
1992-004,1992,BOB,,1992-07-27 18:00:00,22.0,83.0,30.0,988.0,6.0,DD,7,1992-07-28 18:00:00,30.0,0.0,0.0,0.0,1992-07-27 12:00:00,30.0,0.0,1992-07-27 06:00:00,30.0,0.0,1992-07-26 18:00:00,30.0,0.0
1992-004,1992,BOB,,1992-07-28 00:00:00,22.0,83.0,30.0,988.0,6.0,DD,8,1992-07-29 00:00:00,30.0,0.0,0.0,0.0,1992-07-27 18:00:00,30.0,0.0,1992-07-27 12:00:00,30.0,0.0,1992-07-27 00:00:00,30.0,0.0
1992-004,1992,BOB,,1992-07-28 06:00:00,22.5,82.5,30.0,992.0,6.0,DD,9,1992-07-29 06:00:00,30.0,0.0,0.0,0.0,1992-07-28 00:00:00,30.0,0.0,1992-07-27 18:00:00,30.0,0.0,1992-07-27 06:00:00,30.0,0.0
1992-004,1992,BOB,,1992-07-28 12:00:00,23.0,80.0,30.0,994.0,6.0,DD,10,1992-07-29 12:00:00,25.0,-5.0,0.0,0.0,1992-07-28 06:00:00,30.0,0.0,1992-07-28 00:00:00,30.0,0.0,1992-07-27 12:00:00,30.0,0.0
1992-004,1992,BOB,,1992-07-28 18:00:00,23.5,79.0,30.0,994.0,6.0,DD,11,1992-07-29 18:00:00,25.0,-5.0,0.0,0.0,1992-07-28 12:00:00,30.0,0.0,1992-07-28 06:00:00,30.0,0.0,1992-07-27 18:00:00,30.0,0.0
1992-004,1992,BOB,,1992-07-29 00:00:00,23.5,78.0,30.0,994.0,6.0,DD,12,1992-07-30 00:00:00,25.0,-5.0,0.0,0.0,1992-07-28 18:00:00,30.0,0.0,1992-07-28 12:00:00,30.0,0.0,1992-07-28 00:00:00,30.0,0.0
1992-004,1992,BOB,,1992-07-29 06:00:00,24.5,76.5,30.0,994.0,6.0,DD,13,1992-07-30 06:00:00,25.0,-5.0,0.0,0.0,1992-07-29 00:00:00,30.0,0.0,1992-07-28 18:00:00,30.0,0.0,1992-07-28 06:00:00,30.0,0.0
1992-004,1992,BOB,,1992-07-29 12:00:00,25.0,76.0,25.0,994.0,4.0,D,14,1992-07-30 12:00:00,,,,-5.0,1992-07-29 06:00:00,30.0,-5.0,1992-07-29 00:00:00,30.0,-5.0,1992-07-28 12:00:00,30.0,-5.0
1992-004,1992,BOB,,1992-07-29 18:00:00,25.5,75.0,25.0,996.0,4.0,D,15,1992-07-30 18:00:00,,,,0.0,1992-07-29 12:00:00,25.0,0.0,1992-07-29 06:00:00,30.0,-5.0,1992-07-28 18:00:00,30.0,-5.0
1992-004,1992,BOB,,1992-07-30 00:00:00,26.0,74.0,25.0,994.0,4.0,D,16,1992-07-31 00:00:00,,,,0.0,1992-07-29 18:00:00,25.0,0.0,1992-07-29 12:00:00,25.0,0.0,1992-07-29 00:00:00,30.0,-5.0
1992-004,1992,BOB,,1992-07-30 06:00:00,26.5,72.5,25.0,994.0,4.0,D,17,1992-07-31 06:00:00,,,,0.0,1992-07-30 00:00:00,25.0,0.0,1992-07-29 18:00:00,25.0,0.0,1992-07-29 06:00:00,30.0,-5.0
1992-004,1992,BOB,,1992-07-30 12:00:00,27.0,71.0,,994.0,2.0,,18,1992-07-31 12:00:00,,,,,1992-07-30 06:00:00,25.0,,1992-07-30 00:00:00,25.0,,1992-07-29 12:00:00,25.0,
1992-006,1992,BOB,,1992-10-07 00:00:00,14.0,87.0,,1002.0,2.0,,0,1992-10-08 00:00:00,30.0,,,,1992-10-06 18:00:00,,,1992-10-06 12:00:00,,,1992-10-06 00:00:00,,
1992-006,1992,BOB,,1992-10-07 06:00:00,14.0,87.0,,1002.0,2.0,,1,1992-10-08 06:00:00,30.0,,,,1992-10-07 00:00:00,,,1992-10-06 18:00:00,,,1992-10-06 06:00:00,,
1992-006,1992,BOB,,1992-10-07 12:00:00,14.0,85.5,25.0,1000.0,4.0,D,2,1992-10-08 12:00:00,30.0,5.0,0.0,,1992-10-07 06:00:00,,,1992-10-07 00:00:00,,,1992-10-06 12:00:00,,
