timestamp_utc,latitude,longitude,rainfall_mm_hr,predicted_rainfall_mm_hr,heavy_probability,absolute_error
2019-04-30 04:00:00,12.65,86.15,3.03,3.047665006938094,0.08503650867695987,0.01766500693809414
2019-04-30 04:00:00,12.65,86.25,3.4199998,3.451548433796032,0.07882172887277512,0.03154863379603201
2019-04-30 04:00:00,12.65,86.35,4.35,4.355039034991268,0.08207602912147939,0.005039034991268565
2019-04-30 04:00:00,12.65,86.45,4.33,4.341715644793917,0.07175622527752835,0.011715644793916624
2019-04-30 04:00:00,12.65,86.549995,7.1499996,7.17311589491164,0.01952270428811622,0.023116294911639912
2019-04-30 04:00:00,12.65,86.65,8.21,8.145172742556884,0.06446337756420725,0.06482725744311679
2019-04-30 04:00:00,12.65,86.75,5.67,5.73391601584802,0.009526823349749032,0.06391601584801965
2019-04-30 04:00:00,12.65,86.85,7.69,7.844612819587296,0.03210672920414816,0.154612819587296
2019-04-30 04:00:00,12.65,86.95,3.8,3.8288510467039685,0.0,0.028851046703968652
2019-04-30 04:00:00,12.65,87.049995,2.8899999,2.915967493051458,0.0,0.025967593051458238
2019-04-30 04:00:00,12.65,87.15,2.59,2.59444063022295,0.0,0.004440630222950048
2019-04-30 04:00:00,12.65,87.25,0.68,0.7084584663235938,0.0,0.028458466323593723
2019-04-30 04:00:00,12.65,87.35,0.14,0.15852464009681722,0.0,0.018524640096817202
2019-04-30 04:00:00,12.65,87.45,0.0,0.0,0.0030999217951031706,0.0
2019-04-30 04:00:00,12.65,87.549995,0.0,0.0,0.0030999217951031706,0.0
2019-04-30 04:00:00,12.65,87.65,0.45,0.47006138365616407,0.0,0.020061383656164056
2019-04-30 04:00:00,12.65,87.75,0.5,0.5150277295092064,0.0,0.015027729509206389
2019-04-30 04:00:00,12.65,87.85,0.77,0.7910213810837691,0.0,0.021021381083769053
2019-04-30 04:00:00,12.65,87.95,0.81,0.8180433167193247,0.0,0.008043316719324678
2019-04-30 04:00:00,12.65,88.049995,0.79999995,0.8000092193505549,0.0,9.26935055489686e-06
2019-04-30 04:00:00,12.65,88.15,0.69,0.7057335154928571,0.0,0.015733515492857175
2019-04-30 04:00:00,12.65,88.25,0.53,0.5314958707139689,0.0,0.0014958707139688387
2019-04-30 04:00:00,12.65,88.35,1.06,1.0869809087681477,0.0,0.026980908768147627
2019-04-30 04:00:00,12.65,88.45,1.53,1.5419176324538386,0.0,0.01191763245383859
2019-04-30 04:00:00,12.65,88.549995,1.52,1.5227330542560857,0.006351641363475733,0.0027330542560857207
2019-04-30 04:00:00,12.65,88.65,3.5,3.5104774271205352,0.0,0.010477427120535232
2019-04-30 04:00:00,12.65,88.75,3.4399998,3.4606881035237134,0.0030999217951031706,0.020688303523713536
2019-04-30 04:00:00,12.65,88.85,4.0299997,4.028601182551192,0.0033022525553526223,0.0013985174488082563
2019-04-30 04:00:00,12.65,88.95,3.82,3.827156460285715,0.0,0.007156460285715038
2019-04-30 04:00:00,12.65,89.049995,4.0499997,4.031047619645504,0.0,0.018952080354496026
2019-04-30 04:00:00,12.65,89.15,3.77,3.78532914610503,0.0,0.015329146105029778
2019-04-30 04:00:00,12.65,89.25,0.52,0.525537736465238,0.006310311045799657,0.00553773646523803
2019-04-30 04:00:00,12.65,89.35,0.48,0.49165804699864957,0.0,0.011658046998649585
2019-04-30 04:00:00,12.65,89.45,0.55,0.5525839917856621,0.0,0.002583991785662043
2019-04-30 04:00:00,12.65,89.549995,0.53999996,0.5397815464312704,0.0,0.00021841356872953632
2019-04-30 04:00:00,12.65,89.65,0.55,0.5594875882996833,0.0,0.009487588299683214
2019-04-30 04:00:00,12.65,89.75,0.62,0.6308811311025659,0.0,0.010881131102565944
2019-04-30 04:00:00,12.65,89.85,0.64,0.6480482100294425,0.0,0.008048210029442449
2019-04-30 04:00:00,12.65,89.95,0.32999998,0.3304598147969562,0.0,0.00045983479695616003
2019-04-30 04:00:00,12.65,90.049995,0.34,0.3428362683234927,0.0,0.0028362683234926522
2019-04-30 04:00:00,12.65,90.15,0.21,0.21110111064277837,0.0,0.0011011106427783746
2019-04-30 04:00:00,12.65,90.25,0.19,0.19845705814388914,0.0,0.00845705814388914
2019-04-30 04:00:00,12.65,90.35,0.21,0.21162154638392902,0.0,0.001621546383929029
2019-04-30 04:00:00,12.65,90.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.65,90.549995,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 04:00:00,12.65,90.65,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 04:00:00,12.65,90.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.65,90.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.65,90.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.65,91.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.65,91.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.65,91.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.65,91.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.65,91.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.65,91.549995,0.22,0.22005555553333256,0.0,5.555553333255747e-05
2019-04-30 04:00:00,12.65,91.65,0.22999999,0.2274660142432676,0.0032417979931427137,0.002533975756732393
2019-04-30 04:00:00,12.65,91.75,0.42,0.4239843486825663,0.0,0.003984348682566308
2019-04-30 04:00:00,12.65,91.85,0.42999998,0.44013420267769815,0.0,0.010134222677698146
2019-04-30 04:00:00,12.65,91.95,0.21,0.2155837681149607,0.0031551555228998287,0.005583768114960697
2019-04-30 04:00:00,12.75,78.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,78.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,78.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,78.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,78.45,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,12.75,78.549995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,12.75,78.65,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 04:00:00,12.75,78.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,78.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,78.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,79.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,80.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,81.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,82.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,82.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,82.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,82.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,82.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,82.549995,0.0,0.0,0.00939201309174728,0.0
2019-04-30 04:00:00,12.75,82.65,0.0,0.0,0.006396953516042542,0.0
2019-04-30 04:00:00,12.75,82.75,0.0,0.0,0.0032417979931427137,0.0
2019-04-30 04:00:00,12.75,82.85,0.06,0.05999999999999999,0.009730286849375876,6.938893903907228e-18
2019-04-30 04:00:00,12.75,82.95,0.049999997,0.04995277487361121,0.0032417979931427137,4.7222126388787866e-05
2019-04-30 04:00:00,12.75,83.049995,0.06,0.05978006590812175,0.009637179726949692,0.00021993409187824609
2019-04-30 04:00:00,12.75,83.15,0.0,0.0091842509364473,0.003212393242316564,0.0091842509364473
2019-04-30 04:00:00,12.75,83.25,3.4299998,3.4904910801722258,0.0,0.060491280172225714
2019-04-30 04:00:00,12.75,83.35,4.5,4.517015380241274,0.008910173165757812,0.017015380241273803
2019-04-30 04:00:00,12.75,83.45,7.83,7.896355664229095,0.04848108065229622,0.06635566422909456
2019-04-30 04:00:00,12.75,83.549995,10.38,12.482037384349786,0.8385948341235098,2.102037384349785
2019-04-30 04:00:00,12.75,83.65,10.44,12.692553942017447,0.8571013391456658,2.252553942017448
2019-04-30 04:00:00,12.75,83.75,11.34,13.786829430323028,0.8326900384993626,2.446829430323028
2019-04-30 04:00:00,12.75,83.85,11.19,13.400803252758733,0.8896529789060927,2.2108032527587334
2019-04-30 04:00:00,12.75,83.95,24.5,29.90665697551586,0.967232596506226,5.406656975515862
2019-04-30 04:00:00,12.75,84.049995,34.42,40.44937114602855,0.9769945667468046,6.029371146028545
2019-04-30 04:00:00,12.75,84.15,24.39,29.144827576568236,0.951428857683678,4.7548275765682355
2019-04-30 04:00:00,12.75,84.25,22.56,26.775242028666664,0.7303360115493783,4.215242028666665
2019-04-30 04:00:00,12.75,84.35,5.38,5.6133809478209,0.15087465549813162,0.23338094782090035
2019-04-30 04:00:00,12.75,84.45,5.33,5.335970615807675,0.03423957649099854,0.005970615807674662
2019-04-30 04:00:00,12.75,84.549995,5.66,5.6761577192142845,0.0277448696237573,0.016157719214284327
2019-04-30 04:00:00,12.75,84.65,5.19,5.230476207676326,0.012467826013831508,0.04047620767632587
2019-04-30 04:00:00,12.75,84.75,3.26,3.25874582480754,0.006146510419911022,0.001254175192459961
2019-04-30 04:00:00,12.75,84.85,2.3999999,2.4317556739328046,0.0030999217951031706,0.03175577393280449
2019-04-30 04:00:00,12.75,84.95,2.74,2.7470661985750002,0.0,0.007066198575000016
2019-04-30 04:00:00,12.75,85.049995,2.82,2.818051401822224,0.0,0.0019485981777758177
2019-04-30 04:00:00,12.75,85.15,3.0,2.9998327707900794,0.0,0.0001672292099206274
2019-04-30 04:00:00,12.75,85.25,4.7999997,4.856507264635721,0.003212393242316564,0.05650756463572115
2019-04-30 04:00:00,12.75,85.35,5.19,5.207625402550005,0.0130847649424769,0.017625402550004665
2019-04-30 04:00:00,12.75,85.45,6.83,6.8652365121341274,0.0982290061560457,0.035236512134127373
2019-04-30 04:00:00,12.75,85.549995,5.91,5.964453992331216,0.08838222370211866,0.05445399233121595
2019-04-30 04:00:00,12.75,85.65,5.42,5.4550627538515855,0.05791097610432592,0.035062753851585526
2019-04-30 04:00:00,12.75,85.75,3.4399998,3.3968052853181208,0.04883296657075803,0.04319451468187907
2019-04-30 04:00:00,12.75,85.85,3.1699998,3.1443540765367723,0.04568840299155652,0.025645723463227466
2019-04-30 04:00:00,12.75,85.95,3.1999998,3.1767812424814816,0.006258981867124415,0.023218557518518423
2019-04-30 04:00:00,12.75,86.049995,3.21,3.2165537631634957,0.003212393242316564,0.006553763163495763
2019-04-30 04:00:00,12.75,86.15,3.12,3.1426343325214336,0.04904412497585778,0.022634332521433542
2019-04-30 04:00:00,12.75,86.25,3.32,3.341458651704367,0.08869726023763448,0.021458651704367337
2019-04-30 04:00:00,12.75,86.35,3.9599998,4.050485146092462,0.06890828000836449,0.09048534609246195
2019-04-30 04:00:00,12.75,86.45,4.0499997,4.0604585683648144,0.03470248636511378,0.010458868364814577
2019-04-30 04:00:00,12.75,86.549995,6.95,6.937647520386107,0.05034389926341375,0.012352479613893408
2019-04-30 04:00:00,12.75,86.65,4.5299997,4.542030559805947,0.024764133805291844,0.012030859805946648
2019-04-30 04:00:00,12.75,86.75,5.18,5.317074375675398,0.031329605296299884,0.13707437567539849
2019-04-30 04:00:00,12.75,86.85,4.0499997,4.048997792368782,0.009609346758359108,0.0010019076312177688
2019-04-30 04:00:00,12.75,86.95,3.4499998,3.452161239825661,0.0,0.0021614398256608602
2019-04-30 04:00:00,12.75,87.049995,2.37,2.3693941154414038,0.0030999217951031706,0.0006058845585963368
2019-04-30 04:00:00,12.75,87.15,1.66,1.6470296542260605,0.0,0.012970345773939407
2019-04-30 04:00:00,12.75,87.25,1.6899999,1.7125059251378316,0.0,0.02250602513783151
2019-04-30 04:00:00,12.75,87.35,0.0,0.03456630912358726,0.0,0.03456630912358726
2019-04-30 04:00:00,12.75,87.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,87.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,87.65,0.41,0.43137688671423347,0.0,0.02137688671423349
2019-04-30 04:00:00,12.75,87.75,0.61,0.6398510584558733,0.0,0.029851058455873325
2019-04-30 04:00:00,12.75,87.85,0.76,0.7708418444635714,0.0,0.010841844463571393
2019-04-30 04:00:00,12.75,87.95,0.93,0.9508530435918239,0.0,0.020853043591823828
2019-04-30 04:00:00,12.75,88.049995,0.82,0.8240198795579364,0.0,0.004019879557936479
2019-04-30 04:00:00,12.75,88.15,0.7,0.7148991711136107,0.0,0.01489917111361072
2019-04-30 04:00:00,12.75,88.25,0.56,0.5644137884110311,0.0,0.004413788411031017
2019-04-30 04:00:00,12.75,88.35,1.41,1.4430534973837306,0.0,0.033053497383730646
2019-04-30 04:00:00,12.75,88.45,1.16,1.1602684633563496,0.0,0.00026846335634966856
2019-04-30 04:00:00,12.75,88.549995,1.43,1.4673792835170654,0.0,0.03737928351706543
2019-04-30 04:00:00,12.75,88.65,3.62,3.6373571747260613,0.0,0.017357174726061242
2019-04-30 04:00:00,12.75,88.75,3.6499999,3.6702133775895502,0.003212393242316564,0.020213477589550166
2019-04-30 04:00:00,12.75,88.85,4.0699997,4.0463760741235495,0.0033022525553526223,0.023623625876450838
2019-04-30 04:00:00,12.75,88.95,3.6899998,3.6807352700477516,0.003212393242316564,0.009264529952248246
2019-04-30 04:00:00,12.75,89.049995,4.49,4.506266972685717,0.006310311045799657,0.016266972685716752
2019-04-30 04:00:00,12.75,89.15,4.08,4.071031040890476,0.0031551555228998287,0.008968959109523666
2019-04-30 04:00:00,12.75,89.25,1.15,1.1573201496291008,0.015821012481296637,0.0073201496291008805
2019-04-30 04:00:00,12.75,89.35,1.01,1.0203542794007918,0.0,0.01035427940079181
2019-04-30 04:00:00,12.75,89.45,1.0799999,1.094631201853704,0.0,0.014631301853704093
2019-04-30 04:00:00,12.75,89.549995,0.74,0.7402161348281745,0.0,0.0002161348281745079
2019-04-30 04:00:00,12.75,89.65,0.62,0.6301713147810848,0.0,0.010171314781084795
2019-04-30 04:00:00,12.75,89.75,0.39999998,0.400292969261349,0.0,0.00029298926134901926
2019-04-30 04:00:00,12.75,89.85,0.29999998,0.29969538598063516,0.0,0.00030459401936483443
2019-04-30 04:00:00,12.75,89.95,0.24,0.24105555542777773,0.0,0.0010555554277777435
2019-04-30 04:00:00,12.75,90.049995,0.22,0.22115333270222182,0.0,0.0011533327022218154
2019-04-30 04:00:00,12.75,90.15,0.19,0.19484094827333331,0.0,0.004840948273333312
2019-04-30 04:00:00,12.75,90.25,0.17,0.1737011090655561,0.0,0.0037011090655560963
2019-04-30 04:00:00,12.75,90.35,0.17999999,0.1799999899999993,0.0,6.938893903907228e-16
2019-04-30 04:00:00,12.75,90.45,0.06,0.06382833332166668,0.0,0.0038283333216666826
2019-04-30 04:00:00,12.75,90.549995,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 04:00:00,12.75,90.65,0.06,0.05999999999999999,0.0,6.938893903907228e-18
2019-04-30 04:00:00,12.75,90.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,90.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,90.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,91.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,91.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,91.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.75,91.35,0.0,0.0010194984950732794,0.0,0.0010194984950732794
2019-04-30 04:00:00,12.75,91.45,0.0,0.0018453192783252077,0.0,0.0018453192783252077
2019-04-30 04:00:00,12.75,91.549995,0.0,0.0019801211612401584,0.0,0.0019801211612401584
2019-04-30 04:00:00,12.75,91.65,0.48999998,0.4892111406966085,0.012652030834045543,0.0007888393033915198
2019-04-30 04:00:00,12.75,91.75,0.64,0.6508496393697616,0.0,0.010849639369761577
2019-04-30 04:00:00,12.75,91.85,0.64,0.646129478595793,0.0,0.0061294785957929365
2019-04-30 04:00:00,12.75,91.95,0.29,0.29877429015805534,0.0031551555228998287,0.008774290158055364
2019-04-30 04:00:00,12.849999,78.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,78.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,78.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,78.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,78.45,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,12.849999,78.549995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,12.849999,78.65,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 04:00:00,12.849999,78.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,78.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,78.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,79.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,80.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,81.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,82.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,82.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,82.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,82.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,82.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,82.549995,0.0,0.0,0.00939201309174728,0.0
2019-04-30 04:00:00,12.849999,82.65,0.0,0.0,0.006396953516042542,0.0
2019-04-30 04:00:00,12.849999,82.75,0.0,0.0,0.0032417979931427137,0.0
2019-04-30 04:00:00,12.849999,82.85,0.049999997,0.0499999970000001,0.006396953516042542,1.0408340855860843e-16
2019-04-30 04:00:00,12.849999,82.95,0.089999996,0.09449428222166642,0.0032417979931427137,0.0044942862216664214
2019-04-30 04:00:00,12.849999,83.049995,0.049999997,0.05588177249358922,0.003212393242316564,0.005881775493589224
2019-04-30 04:00:00,12.849999,83.15,0.75,0.7433806796917721,0.003212393242316564,0.006619320308227872
2019-04-30 04:00:00,12.849999,83.25,2.47,2.4900996048648185,0.0,0.02009960486481832
2019-04-30 04:00:00,12.849999,83.35,3.4399998,3.446743024314288,0.012506986591270731,0.006743224314288199
2019-04-30 04:00:00,12.849999,83.45,7.6299996,7.643787597194175,0.04468793125406445,0.013787997194175006
2019-04-30 04:00:00,12.849999,83.549995,7.75,7.770084480229363,0.06738088185316492,0.02008448022936271
2019-04-30 04:00:00,12.849999,83.65,10.7699995,12.938561294467464,0.777475545711442,2.168561794467463
2019-04-30 04:00:00,12.849999,83.75,11.45,13.686475427714262,0.8574939916348584,2.2364754277142627
2019-04-30 04:00:00,12.849999,83.85,11.57,13.940796055607926,0.9581994150281842,2.3707960556079257
2019-04-30 04:00:00,12.849999,83.95,16.23,19.69603785756667,0.9474163896157599,3.4660378575666684
2019-04-30 04:00:00,12.849999,84.049995,35.91,43.70044162469211,0.9978549365558897,7.790441624692114
2019-04-30 04:00:00,12.849999,84.15,23.949999,28.34750252617142,0.9237625383177779,4.397503526171423
2019-04-30 04:00:00,12.849999,84.25,12.15,11.882586079009526,0.7005807248785549,0.26741392099047445
2019-04-30 04:00:00,12.849999,84.35,5.45,5.490681066084121,0.03559995553132847,0.04068106608412059
2019-04-30 04:00:00,12.849999,84.45,5.46,5.499420459356343,0.025332319035126984,0.039420459356342974
2019-04-30 04:00:00,12.849999,84.549995,5.3199997,5.354486199531617,0.009832528172878444,0.03448649953161631
2019-04-30 04:00:00,12.849999,84.65,4.43,4.43820154916825,0.0,0.00820154916825011
2019-04-30 04:00:00,12.849999,84.75,4.42,4.42160302722328,0.009671685050624258,0.0016030272232798737
2019-04-30 04:00:00,12.849999,84.85,2.52,2.5788681646613765,0.0030999217951031706,0.058868164661376454
2019-04-30 04:00:00,12.849999,84.95,2.52,2.518258096594685,0.0,0.0017419034053149929
2019-04-30 04:00:00,12.849999,85.049995,2.83,2.852877985746033,0.0,0.022877985746033058
2019-04-30 04:00:00,12.849999,85.15,2.96,2.973459677792857,0.0,0.013459677792857061
2019-04-30 04:00:00,12.849999,85.25,3.86,3.8677396265658732,0.0,0.007739626565873348
2019-04-30 04:00:00,12.849999,85.35,4.04,4.076878580921957,0.0,0.03687858092195739
2019-04-30 04:00:00,12.849999,85.45,5.56,5.5245070489384895,0.02609416280181315,0.03549295106151007
2019-04-30 04:00:00,12.849999,85.549995,6.74,6.745537094048145,0.10453972814849288,0.005537094048144731
2019-04-30 04:00:00,12.849999,85.65,6.96,7.0198876207552905,0.10475900459411791,0.05988762075529053
2019-04-30 04:00:00,12.849999,85.75,3.6699998,3.6297670750584388,0.05554446571388052,0.04023272494156105
2019-04-30 04:00:00,12.849999,85.85,3.77,4.028458101757938,0.0952193033673181,0.2584581017579377
2019-04-30 04:00:00,12.849999,85.95,3.31,3.5728888430436503,0.0992971785842856,0.26288884304365023
2019-04-30 04:00:00,12.849999,86.049995,3.37,3.4778363177829372,0.012306973826523276,0.10783631778293712
2019-04-30 04:00:00,12.849999,86.15,3.31,3.3168931178133554,0.08193570229063311,0.006893117813355332
2019-04-30 04:00:00,12.849999,86.25,5.47,5.4498319540258,0.0063799219581411855,0.020168045974199522
2019-04-30 04:00:00,12.849999,86.35,7.39,7.471089426917453,0.025374126836243294,0.08108942691745291
2019-04-30 04:00:00,12.849999,86.45,7.87,7.903536772176194,0.07736983181688464,0.033536772176193885
2019-04-30 04:00:00,12.849999,86.549995,8.099999,8.111038781955296,0.14012861257517384,0.011039781955295425
2019-04-30 04:00:00,12.849999,86.65,7.8999996,7.986989908796668,0.07086068456360009,0.08699030879666747
2019-04-30 04:00:00,12.849999,86.75,3.9599998,3.974912493838093,0.034707945367792335,0.014912693838093016
2019-04-30 04:00:00,12.849999,86.85,3.9299998,3.9342834440297643,0.0031551555228998287,0.004283644029764222
2019-04-30 04:00:00,12.849999,86.95,3.08,3.0956163390037075,0.0,0.015616339003707402
2019-04-30 04:00:00,12.849999,87.049995,1.38,1.4089154942605828,0.0,0.02891549426058293
2019-04-30 04:00:00,12.849999,87.15,0.37,0.39741831827627666,0.0,0.027418318276276665
2019-04-30 04:00:00,12.849999,87.25,0.44,0.4373033086077826,0.0,0.0026966913922173985
2019-04-30 04:00:00,12.849999,87.35,0.0,0.03654702952717243,0.003271746031746032,0.03654702952717243
2019-04-30 04:00:00,12.849999,87.45,0.0,0.001868946592835499,0.0,0.001868946592835499
2019-04-30 04:00:00,12.849999,87.549995,0.0,0.017614087103492063,0.0,0.017614087103492063
2019-04-30 04:00:00,12.849999,87.65,0.38,0.3918941681107961,0.0,0.011894168110796077
2019-04-30 04:00:00,12.849999,87.75,0.63,0.6481078061110324,0.0,0.018107806111032354
2019-04-30 04:00:00,12.849999,87.85,0.68,0.6957939901804361,0.0,0.015793990180436035
2019-04-30 04:00:00,12.849999,87.95,0.78,0.8015696698434402,0.0,0.02156966984344022
2019-04-30 04:00:00,12.849999,88.049995,1.16,1.1662400600305574,0.0,0.006240060030557437
2019-04-30 04:00:00,12.849999,88.15,1.16,1.1650510947488115,0.0,0.005051094748811602
2019-04-30 04:00:00,12.849999,88.25,0.96999997,0.9692953691604618,0.0,0.0007046008395382719
2019-04-30 04:00:00,12.849999,88.35,1.1,1.1086946728507943,0.0,0.008694672850794172
2019-04-30 04:00:00,12.849999,88.45,1.24,1.2555525232123017,0.0,0.015552523212301717
