timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label
2019-05-03 02:00:00+00:00,19.65,86.95,0.41,0.79999995,0.59999996,0.51,0.32999998,-0.38999995,1.20999995,4.469999790000001,34.15999909,0
2019-05-03 02:30:00+00:00,19.65,86.95,0.19999999,0.41,0.79999995,0.59999996,0.51,-0.21000001,0.6099999899999999,2.849999880000001,30.40999928,0
2019-05-03 03:00:00+00:00,19.65,86.95,0.5,0.19999999,0.41,0.79999995,0.59999996,0.30000001,0.69999999,3.0199999000000006,25.45999928,0
2019-05-03 03:30:00+00:00,19.65,86.95,0.44,0.5,0.19999999,0.41,0.79999995,-0.06,0.94,2.949999900000001,18.38999948,0
2019-05-03 04:00:00+00:00,19.65,86.95,0.7,0.44,0.5,0.19999999,0.41,0.2599999999999999,1.14,3.049999940000001,14.57999968,0
2019-05-03 04:30:00+00:00,19.65,86.95,0.44,0.7,0.44,0.5,0.19999999,-0.2599999999999999,1.14,2.689999990000001,10.13999968,0
2019-05-03 05:00:00+00:00,19.65,86.95,0.5,0.44,0.7,0.44,0.5,0.06,0.94,2.7799999900000008,7.24999978,0
2019-05-03 05:30:00+00:00,19.65,86.95,0.53,0.5,0.44,0.7,0.44,0.03,1.03,3.1100000000000008,5.95999988,0
2019-05-03 06:00:00+00:00,19.65,86.95,0.45,0.53,0.5,0.44,0.7,-0.08,0.98,3.060000000000001,6.0799999,0
2019-05-03 06:30:00+00:00,19.65,86.95,0.82,0.45,0.53,0.5,0.44,0.3699999999999999,1.27,3.440000000000001,6.389999899999999,0
2019-05-03 07:00:00+00:00,19.65,86.95,0.71999997,0.82,0.45,0.53,0.5,-0.1000000299999999,1.5399999700000002,3.459999970000001,6.50999991,0
2019-05-03 07:30:00+00:00,19.65,86.95,0.47,0.71999997,0.82,0.45,0.53,-0.24999997,1.18999997,3.489999970000001,6.179999959999999,0
2019-05-03 08:00:00+00:00,19.65,86.95,0.32,0.47,0.71999997,0.82,0.45,-0.1499999999999999,0.79,3.3099999700000007,6.08999996,0
2019-05-03 08:30:00+00:00,19.65,86.95,0.61,0.32,0.47,0.71999997,0.82,0.29,0.93,3.3899999700000008,6.49999997,0
2019-05-03 09:00:00+00:00,19.65,86.95,0.32,0.61,0.32,0.47,0.71999997,-0.29,0.93,3.259999970000001,6.31999997,0
2019-05-03 09:30:00+00:00,19.65,86.95,0.85999995,0.32,0.61,0.32,0.47,0.5399999499999999,1.17999995,3.299999920000001,6.73999992,0
2019-05-03 10:00:00+00:00,19.65,86.95,0.53999996,0.85999995,0.32,0.61,0.32,-0.31999999,1.39999991,3.119999910000001,6.57999988,0
2019-05-03 10:30:00+00:00,19.65,86.95,0.51,0.53999996,0.85999995,0.32,0.61,-0.0299999599999999,1.04999996,3.1599999100000007,6.64999988,0
2019-05-03 11:00:00+00:00,19.65,86.95,0.53999996,0.51,0.53999996,0.85999995,0.32,0.0299999599999999,1.04999996,3.3799998700000007,6.68999984,0
2019-05-03 11:30:00+00:00,19.65,86.95,0.26999998,0.53999996,0.51,0.53999996,0.85999995,-0.26999998,0.80999994,3.0399998500000005,6.42999982,0
2019-05-03 12:00:00+00:00,19.65,86.95,0.35,0.26999998,0.53999996,0.51,0.53999996,0.08000002,0.61999998,3.0699998500000008,6.32999982,0
2019-05-03 12:30:00+00:00,19.65,86.95,0.31,0.35,0.26999998,0.53999996,0.51,-0.0399999999999999,0.6599999999999999,2.5199999000000006,5.81999982,0
2019-05-03 13:00:00+00:00,19.65,86.95,0.26999998,0.31,0.35,0.26999998,0.53999996,-0.04000002,0.57999998,2.2499999200000005,5.36999983,0
2019-05-03 13:30:00+00:00,19.65,86.95,0.14999999,0.26999998,0.31,0.35,0.26999998,-0.1199999899999999,0.41999997,1.889999910000001,5.04999982,0
2019-05-03 14:00:00+00:00,19.65,86.95,0.17999999,0.14999999,0.26999998,0.31,0.35,0.03,0.3299999799999999,1.5299999400000008,4.90999981,0
2019-05-03 14:30:00+00:00,19.65,86.95,0.0,0.17999999,0.14999999,0.26999998,0.31,-0.17999999,0.17999999,1.259999960000001,4.299999809999999,0
2019-05-03 15:00:00+00:00,19.65,86.95,0.0,0.0,0.17999999,0.14999999,0.26999998,0.0,0.0,0.9099999600000008,3.97999981,0
2019-05-03 15:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.17999999,0.14999999,0.0,0.0,0.5999999600000009,3.11999986,0
2019-05-03 16:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.17999999,0.0,0.0,0.3299999800000008,2.5799999,0
2019-05-03 16:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999900000009,2.0699999,0
2019-05-03 17:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52999994,0
2019-05-03 17:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25999996,0
2019-05-03 18:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90999996,0
2019-05-03 18:30:00+00:00,19.65,86.95,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0100000000000008,0.60999996,0
2019-05-03 19:00:00+00:00,19.65,86.95,0.03,0.01,0.0,0.0,0.0,0.0199999999999999,0.04,0.0400000000000008,0.36999998,0
2019-05-03 19:30:00+00:00,19.65,86.95,0.0,0.03,0.01,0.0,0.0,-0.03,0.03,0.0400000000000008,0.21999999,0
2019-05-03 20:00:00+00:00,19.65,86.95,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0400000000000008,0.04,0
2019-05-03 20:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0400000000000008,0.04,0
2019-05-03 21:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0400000000000008,0.04,0
2019-05-03 21:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300000000000008,0.04,0
2019-05-03 22:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
2019-05-03 22:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
2019-05-03 23:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
2019-05-03 23:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
2019-05-04 00:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
2019-05-02 00:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,19.65,87.049995,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0
2019-05-02 04:00:00+00:00,19.65,87.049995,0.02,0.02,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0
2019-05-02 04:30:00+00:00,19.65,87.049995,0.04,0.02,0.02,0.0,0.0,0.02,0.06,0.08,0.08,0
2019-05-02 05:00:00+00:00,19.65,87.049995,0.02,0.04,0.02,0.02,0.0,-0.02,0.06,0.1,0.1,0
2019-05-02 05:30:00+00:00,19.65,87.049995,0.06,0.02,0.04,0.02,0.02,0.0399999999999999,0.08,0.16,0.16,0
2019-05-02 06:00:00+00:00,19.65,87.049995,0.07,0.06,0.02,0.04,0.02,0.01,0.13,0.23,0.23,0
2019-05-02 06:30:00+00:00,19.65,87.049995,0.14,0.07,0.06,0.02,0.04,0.07,0.21,0.35,0.37,0
2019-05-02 07:00:00+00:00,19.65,87.049995,0.17999999,0.14,0.07,0.06,0.02,0.0399999899999999,0.31999999,0.5099999900000001,0.54999999,0
2019-05-02 07:30:00+00:00,19.65,87.049995,0.63,0.17999999,0.14,0.07,0.06,0.45000001,0.80999999,1.09999999,1.17999999,0
2019-05-02 08:00:00+00:00,19.65,87.049995,0.76,0.63,0.17999999,0.14,0.07,0.13,1.39,1.83999999,1.93999999,0
2019-05-02 08:30:00+00:00,19.65,87.049995,0.95,0.76,0.63,0.17999999,0.14,0.1899999999999999,1.71,2.72999999,2.88999999,0
2019-05-02 09:00:00+00:00,19.65,87.049995,0.42999998,0.95,0.76,0.63,0.17999999,-0.5200000199999999,1.37999998,3.08999997,3.31999997,0
2019-05-02 09:30:00+00:00,19.65,87.049995,0.19,0.42999998,0.95,0.76,0.63,-0.23999998,0.61999998,3.13999997,3.48999997,0
2019-05-02 10:00:00+00:00,19.65,87.049995,0.17999999,0.19,0.42999998,0.95,0.76,-0.01000001,0.36999999,3.13999997,3.64999996,0
2019-05-02 10:30:00+00:00,19.65,87.049995,0.78999996,0.17999999,0.19,0.42999998,0.95,0.60999997,0.96999995,3.29999993,4.39999992,0
2019-05-02 11:00:00+00:00,19.65,87.049995,0.17,0.78999996,0.17999999,0.19,0.42999998,-0.6199999599999999,0.95999996,2.70999993,4.54999992,0
2019-05-02 11:30:00+00:00,19.65,87.049995,4.04,0.17,0.78999996,0.17999999,0.19,3.87,4.21,5.79999993,8.52999992,0
2019-05-02 12:00:00+00:00,19.65,87.049995,3.85,4.04,0.17,0.78999996,0.17999999,-0.1899999999999999,7.890000000000001,9.21999995,12.30999992,0
2019-05-02 12:30:00+00:00,19.65,87.049995,2.9299998,3.85,4.04,0.17,0.78999996,-0.9200002,6.779999800000001,11.95999975,15.09999972,0
2019-05-02 13:00:00+00:00,19.65,87.049995,1.4499999,2.9299998,3.85,4.04,0.17,-1.4799999,4.3799997,13.22999966,16.36999963,0
2019-05-02 13:30:00+00:00,19.65,87.049995,0.96,1.4499999,2.9299998,3.85,4.04,-0.4899998999999999,2.4099999,13.3999997,16.69999963,0
2019-05-02 14:00:00+00:00,19.65,87.049995,0.35999998,0.96,1.4499999,2.9299998,3.85,-0.60000002,1.31999998,13.58999968,16.29999961,0
2019-05-02 14:30:00+00:00,19.65,87.049995,4.8599997,0.35999998,0.96,1.4499999,2.9299998,4.49999972,5.219999680000001,14.40999938,20.20999931,0
2019-05-02 15:00:00+00:00,19.65,87.049995,0.28,4.8599997,0.35999998,0.96,1.4499999,-4.5799997,5.139999700000001,10.83999938,20.05999933,0
2019-05-02 15:30:00+00:00,19.65,87.049995,0.79999995,0.28,4.8599997,0.35999998,0.96,0.51999995,1.079999949999999,8.70999953,20.669999280000003,0
2019-05-02 16:00:00+00:00,19.65,87.049995,3.51,0.79999995,0.28,4.8599997,0.35999998,2.71000005,4.309999949999999,10.76999963,23.99999929,0
2019-05-02 16:30:00+00:00,19.65,87.049995,3.54,3.51,0.79999995,0.28,4.8599997,0.0300000000000002,7.049999999999999,13.34999963,26.74999933,0
2019-05-02 17:00:00+00:00,19.65,87.049995,3.48,3.54,3.51,0.79999995,0.28,-0.06,7.02,16.46999965,30.05999933,0
2019-05-02 17:30:00+00:00,19.65,87.049995,0.95,3.48,3.54,3.51,0.79999995,-2.53,4.429999999999999,12.559999949999998,26.96999933,0
2019-05-02 18:00:00+00:00,19.65,87.049995,0.39,0.95,3.48,3.54,3.51,-0.5599999999999999,1.339999999999999,12.66999995,23.50999933,0
2019-05-02 18:30:00+00:00,19.65,87.049995,0.01,0.39,0.95,3.48,3.54,-0.38,0.3999999999999991,11.88,20.58999953,0
2019-05-02 19:00:00+00:00,19.65,87.049995,1.31,0.01,0.39,0.95,3.48,1.3,1.3199999999999992,9.68,20.44999963,0
2019-05-02 19:30:00+00:00,19.65,87.049995,0.35,1.31,0.01,0.39,0.95,-0.96,1.6599999999999993,6.489999999999998,19.83999963,0
2019-05-02 20:00:00+00:00,19.65,87.049995,1.29,0.35,1.31,0.01,0.39,0.94,1.6399999999999992,4.299999999999999,20.76999965,0
2019-05-02 20:30:00+00:00,19.65,87.049995,2.62,1.29,0.35,1.31,0.01,1.33,3.9099999999999993,5.969999999999999,18.52999995,0
2019-05-02 21:00:00+00:00,19.65,87.049995,3.3899999,2.62,1.29,0.35,1.31,0.7699998999999997,6.009999899999999,8.9699999,21.63999985,0
2019-05-02 21:30:00+00:00,19.65,87.049995,4.12,3.3899999,2.62,1.29,0.35,0.7300001000000003,7.509999899999999,13.0799999,24.9599999,0
2019-05-02 22:00:00+00:00,19.65,87.049995,3.6799998,4.12,3.3899999,2.62,1.29,-0.4400002,7.799999799999999,15.4499997,25.1299997,0
2019-05-02 22:30:00+00:00,19.65,87.049995,6.66,3.6799998,4.12,3.3899999,2.62,2.9800002,10.3399998,21.7599997,28.2499997,0
2019-05-02 23:00:00+00:00,19.65,87.049995,3.37,6.66,3.6799998,4.12,3.3899999,-3.29,10.03,23.8399997,28.1399997,0
2019-05-02 23:30:00+00:00,19.65,87.049995,2.78,3.37,6.66,3.6799998,4.12,-0.5900000000000003,6.15,23.9999997,29.9699997,0
2019-05-03 00:00:00+00:00,19.65,87.049995,1.01,2.78,3.37,6.66,3.6799998,-1.7699999999999998,3.79,21.6199998,30.5899997,0
2019-05-03 00:30:00+00:00,19.65,87.049995,0.39,1.01,2.78,3.37,6.66,-0.62,1.4,17.8899998,30.9699997,0
2019-05-03 01:00:00+00:00,19.65,87.049995,0.58,0.39,1.01,2.78,3.37,0.1899999999999999,0.97,14.789999999999996,30.2399997,0
2019-05-03 01:30:00+00:00,19.65,87.049995,0.65,0.58,0.39,1.01,2.78,0.07,1.23,8.78,30.5399997,0
2019-05-03 02:00:00+00:00,19.65,87.049995,0.13,0.65,0.58,0.39,1.01,-0.52,0.78,5.539999999999998,29.3799997,0
2019-05-03 02:30:00+00:00,19.65,87.049995,0.14,0.13,0.65,0.58,0.39,0.01,0.27,2.899999999999998,26.8999997,0
2019-05-03 03:00:00+00:00,19.65,87.049995,0.25,0.14,0.13,0.65,0.58,0.1099999999999999,0.39,2.1399999999999983,23.7599998,0
2019-05-03 03:30:00+00:00,19.65,87.049995,0.22,0.25,0.14,0.13,0.65,-0.03,0.47,1.9699999999999984,19.8599998,0
2019-05-03 04:00:00+00:00,19.65,87.049995,0.66999996,0.22,0.25,0.14,0.13,0.44999996,0.8899999599999999,2.059999959999998,16.84999996,0
2019-05-03 04:30:00+00:00,19.65,87.049995,0.53999996,0.66999996,0.22,0.25,0.14,-0.13,1.20999992,1.9499999199999984,10.72999992,0
2019-05-03 05:00:00+00:00,19.65,87.049995,0.59,0.53999996,0.66999996,0.22,0.25,0.05000004,1.12999996,2.409999919999998,7.94999992,0
2019-05-03 05:30:00+00:00,19.65,87.049995,0.58,0.59,0.53999996,0.66999996,0.22,-0.01,1.17,2.849999919999998,5.7499999200000005,0
2019-05-03 06:00:00+00:00,19.65,87.049995,0.58,0.58,0.59,0.53999996,0.66999996,0.0,1.16,3.179999919999998,5.31999992,0
2019-05-03 06:30:00+00:00,19.65,87.049995,0.84999996,0.58,0.58,0.59,0.53999996,0.26999996,1.42999996,3.809999879999998,5.77999988,0
2019-05-03 07:00:00+00:00,19.65,87.049995,0.31,0.84999996,0.58,0.58,0.59,-0.5399999600000001,1.15999996,3.449999919999998,5.50999988,0
2019-05-03 07:30:00+00:00,19.65,87.049995,0.82,0.31,0.84999996,0.58,0.58,0.51,1.13,3.729999959999998,5.67999988,0
2019-05-03 08:00:00+00:00,19.65,87.049995,0.32999998,0.82,0.31,0.84999996,0.58,-0.4900000199999999,1.14999998,3.4699999399999983,5.87999986,0
2019-05-03 08:30:00+00:00,19.65,87.049995,0.58,0.32999998,0.82,0.31,0.84999996,0.2500000199999999,0.90999998,3.4699999399999983,6.319999859999999,0
2019-05-03 09:00:00+00:00,19.65,87.049995,0.42999998,0.58,0.32999998,0.82,0.31,-0.1500000199999999,1.00999998,3.319999919999998,6.49999984,0
2019-05-03 09:30:00+00:00,19.65,87.049995,0.87,0.42999998,0.58,0.32999998,0.82,0.44000002,1.29999998,3.3399999599999983,7.14999984,0
2019-05-03 10:00:00+00:00,19.65,87.049995,0.64,0.87,0.42999998,0.58,0.32999998,-0.2299999999999999,1.5099999999999998,3.669999959999998,7.11999988,0
2019-05-03 10:30:00+00:00,19.65,87.049995,0.59,0.64,0.87,0.42999998,0.58,-0.05,1.23,3.439999959999998,7.16999992,0
2019-05-03 11:00:00+00:00,19.65,87.049995,0.59,0.59,0.64,0.87,0.42999998,0.0,1.18,3.699999979999998,7.16999992,0
2019-05-03 11:30:00+00:00,19.65,87.049995,0.68,0.59,0.59,0.64,0.87,0.09,1.27,3.799999979999998,7.26999992,0
2019-05-03 12:00:00+00:00,19.65,87.049995,0.65,0.68,0.59,0.59,0.64,-0.03,1.33,4.019999999999998,7.339999919999999,0
2019-05-03 12:30:00+00:00,19.65,87.049995,0.35999998,0.65,0.68,0.59,0.59,-0.29000002,1.00999998,3.509999979999998,6.84999994,0
2019-05-03 13:00:00+00:00,19.65,87.049995,0.31,0.35999998,0.65,0.68,0.59,-0.04999998,0.66999998,3.1799999799999985,6.84999994,0
2019-05-03 13:30:00+00:00,19.65,87.049995,0.16,0.31,0.35999998,0.65,0.68,-0.15,0.47,2.749999979999998,6.18999994,0
2019-05-03 14:00:00+00:00,19.65,87.049995,0.17,0.16,0.31,0.35999998,0.65,0.01,0.33,2.3299999799999984,6.02999996,0
2019-05-03 14:30:00+00:00,19.65,87.049995,0.04,0.17,0.16,0.31,0.35999998,-0.13,0.21,1.6899999799999983,5.48999996,0
2019-05-03 15:00:00+00:00,19.65,87.049995,0.0,0.04,0.17,0.16,0.31,-0.04,0.04,1.0399999799999984,5.05999998,0
2019-05-03 15:30:00+00:00,19.65,87.049995,0.0,0.0,0.04,0.17,0.16,0.0,0.0,0.6799999999999983,4.18999998,0
2019-05-03 16:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.3699999999999982,3.54999998,0
2019-05-03 16:30:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2099999999999982,2.95999998,0
2019-05-03 17:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999999999982,2.36999998,0
2019-05-03 17:30:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68999998,0
2019-05-03 18:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399999800000002,0
2019-05-03 18:30:00+00:00,19.65,87.049995,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0099999999999982,0.6900000000000001,0
2019-05-03 19:00:00+00:00,19.65,87.049995,0.16,0.01,0.0,0.0,0.0,0.15,0.17,0.1699999999999982,0.54,0
2019-05-03 19:30:00+00:00,19.65,87.049995,0.01,0.16,0.01,0.0,0.0,-0.15,0.17,0.1799999999999982,0.3899999999999999,0
2019-05-03 20:00:00+00:00,19.65,87.049995,0.0,0.01,0.16,0.01,0.0,-0.01,0.01,0.1799999999999982,0.22,0
2019-05-03 20:30:00+00:00,19.65,87.049995,0.0,0.0,0.01,0.16,0.01,0.0,0.0,0.1799999999999982,0.18,0
2019-05-03 21:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.1799999999999982,0.18,0
2019-05-03 21:30:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.1699999999999982,0.18,0
2019-05-03 22:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999982,0.18,0
2019-05-03 22:30:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0
2019-05-03 23:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0
2019-05-03 23:30:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0
2019-05-04 00:00:00+00:00,19.65,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0
2019-05-02 00:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:30:00+00:00,19.75,84.95,0.71999997,0.0,0.0,0.0,0.0,0.71999997,0.71999997,0.71999997,0.71999997,0
2019-05-02 05:00:00+00:00,19.75,84.95,0.12,0.71999997,0.0,0.0,0.0,-0.59999997,0.83999997,0.83999997,0.83999997,0
2019-05-02 05:30:00+00:00,19.75,84.95,1.35,0.12,0.71999997,0.0,0.0,1.23,1.4700000000000002,2.18999997,2.18999997,0
2019-05-02 06:00:00+00:00,19.75,84.95,0.59999996,1.35,0.12,0.71999997,0.0,-0.7500000400000001,1.94999996,2.78999993,2.78999993,0
2019-05-02 06:30:00+00:00,19.75,84.95,3.79,0.59999996,1.35,0.12,0.71999997,3.19000004,4.38999996,6.57999993,6.57999993,0
2019-05-02 07:00:00+00:00,19.75,84.95,2.9199998,3.79,0.59999996,1.35,0.12,-0.8700002000000002,6.7099998,9.49999973,9.49999973,0
2019-05-02 07:30:00+00:00,19.75,84.95,3.1,2.9199998,3.79,0.59999996,1.35,0.1800002000000002,6.0199998,11.87999976,12.59999973,0
2019-05-02 08:00:00+00:00,19.75,84.95,1.62,3.1,2.9199998,3.79,0.59999996,-1.48,4.720000000000001,13.37999976,14.21999973,0
2019-05-02 08:30:00+00:00,19.75,84.95,0.69,1.62,3.1,2.9199998,3.79,-0.9300000000000002,2.31,12.71999976,14.90999973,0
2019-05-02 09:00:00+00:00,19.75,84.95,0.0,0.69,1.62,3.1,2.9199998,-0.69,0.69,12.1199998,14.90999973,0
2019-05-02 09:30:00+00:00,19.75,84.95,0.0,0.0,0.69,1.62,3.1,0.0,0.0,8.3299998,14.90999973,0
2019-05-02 10:00:00+00:00,19.75,84.95,0.71999997,0.0,0.0,0.69,1.62,0.71999997,0.71999997,6.12999997,15.6299997,0
2019-05-02 10:30:00+00:00,19.75,84.95,0.32,0.71999997,0.0,0.0,0.69,-0.39999997,1.03999997,3.3499999700000003,15.22999973,0
2019-05-02 11:00:00+00:00,19.75,84.95,1.24,0.32,0.71999997,0.0,0.0,0.92,1.56,2.96999997,16.34999973,0
2019-05-02 11:30:00+00:00,19.75,84.95,0.97999996,1.24,0.32,0.71999997,0.0,-0.26000004,2.21999996,3.25999993,15.97999969,0
2019-05-02 12:00:00+00:00,19.75,84.95,1.25,0.97999996,1.24,0.32,0.71999997,0.27000004,2.22999996,4.50999993,16.629999729999998,0
2019-05-02 12:30:00+00:00,19.75,84.95,1.36,1.25,0.97999996,1.24,0.32,0.1100000000000001,2.61,5.8699999300000005,14.19999973,0
2019-05-02 13:00:00+00:00,19.75,84.95,1.11,1.36,1.25,0.97999996,1.24,-0.25,2.47,6.25999996,12.38999993,0
2019-05-02 13:30:00+00:00,19.75,84.95,1.5999999,1.11,1.36,1.25,0.97999996,0.4899998999999999,2.7099999,7.53999986,10.88999983,0
2019-05-02 14:00:00+00:00,19.75,84.95,1.99,1.5999999,1.11,1.36,1.25,0.3900000999999999,3.5899999,8.28999986,11.25999983,0
2019-05-02 14:30:00+00:00,19.75,84.95,1.36,1.99,1.5999999,1.11,1.36,-0.6299999999999999,3.35,8.6699999,11.929999830000002,0
2019-05-02 15:00:00+00:00,19.75,84.95,5.54,1.36,1.99,1.5999999,1.11,4.18,6.9,12.9599999,17.46999983,0
2019-05-02 15:30:00+00:00,19.75,84.95,4.47,5.54,1.36,1.99,1.5999999,-1.0700000000000005,10.009999999999998,16.0699999,21.93999983,0
2019-05-02 16:00:00+00:00,19.75,84.95,3.34,4.47,5.54,1.36,1.99,-1.13,7.809999999999999,18.2999999,24.55999986,0
2019-05-02 16:30:00+00:00,19.75,84.95,2.4199998,3.34,4.47,5.54,1.36,-0.9200002,5.759999799999999,19.1199998,26.65999966,0
2019-05-02 17:00:00+00:00,19.75,84.95,2.9199998,2.4199998,3.34,4.47,5.54,0.5,5.339999599999999,20.0499996,28.33999946,0
2019-05-02 17:30:00+00:00,19.75,84.95,2.4099998,2.9199998,2.4199998,3.34,4.47,-0.5099999999999998,5.329999599999999,21.0999994,29.7699993,0
2019-05-02 18:00:00+00:00,19.75,84.95,1.4699999,2.4099998,2.9199998,2.4199998,3.34,-0.9399999,3.879999699999999,17.0299993,29.9899992,0
2019-05-02 18:30:00+00:00,19.75,84.95,1.17,1.4699999,2.4099998,2.9199998,2.4199998,-0.2999999,2.639999899999999,13.7299993,29.7999992,0
2019-05-02 19:00:00+00:00,19.75,84.95,7.0299997,1.17,1.4699999,2.4099998,2.9199998,5.8599997,8.1999997,17.419999,35.7199989,0
2019-05-02 19:30:00+00:00,19.75,84.95,5.5,7.0299997,1.17,1.4699999,2.4099998,-1.5299997000000003,12.5299997,20.4999992,39.619999,0
2019-05-02 20:00:00+00:00,19.75,84.95,1.37,5.5,7.0299997,1.17,1.4699999,-4.13,6.869999999999999,18.9499994,38.999999,0
2019-05-02 20:30:00+00:00,19.75,84.95,2.28,1.37,5.5,7.0299997,1.17,0.9099999999999996,3.649999999999999,18.8199996,39.919999,0
2019-05-02 21:00:00+00:00,19.75,84.95,2.46,2.28,1.37,5.5,7.0299997,0.1800000000000001,4.739999999999998,19.8099997,36.839999,0
2019-05-02 21:30:00+00:00,19.75,84.95,3.4099998,2.46,2.28,1.37,5.5,0.9499998,5.869999799999999,22.0499995,35.7799988,0
2019-05-02 22:00:00+00:00,19.75,84.95,1.9799999,3.4099998,2.46,2.28,1.37,-1.4299999,5.389999699999999,16.9999997,34.419998699999994,0
2019-05-02 22:30:00+00:00,19.75,84.95,2.6,1.9799999,3.4099998,2.46,2.28,0.6200001000000002,4.579999899999999,14.0999997,34.5999989,0
