timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr
2019-05-02 11:00:00+00:00,19.65,86.15,0.48999998,0.71999997,1.05,2.81,0.96,-0.22999999000000004,1.2099999499999996,8.17999985,23.76999975
2019-05-02 11:30:00+00:00,19.65,86.15,2.07,0.48999998,0.71999997,1.05,2.81,1.58000002,2.5599999799999993,8.09999995,24.25999985
2019-05-02 12:00:00+00:00,19.65,86.15,1.12,2.07,0.48999998,0.71999997,1.05,-0.9499999999999997,3.1899999999999995,8.259999950000001,23.10999985
2019-05-02 12:30:00+00:00,19.65,86.15,1.25,1.12,2.07,0.48999998,0.71999997,0.1299999999999999,2.3699999999999997,6.69999995,21.13999985
2019-05-02 13:00:00+00:00,19.65,86.15,0.53999996,1.25,1.12,2.07,0.48999998,-0.71000004,1.7899999599999994,6.18999991,18.71999981
2019-05-02 13:30:00+00:00,19.65,86.15,0.69,0.53999996,1.25,1.12,2.07,0.15000004,1.2299999599999993,6.15999994,16.17999981
2019-05-02 14:00:00+00:00,19.65,86.15,0.79999995,0.69,0.53999996,1.25,1.12,0.10999995000000007,1.4899999499999996,6.46999991,14.64999976
2019-05-02 14:30:00+00:00,19.65,86.15,0.7,0.79999995,0.69,0.53999996,1.25,-0.09999995000000006,1.4999999499999994,5.09999991,13.19999986
2019-05-02 15:00:00+00:00,19.65,86.15,0.59,0.7,0.79999995,0.69,0.53999996,-0.10999999999999999,1.2899999999999996,4.56999991,12.829999860000001
2019-05-02 15:30:00+00:00,19.65,86.15,0.0,0.59,0.7,0.79999995,0.69,-0.59,0.5899999999999995,3.31999991,10.01999986
2019-05-02 16:00:00+00:00,19.65,86.15,3.52,0.0,0.59,0.7,0.79999995,3.52,3.5199999999999996,6.29999995,12.48999986
2019-05-02 16:30:00+00:00,19.65,86.15,2.6599998,3.52,0.0,0.59,0.7,-0.8600002,6.179999799999999,8.26999975,14.429999689999999
2019-05-02 17:00:00+00:00,19.65,86.15,1.88,2.6599998,3.52,0.0,0.59,-0.7799998000000001,4.5399997999999995,9.349999799999999,15.81999971
2019-05-02 17:30:00+00:00,19.65,86.15,1.23,1.88,2.6599998,3.52,0.0,-0.6499999999999999,3.1099999999999994,9.8799998,14.979999710000001
2019-05-02 18:00:00+00:00,19.65,86.15,0.9,1.23,1.88,2.6599998,3.52,-0.32999999999999996,2.1299999999999994,10.1899998,14.75999971
2019-05-02 18:30:00+00:00,19.65,86.15,1.31,0.9,1.23,1.88,2.6599998,0.41000000000000003,2.2099999999999995,11.499999800000001,14.81999971
2019-05-02 19:00:00+00:00,19.65,86.15,1.3,1.31,0.9,1.23,1.88,-0.010000000000000009,2.6099999999999994,9.2799998,15.57999975
2019-05-02 19:30:00+00:00,19.65,86.15,4.16,1.3,1.31,0.9,1.23,2.8600000000000003,5.459999999999999,10.780000000000001,19.049999749999998
2019-05-02 20:00:00+00:00,19.65,86.15,8.139999,4.16,1.3,1.31,0.9,3.9799989999999994,12.299999,17.039999,26.3899988
2019-05-02 20:30:00+00:00,19.65,86.15,4.21,8.139999,4.16,1.3,1.31,-3.9299989999999996,12.349999,20.019999,29.8999988
2019-05-02 21:00:00+00:00,19.65,86.15,3.09,4.21,8.139999,4.16,1.3,-1.12,7.3,22.209999,32.3999988
2019-05-02 21:30:00+00:00,19.65,86.15,1.43,3.09,4.21,8.139999,4.16,-1.66,4.52,22.329999,33.8299988
2019-05-02 22:00:00+00:00,19.65,86.15,0.51,1.43,3.09,4.21,8.139999,-0.9199999999999999,1.94,21.539999,30.8199988
2019-05-02 22:30:00+00:00,19.65,86.15,0.25,0.51,1.43,3.09,4.21,-0.26,0.76,17.629999,28.409999
2019-05-02 23:00:00+00:00,19.65,86.15,0.24,0.25,0.51,1.43,3.09,-0.010000000000000009,0.49,9.730000000000002,26.769999
2019-05-02 23:30:00+00:00,19.65,86.15,0.57,0.24,0.25,0.51,1.43,0.32999999999999996,0.8099999999999999,6.090000000000002,26.109999
2019-05-03 00:00:00+00:00,19.65,86.15,0.47,0.57,0.24,0.25,0.51,-0.09999999999999998,1.04,3.4700000000000015,25.679999000000002
2019-05-03 00:30:00+00:00,19.65,86.15,0.53,0.47,0.57,0.24,0.25,0.06000000000000005,1.0,2.570000000000002,24.899998999999998
2019-05-03 01:00:00+00:00,19.65,86.15,0.42,0.53,0.47,0.57,0.24,-0.11000000000000004,0.95,2.4800000000000018,24.019999000000002
2019-05-03 01:30:00+00:00,19.65,86.15,0.84999996,0.42,0.53,0.47,0.57,0.42999996,1.26999996,3.0799999600000016,20.70999896
2019-05-03 02:00:00+00:00,19.65,86.15,2.49,0.84999996,0.42,0.53,0.47,1.6400000400000003,3.33999996,5.329999960000002,15.059999959999999
2019-05-03 02:30:00+00:00,19.65,86.15,2.1299999,2.49,0.84999996,0.42,0.53,-0.36000010000000016,4.6199999,6.889999860000001,12.97999986
2019-05-03 03:00:00+00:00,19.65,86.15,1.31,2.1299999,2.49,0.84999996,0.42,-0.8199999,3.4399999,7.729999860000002,11.199999859999998
2019-05-03 03:30:00+00:00,19.65,86.15,1.26,1.31,2.1299999,2.49,0.84999996,-0.050000000000000044,2.5700000000000003,8.459999860000002,11.02999986
2019-05-03 04:00:00+00:00,19.65,86.15,1.52,1.26,1.31,2.1299999,2.49,0.26,2.7800000000000002,9.559999860000001,12.03999986
2019-05-03 04:30:00+00:00,19.65,86.15,2.2,1.52,1.26,1.31,2.1299999,0.6800000000000002,3.7200000000000006,10.909999900000003,13.989999860000001
2019-05-03 05:00:00+00:00,19.65,86.15,3.9399998,2.2,1.52,1.26,1.31,1.7399997999999997,6.1399998,12.359999700000003,17.689999659999998
2019-05-03 05:30:00+00:00,19.65,86.15,2.53,3.9399998,2.2,1.52,1.26,-1.4099998,6.4699998,12.759999800000003,19.64999966
2019-05-03 06:00:00+00:00,19.65,86.15,2.23,2.53,3.9399998,2.2,1.52,-0.2999999999999998,4.76,13.679999800000001,21.40999966
2019-05-03 06:30:00+00:00,19.65,86.15,2.2,2.23,2.53,3.9399998,2.2,-0.029999999999999805,4.430000000000001,14.619999800000002,23.07999966
2019-05-03 07:00:00+00:00,19.65,86.15,1.6899999,2.2,2.23,2.53,3.9399998,-0.5100001000000001,3.8899999000000007,14.789999700000003,24.34999956
2019-05-03 07:30:00+00:00,19.65,86.15,1.63,1.6899999,2.2,2.23,2.53,-0.05999990000000022,3.3199999000000004,14.219999700000002,25.129999599999998
2019-05-03 08:00:00+00:00,19.65,86.15,2.51,1.63,1.6899999,2.2,2.23,0.8799999999999999,4.140000000000001,12.789999900000002,25.1499996
2019-05-03 08:30:00+00:00,19.65,86.15,2.01,2.51,1.63,1.6899999,2.2,-0.5,4.52,12.269999900000002,25.029999699999998
2019-05-03 09:00:00+00:00,19.65,86.15,1.64,2.01,2.51,1.63,1.6899999,-0.3699999999999999,3.6500000000000004,11.6799999,25.3599997
2019-05-03 09:30:00+00:00,19.65,86.15,1.35,1.64,2.01,2.51,1.63,-0.2899999999999998,2.99,10.8299999,25.4499997
2019-05-03 10:00:00+00:00,19.65,86.15,1.74,1.35,1.64,2.01,2.51,0.3899999999999999,3.0900000000000007,10.88,25.669999699999998
2019-05-03 10:30:00+00:00,19.65,86.15,1.4399999,1.74,1.35,1.64,2.01,-0.3000000999999999,3.1799999000000003,10.6899999,24.9099996
2019-05-03 11:00:00+00:00,19.65,86.15,0.94,1.4399999,1.74,1.35,1.64,-0.49999990000000016,2.3799999000000005,9.119999900000003,21.909999799999998
2019-05-03 11:30:00+00:00,19.65,86.15,0.38,0.94,1.4399999,1.74,1.35,-0.5599999999999999,1.3200000000000003,7.489999900000002,19.7599998
2019-05-03 12:00:00+00:00,19.65,86.15,0.34,0.38,0.94,1.4399999,1.74,-0.03999999999999998,0.7200000000000004,6.189999900000002,17.8699998
2019-05-03 12:30:00+00:00,19.65,86.15,0.08,0.34,0.38,0.94,1.4399999,-0.26,0.4200000000000005,4.919999900000001,15.749999800000001
2019-05-03 13:00:00+00:00,19.65,86.15,0.01,0.08,0.34,0.38,0.94,-0.07,0.09000000000000044,3.189999900000002,14.069999900000001
2019-05-03 13:30:00+00:00,19.65,86.15,0.02,0.01,0.08,0.34,0.38,0.01,0.030000000000000443,1.7700000000000018,12.4599999
2019-05-03 14:00:00+00:00,19.65,86.15,0.31,0.02,0.01,0.08,0.34,0.29,0.33000000000000046,1.140000000000002,10.2599999
2019-05-03 14:30:00+00:00,19.65,86.15,0.0,0.31,0.02,0.01,0.08,-0.31,0.31000000000000044,0.7600000000000018,8.2499999
2019-05-03 15:00:00+00:00,19.65,86.15,0.0,0.0,0.31,0.02,0.01,0.0,0.0,0.42000000000000176,6.6099999
2019-05-03 15:30:00+00:00,19.65,86.15,0.0,0.0,0.0,0.31,0.02,0.0,0.0,0.34000000000000175,5.2599998999999995
2019-05-03 16:00:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.33000000000000174,3.5199999
2019-05-03 16:30:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100000000000018,2.08
2019-05-03 17:00:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001
2019-05-03 17:30:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76
2019-05-03 18:00:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
2019-05-03 18:30:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997
2019-05-03 19:00:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32999999999999996
2019-05-03 19:30:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31
2019-05-03 20:00:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 20:30:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 21:00:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 21:30:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 22:00:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 22:30:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 23:00:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 23:30:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-04 00:00:00+00:00,19.65,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:30:00+00:00,19.65,86.25,0.16,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16
2019-05-02 04:00:00+00:00,19.65,86.25,0.22999999,0.16,0.0,0.0,0.0,0.06999998999999998,0.38999998999999996,0.38999998999999996,0.38999998999999996
2019-05-02 04:30:00+00:00,19.65,86.25,4.56,0.22999999,0.16,0.0,0.0,4.33000001,4.789999989999999,4.949999989999999,4.949999989999999
2019-05-02 05:00:00+00:00,19.65,86.25,3.74,4.56,0.22999999,0.16,0.0,-0.8199999999999994,8.3,8.68999999,8.68999999
2019-05-02 05:30:00+00:00,19.65,86.25,6.02,3.74,4.56,0.22999999,0.16,2.2799999999999994,9.76,14.70999999,14.70999999
2019-05-02 06:00:00+00:00,19.65,86.25,6.41,6.02,3.74,4.56,0.22999999,0.39000000000000057,12.43,21.11999999,21.11999999
2019-05-02 06:30:00+00:00,19.65,86.25,8.84,6.41,6.02,3.74,4.56,2.4299999999999997,15.25,29.79999999,29.95999999
2019-05-02 07:00:00+00:00,19.65,86.25,7.75,8.84,6.41,6.02,3.74,-1.0899999999999999,16.59,37.32,37.70999999
2019-05-02 07:30:00+00:00,19.65,86.25,8.82,7.75,8.84,6.41,6.02,1.0700000000000003,16.57,41.58,46.52999999
2019-05-02 08:00:00+00:00,19.65,86.25,7.0,8.82,7.75,8.84,6.41,-1.8200000000000003,15.82,44.84,53.52999999
2019-05-02 08:30:00+00:00,19.65,86.25,1.79,7.0,8.82,7.75,8.84,-5.21,8.79,40.61,55.31999999
2019-05-02 09:00:00+00:00,19.65,86.25,0.82,1.79,7.0,8.82,7.75,-0.9700000000000001,2.61,35.02,56.13999999
2019-05-02 09:30:00+00:00,19.65,86.25,0.63,0.82,1.79,7.0,8.82,-0.18999999999999995,1.45,26.81,56.609999990000006
2019-05-02 10:00:00+00:00,19.65,86.25,0.74,0.63,0.82,1.79,7.0,0.10999999999999999,1.37,19.8,57.12
2019-05-02 10:30:00+00:00,19.65,86.25,0.7,0.74,0.63,0.82,1.79,-0.040000000000000036,1.44,11.68,53.26
2019-05-02 11:00:00+00:00,19.65,86.25,0.76,0.7,0.74,0.63,0.82,0.06000000000000005,1.46,5.4399999999999995,50.28
2019-05-02 11:30:00+00:00,19.65,86.25,1.8299999,0.76,0.7,0.74,0.63,1.0699999,2.5899999,5.4799999,46.0899999
2019-05-02 12:00:00+00:00,19.65,86.25,0.72999996,1.8299999,0.76,0.7,0.74,-1.09999994,2.55999986,5.38999986,40.409999860000006
2019-05-02 12:30:00+00:00,19.65,86.25,0.85999995,0.72999996,1.8299999,0.76,0.7,0.12999998999999995,1.58999991,5.6199998099999995,32.42999981
2019-05-02 13:00:00+00:00,19.65,86.25,1.02,0.85999995,0.72999996,1.8299999,0.76,0.16000005000000006,1.87999995,5.89999981,25.69999981
2019-05-02 13:30:00+00:00,19.65,86.25,0.65999997,1.02,0.85999995,0.72999996,1.8299999,-0.36000003,1.67999997,5.85999978,17.53999978
2019-05-02 14:00:00+00:00,19.65,86.25,0.66999996,0.65999997,1.02,0.85999995,0.72999996,0.009999989999999959,1.32999993,5.769999739999999,11.20999974
2019-05-02 14:30:00+00:00,19.65,86.25,0.34,0.66999996,0.65999997,1.02,0.85999995,-0.3299999599999999,1.00999996,4.2799998399999994,9.759999740000001
2019-05-02 15:00:00+00:00,19.65,86.25,0.65,0.34,0.66999996,0.65999997,1.02,0.31,0.99,4.19999988,9.58999974
2019-05-02 15:30:00+00:00,19.65,86.25,0.0,0.65,0.34,0.66999996,0.65999997,-0.65,0.6499999999999999,3.3399999300000003,8.95999974
2019-05-02 16:00:00+00:00,19.65,86.25,3.84,0.0,0.65,0.34,0.66999996,3.84,3.84,6.15999993,12.059999739999999
2019-05-02 16:30:00+00:00,19.65,86.25,3.6499999,3.84,0.0,0.65,0.34,-0.19000009999999978,7.4899999,9.149999860000001,15.00999964
2019-05-02 17:00:00+00:00,19.65,86.25,1.35,3.6499999,3.84,0.0,0.65,-2.2999999,4.999999900000001,9.8299999,15.59999964
2019-05-02 17:30:00+00:00,19.65,86.25,1.05,1.35,3.6499999,3.84,0.0,-0.30000000000000004,2.4000000000000004,10.5399999,14.81999974
2019-05-02 18:00:00+00:00,19.65,86.25,0.59,1.05,1.35,3.6499999,3.84,-0.4600000000000001,1.6400000000000001,10.4799999,14.67999978
2019-05-02 18:30:00+00:00,19.65,86.25,0.61,0.59,1.05,1.35,3.6499999,0.020000000000000018,1.2,11.0899999,14.42999983
2019-05-02 19:00:00+00:00,19.65,86.25,0.19,0.61,0.59,1.05,1.35,-0.42,0.8,7.4399999,13.599999830000002
2019-05-02 19:30:00+00:00,19.65,86.25,2.75,0.19,0.61,0.59,1.05,2.56,2.94,6.54,15.68999986
2019-05-02 20:00:00+00:00,19.65,86.25,6.92,2.75,0.19,0.61,0.59,4.17,9.67,12.11,21.9399999
2019-05-02 20:30:00+00:00,19.65,86.25,4.1,6.92,2.75,0.19,0.61,-2.8200000000000003,11.02,15.16,25.699999899999998
2019-05-02 21:00:00+00:00,19.65,86.25,3.1999998,4.1,6.92,2.75,0.19,-0.9000001999999996,7.2999998,17.7699998,28.2499997
2019-05-02 21:30:00+00:00,19.65,86.25,1.03,3.1999998,4.1,6.92,2.75,-2.1699998000000003,4.2299998,18.189999800000002,29.2799997
2019-05-02 22:00:00+00:00,19.65,86.25,1.86,1.03,3.1999998,4.1,6.92,0.8300000000000001,2.89,19.8599998,27.2999997
2019-05-02 22:30:00+00:00,19.65,86.25,0.45,1.86,1.03,3.1999998,4.1,-1.4100000000000001,2.31,17.5599998,24.0999998
2019-05-02 23:00:00+00:00,19.65,86.25,0.24,0.45,1.86,1.03,3.1999998,-0.21000000000000002,0.69,10.8799998,22.9899998
2019-05-02 23:30:00+00:00,19.65,86.25,0.26,0.24,0.45,1.86,1.03,0.020000000000000018,0.5,7.0399998,22.1999998
2019-05-03 00:00:00+00:00,19.65,86.25,0.13,0.26,0.24,0.45,1.86,-0.13,0.39,3.97,21.7399998
2019-05-03 00:30:00+00:00,19.65,86.25,0.17,0.13,0.26,0.24,0.45,0.04000000000000001,0.30000000000000004,3.1100000000000003,21.2999998
2019-05-03 01:00:00+00:00,19.65,86.25,0.12,0.17,0.13,0.26,0.24,-0.05000000000000002,0.29000000000000004,1.37,21.2299998
2019-05-03 01:30:00+00:00,19.65,86.25,0.48999998,0.12,0.17,0.13,0.26,0.36999998,0.60999998,1.40999998,18.969999780000002
2019-05-03 02:00:00+00:00,19.65,86.25,1.36,0.48999998,0.12,0.17,0.13,0.8700000200000001,1.8499999800000002,2.5299999800000004,13.40999978
2019-05-03 02:30:00+00:00,19.65,86.25,2.12,1.36,0.48999998,0.12,0.17,0.76,3.4800000000000004,4.389999980000001,11.429999780000001
2019-05-03 03:00:00+00:00,19.65,86.25,1.1999999,2.12,1.36,0.48999998,0.12,-0.9200001000000002,3.3199999,5.45999988,9.42999988
2019-05-03 03:30:00+00:00,19.65,86.25,1.2099999,1.1999999,2.12,1.36,0.48999998,0.010000000000000009,2.4099997999999996,6.4999997800000004,9.609999779999999
2019-05-03 04:00:00+00:00,19.65,86.25,1.41,1.2099999,1.1999999,2.12,1.36,0.20000010000000001,2.6199999,7.7899997800000005,9.15999978
2019-05-03 04:30:00+00:00,19.65,86.25,1.6899999,1.41,1.2099999,1.1999999,2.12,0.2799999000000002,3.0999999000000003,8.9899997,10.39999968
2019-05-03 05:00:00+00:00,19.65,86.25,2.85,1.6899999,1.41,1.2099999,1.1999999,1.1600001,4.5399999,10.4799997,13.00999968
2019-05-03 05:30:00+00:00,19.65,86.25,1.17,2.85,1.6899999,1.41,1.2099999,-1.6800000000000002,4.02,9.5299997,13.91999968
2019-05-03 06:00:00+00:00,19.65,86.25,0.71999997,1.17,2.85,1.6899999,1.41,-0.4500000299999999,1.8899999699999994,9.04999977,14.50999965
2019-05-03 06:30:00+00:00,19.65,86.25,0.37,0.71999997,1.17,2.85,1.6899999,-0.34999997000000005,1.0899999699999996,8.20999987,14.70999965
2019-05-03 07:00:00+00:00,19.65,86.25,0.55,0.37,0.71999997,1.17,2.85,0.18000000000000005,0.9199999999999996,7.34999987,15.13999965
2019-05-03 07:30:00+00:00,19.65,86.25,0.19,0.55,0.37,0.71999997,1.17,-0.36000000000000004,0.7399999999999995,5.849999970000001,14.839999670000001
2019-05-03 08:00:00+00:00,19.65,86.25,0.61,0.19,0.55,0.37,0.71999997,0.42,0.7999999999999996,3.6099999700000005,14.08999967
2019-05-03 08:30:00+00:00,19.65,86.25,1.63,0.61,0.19,0.55,0.37,1.02,2.2399999999999993,4.0699999700000005,13.599999669999999
2019-05-03 09:00:00+00:00,19.65,86.25,1.11,1.63,0.61,0.19,0.55,-0.5199999999999998,2.7399999999999993,4.460000000000001,13.50999977
2019-05-03 09:30:00+00:00,19.65,86.25,1.81,1.11,1.63,0.61,0.19,0.7,2.92,5.9,14.109999870000001
2019-05-03 10:00:00+00:00,19.65,86.25,1.5,1.81,1.11,1.63,0.61,-0.31000000000000005,3.3099999999999996,6.8500000000000005,14.199999870000001
2019-05-03 10:30:00+00:00,19.65,86.25,0.59999996,1.5,1.81,1.11,1.63,-0.90000004,2.0999999599999994,7.25999996,13.10999993
2019-05-03 11:00:00+00:00,19.65,86.25,0.66999996,0.59999996,1.5,1.81,1.11,0.06999999999999995,1.2699999199999996,7.319999920000001,10.929999890000001
2019-05-03 11:30:00+00:00,19.65,86.25,0.35999998,0.66999996,0.59999996,1.5,1.81,-0.30999997999999995,1.0299999399999995,6.0499999,10.119999870000001
2019-05-03 12:00:00+00:00,19.65,86.25,0.32,0.35999998,0.66999996,0.59999996,1.5,-0.03999997999999999,0.6799999799999996,5.2599999,9.719999900000001
2019-05-03 12:30:00+00:00,19.65,86.25,0.02,0.32,0.35999998,0.66999996,0.59999996,-0.3,0.3399999999999996,3.4699999000000004,9.3699999
2019-05-03 13:00:00+00:00,19.65,86.25,0.0,0.02,0.32,0.35999998,0.66999996,-0.02,0.019999999999999556,1.9699999000000004,8.819999900000001
2019-05-03 13:30:00+00:00,19.65,86.25,0.0,0.0,0.02,0.32,0.35999998,0.0,0.0,1.3699999400000005,8.6299999
2019-05-03 14:00:00+00:00,19.65,86.25,0.11,0.0,0.0,0.02,0.32,0.11,0.10999999999999956,0.8099999800000004,8.1299999
2019-05-03 14:30:00+00:00,19.65,86.25,0.0,0.11,0.0,0.0,0.02,-0.11,0.10999999999999956,0.45000000000000046,6.4999999
2019-05-03 15:00:00+00:00,19.65,86.25,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.13000000000000045,5.389999899999999
2019-05-03 15:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11000000000000044,3.5799999000000002
2019-05-03 16:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11000000000000044,2.0799999
2019-05-03 16:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000044,1.47999994
2019-05-03 17:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80999998
2019-05-03 17:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019-05-03 18:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13
2019-05-03 18:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
2019-05-03 19:00:00+00:00,19.65,86.25,0.04,0.0,0.0,0.0,0.0,0.04,0.03999999999999956,0.040000000000000445,0.15
2019-05-03 19:30:00+00:00,19.65,86.25,0.0,0.04,0.0,0.0,0.0,-0.04,0.03999999999999956,0.040000000000000445,0.15
2019-05-03 20:00:00+00:00,19.65,86.25,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.040000000000000445,0.04
2019-05-03 20:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.040000000000000445,0.04
2019-05-03 21:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.040000000000000445,0.04
2019-05-03 21:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000445,0.04
2019-05-03 22:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2019-05-03 22:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2019-05-03 23:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2019-05-03 23:30:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2019-05-04 00:00:00+00:00,19.65,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2019-05-02 00:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:00:00+00:00,19.65,86.35,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02
2019-05-02 03:30:00+00:00,19.65,86.35,0.04,0.02,0.0,0.0,0.0,0.02,0.06,0.06,0.06
2019-05-02 04:00:00+00:00,19.65,86.35,0.29,0.04,0.02,0.0,0.0,0.24999999999999997,0.32999999999999996,0.35,0.35
2019-05-02 04:30:00+00:00,19.65,86.35,4.15,0.29,0.04,0.02,0.0,3.8600000000000003,4.44,4.5,4.5
2019-05-02 05:00:00+00:00,19.65,86.35,3.05,4.15,0.29,0.04,0.02,-1.1000000000000005,7.2,7.55,7.55
2019-05-02 05:30:00+00:00,19.65,86.35,5.43,3.05,4.15,0.29,0.04,2.38,8.48,12.98,12.98
2019-05-02 06:00:00+00:00,19.65,86.35,5.69,5.43,3.05,4.15,0.29,0.2600000000000007,11.120000000000001,18.65,18.67
2019-05-02 06:30:00+00:00,19.65,86.35,7.5899997,5.69,5.43,3.05,4.15,1.8999996999999995,13.279999700000001,26.1999997,26.2599997
2019-05-02 07:00:00+00:00,19.65,86.35,7.06,7.5899997,5.69,5.43,3.05,-0.5299997000000003,14.649999699999999,32.969999699999995,33.3199997
2019-05-02 07:30:00+00:00,19.65,86.35,7.5699997,7.06,7.5899997,5.69,5.43,0.5099997000000007,14.629999699999999,36.3899994,40.8899994
2019-05-02 08:00:00+00:00,19.65,86.35,5.72,7.5699997,7.06,7.5899997,5.69,-1.8499997000000006,13.2899997,39.0599994,46.6099994
2019-05-02 08:30:00+00:00,19.65,86.35,7.21,5.72,7.5699997,7.06,7.5899997,1.4900000000000002,12.93,40.8399994,53.8199994
2019-05-02 09:00:00+00:00,19.65,86.35,2.6799998,7.21,5.72,7.5699997,7.06,-4.5300002,9.8899998,37.829999199999996,56.479999199999995
2019-05-02 09:30:00+00:00,19.65,86.35,0.61,2.6799998,7.21,5.72,7.5699997,-2.0699998,3.2899998,30.8499995,57.049999199999995
2019-05-02 10:00:00+00:00,19.65,86.35,0.65999997,0.61,2.6799998,7.21,5.72,0.049999970000000005,1.26999997,24.449999469999998,57.41999917
