timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr
2019-05-02 14:30:00+00:00,19.65,86.75,1.5799999,1.63,1.37,0.39,0.72999996,-0.0500000999999998,3.2099999,7.71999986,14.93999986,0,1.9804812528556164,6.81,1.640760208715099,0.23201169867669624,3.6561496765534756,8.665400938403742,15.05189815625401
2019-05-02 15:00:00+00:00,19.65,86.75,0.64,1.5799999,1.63,1.37,0.39,-0.9399999,2.2199999,6.33999986,10.67999986,0,2.140909052887702,6.83,1.473797287328777,0.09370423225413876,4.121390305743315,9.797138881647058,16.148502412082888
2019-05-02 15:30:00+00:00,19.65,86.75,0.62,0.64,1.5799999,1.63,1.37,-0.02,1.26,6.2299999,10.45999986,0,2.4860159964545434,7.16,1.4800046491452714,0.08659216667707169,4.626925049342246,11.153128157735294,17.46721896595722
2019-05-02 16:00:00+00:00,19.65,86.75,1.05,0.62,0.64,1.5799999,1.63,0.43,1.67,6.889999899999999,11.00999986,0,2.203262001203205,7.33,1.537178227315977,0.14324691088036687,4.689277997657754,11.97572173329679,18.304251044858287
2019-05-02 16:30:00+00:00,19.65,86.75,2.03,1.05,0.62,0.64,1.5799999,0.9799999999999998,3.08,7.5499999,12.86999986,0,2.2785828506604275,8.17,1.529310175494142,0.2484699818274196,4.481844851863636,12.764919577759358,19.577593269443852
2019-05-02 17:00:00+00:00,19.65,86.75,1.4,2.03,1.05,0.62,0.64,-0.6299999999999999,3.43,7.319999900000001,14.26999986,0,2.3413903346898386,18.82,2.1397781235863484,0.07438894397508267,4.6199731853502675,13.430641488751338,21.03772693311497
2019-05-02 17:30:00+00:00,19.65,86.75,0.12,1.4,2.03,1.05,0.62,-1.2799999999999998,1.5200000000000005,5.859999999999999,13.57999986,0,2.20117643492246,14.65,2.0144695217558377,0.008191125720742272,4.5425667696123,13.651336670818182,22.316737609221924
2019-05-02 18:00:00+00:00,19.65,86.75,0.01,0.12,1.4,2.03,1.05,-0.11,0.1300000000000004,5.23,11.56999986,0,2.690855581331548,34.09,3.966089865194179,0.0002933411471592506,4.892032016254011,14.201283199262033,23.99842208090909
2019-05-02 18:30:00+00:00,19.65,86.75,0.0,0.01,0.12,1.4,2.03,-0.01,0.0100000000000004,4.61,10.8399999,0,2.875882310133689,23.949999,3.7083680067534015,0.0,5.566737891465241,14.591149512941177,25.744277670676468
2019-05-02 19:00:00+00:00,19.65,86.75,0.5,0.0,0.01,0.12,1.4,0.5,0.5000000000000004,4.0600000000000005,10.9499999,0,2.8094117268288756,23.89,3.1096327098377197,0.020929258228159973,5.685294036962567,15.197299238566846,27.173020971863636
2019-05-02 19:30:00+00:00,19.65,86.75,1.3199999,0.5,0.0,0.01,0.12,0.8199999,1.8199999000000004,3.3499999,10.8999998,0,2.8841443380508007,16.85,2.8905923861369427,0.07833826834787724,5.6935560648796795,15.80286072595722,28.567780303716578
2019-05-02 20:00:00+00:00,19.65,86.75,10.5,1.3199999,0.5,0.0,0.01,9.1800001,11.8199999,12.4499999,19.7699998,0,3.4351068889411707,17.44,3.082940694461487,0.6020641856614571,6.3192512269919785,16.896577280208557,30.327218768959895
2019-05-02 20:30:00+00:00,19.65,86.75,10.0199995,10.5,1.3199999,0.5,0.0,-0.4800004999999991,20.5199995,22.3499994,28.2099994,0,3.6605346945909076,21.18,3.5190282610525614,0.4730877727531741,7.095641583532085,18.355935539877006,32.00727221069519
2019-05-02 21:00:00+00:00,19.65,86.75,8.889999,10.0199995,10.5,1.3199999,0.5,-1.1300005000000013,18.9099985,31.2299984,36.4599984,0,4.303048050943848,42.219997,4.3328959769659114,0.21056370016881573,7.96358274553476,19.968128009489305,34.16941120875134
2019-05-02 21:30:00+00:00,19.65,86.75,2.6799998,8.889999,10.0199995,10.5,1.3199999,-6.2099992,11.5699988,33.9099982,38.5199982,0,3.415748612973259,24.08,3.489782098924281,0.11129566813556196,7.718796663917113,20.507994312328876,35.099143825270055
2019-05-02 22:00:00+00:00,19.65,86.75,1.53,2.6799998,8.889999,10.0199995,10.5,-1.1499998,4.2099998,34.9399982,38.9999982,0,4.213395634866306,31.14,3.9258759779739583,0.04913294639907044,7.629144247839572,21.91197822036631,37.10927745893316
2019-05-02 22:30:00+00:00,19.65,86.75,1.14,1.53,2.6799998,8.889999,10.0199995,-0.3900000000000001,2.67,34.7599983,38.10999820000001,0,3.820481230053476,17.609999,3.82371915808436,0.06473594548551959,8.033876864919787,22.848315112368983,38.6511758383262
2019-05-02 23:00:00+00:00,19.65,86.75,1.03,1.14,1.53,2.6799998,8.889999,-0.1099999999999998,2.17,25.2899983,37.7399982,0,3.1728074463743314,18.88,3.44821383376556,0.0545550818561927,6.993288676427808,22.586015669802137,39.4825929500107
2019-05-02 23:30:00+00:00,19.65,86.75,0.95,1.03,1.14,1.53,2.6799998,-0.08,1.98,16.2199988,38.5699982,0,2.9012833774598947,19.23,3.2978606530747987,0.04940197351003777,6.074090823834225,21.826764352671123,40.18269989254813
2019-05-03 00:00:00+00:00,19.65,86.75,0.19999999,0.95,1.03,1.14,1.53,-0.7500000099999999,1.14999999,7.52999979,38.759998190000005,0,2.8928074358074856,28.43,3.6771338956030633,0.007034821771550412,5.79409081326738,20.41652373753476,40.384651747024066
2019-05-03 00:30:00+00:00,19.65,86.75,0.31,0.19999999,0.95,1.03,1.14,0.11000001,0.50999999,5.15999999,39.06999819,0,3.2509625066363634,30.109999,4.468942445691196,0.010295582862836267,6.14376994244385,20.251737631197862,40.75973194352674
2019-05-03 01:00:00+00:00,19.65,86.75,0.37,0.31,0.19999999,0.95,1.03,0.06,0.6799999999999999,3.99999999,38.93999819,0,3.256818126352945,32.85,4.686662181959049,0.011263317769762016,6.507780632989304,19.295160122684493,41.2071383430508
2019-05-03 01:30:00+00:00,19.65,86.75,0.32,0.37,0.31,0.19999999,0.95,-0.0499999999999999,0.69,3.17999999,37.939998290000005,0,3.3947325683957237,33.41,4.868315044976538,0.009577970380785086,6.6515506947486625,18.86941146102674,41.71772657339572
2019-05-03 02:00:00+00:00,19.65,86.75,0.01,0.32,0.37,0.31,0.19999999,-0.31,0.33,2.15999999,27.44999829,0,3.1721924612005314,28.609999,4.024718537467281,0.00034952813701502974,6.5669250295962565,18.868796475852943,41.454812145655076
2019-05-03 02:30:00+00:00,19.65,86.75,0.049999997,0.01,0.32,0.37,0.31,0.0399999969999999,0.059999997,1.259999987,17.479998787,0,3.386844872836898,28.73,4.048405232005914,0.0017403409418607397,6.559037334037432,19.354357971229945,41.181122323901064
2019-05-03 03:00:00+00:00,19.65,86.75,0.59999996,0.049999997,0.01,0.32,0.37,0.549999963,0.649999957,1.659999957,9.189999747,0,3.9645988644224577,32.76,5.141949902879514,0.018315016534950657,7.351443737259358,20.426149399844917,40.84267313737968
2019-05-03 03:30:00+00:00,19.65,86.75,0.56,0.59999996,0.049999997,0.01,0.32,-0.0399999599999999,1.15999996,1.909999957,7.069999947,0,3.775294057334224,32.37,4.641148946239186,0.017299968572753524,7.7398929217566845,20.95048095054278,41.20221858174064
2019-05-03 04:00:00+00:00,19.65,86.75,0.84999996,0.56,0.59999996,0.049999997,0.01,0.2899999599999999,1.40999996,2.389999917,6.389999907,0,3.927834154652402,26.18,4.021304027594405,0.0324675296994832,7.7031282119866304,21.621496978842245,40.91665710152674
2019-05-03 04:30:00+00:00,19.65,86.75,0.25,0.84999996,0.56,0.59999996,0.049999997,-0.59999996,1.09999996,2.319999917,5.499999907,0,3.6653207914812804,29.929998,4.417109384126029,0.008352823533338573,7.59315494613369,21.892085201927806,40.76149666295455
2019-05-03 05:00:00+00:00,19.65,86.75,0.16,0.25,0.84999996,0.56,0.59999996,-0.09,0.41,2.469999917,4.629999906999999,0,3.8448662591711193,31.269999,4.3912911465631215,0.005116725295810681,7.510187050652407,22.564758999898395,41.433555475751334
2019-05-03 05:30:00+00:00,19.65,86.75,0.59,0.16,0.25,0.84999996,0.56,0.4299999999999999,0.75,3.00999992,4.269999907,0,5.385347506443847,29.22,5.913368076428886,0.020191648864077726,9.230213765614973,24.56326163350535,43.91761960473529
2019-05-03 06:00:00+00:00,19.65,86.75,0.63,0.59,0.16,0.25,0.84999996,0.04,1.22,3.0399999600000003,4.699999917,0,5.299866201775402,27.5,5.717671950239021,0.022909090076033086,10.685213708219251,25.898528970858287,46.324678370703204
2019-05-03 06:30:00+00:00,19.65,86.75,0.71999997,0.63,0.59,0.16,0.25,0.08999997,1.34999997,3.19999993,5.109999887,0,3.910855548208555,29.029999,4.287353285295415,0.02480192800551154,9.210721749983957,26.03409046173262,46.9845714122754
2019-05-03 07:00:00+00:00,19.65,86.75,0.45,0.71999997,0.63,0.59,0.16,-0.26999997,1.16999997,2.79999997,5.189999887,0,5.014358206898396,28.76,5.825019450629211,0.01564673102758237,8.925213755106952,27.12061451397861,48.742111492820854
2019-05-03 07:30:00+00:00,19.65,86.75,0.14,0.45,0.71999997,0.63,0.59,-0.31,0.5900000000000001,2.68999997,5.009999887,0,4.745106868815509,26.57,5.272794756519037,0.005269100290963482,9.759465075713905,28.200400591312835,50.09248579324064
2019-05-03 08:00:00+00:00,19.65,86.75,0.01,0.14,0.45,0.71999997,0.63,-0.13,0.15,2.53999997,5.009999887,0,4.499197783352942,25.1,4.846683419584291,0.0003984063586292287,9.244304652168449,28.854732115494652,51.41949111539305
2019-05-03 08:30:00+00:00,19.65,86.75,0.28,0.01,0.14,0.45,0.71999997,0.27,0.29,2.22999997,5.239999890000001,0,4.77409085021658,23.4,4.947035081039387,0.011965811454452503,9.273288633569518,28.24347545926738,52.80673709277273
2019-05-03 09:00:00+00:00,19.65,86.75,0.07,0.28,0.01,0.14,0.45,-0.21,0.35,1.66999997,4.70999993,0,4.176951812887703,19.96,4.180993046933443,0.0035070138523540153,8.951042663104277,27.12056107037968,53.019090041237966
2019-05-03 09:30:00+00:00,19.65,86.75,0.57,0.07,0.28,0.01,0.14,0.4999999999999999,0.6399999999999999,1.52,4.71999993,0,3.558556081684492,21.89,3.783176011063775,0.02603928615626833,7.735507894572191,26.768261603855617,52.80235206558824
2019-05-03 10:00:00+00:00,19.65,86.75,0.08,0.57,0.07,0.28,0.01,-0.4899999999999999,0.6499999999999999,1.15,3.94999997,0,3.2011229410614974,23.13,3.5310485712978346,0.0034587114803842855,6.759679022745988,24.955026338018715,52.07564085199733
2019-05-03 10:30:00+00:00,19.65,86.75,0.06,0.08,0.57,0.07,0.28,-0.02,0.1400000000000001,1.0699999999999998,3.75999997,0,2.7494117132914466,18.69,2.989286375756851,0.0032102727014300314,5.950534654352941,22.95933118249465,51.159731773807486
2019-05-03 11:00:00+00:00,19.65,86.75,0.049999997,0.06,0.08,0.57,0.07,-0.010000003,0.1099999970000001,1.1099999969999998,3.649999967,0,2.3782085201417127,18.279999,2.76496009797371,0.002735229595185995,5.127620233433154,20.838341919283422,49.69307403477808
2019-05-03 11:30:00+00:00,19.65,86.75,0.049999997,0.049999997,0.06,0.08,0.57,0.0,0.099999994,0.8799999939999998,3.109999964,0,1.877994622272728,16.5,2.2554097722168653,0.0030303026648301414,4.256203142414438,17.942245691339572,46.18572115060695
2019-05-03 12:00:00+00:00,19.65,86.75,0.04,0.049999997,0.049999997,0.06,0.08,-0.0099999969999999,0.0899999970000001,0.8499999939999999,2.519999964,0,1.6604277763582902,11.969999,1.8223042168832202,0.0033416875522138683,3.538422398631015,15.425721654810161,42.54628272518984
2019-05-03 12:30:00+00:00,19.65,86.75,0.01,0.04,0.049999997,0.049999997,0.06,-0.03,0.0500000000000001,0.289999994,1.809999994,0,1.3275668162165783,9.05,1.5866262665253599,0.0011049722535942262,2.987994592574865,13.194732389342247,39.96299399319786
2019-05-03 13:00:00+00:00,19.65,86.75,0.19,0.01,0.04,0.049999997,0.049999997,0.18,0.2000000000000001,0.3999999939999999,1.549999994,0,1.143743294262033,6.8599997,1.3822111216393982,0.02769679017671237,2.4713101104786084,11.137352742542781,36.0923790805615
2019-05-03 13:30:00+00:00,19.65,86.75,0.14999999,0.19,0.01,0.04,0.049999997,-0.04000001,0.3399999900000001,0.489999984,1.559999984,0,0.810160411871658,4.2999997,1.0804231288965926,0.034883712925907195,1.9539037061336888,9.198101441122995,32.157432623617645
2019-05-03 14:00:00+00:00,19.65,86.75,0.26,0.14999999,0.19,0.01,0.04,0.11000001,0.4099999900000001,0.699999987,1.809999984,0,0.8079946427326204,5.67,1.197151653183947,0.045855371101345486,1.6181550546042773,7.627887563713904,28.466229482997324
2019-05-03 14:30:00+00:00,19.65,86.75,0.53,0.26,0.14999999,0.19,0.01,0.27,0.7900000000000001,1.17999999,2.059999984,0,1.0383154946443858,5.75,1.3778485243492933,0.0921738970132353,1.8463101373770043,6.7882084360855615,24.730454127425133
2019-05-03 15:00:00+00:00,19.65,86.75,0.42,0.53,0.26,0.14999999,0.19,-0.11,0.9500000000000002,1.55999999,2.409999984,0,0.7294117525240637,5.42,1.034243006599274,0.07749076061056077,1.7677272471684482,5.857192412251337,21.282914067061494
2019-05-03 15:30:00+00:00,19.65,86.75,0.0,0.42,0.53,0.26,0.14999999,-0.42,0.4200000000000001,1.54999999,1.839999984,0,0.5443315415508025,4.37,0.8290418501768484,0.0,1.2737432940748654,5.073957137585562,18.26868952692781
2019-05-03 16:00:00+00:00,19.65,86.75,0.0,0.0,0.42,0.53,0.26,0.0,0.0,1.35999999,1.759999984,0,0.47887699513903753,2.6799998,0.6387389562500453,0.0,1.0232085366898387,4.409090838462567,15.546443581005347
2019-05-03 16:30:00+00:00,19.65,86.75,0.0,0.0,0.0,0.42,0.53,0.0,0.0,1.21,1.699999984,0,0.26029411490106963,2.6499999,0.4000163080492051,0.0,0.7391711100401062,3.8592245414919786,13.057325982614975
2019-05-03 17:00:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.95,1.649999987,0,0.2952673751470587,4.49,0.5919661424153715,0.0,0.5555614900481274,3.346497273906417,10.97438483762032
2019-05-03 17:30:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.59999999,0,0.42625667743048107,7.2799997,0.9217068686166514,0.0,0.7215240525775393,2.734438456692513,9.522646892778075
2019-05-03 18:00:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55999999,0,0.17524063969251336,5.02,0.4407108795850895,0.0,0.6014973171229938,2.1802673438609625,8.037459756112298
2019-05-03 18:30:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54999999,0,0.1704545426871657,3.32,0.4394031421288937,0.0,0.3456951823796783,1.8063903449973262,6.880347482582888
2019-05-03 19:00:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35999999,0,0.09155080072727269,1.0799999,0.17874525525607798,0.0,0.2620053434144376,1.4190641505855615,5.828154989048128
2019-05-03 19:30:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0,0.03203208510962565,0.62,0.08660185263019245,0.0,0.12358288583689751,1.1908021207941177,5.050026662286096
2019-05-03 20:00:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0,0.01911764672727272,0.78999996,0.06614649320971275,0.0,0.05114973183689751,0.9146523923743315,4.261149666280748
2019-05-03 20:30:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0,0.005106951729946524,0.25,0.024459065092893927,0.0,0.024224598457218364,0.49350266667379683,3.22794112336631
2019-05-03 21:00:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01949197843315508,2.81,0.16610668289016559,0.0,0.02459893016310072,0.33775400541443856,2.518021349275401
2019-05-03 21:30:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.02406417101871657,2.8,0.20722617477719435,0.0,0.04355614945187077,0.1913636337459893,1.9977539787433154
2019-05-03 22:00:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03997326186096257,3.31,0.29098381565460535,0.0,0.06403743287967825,0.13978609487967913,1.5588502454652409
2019-05-03 22:30:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035080213262032076,3.6599998,0.2892448619340224,0.0,0.07505347512299376,0.14283422303208557,1.3336363438262033
2019-05-03 23:00:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028262031122994663,4.0099998,0.27321326967057624,0.0,0.06334224438502585,0.1519786074278075,1.066630999802139
2019-05-03 23:30:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00903743302406417,0.39,0.04458487265552211,0.0,0.03729946414705793,0.15590908872192513,0.6494117553957219
2019-05-04 00:00:00+00:00,19.65,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00660427792513369,0.66999996,0.0452098881558416,0.0,0.01564171094919697,0.14302138821390373,0.48077539362834226
2019-05-02 00:00:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007032085502673794,0.17,0.023569281375655355,0.0,0.007032085502673796,0.007032085502673796,0.007032085502673796
2019-05-02 00:30:00+00:00,19.65,86.85,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0.007994652299465237,0.22,0.02554478710137642,0.045454338843914345,0.015026737802139038,0.015026737802139038,0.015026737802139038
2019-05-02 01:00:00+00:00,19.65,86.85,0.0,0.01,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,0,0.005160427745989306,0.14999999,0.01978031964957831,0.0,0.013155080045454546,0.02018716554812834,0.02018716554812834
2019-05-02 01:30:00+00:00,19.65,86.85,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0,0.01034759332085561,0.72999996,0.0592005430066749,0.0,0.015508021066844919,0.030534758868983956,0.030534758868983956
2019-05-02 02:00:00+00:00,19.65,86.85,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0,0.011898395663101602,1.37,0.09793240728357674,0.0,0.02224598898395722,0.04243315453208556,0.04243315453208556
2019-05-02 02:30:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0,0.04457219091176468,1.4599999,0.1945427061561333,0.0,0.05647058657486631,0.08700534544385026,0.08700534544385026
2019-05-02 03:00:00+00:00,19.65,86.85,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0,0.03973261991176468,2.36,0.2696366982519451,0.004237286340132907,0.0843048108235294,0.11970587985294116,0.12673796535561496
2019-05-02 03:30:00+00:00,19.65,86.85,0.04,0.01,0.0,0.0,0.0,0.03,0.05,0.05,0.06,0,0.09786096042245995,2.45,0.3446235320238858,0.01632652394835757,0.13759358033422459,0.20957218797593583,0.22459892577807486
2019-05-02 04:00:00+00:00,19.65,86.85,0.07,0.04,0.01,0.0,0.0,0.03,0.11,0.12,0.13,0,0.1872727244679144,7.68,0.654900307076216,0.009114582146538784,0.28513368489037433,0.39168448469786094,0.41187165024598926
2019-05-02 04:30:00+00:00,19.65,86.85,0.37,0.07,0.04,0.01,0.0,0.3,0.44,0.49,0.5,0,0.5804277975828877,12.28,1.3517240535594952,0.03013029070600239,0.7677005220508021,0.961764688959893,0.9922994478288769
2019-05-02 05:00:00+00:00,19.65,86.85,0.14999999,0.37,0.07,0.04,0.01,-0.22000001,0.51999999,0.63999999,0.64999999,0,0.45467913665240567,12.36,1.2682451710961715,0.012135920539165006,1.035106934235294,1.4045454299491977,1.4469785844812835
2019-05-02 05:30:00+00:00,19.65,86.85,0.34,0.14999999,0.37,0.07,0.04,0.19000001,0.48999999,0.97999999,0.98999999,0,0.749625659366309,12.61,1.6495825556870902,0.02696272585545394,1.2043047960187168,2.1095988984037435,2.1966042438475935
2019-05-02 06:00:00+00:00,19.65,86.85,0.61,0.34,0.14999999,0.37,0.07,0.2699999999999999,0.95,1.57999999,1.59999999,0,1.0445187001844911,12.63,1.7914155118936559,0.04829770005560569,1.7941443595508022,3.1143849786764704,3.2340908585294117
2019-05-02 06:30:00+00:00,19.65,86.85,1.92,0.61,0.34,0.14999999,0.37,1.31,2.53,3.45999999,3.50999999,0,1.7450267091203207,12.719999,2.133667112250769,0.1509433962264151,2.7895454093048127,4.761550727374331,4.971122915350267
2019-05-02 07:00:00+00:00,19.65,86.85,1.74,1.92,0.61,0.34,0.14999999,-0.1799999999999999,3.66,5.12999999,5.24999999,0,1.6064170818716572,12.429999,2.011517716431072,0.13998390989541432,3.3514437909919783,6.180695084778075,6.572379569475936
2019-05-02 07:30:00+00:00,19.65,86.85,6.29,1.74,1.92,0.61,0.34,4.55,8.030000000000001,11.04999999,11.53999999,0,1.6367379374973259,12.69,2.0604239188369227,0.4956658395850403,3.2431550193689844,7.237005224692513,8.198769913652406
2019-05-02 08:00:00+00:00,19.65,86.85,3.36,6.29,1.74,1.92,0.61,-2.93,9.65,14.26,14.89999999,0,1.0560962363074868,12.7,1.6650635361690826,0.2645669083018183,2.6928341738048127,7.838422324347594,9.242967754296792
2019-05-02 08:30:00+00:00,19.65,86.85,1.26,3.36,6.29,1.74,1.92,-2.1,4.62,15.18,16.15999999,0,1.1769518543128337,11.92,1.6858150403443015,0.10570468911873414,2.233048090620321,8.265748519294117,10.375347417697862
2019-05-02 09:00:00+00:00,19.65,86.85,0.71,1.26,3.36,6.29,1.74,-0.55,1.97,15.28,16.85999999,0,1.0443047970588233,9.58,1.45887681964438,0.07411272712810782,2.221256651371658,8.26553461616845,11.37991959484492
2019-05-02 09:30:00+00:00,19.65,86.85,0.17999999,0.71,1.26,3.36,6.29,-0.53000001,0.88999999,13.539999989999998,16.99999998,0,1.167299442580214,8.33,1.302306004683354,0.021608639662828374,2.2116042396390374,7.687807349628343,12.449358077002675
2019-05-02 10:00:00+00:00,19.65,86.85,0.21,0.17999999,0.71,1.26,3.36,0.0300000099999999,0.3899999899999999,12.00999999,17.13999998,0,1.3662299223021397,10.76,1.6637458333039605,0.019516726810713123,2.533529364882353,7.4476201900588235,13.628315274836899
2019-05-02 10:30:00+00:00,19.65,86.85,0.13,0.21,0.17999999,0.71,1.26,-0.0799999999999999,0.3399999999999999,5.84999999,16.89999998,0,1.0052406260748652,6.98,1.1408774600834624,0.018624639165524474,2.3714705483770055,6.816122878636364,14.053128103328877
2019-05-02 11:00:00+00:00,19.65,86.85,0.049999997,0.13,0.21,0.17999999,0.71,-0.080000003,0.179999997,2.539999987,16.799999987,0,0.8812566710187161,6.33,0.9683103501746595,0.00789889243303437,1.886497297093583,6.641283313347594,14.479705637695186
2019-05-02 11:30:00+00:00,19.65,86.85,1.7199999,0.049999997,0.13,0.21,0.17999999,1.669999903,1.769999897,2.999999887,18.179999887,0,0.9221657588155083,5.8799996,1.0397085700504185,0.29251695994724897,1.8034224298342245,6.386497217850267,14.652245737144385
2019-05-02 12:00:00+00:00,19.65,86.85,1.6999999,1.7199999,0.049999997,0.13,0.21,-0.02,3.4199998,3.989999787,19.269999787,0,1.0091711096443847,6.96,1.1768873721416684,0.2442528241016057,1.9313368684598928,6.351363530435828,14.616898146604278
2019-05-02 12:30:00+00:00,19.65,86.85,2.57,1.6999999,1.7199999,0.049999997,0.13,0.8700000999999999,4.2699999,6.379999797,19.919999787,0,1.13002672036631,10.99,1.4083318540336769,0.23384893231583873,2.139197830010695,6.314090808221925,14.001898157850267
2019-05-02 13:00:00+00:00,19.65,86.85,1.76,2.57,1.6999999,1.7199999,0.049999997,-0.8099999999999998,4.33,7.929999797,19.939999787,0,1.38066842564171,10.24,1.6551653649492608,0.17187498321533368,2.510695146008021,6.328529311561497,13.77614950162032
2019-05-02 13:30:00+00:00,19.65,86.85,1.25,1.76,2.57,1.6999999,1.7199999,-0.51,3.01,9.049999797,14.899999787,0,1.4893850061978609,7.12,1.5051056462661545,0.17556177309525658,2.870053431839572,6.812673691684491,13.628796570320857
2019-05-02 14:00:00+00:00,19.65,86.85,1.29,1.25,1.76,2.57,1.6999999,0.04,2.54,10.2899998,12.829999787,0,1.6756684236978612,9.12,1.5624749693516222,0.14144735291147448,3.165053429895722,7.607085444363635,14.24836875771123
2019-05-02 14:30:00+00:00,19.65,86.85,3.52,1.29,1.25,1.76,2.57,2.23,4.8100000000000005,12.0899999,15.089999787,0,1.9804812528556164,6.81,1.640760208715099,0.5168868550826938,3.6561496765534756,8.665400938403742,15.05189815625401
2019-05-02 15:00:00+00:00,19.65,86.85,0.96999997,3.52,1.29,1.25,1.76,-2.55000003,4.48999997,11.35999997,15.349999757,0,2.140909052887702,6.83,1.473797287328777,0.1420204726177932,4.121390305743315,9.797138881647058,16.148502412082888
2019-05-02 15:30:00+00:00,19.65,86.85,0.61,0.96999997,3.52,1.29,1.25,-0.35999997,1.57999997,9.39999997,15.779999767,0,2.4860159964545434,7.16,1.4800046491452714,0.0851955188274415,4.626925049342246,11.153128157735294,17.46721896595722
2019-05-02 16:00:00+00:00,19.65,86.85,1.93,0.61,0.96999997,3.52,1.29,1.3199999999999998,2.54,9.56999997,17.499999767,0,2.203262001203205,7.33,1.537178227315977,0.26330146476105526,4.689277997657754,11.97572173329679,18.304251044858287
2019-05-02 16:30:00+00:00,19.65,86.85,2.61,1.93,0.61,0.96999997,3.52,0.6799999999999999,4.539999999999999,10.92999997,19.979999767,0,2.2785828506604275,8.17,1.529310175494142,0.31946140520668237,4.481844851863636,12.764919577759358,19.577593269443852
2019-05-02 17:00:00+00:00,19.65,86.85,1.43,2.61,1.93,0.61,0.96999997,-1.18,4.039999999999999,11.06999997,21.35999977,0,2.3413903346898386,18.82,2.1397781235863484,0.07598299277454873,4.6199731853502675,13.430641488751338,21.03772693311497
2019-05-02 17:30:00+00:00,19.65,86.85,0.01,1.43,2.61,1.93,0.61,-1.42,1.4399999999999995,7.55999997,19.64999987,0,2.20117643492246,14.65,2.0144695217558377,0.000682593810061856,4.5425667696123,13.651336670818182,22.316737609221924
2019-05-02 18:00:00+00:00,19.65,86.85,0.03,0.01,1.43,2.61,1.93,0.0199999999999999,0.0399999999999995,6.62,17.97999997,0,2.690855581331548,34.09,3.966089865194179,0.0008800234414777518,4.892032016254011,14.201283199262033,23.99842208090909
2019-05-02 18:30:00+00:00,19.65,86.85,0.0,0.03,0.01,1.43,2.61,-0.03,0.0299999999999995,6.01,15.40999997,0,2.875882310133689,23.949999,3.7083680067534015,0.0,5.566737891465241,14.591149512941177,25.744277670676468
2019-05-02 19:00:00+00:00,19.65,86.85,0.29,0.0,0.03,0.01,1.43,0.29,0.2899999999999995,4.37,13.93999997,0,2.8094117268288756,23.89,3.1096327098377197,0.012138969772332782,5.685294036962567,15.197299238566846,27.173020971863636
2019-05-02 19:30:00+00:00,19.65,86.85,0.56,0.29,0.0,0.03,0.01,0.2700000000000001,0.8499999999999996,2.32,13.24999997,0,2.8841443380508007,16.85,2.8905923861369427,0.03323441939261606,5.6935560648796795,15.80286072595722,28.567780303716578
