timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr,flood_area_fraction,flood_label
2019-05-02 07:00:00+00:00,19.55,87.049995,0.79999995,0.17999999,0.02,0.06,0.11,0.61999996,0.97999994,1.33999994,1.35999994,1.6064170818716572,12.429999,2.011517716431072,0.064360414320193,3.3514437909919783,6.180695084778075,6.572379569475936,0.0,0
2019-05-02 07:30:00+00:00,19.55,87.049995,1.23,0.79999995,0.17999999,0.02,0.06,0.4300000499999999,2.02999995,2.39999994,2.58999994,1.636737937497326,12.69,2.0604239188369227,0.0969267063099522,3.2431550193689844,7.237005224692513,8.198769913652406,0.0,0
2019-05-02 08:00:00+00:00,19.55,87.049995,2.58,1.23,0.79999995,0.17999999,0.02,1.35,3.81,4.86999994,5.16999994,1.0560962363074868,12.7,1.6650635361690826,0.2031495903031819,2.6928341738048127,7.838422324347594,9.242967754296792,0.0,0
2019-05-02 08:30:00+00:00,19.55,87.049995,0.71,2.58,1.23,0.79999995,0.17999999,-1.87,3.29,5.51999994,5.87999994,1.1769518543128337,11.92,1.6858150403443015,0.0595637533923025,2.233048090620321,8.265748519294117,10.375347417697862,0.0,0
2019-05-02 09:00:00+00:00,19.55,87.049995,0.24,0.71,2.58,1.23,0.79999995,-0.47,0.95,5.73999994,6.1199999400000005,1.0443047970588233,9.58,1.45887681964438,0.0250521894517547,2.221256651371658,8.26553461616845,11.37991959484492,0.0,0
2019-05-02 09:30:00+00:00,19.55,87.049995,0.19,0.24,0.71,2.58,1.23,-0.0499999999999999,0.43,5.74999995,6.29999994,1.167299442580214,8.33,1.302306004683354,0.02280912091127,2.2116042396390374,7.687807349628343,12.449358077002676,0.0,0
2019-05-02 10:00:00+00:00,19.55,87.049995,0.51,0.19,0.24,0.71,2.58,0.32,0.7,5.46,6.799999940000001,1.3662299223021397,10.76,1.6637458333039603,0.0473977651117318,2.533529364882353,7.447620190058823,13.6283152748369,0.0,0
2019-05-02 10:30:00+00:00,19.55,87.049995,0.79999995,0.51,0.19,0.24,0.71,0.28999995,1.30999995,5.02999995,7.429999889999999,1.0052406260748652,6.98,1.1408774600834624,0.1146131569322124,2.371470548377005,6.816122878636364,14.053128103328875,0.0,0
2019-05-02 11:00:00+00:00,19.55,87.049995,1.25,0.79999995,0.51,0.19,0.24,0.45000005,2.04999995,3.69999995,8.56999989,0.8812566710187161,6.33,0.9683103501746596,0.1974723226741986,1.886497297093583,6.641283313347594,14.479705637695186,0.0,0
2019-05-02 11:30:00+00:00,19.55,87.049995,4.19,1.25,0.79999995,0.51,0.19,2.9400000000000004,5.44,7.17999995,12.69999989,0.9221657588155084,5.8799996,1.0397085700504185,0.7125849613008544,1.8034224298342243,6.386497217850267,14.652245737144383,0.0,0
2019-05-02 12:00:00+00:00,19.55,87.049995,2.6399999,4.19,1.25,0.79999995,0.51,-1.5500001000000003,6.829999900000001,9.57999985,15.31999979,1.0091711096443847,6.96,1.1768873721416684,0.3793102759611672,1.9313368684598928,6.351363530435828,14.616898146604278,0.0,0
2019-05-02 12:30:00+00:00,19.55,87.049995,2.36,2.6399999,4.19,1.25,0.79999995,-0.2799998999999999,4.9999999,11.74999985,17.4999998,1.13002672036631,10.99,1.4083318540336769,0.2147406537997585,2.139197830010695,6.314090808221925,14.001898157850269,0.0,0
2019-05-02 13:00:00+00:00,19.55,87.049995,0.79999995,2.36,2.6399999,4.19,1.25,-1.5600000499999995,3.15999995,12.0399998,17.4999998,1.38066842564171,10.24,1.6551653649492608,0.0781249874877942,2.510695146008021,6.328529311561497,13.77614950162032,0.0,0
2019-05-02 13:30:00+00:00,19.55,87.049995,0.87,0.79999995,2.36,2.6399999,4.19,0.0700000499999999,1.66999995,12.10999985,17.1399998,1.4893850061978609,7.12,1.5051056462661545,0.1221909940742985,2.870053431839572,6.812673691684491,13.628796570320857,0.0,0
2019-05-02 14:00:00+00:00,19.55,87.049995,0.35,0.87,0.79999995,2.36,2.6399999,-0.52,1.22,11.20999985,14.9099998,1.6756684236978612,9.12,1.5624749693516222,0.038377188774431,3.165053429895722,7.607085444363635,14.24836875771123,0.0,0
2019-05-02 14:30:00+00:00,19.55,87.049995,4.5099998,0.35,0.87,0.79999995,2.36,4.1599998000000005,4.8599998,11.52999965,18.7099996,1.9804812528556164,6.81,1.640760208715099,0.6622612537061302,3.656149676553476,8.665400938403742,15.05189815625401,0.0,0
2019-05-02 15:00:00+00:00,19.55,87.049995,0.29,4.5099998,0.35,0.87,0.79999995,-4.2199998,4.7999998,9.17999975,18.7599996,2.140909052887702,6.83,1.473797287328777,0.0424597302401566,4.121390305743315,9.797138881647058,16.148502412082888,0.0,0
2019-05-02 15:30:00+00:00,19.55,87.049995,0.79999995,0.29,4.5099998,0.35,0.87,0.5099999500000001,1.08999995,7.619999699999999,19.36999955,2.4860159964545434,7.16,1.4800046491452714,0.1117318209871758,4.626925049342246,11.153128157735294,17.46721896595722,0.0,0
2019-05-02 16:00:00+00:00,19.55,87.049995,2.6299999,0.79999995,0.29,4.5099998,0.35,1.82999995,3.42999985,9.44999965,21.48999945,2.203262001203205,7.33,1.537178227315977,0.3587993917054036,4.689277997657754,11.97572173329679,18.304251044858287,0.0,0
2019-05-02 16:30:00+00:00,19.55,87.049995,1.67,2.6299999,0.79999995,0.29,4.5099998,-0.9599999,4.2999999,10.24999965,22.3599995,2.2785828506604275,8.17,1.529310175494142,0.2044063397299461,4.481844851863636,12.764919577759358,19.57759326944385,0.0,0
2019-05-02 17:00:00+00:00,19.55,87.049995,2.56,1.67,2.6299999,0.79999995,0.29,0.8900000000000001,4.23,12.45999965,23.6699995,2.3413903346898386,18.82,2.1397781235863484,0.1360254975544368,4.619973185350268,13.430641488751338,21.03772693311497,0.0,0
2019-05-02 17:30:00+00:00,19.55,87.049995,0.56,2.56,1.67,2.6299999,0.79999995,-2.0,3.120000000000001,8.50999985,20.0399995,2.20117643492246,14.65,2.0144695217558377,0.0382252533634639,4.5425667696123,13.651336670818182,22.316737609221924,0.0,0
2019-05-02 18:00:00+00:00,19.55,87.049995,0.02,0.56,2.56,1.67,2.6299999,-0.54,0.5800000000000005,8.23999985,17.419999599999997,2.690855581331548,34.09,3.966089865194179,0.0005866822943185,4.892032016254011,14.201283199262033,23.99842208090909,0.0,0
2019-05-02 18:30:00+00:00,19.55,87.049995,0.16,0.02,0.56,2.56,1.67,0.14,0.1800000000000004,7.5999998999999985,15.2199996,2.875882310133689,23.949999,3.7083680067534015,0.0066805845511482,5.566737891465241,14.591149512941175,25.744277670676468,0.0,0
2019-05-02 19:00:00+00:00,19.55,87.049995,0.76,0.16,0.02,0.56,2.56,0.6,0.9200000000000004,5.729999999999999,15.17999965,2.809411726828876,23.89,3.10963270983772,0.0318124725068031,5.685294036962567,15.197299238566846,27.17302097186364,0.0,0
2019-05-02 19:30:00+00:00,19.55,87.049995,0.47,0.76,0.16,0.02,0.56,-0.29,1.2300000000000004,4.529999999999999,14.77999965,2.8841443380508007,16.85,2.8905923861369427,0.0278931734188027,5.69355606487968,15.80286072595722,28.567780303716575,0.0,0
2019-05-02 20:00:00+00:00,19.55,87.049995,1.5699999,0.47,0.76,0.16,0.02,1.0999999,2.0399999000000006,3.539999899999999,15.99999955,3.4351068889411707,17.44,3.082940694461487,0.0900229248840066,6.3192512269919785,16.896577280208557,30.32721876895989,0.0,0
2019-05-02 20:30:00+00:00,19.55,87.049995,2.1499999,1.5699999,0.47,0.76,0.16,0.5800000000000001,3.719999800000001,5.1299997999999984,13.63999965,3.660534694590908,21.18,3.5190282610525614,0.1015108497870231,7.095641583532085,18.35593553987701,32.00727221069519,0.0,0
2019-05-02 21:00:00+00:00,19.55,87.049995,3.82,2.1499999,1.5699999,0.47,0.76,1.6700000999999998,5.969999900000001,8.9299998,17.16999965,4.303048050943848,42.219997,4.332895976965912,0.0904784505200592,7.96358274553476,19.968128009489305,34.16941120875134,0.0,0
2019-05-02 21:30:00+00:00,19.55,87.049995,4.56,3.82,2.1499999,1.5699999,0.47,0.7399999999999998,8.379999999999999,13.3299998,20.9299997,3.415748612973259,24.08,3.489782098924281,0.1893687628999683,7.718796663917113,20.50799431232888,35.099143825270055,0.0,0
2019-05-02 22:00:00+00:00,19.55,87.049995,5.0299997,4.56,3.82,2.1499999,1.5699999,0.4699997000000007,9.5899997,17.5999995,23.329999500000003,4.213395634866306,31.14,3.9258759779739583,0.1615285657826408,7.629144247839572,21.91197822036631,37.10927745893316,0.0,0
2019-05-02 22:30:00+00:00,19.55,87.049995,5.96,5.0299997,4.56,3.82,2.1499999,0.9300002999999996,10.989999700000002,23.0899995,27.6199995,3.820481230053476,17.609999,3.82371915808436,0.3384440658716638,8.033876864919787,22.848315112368983,38.6511758383262,0.0,0
2019-05-02 23:00:00+00:00,19.55,87.049995,3.6499999,5.96,5.0299997,4.56,3.82,-2.3100001,9.609999900000002,25.1699995,28.7099994,3.1728074463743314,18.88,3.44821383376556,0.1933262556500924,6.993288676427808,22.586015669802137,39.4825929500107,0.0,0
2019-05-02 23:30:00+00:00,19.55,87.049995,1.7199999,3.6499999,5.96,5.0299997,4.56,-1.93,5.3699998,24.7399995,29.8699993,2.9012833774598947,19.23,3.2978606530747987,0.0894435678916501,6.074090823834225,21.826764352671123,40.18269989254813,0.0,0
2019-05-03 00:00:00+00:00,19.55,87.049995,0.42,1.7199999,3.6499999,5.96,5.0299997,-1.2999999,2.1399999000000007,21.3399995,30.2699993,2.8928074358074856,28.43,3.6771338956030633,0.0147731264589121,5.79409081326738,20.41652373753476,40.38465174702407,0.0,0
2019-05-03 00:30:00+00:00,19.55,87.049995,0.65999997,0.42,1.7199999,3.6499999,5.96,0.23999997,1.079999970000001,17.43999947,30.76999927,3.2509625066363634,30.109999,4.468942445691196,0.0219196270342079,6.14376994244385,20.251737631197862,40.75973194352674,0.0,0
2019-05-03 01:00:00+00:00,19.55,87.049995,0.71999997,0.65999997,0.42,1.7199999,3.6499999,0.06,1.3799999400000011,13.12999974,30.72999924,3.256818126352945,32.85,4.686662181959049,0.0219178066387273,6.507780632989304,19.295160122684493,41.2071383430508,0.0,0
2019-05-03 01:30:00+00:00,19.55,87.049995,0.71999997,0.71999997,0.65999997,0.42,1.7199999,0.0,1.43999994,7.88999971,30.97999921,3.394732568395724,33.41,4.868315044976538,0.0215504324588317,6.651550694748663,18.86941146102674,41.71772657339572,0.0,0
2019-05-03 02:00:00+00:00,19.55,87.049995,0.37,0.71999997,0.71999997,0.65999997,0.42,-0.34999997,1.089999970000001,4.609999809999999,29.77999931,3.1721924612005314,28.609999,4.024718537467281,0.0129325410695561,6.5669250295962565,18.868796475852943,41.45481214565508,0.0,0
2019-05-03 02:30:00+00:00,19.55,87.049995,0.17999999,0.37,0.71999997,0.71999997,0.65999997,-0.19000001,0.5499999900000009,3.069999899999999,27.8099994,3.386844872836898,28.73,4.048405232005914,0.0062652274185441,6.559037334037432,19.354357971229945,41.18112232390106,0.0,0
2019-05-03 03:00:00+00:00,19.55,87.049995,0.38,0.17999999,0.37,0.71999997,0.71999997,0.20000001,0.5599999900000009,3.029999899999999,24.3699994,3.9645988644224577,32.76,5.141949902879514,0.0115995112454361,7.351443737259358,20.42614939984492,40.84267313737968,0.0,0
2019-05-03 03:30:00+00:00,19.55,87.049995,0.32999998,0.38,0.17999999,0.37,0.71999997,-0.0500000199999999,0.709999980000001,2.699999909999999,20.13999938,3.775294057334224,32.37,4.641148946239186,0.0101946237196594,7.7398929217566845,20.95048095054278,41.20221858174064,0.0,0
2019-05-03 04:00:00+00:00,19.55,87.049995,0.71999997,0.32999998,0.38,0.17999999,0.37,0.38999999,1.049999950000001,2.699999909999999,15.82999965,3.927834154652402,26.18,4.021304027594405,0.027501907658445,7.7031282119866304,21.621496978842245,40.91665710152674,0.0,0
2019-05-03 04:30:00+00:00,19.55,87.049995,0.71999997,0.71999997,0.32999998,0.38,0.17999999,0.0,1.43999994,2.6999999099999994,10.58999962,3.66532079148128,29.929998,4.417109384126029,0.0240561307736762,7.59315494613369,21.89208520192781,40.76149666295455,0.0,0
2019-05-03 05:00:00+00:00,19.55,87.049995,0.59,0.71999997,0.71999997,0.32999998,0.38,-0.12999997,1.309999970000001,2.919999909999999,7.52999972,3.8448662591711193,31.269999,4.3912911465631215,0.0188679245283018,7.510187050652407,22.564758999898395,41.43355547575133,0.0,0
2019-05-03 05:30:00+00:00,19.55,87.049995,0.47,0.59,0.71999997,0.71999997,0.32999998,-0.12,1.0600000000000007,3.20999992,6.27999982,5.385347506443847,29.22,5.913368076428886,0.0160848728239263,9.230213765614971,24.56326163350535,43.91761960473529,0.0,0
2019-05-03 06:00:00+00:00,19.55,87.049995,0.55,0.47,0.59,0.71999997,0.71999997,0.08,1.020000000000001,3.3799999199999995,6.40999982,5.299866201775402,27.5,5.717671950239021,0.0199999992727273,10.685213708219251,25.898528970858287,46.3246783707032,0.0,0
2019-05-03 06:30:00+00:00,19.55,87.049995,0.55,0.55,0.47,0.59,0.71999997,0.0,1.1,3.599999939999999,6.299999850000001,3.910855548208555,29.029999,4.287353285295415,0.0189459180158456,9.210721749983955,26.03409046173262,46.9845714122754,0.0,0
2019-05-03 07:00:00+00:00,19.55,87.049995,1.18,0.55,0.55,0.47,0.59,0.6299999999999999,1.7300000000000006,4.05999997,6.7599998800000005,5.014358206898396,28.76,5.825019450629211,0.0410292058056604,8.925213755106952,27.12061451397861,48.74211149282085,0.0,0
2019-05-03 07:30:00+00:00,19.55,87.049995,0.85999995,1.18,0.55,0.55,0.47,-0.32000005,2.0399999500000003,4.199999949999999,6.89999986,4.745106868815509,26.57,5.272794756519037,0.0323673284769541,9.759465075713903,28.200400591312835,50.09248579324064,0.0,0
2019-05-03 08:00:00+00:00,19.55,87.049995,1.02,0.85999995,1.18,0.55,0.55,0.16000005,1.8799999500000009,4.629999949999999,7.549999860000001,4.499197783352942,25.1,4.846683419584291,0.0406374485801813,9.244304652168449,28.85473211549465,51.41949111539305,0.0,0
2019-05-03 08:30:00+00:00,19.55,87.049995,0.62,1.02,0.85999995,1.18,0.55,-0.4,1.6400000000000006,4.77999995,7.98999987,4.77409085021658,23.4,4.947035081039387,0.0264957253634305,9.273288633569518,28.24347545926738,52.80673709277273,0.0,0
2019-05-03 09:00:00+00:00,19.55,87.049995,0.77,0.62,1.02,0.85999995,1.18,0.15,1.3900000000000006,4.999999949999999,8.37999987,4.176951812887703,19.96,4.180993046933443,0.0385771523758941,8.951042663104277,27.12056107037968,53.019090041237966,0.0,0
2019-05-03 09:30:00+00:00,19.55,87.049995,0.96,0.77,0.62,1.02,0.85999995,0.1899999999999999,1.7300000000000006,5.409999949999999,9.00999989,3.558556081684492,21.89,3.783176011063775,0.0438556398421361,7.735507894572191,26.768261603855617,52.80235206558824,0.0,0
2019-05-03 10:00:00+00:00,19.55,87.049995,0.47,0.96,0.77,0.62,1.02,-0.49,1.4300000000000006,4.699999949999999,8.75999992,3.2011229410614974,23.13,3.5310485712978346,0.0203199299472576,6.759679022745988,24.955026338018715,52.07564085199733,0.0,0
2019-05-03 10:30:00+00:00,19.55,87.049995,0.41,0.47,0.96,0.77,0.62,-0.06,0.8800000000000006,4.249999999999999,8.44999995,2.749411713291446,18.69,2.989286375756851,0.0219368634597718,5.950534654352941,22.95933118249465,51.159731773807486,0.0,0
2019-05-03 11:00:00+00:00,19.55,87.049995,0.44,0.41,0.47,0.96,0.77,0.03,0.8500000000000006,3.669999999999999,8.29999995,2.3782085201417127,18.279999,2.76496009797371,0.024070021881838,5.127620233433154,20.838341919283422,49.69307403477808,0.0,0
2019-05-03 11:30:00+00:00,19.55,87.049995,0.45,0.44,0.41,0.47,0.96,0.01,0.8900000000000007,3.499999999999999,8.27999995,1.877994622272728,16.5,2.2554097722168653,0.0272727256198348,4.256203142414438,17.942245691339572,46.18572115060695,0.0,0
2019-05-03 12:00:00+00:00,19.55,87.049995,0.47,0.45,0.44,0.41,0.47,0.0199999999999999,0.9200000000000006,3.2,8.199999949999999,1.6604277763582902,11.969999,1.82230421688322,0.0392648287385129,3.538422398631015,15.42572165481016,42.54628272518984,0.0,0
2019-05-03 12:30:00+00:00,19.55,87.049995,0.37,0.47,0.45,0.44,0.41,-0.0999999999999999,0.8400000000000006,2.609999999999999,8.019999949999999,1.3275668162165783,9.05,1.58662626652536,0.0408839733829863,2.987994592574865,13.194732389342247,39.96299399319786,0.0,0
2019-05-03 13:00:00+00:00,19.55,87.049995,0.06,0.37,0.47,0.45,0.44,-0.31,0.4300000000000006,2.199999999999999,6.89999995,1.143743294262033,6.8599997,1.3822111216393982,0.008746354792646,2.4713101104786084,11.13735274254278,36.0923790805615,0.0,0
2019-05-03 13:30:00+00:00,19.55,87.049995,0.04,0.06,0.37,0.47,0.45,-0.0199999999999999,0.1000000000000006,1.829999999999999,6.08,0.810160411871658,4.2999997,1.0804231288965926,0.0093023240670635,1.9539037061336888,9.198101441122995,32.157432623617645,0.0,0
2019-05-03 14:00:00+00:00,19.55,87.049995,0.0,0.04,0.06,0.37,0.47,-0.04,0.0400000000000006,1.389999999999999,5.06,0.8079946427326204,5.67,1.197151653183947,0.0,1.618155054604277,7.627887563713904,28.466229482997324,0.0,0
2019-05-03 14:30:00+00:00,19.55,87.049995,0.04,0.0,0.04,0.06,0.37,0.04,0.0400000000000006,0.9799999999999992,4.48,1.0383154946443858,5.75,1.3778485243492933,0.0069565205293007,1.8463101373770043,6.7882084360855615,24.730454127425133,0.0,0
2019-05-03 15:00:00+00:00,19.55,87.049995,0.0,0.04,0.0,0.04,0.06,-0.04,0.0400000000000006,0.5099999999999991,3.71,0.7294117525240637,5.42,1.034243006599274,0.0,1.7677272471684482,5.857192412251337,21.28291406706149,0.0,0
2019-05-03 15:30:00+00:00,19.55,87.049995,0.02,0.0,0.04,0.0,0.04,0.02,0.0200000000000006,0.1599999999999991,2.77,0.5443315415508025,4.37,0.8290418501768484,0.0045766579916114,1.2737432940748654,5.073957137585562,18.26868952692781,0.0,0
2019-05-03 16:00:00+00:00,19.55,87.049995,0.06,0.02,0.0,0.04,0.0,0.0399999999999999,0.0800000000000006,0.1599999999999991,2.36,0.4788769951390375,2.6799998,0.6387389562500453,0.0223880530184916,1.023208536689839,4.409090838462567,15.546443581005349,0.0,0
2019-05-03 16:30:00+00:00,19.55,87.049995,0.0,0.06,0.02,0.0,0.04,-0.06,0.0600000000000006,0.1199999999999991,1.95,0.2602941149010696,2.6499999,0.4000163080492051,0.0,0.7391711100401062,3.8592245414919786,13.057325982614977,0.0,0
2019-05-03 17:00:00+00:00,19.55,87.049995,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.1199999999999991,1.51,0.2952673751470587,4.49,0.5919661424153715,0.0,0.5555614900481274,3.346497273906417,10.97438483762032,0.0,0
2019-05-03 17:30:00+00:00,19.55,87.049995,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0799999999999991,1.06,0.426256677430481,7.2799997,0.9217068686166514,0.0,0.7215240525775393,2.734438456692513,9.522646892778075,0.0,0
2019-05-03 18:00:00+00:00,19.55,87.049995,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0799999999999991,0.5900000000000001,0.1752406396925133,5.02,0.4407108795850895,0.0,0.6014973171229938,2.1802673438609625,8.037459756112298,0.0,0
2019-05-03 18:30:00+00:00,19.55,87.049995,0.04,0.0,0.0,0.0,0.0,0.04,0.0400000000000006,0.0999999999999991,0.26,0.1704545426871657,3.32,0.4394031421288937,0.0120481891421117,0.3456951823796783,1.8063903449973264,6.880347482582888,0.0,0
2019-05-03 19:00:00+00:00,19.55,87.049995,0.90999997,0.04,0.0,0.0,0.0,0.86999997,0.9499999700000008,0.9499999699999992,1.10999997,0.0915508007272726,1.0799999,0.1787452552560779,0.8425918626549294,0.2620053434144376,1.4190641505855617,5.828154989048128,0.0,0
2019-05-03 19:30:00+00:00,19.55,87.049995,0.22,0.90999997,0.04,0.0,0.0,-0.68999997,1.1299999700000007,1.1699999699999992,1.28999997,0.0320320851096256,0.62,0.0866018526301924,0.354838137357843,0.1235828858368975,1.1908021207941175,5.050026662286096,0.0,0
2019-05-03 20:00:00+00:00,19.55,87.049995,0.01,0.22,0.90999997,0.04,0.0,-0.21,0.2300000000000006,1.1799999699999992,1.29999997,0.0191176467272727,0.78999996,0.0661464932097127,0.0126582124659696,0.0511497318368975,0.9146523923743316,4.261149666280748,0.0,0
2019-05-03 20:30:00+00:00,19.55,87.049995,0.01,0.01,0.22,0.90999997,0.04,0.0,0.02,1.1899999699999992,1.26999997,0.0051069517299465,0.25,0.0244590650928939,0.03999984000064,0.0242245984572183,0.4935026666737968,3.22794112336631,0.0,0
2019-05-03 21:00:00+00:00,19.55,87.049995,0.0,0.01,0.01,0.22,0.90999997,-0.01,0.0100000000000006,1.1899999699999992,1.26999997,0.019491978433155,2.81,0.1661066828901655,0.0,0.0245989301631007,0.3377540054144385,2.518021349275401,0.0,0
2019-05-03 21:30:00+00:00,19.55,87.049995,0.0,0.0,0.01,0.01,0.22,0.0,0.0,1.1499999699999992,1.24999997,0.0240641710187165,2.8,0.2072261747771943,0.0,0.0435561494518707,0.1913636337459893,1.9977539787433156,0.0,0
2019-05-03 22:00:00+00:00,19.55,87.049995,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.2399999999999991,1.18999997,0.0399732618609625,3.31,0.2909838156546053,0.0,0.0640374328796782,0.1397860948796791,1.5588502454652409,0.0,0
2019-05-03 22:30:00+00:00,19.55,87.049995,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0199999999999991,1.18999997,0.035080213262032,3.6599998,0.2892448619340224,0.0,0.0750534751229937,0.1428342230320855,1.333636343826203,0.0,0
2019-05-03 23:00:00+00:00,19.55,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999991,1.18999997,0.0282620311229946,4.0099998,0.2732132696705762,0.0,0.0633422443850258,0.1519786074278075,1.066630999802139,0.0,0
2019-05-03 23:30:00+00:00,19.55,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18999997,0.0090374330240641,0.39,0.0445848726555221,0.0,0.0372994641470579,0.1559090887219251,0.6494117553957219,0.0,0
2019-05-04 00:00:00+00:00,19.55,87.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18999997,0.0066042779251336,0.66999996,0.0452098881558416,0.0,0.0156417109491969,0.1430213882139037,0.4807753936283422,0.0,0
2019-05-02 00:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070320855026737,0.17,0.0235692813756553,0.0,0.0070320855026737,0.0070320855026737,0.0070320855026737,0.0,0
2019-05-02 00:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079946522994652,0.22,0.0255447871013764,0.0,0.015026737802139,0.015026737802139,0.015026737802139,0.0,0
2019-05-02 01:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051604277459893,0.14999999,0.0197803196495783,0.0,0.0131550800454545,0.0201871655481283,0.0201871655481283,0.0,0
2019-05-02 01:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103475933208556,0.72999996,0.0592005430066749,0.0,0.0155080210668449,0.0305347588689839,0.0305347588689839,0.0,0
2019-05-02 02:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118983956631016,1.37,0.0979324072835767,0.0,0.0222459889839572,0.0424331545320855,0.0424331545320855,0.0,0
2019-05-02 02:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445721909117646,1.4599999,0.1945427061561333,0.0,0.0564705865748663,0.0870053454438502,0.0870053454438502,0.0,0
2019-05-02 03:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397326199117646,2.36,0.2696366982519451,0.0,0.0843048108235294,0.1197058798529411,0.1267379653556149,0.0,0
2019-05-02 03:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978609604224599,2.45,0.3446235320238858,0.0,0.1375935803342245,0.2095721879759358,0.2245989257780748,0.0,0
2019-05-02 04:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872727244679144,7.68,0.654900307076216,0.0,0.2851336848903743,0.3916844846978609,0.4118716502459892,0.0,0
2019-05-02 04:30:00+00:00,19.65,84.95,0.78,0.0,0.0,0.0,0.0,0.78,0.78,0.78,0.78,0.5804277975828877,12.28,1.3517240535594952,0.063517910136978,0.7677005220508021,0.961764688959893,0.9922994478288768,0.0,0
2019-05-02 05:00:00+00:00,19.65,84.95,0.049999997,0.78,0.0,0.0,0.0,-0.730000003,0.829999997,0.829999997,0.829999997,0.4546791366524056,12.36,1.2682451710961715,0.004045306873357,1.035106934235294,1.4045454299491975,1.4469785844812837,0.0,0
2019-05-02 05:30:00+00:00,19.65,84.95,0.049999997,0.049999997,0.78,0.0,0.0,0.0,0.099999994,0.8799999940000001,0.8799999940000001,0.749625659366309,12.61,1.6495825556870902,0.0039651065055427,1.2043047960187168,2.1095988984037435,2.196604243847593,0.0,0
2019-05-02 06:00:00+00:00,19.65,84.95,2.3799999,0.049999997,0.049999997,0.78,0.0,2.329999903,2.429999897,3.259999894,3.259999894,1.0445187001844911,12.63,1.791415511893656,0.1884401988566746,1.7941443595508022,3.1143849786764704,3.234090858529412,0.0,0
2019-05-02 06:30:00+00:00,19.65,84.95,3.46,2.3799999,0.049999997,0.049999997,0.78,1.0800001,5.8399999000000005,6.719999894000001,6.719999894000001,1.7450267091203209,12.719999,2.133667112250769,0.2720125786163522,2.7895454093048127,4.761550727374331,4.971122915350267,0.0,0
2019-05-02 07:00:00+00:00,19.65,84.95,3.1899998,3.46,2.3799999,0.049999997,0.049999997,-0.2700002000000001,6.6499998,9.909999694,9.909999694,1.6064170818716572,12.429999,2.011517716431072,0.2566371520514883,3.3514437909919783,6.180695084778075,6.572379569475936,0.0,0
2019-05-02 07:30:00+00:00,19.65,84.95,3.5,3.1899998,3.46,2.3799999,0.049999997,0.3100002000000001,6.6899998,12.629999694,13.409999694,1.636737937497326,12.69,2.0604239188369227,0.2758077008819778,3.2431550193689844,7.237005224692513,8.198769913652406,0.0,0
2019-05-02 08:00:00+00:00,19.65,84.95,1.86,3.5,3.1899998,3.46,2.3799999,-1.64,5.36,14.439999697,15.269999694,1.0560962363074868,12.7,1.6650635361690826,0.1464566813813637,2.6928341738048127,7.838422324347594,9.242967754296792,0.0,0
2019-05-02 08:30:00+00:00,19.65,84.95,0.25,1.86,3.5,3.1899998,3.46,-1.61,2.1100000000000003,14.6399997,15.519999694,1.1769518543128337,11.92,1.6858150403443015,0.0209731526029234,2.233048090620321,8.265748519294117,10.375347417697862,0.0,0
2019-05-02 09:00:00+00:00,19.65,84.95,0.0,0.25,1.86,3.5,3.1899998,-0.25,0.25,12.2599998,15.519999694,1.0443047970588233,9.58,1.45887681964438,0.0,2.221256651371658,8.26553461616845,11.37991959484492,0.0,0
