SID,NAME,ISO_TIME,prob,label
1989305N07105,GAY,1989-11-06 06:00:00,0.12634133,0.0
1989305N07105,GAY,1989-11-06 09:00:00,0.123532005,0.0
1989305N07105,GAY,1989-11-06 12:00:00,0.12369344,0.0
1989305N07105,GAY,1989-11-06 15:00:00,0.13752119,0.0
1989305N07105,GAY,1989-11-06 18:00:00,0.14099804,0.0
1989305N07105,GAY,1989-11-06 21:00:00,0.14834192,0.0
1989305N07105,GAY,1989-11-07 00:00:00,0.15733343,0.0
1989305N07105,GAY,1989-11-07 03:00:00,0.16183184,0.0
1989305N07105,GAY,1989-11-07 06:00:00,0.1514981,0.0
1989305N07105,GAY,1989-11-07 09:00:00,0.14720339,0.0
1989305N07105,GAY,1989-11-07 12:00:00,0.18153375,0.0
1989305N07105,GAY,1989-11-07 15:00:00,0.17968473,0.0
1989305N07105,GAY,1989-11-07 18:00:00,0.17746025,0.0
1989305N07105,GAY,1989-11-07 21:00:00,0.1409079,0.0
1989305N07105,GAY,1989-11-08 00:00:00,0.13580108,0.0
1989305N07105,GAY,1989-11-08 03:00:00,0.14160042,0.0
1989305N07105,GAY,1989-11-08 06:00:00,0.13916636,0.0
1989305N07105,GAY,1989-11-08 09:00:00,0.15184873,0.0
1989305N07105,GAY,1989-11-08 12:00:00,0.15184873,0.0
1989305N07105,GAY,1989-11-08 15:00:00,0.15184873,0.0
1989305N07105,GAY,1989-11-08 18:00:00,0.15017213,0.0
1989305N07105,GAY,1989-11-08 21:00:00,0.14810897,0.0
1989305N07105,GAY,1989-11-09 00:00:00,0.14379819,0.0
1989305N07105,GAY,1989-11-09 03:00:00,0.1369321,0.0
1989305N07105,GAY,1989-11-09 06:00:00,0.17180085,0.0
1990124N09088,UNNAMED,1990-05-03 12:00:00,0.70572525,0.0
1990124N09088,UNNAMED,1990-05-03 15:00:00,0.70572525,0.0
1990124N09088,UNNAMED,1990-05-03 18:00:00,0.7425108,0.0
1990124N09088,UNNAMED,1990-05-03 21:00:00,0.86914307,1.0
1990124N09088,UNNAMED,1990-05-04 00:00:00,0.8495145,1.0
1990124N09088,UNNAMED,1990-05-04 03:00:00,0.8477844,1.0
1990124N09088,UNNAMED,1990-05-04 06:00:00,0.69254893,0.0
1990124N09088,UNNAMED,1990-05-04 09:00:00,0.52605814,0.0
1990124N09088,UNNAMED,1990-05-04 12:00:00,0.767175,0.0
1990124N09088,UNNAMED,1990-05-04 15:00:00,0.7994901,0.0
1990124N09088,UNNAMED,1990-05-04 18:00:00,0.72425294,0.0
1990124N09088,UNNAMED,1990-05-04 21:00:00,0.6342364,0.0
1990124N09088,UNNAMED,1990-05-05 00:00:00,0.5741657,1.0
1990124N09088,UNNAMED,1990-05-05 03:00:00,0.65832204,0.0
1990124N09088,UNNAMED,1990-05-05 06:00:00,0.7194389,0.0
1990124N09088,UNNAMED,1990-05-05 09:00:00,0.6528445,0.0
1990124N09088,UNNAMED,1990-05-05 12:00:00,0.6977418,0.0
1990124N09088,UNNAMED,1990-05-05 15:00:00,0.605828,0.0
1990124N09088,UNNAMED,1990-05-05 18:00:00,0.6342572,0.0
1990124N09088,UNNAMED,1990-05-05 21:00:00,0.6271717,1.0
1990124N09088,UNNAMED,1990-05-06 00:00:00,0.697314,1.0
1990124N09088,UNNAMED,1990-05-06 03:00:00,0.6381458,1.0
1990124N09088,UNNAMED,1990-05-06 06:00:00,0.677439,0.0
1990124N09088,UNNAMED,1990-05-06 09:00:00,0.64876276,1.0
1990124N09088,UNNAMED,1990-05-06 12:00:00,0.55716455,1.0
1990124N09088,UNNAMED,1990-05-06 15:00:00,0.49261564,1.0
1990124N09088,UNNAMED,1990-05-06 18:00:00,0.4088259,0.0
1990124N09088,UNNAMED,1990-05-06 21:00:00,0.33714217,0.0
1990124N09088,UNNAMED,1990-05-07 00:00:00,0.3720788,0.0
1990124N09088,UNNAMED,1990-05-07 03:00:00,0.5679399,0.0
1990124N09088,UNNAMED,1990-05-07 06:00:00,0.5633227,0.0
1990124N09088,UNNAMED,1990-05-07 09:00:00,0.49208185,0.0
1990124N09088,UNNAMED,1990-05-07 12:00:00,0.40464187,0.0
1990124N09088,UNNAMED,1990-05-07 15:00:00,0.32542726,0.0
1990124N09088,UNNAMED,1990-05-07 18:00:00,0.30694202,0.0
1990124N09088,UNNAMED,1990-05-07 21:00:00,0.3346118,0.0
1990124N09088,UNNAMED,1990-05-08 00:00:00,0.42111525,0.0
1990124N09088,UNNAMED,1990-05-08 03:00:00,0.35798982,0.0
1990124N09088,UNNAMED,1990-05-08 06:00:00,0.37301818,0.0
1990124N09088,UNNAMED,1990-05-08 09:00:00,0.36760667,0.0
1990124N09088,UNNAMED,1990-05-08 12:00:00,0.30282235,0.0
1990124N09088,UNNAMED,1990-05-08 15:00:00,0.3277313,0.0
1990124N09088,UNNAMED,1990-05-08 18:00:00,0.4574973,0.0
1990124N09088,UNNAMED,1990-05-08 21:00:00,0.42947504,1.0
1990124N09088,UNNAMED,1990-05-09 00:00:00,0.4355513,1.0
1990124N09088,UNNAMED,1990-05-09 03:00:00,0.5643784,0.0
1990124N09088,UNNAMED,1990-05-09 06:00:00,0.47593826,0.0
1990124N09088,UNNAMED,1990-05-09 09:00:00,0.44112122,0.0
1990124N09088,UNNAMED,1990-05-09 12:00:00,0.43073893,0.0
1990124N09088,UNNAMED,1990-05-09 15:00:00,0.5897087,1.0
1990124N09088,UNNAMED,1990-05-09 18:00:00,0.41532487,1.0
1990124N09088,UNNAMED,1990-05-09 21:00:00,0.31848112,1.0
1990124N09088,UNNAMED,1990-05-10 00:00:00,0.31168866,1.0
1990124N09088,UNNAMED,1990-05-10 03:00:00,0.34717888,1.0
1990124N09088,UNNAMED,1990-05-10 06:00:00,0.33689055,0.0
1990246N23089,UNNAMED,1990-09-03 00:00:00,0.58131933,0.0
1990246N23089,UNNAMED,1990-09-03 03:00:00,0.5190052,0.0
1990246N23089,UNNAMED,1990-09-03 06:00:00,0.38636526,0.0
1990246N23089,UNNAMED,1990-09-03 09:00:00,0.38003004,0.0
1990246N23089,UNNAMED,1990-09-03 12:00:00,0.38003004,0.0
1990246N23089,UNNAMED,1990-09-03 15:00:00,0.39064065,0.0
1990246N23089,UNNAMED,1990-09-03 18:00:00,0.3926348,0.0
1990246N23089,UNNAMED,1990-09-03 21:00:00,0.3926348,0.0
1990246N23089,UNNAMED,1990-09-04 00:00:00,0.40961325,0.0
1991313N10095,UNNAMED,1991-11-09 06:00:00,0.3226448,0.0
1991313N10095,UNNAMED,1991-11-09 09:00:00,0.32750008,0.0
1991313N10095,UNNAMED,1991-11-09 12:00:00,0.33255142,0.0
1991313N10095,UNNAMED,1991-11-09 15:00:00,0.33607864,0.0
1991313N10095,UNNAMED,1991-11-09 18:00:00,0.34593996,0.0
1991313N10095,UNNAMED,1991-11-09 21:00:00,0.4312859,0.0
1991313N10095,UNNAMED,1991-11-10 00:00:00,0.43168578,0.0
1991313N10095,UNNAMED,1991-11-10 03:00:00,0.4199675,0.0
1991313N10095,UNNAMED,1991-11-10 06:00:00,0.47931376,0.0
1991313N10095,UNNAMED,1991-11-10 09:00:00,0.45851314,0.0
1991313N10095,UNNAMED,1991-11-10 12:00:00,0.46259782,0.0
1991313N10095,UNNAMED,1991-11-10 15:00:00,0.48478135,0.0
1991313N10095,UNNAMED,1991-11-10 18:00:00,0.49004397,0.0
1991313N10095,UNNAMED,1991-11-10 21:00:00,0.70489746,0.0
1991313N10095,UNNAMED,1991-11-11 00:00:00,0.58139014,0.0
1991313N10095,UNNAMED,1991-11-11 03:00:00,0.5537473,0.0
1991313N10095,UNNAMED,1991-11-11 06:00:00,0.5056276,0.0
1991313N10095,UNNAMED,1991-11-11 09:00:00,0.54817355,0.0
1991313N10095,UNNAMED,1991-11-11 12:00:00,0.43593493,0.0
1991313N10095,UNNAMED,1991-11-11 15:00:00,0.5708665,0.0
1991313N10095,UNNAMED,1991-11-11 18:00:00,0.55522823,0.0
1991313N10095,UNNAMED,1991-11-11 21:00:00,0.50998414,0.0
1991313N10095,UNNAMED,1991-11-12 00:00:00,0.45259404,0.0
1991313N10095,UNNAMED,1991-11-12 03:00:00,0.46129778,0.0
1991313N10095,UNNAMED,1991-11-12 06:00:00,0.47336888,0.0
1991313N10095,UNNAMED,1991-11-12 09:00:00,0.47336888,0.0
1991313N10095,UNNAMED,1991-11-12 12:00:00,0.49096206,0.0
1991313N10095,UNNAMED,1991-11-12 15:00:00,0.5293109,0.0
1991313N10095,UNNAMED,1991-11-12 18:00:00,0.52556705,0.0
1991313N10095,UNNAMED,1991-11-12 21:00:00,0.52165455,0.0
1991313N10095,UNNAMED,1991-11-13 00:00:00,0.5101537,0.0
1991313N10095,UNNAMED,1991-11-13 03:00:00,0.49641633,0.0
1991313N10095,UNNAMED,1991-11-13 06:00:00,0.48078334,0.0
1991313N10095,UNNAMED,1991-11-13 09:00:00,0.3794767,1.0
1991313N10095,UNNAMED,1991-11-13 12:00:00,0.34201923,0.0
1991313N10095,UNNAMED,1991-11-13 15:00:00,0.33137757,0.0
1991313N10095,UNNAMED,1991-11-13 18:00:00,0.33570138,0.0
1991313N10095,UNNAMED,1991-11-13 21:00:00,0.2785974,0.0
1991313N10095,UNNAMED,1991-11-14 00:00:00,0.32760403,1.0
1991313N10095,UNNAMED,1991-11-14 03:00:00,0.56912094,1.0
1991313N10095,UNNAMED,1991-11-14 06:00:00,0.48610955,1.0
1991313N10095,UNNAMED,1991-11-14 09:00:00,0.5761115,0.0
1991313N10095,UNNAMED,1991-11-14 12:00:00,0.4749023,0.0
1991313N10095,UNNAMED,1991-11-14 15:00:00,0.41309297,0.0
1991313N10095,UNNAMED,1991-11-14 18:00:00,0.37840167,0.0
1991313N10095,UNNAMED,1991-11-14 21:00:00,0.3326729,0.0
1991313N10095,UNNAMED,1991-11-15 00:00:00,0.34067428,0.0
1991313N10095,UNNAMED,1991-11-15 03:00:00,0.34947383,0.0
1991313N10095,UNNAMED,1991-11-15 06:00:00,0.35514215,0.0
1991313N10095,UNNAMED,1991-11-15 09:00:00,0.4170819,0.0
1991313N10095,UNNAMED,1991-11-15 12:00:00,0.42439163,0.0
1992311N06107,UNNAMED,1992-11-06 00:00:00,0.22797762,0.0
1992311N06107,UNNAMED,1992-11-06 03:00:00,0.2524947,0.0
1992311N06107,UNNAMED,1992-11-06 06:00:00,0.24032837,0.0
1992311N06107,UNNAMED,1992-11-06 09:00:00,0.21783532,0.0
1992311N06107,UNNAMED,1992-11-06 12:00:00,0.24218477,0.0
1992311N06107,UNNAMED,1992-11-06 15:00:00,0.2754217,0.0
1992311N06107,UNNAMED,1992-11-06 18:00:00,0.37321815,0.0
1992311N06107,UNNAMED,1992-11-06 21:00:00,0.42091826,1.0
1992311N06107,UNNAMED,1992-11-07 00:00:00,0.40260977,1.0
1992311N06107,UNNAMED,1992-11-07 03:00:00,0.26948854,0.0
1992311N06107,UNNAMED,1992-11-07 06:00:00,0.21455283,0.0
1992311N06107,UNNAMED,1992-11-07 09:00:00,0.28585625,0.0
1992311N06107,UNNAMED,1992-11-07 12:00:00,0.18261355,0.0
1992311N06107,UNNAMED,1992-11-07 15:00:00,0.15354006,0.0
1992311N06107,UNNAMED,1992-11-07 18:00:00,0.14551254,0.0
1992311N06107,UNNAMED,1992-11-07 21:00:00,0.13286838,0.0
1992311N06107,UNNAMED,1992-11-08 00:00:00,0.13286838,0.0
1992311N06107,UNNAMED,1992-11-08 03:00:00,0.15143727,0.0
1992311N06107,UNNAMED,1992-11-08 06:00:00,0.15042686,0.0
1992311N06107,UNNAMED,1992-11-08 09:00:00,0.14800674,0.0
1992311N06107,UNNAMED,1992-11-08 12:00:00,0.15100172,0.0
1992311N06107,UNNAMED,1992-11-08 15:00:00,0.15100172,0.0
1992311N06107,UNNAMED,1992-11-08 18:00:00,0.16203593,0.0
1992311N06107,UNNAMED,1992-11-08 21:00:00,0.16203593,0.0
1992311N06107,UNNAMED,1992-11-09 00:00:00,0.16203593,0.0
1992311N06107,UNNAMED,1992-11-09 03:00:00,0.17036085,0.0
1992311N06107,UNNAMED,1992-11-09 06:00:00,0.16484514,0.0
1992311N06107,UNNAMED,1992-11-09 09:00:00,0.16484514,0.0
1992311N06107,UNNAMED,1992-11-09 12:00:00,0.16484514,0.0
1992311N06107,UNNAMED,1992-11-09 15:00:00,0.17258443,0.0
1992311N06107,UNNAMED,1992-11-09 18:00:00,0.27881786,0.0
1992311N06107,UNNAMED,1992-11-09 21:00:00,0.36957103,0.0
1992311N06107,UNNAMED,1992-11-10 00:00:00,0.4217265,0.0
1992311N06107,UNNAMED,1992-11-10 03:00:00,0.41111124,0.0
1992311N06107,UNNAMED,1992-11-10 06:00:00,0.42976892,0.0
1992311N06107,UNNAMED,1992-11-10 09:00:00,0.43474016,0.0
1992311N06107,UNNAMED,1992-11-10 12:00:00,0.42874348,0.0
1992311N06107,UNNAMED,1992-11-10 15:00:00,0.4374574,0.0
1992311N06107,UNNAMED,1992-11-10 18:00:00,0.4374574,0.0
1992311N06107,UNNAMED,1992-11-10 21:00:00,0.32834098,0.0
1992311N06107,UNNAMED,1992-11-11 00:00:00,0.29729697,0.0
1992311N06107,UNNAMED,1992-11-11 03:00:00,0.30310565,0.0
1992311N06107,UNNAMED,1992-11-11 06:00:00,0.30310565,0.0
1992311N06107,UNNAMED,1992-11-11 09:00:00,0.25327882,0.0
1992311N06107,UNNAMED,1992-11-11 12:00:00,0.19591217,0.0
1992311N06107,UNNAMED,1992-11-11 15:00:00,0.19591217,0.0
1992311N06107,UNNAMED,1992-11-11 18:00:00,0.23941594,0.0
1992311N06107,UNNAMED,1992-11-11 21:00:00,0.22565594,1.0
1992311N06107,UNNAMED,1992-11-12 00:00:00,0.20100467,1.0
1992311N06107,UNNAMED,1992-11-12 03:00:00,0.19546333,1.0
1992311N06107,UNNAMED,1992-11-12 06:00:00,0.16718431,1.0
1992311N06107,UNNAMED,1992-11-12 09:00:00,0.19810764,0.0
1992311N06107,UNNAMED,1992-11-12 12:00:00,0.17285185,1.0
1992311N06107,UNNAMED,1992-11-12 15:00:00,0.1740797,1.0
1992311N06107,UNNAMED,1992-11-12 18:00:00,0.17355557,0.0
1992311N06107,UNNAMED,1992-11-12 21:00:00,0.20557573,0.0
1992311N06107,UNNAMED,1992-11-13 00:00:00,0.25264755,0.0
1992311N06107,UNNAMED,1992-11-13 03:00:00,0.29172814,0.0
1992311N06107,UNNAMED,1992-11-13 06:00:00,0.27946648,0.0
1992311N06107,UNNAMED,1992-11-13 09:00:00,0.28536835,0.0
1992311N06107,UNNAMED,1992-11-13 12:00:00,0.4270338,1.0
1992311N06107,UNNAMED,1992-11-13 15:00:00,0.44290712,1.0
1992311N06107,UNNAMED,1992-11-13 18:00:00,0.44290432,0.0
1992311N06107,UNNAMED,1992-11-13 21:00:00,0.40855595,0.0
1992311N06107,UNNAMED,1992-11-14 00:00:00,0.44643334,0.0
1992311N06107,UNNAMED,1992-11-14 03:00:00,0.46525648,0.0
1992311N06107,UNNAMED,1992-11-14 06:00:00,0.42793205,0.0
1992311N06107,UNNAMED,1992-11-14 09:00:00,0.52936685,1.0
1992311N06107,UNNAMED,1992-11-14 12:00:00,0.45696464,1.0
1992311N06107,UNNAMED,1992-11-14 15:00:00,0.3591797,1.0
1992311N06107,UNNAMED,1992-11-14 18:00:00,0.31054458,1.0
1992311N06107,UNNAMED,1992-11-14 21:00:00,0.3097411,1.0
1992311N06107,UNNAMED,1992-11-15 00:00:00,0.4471447,1.0
1992311N06107,UNNAMED,1992-11-15 03:00:00,0.5130301,0.0
1992311N06107,UNNAMED,1992-11-15 06:00:00,0.5747739,0.0
1992311N06107,UNNAMED,1992-11-15 09:00:00,0.7032538,0.0
1992311N06107,UNNAMED,1992-11-15 12:00:00,0.702587,0.0
1992311N06107,UNNAMED,1992-11-15 15:00:00,0.71972984,0.0
1992311N06107,UNNAMED,1992-11-15 18:00:00,0.6958792,0.0
1992311N06107,UNNAMED,1992-11-15 21:00:00,0.691054,0.0
1992311N06107,UNNAMED,1992-11-16 00:00:00,0.7297433,0.0
1992311N06107,UNNAMED,1992-11-16 03:00:00,0.7389137,0.0
1992311N06107,UNNAMED,1992-11-16 06:00:00,0.68045276,0.0
1992311N06107,UNNAMED,1992-11-16 09:00:00,0.63078123,0.0
1992311N06107,UNNAMED,1992-11-16 12:00:00,0.68787426,0.0
1992311N06107,UNNAMED,1992-11-16 15:00:00,0.7436666,0.0
1992311N06107,UNNAMED,1992-11-16 18:00:00,0.7260847,0.0
1995135N20087,UNNAMED,1995-05-14 18:00:00,0.43950608,0.0
1995135N20087,UNNAMED,1995-05-14 21:00:00,0.40658802,0.0
1995135N20087,UNNAMED,1995-05-15 00:00:00,0.49401808,0.0
1995135N20087,UNNAMED,1995-05-15 03:00:00,0.35769966,0.0
1995135N20087,UNNAMED,1995-05-15 06:00:00,0.37275392,0.0
1995135N20087,UNNAMED,1995-05-15 09:00:00,0.4331211,0.0
1995135N20087,UNNAMED,1995-05-15 12:00:00,0.5425746,0.0
1995135N20087,UNNAMED,1995-05-15 15:00:00,0.77198833,0.0
1995135N20087,UNNAMED,1995-05-15 18:00:00,0.7343992,0.0
1995135N20087,UNNAMED,1995-05-15 21:00:00,0.5388144,0.0
1995135N20087,UNNAMED,1995-05-16 00:00:00,0.6305825,0.0
1995135N20087,UNNAMED,1995-05-16 03:00:00,0.4303047,0.0
1995135N20087,UNNAMED,1995-05-16 06:00:00,0.3480756,0.0
1995135N20087,UNNAMED,1995-05-16 09:00:00,0.76761127,0.0
1995135N20087,UNNAMED,1995-05-16 12:00:00,0.53562266,0.0
1995135N20087,UNNAMED,1995-05-16 15:00:00,0.4171178,0.0
1995135N20087,UNNAMED,1995-05-16 18:00:00,0.37895817,0.0
1995135N20087,UNNAMED,1995-05-16 21:00:00,0.42858148,1.0
1995135N20087,UNNAMED,1995-05-17 00:00:00,0.41721025,1.0
1996208N24084,UNNAMED,1996-07-26 03:00:00,0.33667576,0.0
1996208N24084,UNNAMED,1996-07-26 06:00:00,0.32083637,0.0
1996208N24084,UNNAMED,1996-07-26 09:00:00,0.3302194,0.0
1996208N24084,UNNAMED,1996-07-26 12:00:00,0.34214106,0.0
1996208N24084,UNNAMED,1996-07-26 15:00:00,0.34650293,0.0
1996208N24084,UNNAMED,1996-07-26 18:00:00,0.3661718,0.0
1996208N24084,UNNAMED,1996-07-26 21:00:00,0.3599313,0.0
1996208N24084,UNNAMED,1996-07-27 00:00:00,0.35763073,0.0
1996208N24084,UNNAMED,1996-07-27 03:00:00,0.3609737,0.0
1997298N06140,LINDA,1997-10-25 00:00:00,0.08746375,0.0
1997298N06140,LINDA,1997-10-25 03:00:00,0.09342728,0.0
1997298N06140,LINDA,1997-10-25 06:00:00,0.08794166,0.0
1997298N06140,LINDA,1997-10-25 09:00:00,0.086037196,0.0
1997298N06140,LINDA,1997-10-25 12:00:00,0.10069351,0.0
1997298N06140,LINDA,1997-10-25 15:00:00,0.11065143,0.0
1997298N06140,LINDA,1997-10-25 18:00:00,0.101430275,0.0
1997298N06140,LINDA,1997-10-25 21:00:00,0.099883676,0.0
1997298N06140,LINDA,1997-10-26 00:00:00,0.14824331,0.0
1997298N06140,LINDA,1997-10-26 03:00:00,0.2445378,0.0
1997298N06140,LINDA,1997-10-26 06:00:00,0.149169,0.0
1997298N06140,LINDA,1997-10-26 09:00:00,0.16731305,0.0
1997298N06140,LINDA,1997-10-26 12:00:00,0.2918292,0.0
1997298N06140,LINDA,1997-10-26 15:00:00,0.35541925,0.0
1997298N06140,LINDA,1997-10-26 18:00:00,0.39444226,0.0
1997298N06140,LINDA,1997-10-26 21:00:00,0.2605223,0.0
1997298N06140,LINDA,1997-10-27 00:00:00,0.31592822,0.0
1997298N06140,LINDA,1997-10-27 03:00:00,0.1869196,0.0
1997298N06140,LINDA,1997-10-27 06:00:00,0.13924296,0.0
1997298N06140,LINDA,1997-10-27 09:00:00,0.15964766,0.0
1997298N06140,LINDA,1997-10-27 12:00:00,0.16165206,0.0
1997298N06140,LINDA,1997-10-27 15:00:00,0.15549031,0.0
1997298N06140,LINDA,1997-10-27 18:00:00,0.16540082,0.0
1997298N06140,LINDA,1997-10-27 21:00:00,0.12487897,0.0
1997298N06140,LINDA,1997-10-28 00:00:00,0.11379783,1.0
1997298N06140,LINDA,1997-10-28 03:00:00,0.13822722,1.0
1997298N06140,LINDA,1997-10-28 06:00:00,0.15012635,0.0
1997298N06140,LINDA,1997-10-28 09:00:00,0.08745781,0.0
1997298N06140,LINDA,1997-10-28 12:00:00,0.08510114,0.0
1997298N06140,LINDA,1997-10-28 15:00:00,0.08236172,0.0
1997298N06140,LINDA,1997-10-28 18:00:00,0.10482122,0.0
1997298N06140,LINDA,1997-10-28 21:00:00,0.123209685,0.0
1997298N06140,LINDA,1997-10-29 00:00:00,0.49452558,0.0
1997298N06140,LINDA,1997-10-29 03:00:00,0.6133776,0.0
1997298N06140,LINDA,1997-10-29 06:00:00,0.50290745,0.0
1997298N06140,LINDA,1997-10-29 09:00:00,0.37947604,0.0
1997298N06140,LINDA,1997-10-29 12:00:00,0.3967233,0.0
1997298N06140,LINDA,1997-10-29 15:00:00,0.3635382,0.0
1997298N06140,LINDA,1997-10-29 18:00:00,0.08004255,0.0
1997298N06140,LINDA,1997-10-29 21:00:00,0.07688547,0.0
1997298N06140,LINDA,1997-10-30 00:00:00,0.08243729,0.0
1997298N06140,LINDA,1997-10-30 03:00:00,0.08254351,0.0
1997298N06140,LINDA,1997-10-30 06:00:00,0.08106574,0.0
1997298N06140,LINDA,1997-10-30 09:00:00,0.07886156,0.0
1997298N06140,LINDA,1997-10-30 12:00:00,0.0777676,0.0
1997298N06140,LINDA,1997-10-30 15:00:00,0.085262895,0.0
1997298N06140,LINDA,1997-10-30 18:00:00,0.22433197,0.0
1997298N06140,LINDA,1997-10-30 21:00:00,0.23615874,0.0
1997298N06140,LINDA,1997-10-31 00:00:00,0.14297886,0.0
1997298N06140,LINDA,1997-10-31 03:00:00,0.09695079,0.0
1997298N06140,LINDA,1997-10-31 06:00:00,0.088875555,0.0
1997298N06140,LINDA,1997-10-31 09:00:00,0.07875687,0.0
1997298N06140,LINDA,1997-10-31 12:00:00,0.078119725,0.0
1997298N06140,LINDA,1997-10-31 15:00:00,0.06690435,0.0
1997298N06140,LINDA,1997-10-31 18:00:00,0.09809856,0.0
1997298N06140,LINDA,1997-10-31 21:00:00,0.068827406,0.0
1997298N06140,LINDA,1997-11-01 00:00:00,0.09520334,0.0
1997298N06140,LINDA,1997-11-01 03:00:00,0.10537599,0.0
1997298N06140,LINDA,1997-11-01 06:00:00,0.10372125,0.0
1997298N06140,LINDA,1997-11-01 09:00:00,0.099557914,0.0
1997298N06140,LINDA,1997-11-01 12:00:00,0.11158733,0.0
1997298N06140,LINDA,1997-11-01 15:00:00,0.112241566,0.0
1997298N06140,LINDA,1997-11-01 18:00:00,0.13330424,0.0
1997298N06140,LINDA,1997-11-01 21:00:00,0.13323179,0.0
1997298N06140,LINDA,1997-11-02 00:00:00,0.124293365,0.0
1997298N06140,LINDA,1997-11-02 03:00:00,0.14306064,0.0
1997298N06140,LINDA,1997-11-02 06:00:00,0.10966191,0.0
1997298N06140,LINDA,1997-11-02 09:00:00,0.112258695,0.0
1997298N06140,LINDA,1997-11-02 12:00:00,0.115524024,0.0
1997298N06140,LINDA,1997-11-02 15:00:00,0.08922469,0.0
1997298N06140,LINDA,1997-11-02 18:00:00,0.10596107,0.0
1997298N06140,LINDA,1997-11-02 21:00:00,0.14367434,0.0
1997298N06140,LINDA,1997-11-03 00:00:00,0.15331058,0.0
1997298N06140,LINDA,1997-11-03 03:00:00,0.15855314,0.0
1997298N06140,LINDA,1997-11-03 06:00:00,0.17274052,0.0
1997298N06140,LINDA,1997-11-03 09:00:00,0.21726424,0.0
1997298N06140,LINDA,1997-11-03 12:00:00,0.31741422,0.0
1997298N06140,LINDA,1997-11-03 15:00:00,0.1787228,0.0
1997298N06140,LINDA,1997-11-03 18:00:00,0.19111548,0.0
1997298N06140,LINDA,1997-11-03 21:00:00,0.16745101,0.0
1997298N06140,LINDA,1997-11-04 00:00:00,0.11643354,0.0
1997298N06140,LINDA,1997-11-04 03:00:00,0.11564249,0.0
1997298N06140,LINDA,1997-11-04 06:00:00,0.105700955,0.0
1997298N06140,LINDA,1997-11-04 09:00:00,0.119926125,0.0
1997298N06140,LINDA,1997-11-04 12:00:00,0.13975585,0.0
1997298N06140,LINDA,1997-11-04 15:00:00,0.114968225,0.0
1997298N06140,LINDA,1997-11-04 18:00:00,0.1134358,0.0
1997298N06140,LINDA,1997-11-04 21:00:00,0.11730365,0.0
1997298N06140,LINDA,1997-11-05 00:00:00,0.14639822,0.0
1997298N06140,LINDA,1997-11-05 03:00:00,0.19877903,0.0
1997298N06140,LINDA,1997-11-05 06:00:00,0.15788525,0.0
1997298N06140,LINDA,1997-11-05 09:00:00,0.1375008,0.0
1997298N06140,LINDA,1997-11-05 12:00:00,0.22798012,0.0
1997298N06140,LINDA,1997-11-05 15:00:00,0.2923414,0.0
1997298N06140,LINDA,1997-11-05 18:00:00,0.274626,1.0
1997298N06140,LINDA,1997-11-05 21:00:00,0.25913376,0.0
1997298N06140,LINDA,1997-11-06 00:00:00,0.4880153,0.0
1997298N06140,LINDA,1997-11-06 03:00:00,0.37174827,0.0
1997298N06140,LINDA,1997-11-06 06:00:00,0.24569784,0.0
1997298N06140,LINDA,1997-11-06 09:00:00,0.17080879,0.0
1997298N06140,LINDA,1997-11-06 12:00:00,0.42339823,1.0
1997298N06140,LINDA,1997-11-06 15:00:00,0.56099737,1.0
1997298N06140,LINDA,1997-11-06 18:00:00,0.70364887,0.0
1997298N06140,LINDA,1997-11-06 21:00:00,0.51492465,1.0
1997298N06140,LINDA,1997-11-07 00:00:00,0.34991023,0.0
1997298N06140,LINDA,1997-11-07 03:00:00,0.36022875,0.0
1997298N06140,LINDA,1997-11-07 06:00:00,0.45729247,0.0
1997298N06140,LINDA,1997-11-07 09:00:00,0.48514122,0.0
1997298N06140,LINDA,1997-11-07 12:00:00,0.56104356,1.0
1997298N06140,LINDA,1997-11-07 15:00:00,0.5584449,1.0
1997298N06140,LINDA,1997-11-07 18:00:00,0.7575533,0.0
1997298N06140,LINDA,1997-11-07 21:00:00,0.5430405,1.0
1997298N06140,LINDA,1997-11-08 00:00:00,0.4198252,0.0
1997298N06140,LINDA,1997-11-08 03:00:00,0.40067324,0.0
1997298N06140,LINDA,1997-11-08 06:00:00,0.39772257,1.0
1997298N06140,LINDA,1997-11-08 09:00:00,0.46752477,1.0
1997298N06140,LINDA,1997-11-08 12:00:00,0.56801814,1.0
1998280N14069,UNNAMED,1998-10-06 12:00:00,0.79644144,1.0
1998280N14069,UNNAMED,1998-10-06 15:00:00,0.79644144,1.0
1998280N14069,UNNAMED,1998-10-06 18:00:00,0.79644144,1.0
1998280N14069,UNNAMED,1998-10-06 21:00:00,0.79644144,1.0
1998280N14069,UNNAMED,1998-10-07 00:00:00,0.79644144,1.0
1998280N14069,UNNAMED,1998-10-07 03:00:00,0.6343085,1.0
1998280N14069,UNNAMED,1998-10-07 06:00:00,0.5457118,0.0
1998280N14069,UNNAMED,1998-10-07 09:00:00,0.8106567,1.0
1998280N14069,UNNAMED,1998-10-07 12:00:00,0.7072692,0.0
1998280N14069,UNNAMED,1998-10-07 15:00:00,0.5456385,1.0
1998280N14069,UNNAMED,1998-10-07 18:00:00,0.5447335,0.0
1998280N14069,UNNAMED,1998-10-07 21:00:00,0.5394884,0.0
1998280N14069,UNNAMED,1998-10-08 00:00:00,0.58232605,0.0
1998280N14069,UNNAMED,1998-10-08 03:00:00,0.8286155,1.0
