storm_id,datetime_utc,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,RI_24h,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt
1993-003,1993-12-02 03:00:00,4.52650710940361e-05,5.357898771762848e-06,-0.0001037546899169,6.322772242128849e-05,88.63973236083984,71.4824447631836,95.7960433959961,97.60293579101562,291.82861328125,284.0029296875,269.241943359375,221.09396362304688,-6.825851440429688,1.2411346435546875,4.503921508789063,4.640670776367188,2.753509521484375,4.7784423828125,13.073959350585938,3.604156494140625,11.498031658522494,85.30607350667317,7.360303157596238,4.936995727088532,13.828004991975748,5.875863280309071,1.7962651327252388e-05,11.466522216796877,0.85064697265625,4.242730669829032,-7.15631103515625,17.15728759765625,-24.3135986328125,22.586669921875,7.82568359375,14.760986328125,-0.0001490197610109,0.0001669824123381,-1.6161270141601562,-3.3843087515354906,-6.171626223903913,-0.6029790747099337,3.163534044406202,-9.508803486824036e-06,5.322174072265625,7.654541015625,52.15869131893129,-19.02014160156252,11.99916839599608,-31.0193099975586,0.42724609375,0.032470703125,0.394775390625,-0.0001955113839357,0.0001860025804489,-1.6161270141601562,-3.3843087515354906,-6.171626223903913,-0.6029790747099337,3.163534044406202,-9.508803486824036e-06,5.322174072265625,7.654541015625,52.15869131893129,-19.02014160156252,11.99916839599608,-31.0193099975586,0.42724609375,0.032470703125,0.394775390625,-0.0001955113839357,0.0001860025804489,-1.6161270141601562,-3.3843087515354906,-6.171626223903913,-0.6029790747099337,3.163534044406202,-9.508803486824036e-06,5.322174072265625,7.654541015625,52.15869131893129,-19.02014160156252,11.99916839599608,-31.0193099975586,0.42724609375,0.032470703125,0.394775390625,-0.0001955113839357,0.0001860025804489,0.0,30.0,1000.0,6.0,,,,,,
1993-003,1993-12-02 06:00:00,2.093636430799961e-05,3.069848753511906e-05,1.436891034245491e-05,7.197167724370956e-05,97.06808471679688,70.110107421875,69.53466796875,99.82654571533205,291.34375,284.16552734375,269.80908203125,221.1143493652344,-11.5767822265625,-5.209259033203125,2.8844757080078125,2.4296417236328125,2.582611083984375,6.899261474609375,13.514434814453123,4.98480224609375,14.210926579640091,78.90428670247395,11.861356024180893,8.645009460378715,13.818833107907114,5.545395597960412,5.103531293570995e-05,14.006423950195312,2.402191162109375,9.731909696884532,27.533416748046875,26.957977294921875,0.575439453125,21.53466796875,7.17822265625,14.3564453125,-6.567453965544701e-06,5.7602766901254654e-05,-6.401786804199219,4.501052866584654,3.708013733290183,-0.0091718840686336,-0.330467682348659,3.3072661608457565e-05,2.539901733398437,1.551544189453125,5.4891790270555,34.689727783203125,9.800689697265623,24.8890380859375,-1.052001953125,-0.6474609375,-0.404541015625,0.0001424523070453,-0.0001093796454369,-6.401786804199219,4.501052866584654,3.708013733290183,-0.0091718840686336,-0.330467682348659,3.3072661608457565e-05,2.539901733398437,1.551544189453125,5.4891790270555,34.689727783203125,9.800689697265623,24.8890380859375,-1.052001953125,-0.6474609375,-0.404541015625,0.0001424523070453,-0.0001093796454369,-6.401786804199219,4.501052866584654,3.708013733290183,-0.0091718840686336,-0.330467682348659,3.3072661608457565e-05,2.539901733398437,1.551544189453125,5.4891790270555,34.689727783203125,9.800689697265623,24.8890380859375,-1.052001953125,-0.6474609375,-0.404541015625,0.0001424523070453,-0.0001093796454369,0.0,30.0,1002.0,6.0,30.0,0.0,30.0,0.0,25.0,5.0
1993-003,1993-12-02 12:00:00,-2.773711457848549e-05,-9.875278919935226e-06,6.218394264578819e-05,3.522448241710663e-05,92.79830932617188,82.62874603271484,80.38985443115234,97.2994155883789,291.64501953125,283.274169921875,269.67626953125,221.0810546875,-12.733535766601562,-6.225799560546875,-1.5307769775390625,-4.78839111328125,1.5316009521484375,5.51727294921875,19.16064453125,0.6012115478515625,7.99943423035731,85.27230326334636,12.825316159687574,8.318706688198992,19.221695476931377,4.825986404769591,6.296159699559212e-05,7.945144653320312,-0.930389404296875,-6.679010827075031,12.408454895019531,10.169563293457031,2.2388916015625,21.96875,8.370849609375,13.597900390625,8.992105722427368e-05,-2.6959460228681564e-05,6.368016560872405,0.9639601355066816,-0.3263027721797229,5.402862369024263,-0.7194091931908213,1.1926284059882164e-05,-6.061279296875,-3.33258056640625,-16.41092052395956,-15.124961853027344,-16.788414001464844,1.6634521484375,0.43408203125,1.192626953125,-0.758544921875,9.648851118981838e-05,-8.456222712993622e-05,6.368016560872405,0.9639601355066816,-0.3263027721797229,5.402862369024263,-0.7194091931908213,1.1926284059882164e-05,-6.061279296875,-3.33258056640625,-16.41092052395956,-15.124961853027344,-16.788414001464844,1.6634521484375,0.43408203125,1.192626953125,-0.758544921875,9.648851118981838e-05,-8.456222712993622e-05,6.368016560872405,0.9639601355066816,-0.3263027721797229,5.402862369024263,-0.7194091931908213,1.1926284059882164e-05,-6.061279296875,-3.33258056640625,-16.41092052395956,-15.124961853027344,-16.788414001464844,1.6634521484375,0.43408203125,1.192626953125,-0.758544921875,9.648851118981838e-05,-8.456222712993622e-05,0.0,45.0,996.0,10.0,30.0,15.0,30.0,15.0,30.0,15.0
1993-003,1993-12-02 18:00:00,-5.318503826856613e-05,-8.637015707790852e-05,1.806439831852913e-05,-0.0001231131609529,95.63227081298828,88.35267639160156,95.65496826171876,102.34449005126952,291.17822265625,283.56689453125,270.316162109375,221.383544921875,-9.935165405273438,-2.76873779296875,-1.4920806884765625,0.4525604248046875,6.181396484375,5.652740478515625,11.813278198242188,-2.46649169921875,13.5163167304119,93.2133051554362,11.701161229860295,6.294393051253038,11.907134271939192,2.50766669244826,-6.992812268433385e-05,10.387725830078123,-8.64788818359375,-39.77772802027127,-0.0226974487304829,7.279594421386719,-7.302291870117202,20.862060546875,7.611328125,13.250732421875,7.124943658709526e-05,-0.0001411775592714,7.941001892089844,-1.1241549298272773,-2.024313636945954,-7.314561204992184,-2.3183197123213306,-0.0001328897196799,2.4425811767578125,-7.717498779296875,-33.09871719319624,-12.431152343750014,-2.8899688720703125,-9.541183471679702,-1.106689453125,-0.759521484375,-0.34716796875,-1.867162063717842e-05,-0.0001142180990427,7.941001892089844,-1.1241549298272773,-2.024313636945954,-7.314561204992184,-2.3183197123213306,-0.0001328897196799,2.4425811767578125,-7.717498779296875,-33.09871719319624,-12.431152343750014,-2.8899688720703125,-9.541183471679702,-1.106689453125,-0.759521484375,-0.34716796875,-1.867162063717842e-05,-0.0001142180990427,7.941001892089844,-1.1241549298272773,-2.024313636945954,-7.314561204992184,-2.3183197123213306,-0.0001328897196799,2.4425811767578125,-7.717498779296875,-33.09871719319624,-12.431152343750014,-2.8899688720703125,-9.541183471679702,-1.106689453125,-0.759521484375,-0.34716796875,-1.867162063717842e-05,-0.0001142180990427,0.0,45.0,996.0,10.0,45.0,0.0,30.0,15.0,30.0,15.0
1993-003,1993-12-03 00:00:00,9.536277502775192e-06,-3.325054422020912e-05,2.5690067559480667e-05,-9.158230386674404e-05,85.85881042480469,80.89762115478516,97.12037658691406,99.50331115722656,292.086669921875,283.56396484375,270.52490234375,221.4842834472656,-5.964202880859375,-6.0245513916015625,-3.268310546875,-0.2909698486328125,13.250289916992188,13.499725341796877,15.166748046875,-1.171234130859375,15.497287791762387,87.9589360555013,14.5307225865886,14.783024175519742,15.51489929545793,1.2068358803513084,-0.0001011185813695,5.6732330322265625,-14.421524047851562,-68.52599308059634,-11.261566162109377,4.961189270019531,-16.222755432128906,21.561767578125,8.522705078125,13.0390625,1.6153790056705475e-05,-0.0001172723714262,-5.254369099934905,2.829561356728304,8.488631124266703,3.6077650235187377,-1.3008308120969516,-3.119045868518538e-05,-4.7144927978515625,-5.7736358642578125,-28.748265060325068,-11.238868713378892,-2.3184051513671875,-8.920463562011705,0.69970703125,0.911376953125,-0.211669921875,-5.5095646530389786e-05,2.3905187845204407e-05,-5.254369099934905,2.829561356728304,8.488631124266703,3.6077650235187377,-1.3008308120969516,-3.119045868518538e-05,-4.7144927978515625,-5.7736358642578125,-28.748265060325068,-11.238868713378892,-2.3184051513671875,-8.920463562011705,0.69970703125,0.911376953125,-0.211669921875,-5.5095646530389786e-05,2.3905187845204407e-05,-5.254369099934905,2.829561356728304,8.488631124266703,3.6077650235187377,-1.3008308120969516,-3.119045868518538e-05,-4.7144927978515625,-5.7736358642578125,-28.748265060325068,-11.238868713378892,-2.3184051513671875,-8.920463562011705,0.69970703125,0.911376953125,-0.211669921875,-5.5095646530389786e-05,2.3905187845204407e-05,1.0,45.0,994.0,10.0,45.0,0.0,45.0,0.0,30.0,15.0
1993-003,1993-12-03 03:00:00,3.432156518101692e-06,4.179216921329498e-05,1.413235440850258e-05,3.948737867176533e-05,90.29764556884766,82.1508560180664,95.14915466308594,99.75765991210938,292.20947265625,284.468017578125,271.130126953125,222.0516815185547,-2.20904541015625,-1.217864990234375,-1.4189910888671875,1.8694000244140625,-1.1728057861328125,-2.0710906982421875,-1.012908935546875,6.571212768554688,8.752344859414059,89.19921875,2.501070777910733,2.4026260247454005,1.7434219862084996,6.831946552842423,3.605522215366364e-05,4.0784454345703125,7.7440185546875,62.22613006652935,-4.851509094238281,8.14678955078125,-12.998298645019531,21.079345703125,7.741455078125,13.337890625,1.0700197890400888e-05,2.535502426326275e-05,1.2402826944987029,-12.029651808677867,-12.380398150774342,-13.77147730924943,5.625110672491115,0.0001371738035231,-1.59478759765625,22.165542602539062,130.7521231471257,6.410057067871094,3.1856002807617188,3.224456787109375,-0.482421875,-0.78125,0.298828125,-5.453592166304587e-06,0.0001426273956894,1.2402826944987029,-12.029651808677867,-12.380398150774342,-13.77147730924943,5.625110672491115,0.0001371738035231,-1.59478759765625,22.165542602539062,130.7521231471257,6.410057067871094,3.1856002807617188,3.224456787109375,-0.482421875,-0.78125,0.298828125,-5.453592166304587e-06,0.0001426273956894,1.2402826944987029,-12.029651808677867,-12.380398150774342,-13.77147730924943,5.625110672491115,0.0001371738035231,-1.59478759765625,22.165542602539062,130.7521231471257,6.410057067871094,3.1856002807617188,3.224456787109375,-0.482421875,-0.78125,0.298828125,-5.453592166304587e-06,0.0001426273956894,0.0,55.0,988.0,16.0,,,,,30.0,25.0
1993-003,1993-12-03 06:00:00,9.066425263881683e-06,3.276485949754715e-05,-0.0001061814837157,0.0001544051337987,86.89306640625,77.04470825195312,89.62166595458984,99.1304931640625,292.1220703125,283.663818359375,271.276123046875,222.3439178466797,2.6167144775390625,5.0178985595703125,0.0923004150390625,-1.9775238037109373,-4.314788818359375,-2.624862670898437,3.2021942138671875,2.924911499023437,8.57439712577017,84.51981353759766,5.046245852512699,5.662968302508314,3.2035241765812974,3.5306809076101606,0.0001453387085348,-4.59423828125,7.2397003173828125,122.39878557549366,-2.728599548339844,9.848358154296877,-12.57695770263672,20.845947265625,8.458251953125,12.3876953125,-0.0001152479089795,0.0002605866175144,-4.679405212402344,2.5451750746019663,3.260342277762913,1.4601021903727978,-3.301265645232262,0.0001092834863811,-8.672683715820312,-0.5043182373046875,60.17265550896431,2.122909545898437,1.701568603515625,0.4213409423828125,-0.2333984375,0.716796875,-0.9501953125,-0.0001259481068699,0.0002352315932511,-4.679405212402344,2.5451750746019663,3.260342277762913,1.4601021903727978,-3.301265645232262,0.0001092834863811,-8.672683715820312,-0.5043182373046875,60.17265550896431,2.122909545898437,1.701568603515625,0.4213409423828125,-0.2333984375,0.716796875,-0.9501953125,-0.0001259481068699,0.0002352315932511,-4.679405212402344,2.5451750746019663,3.260342277762913,1.4601021903727978,-3.301265645232262,0.0001092834863811,-8.672683715820312,-0.5043182373046875,60.17265550896431,2.122909545898437,1.701568603515625,0.4213409423828125,-0.2333984375,0.716796875,-0.9501953125,-0.0001259481068699,0.0002352315932511,1.0,55.0,988.0,16.0,45.0,10.0,45.0,10.0,30.0,25.0
1993-003,1993-12-03 12:00:00,-3.504101186990738e-07,7.055304013192654e-05,-7.536658085882664e-05,-5.967286415398121e-05,88.13845825195312,76.77620697021484,87.99676513671875,96.7595672607422,292.34912109375,283.4306640625,269.367431640625,224.55099487304688,-0.5658111572265625,1.1931915283203125,5.8575286865234375,-3.4961700439453125,-4.310562133789063,-2.7926177978515625,0.3944244384765625,-4.07012939453125,2.940205963377152,84.3038101196289,4.34753817405876,3.036843787245678,5.870793213111201,5.365552931842895,-5.9322454035282135e-05,-2.93035888671875,0.2404327392578125,175.30945080237598,0.141693115234375,11.36225128173828,-11.220558166503906,22.981689453125,8.91845703125,14.063232421875,-7.501617074012756e-05,1.569371670484543e-05,-0.21600341796875,-0.698707678453939,-2.626124515262636,2.667269036529903,1.8348720242327348,-0.0002046611625701,1.66387939453125,-6.999267578125,52.91066522688232,2.8702926635742188,1.5138931274414062,1.3563995361328125,2.1357421875,0.460205078125,1.675537109375,4.023173823945412e-05,-0.0002448929008095,-0.21600341796875,-0.698707678453939,-2.626124515262636,2.667269036529903,1.8348720242327348,-0.0002046611625701,1.66387939453125,-6.999267578125,52.91066522688232,2.8702926635742188,1.5138931274414062,1.3563995361328125,2.1357421875,0.460205078125,1.675537109375,4.023173823945412e-05,-0.0002448929008095,-0.21600341796875,-0.698707678453939,-2.626124515262636,2.667269036529903,1.8348720242327348,-0.0002046611625701,1.66387939453125,-6.999267578125,52.91066522688232,2.8702926635742188,1.5138931274414062,1.3563995361328125,2.1357421875,0.460205078125,1.675537109375,4.023173823945412e-05,-0.0002448929008095,0.0,65.0,982.0,22.0,55.0,10.0,45.0,20.0,45.0,20.0
1993-004,1993-12-19 00:00:00,3.580516204237938e-05,6.405357271432877e-05,-9.79960896074772e-05,-1.2366566807031631e-05,88.4896469116211,81.12614440917969,94.4955062866211,100.05941009521484,290.35107421875,282.146728515625,268.54949951171875,218.30368041992188,-7.23272705078125,-1.606048583984375,-7.6250152587890625,-7.7729644775390625,-8.285659790039062,-3.022079467773437,12.84423828125,-0.17138671875,8.13223732761881,88.03709920247395,10.998386188317491,3.42233200663758,14.937045046537618,7.774853707720037,-4.817172884941101e-05,-0.5402374267578125,8.114273071289062,93.80905469750716,-6.005859375,7.363502502441406,-13.369361877441406,21.80157470703125,8.204345703125,13.59722900390625,-0.0001338012516498,8.562952280044557e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,1008.0,4.0,,,,,,
1993-004,1993-12-19 03:00:00,-7.428927347064018e-06,-4.00603748857975e-05,-4.152115434408188e-05,0.0001358685549348,92.5789031982422,74.99797821044922,76.41422271728516,97.95877075195312,290.880859375,283.228759765625,268.600341796875,218.87950134277344,-6.2354278564453125,-1.804412841796875,-2.139373779296875,-9.960540771484377,-0.399932861328125,2.089935302734375,16.042755126953125,-0.6789093017578125,3.735544683724937,81.33036804199219,6.248240299996815,2.7611112388415098,16.18477408649635,9.983651150777249,0.0001432974822818,-3.725112915039064,-0.2789764404296875,-175.71707218446716,16.164680480957045,17.580924987792983,-1.4162445068359375,22.280517578125,7.652099609375,14.62841796875,-3.409222699701786e-05,0.0001773897092788,-6.706731160481766,-4.750145888320678,-0.6612207677960695,1.2477290399587329,2.20879744305721,0.0001914692111312,-3.184875488281252,-8.39324951171875,-269.5261268819743,22.170539855957045,10.217422485351577,11.953117370605469,0.47894287109375,-0.55224609375,1.03118896484375,9.970902465283872e-05,9.17601864784363e-05,-6.706731160481766,-4.750145888320678,-0.6612207677960695,1.2477290399587329,2.20879744305721,0.0001914692111312,-3.184875488281252,-8.39324951171875,-269.5261268819743,22.170539855957045,10.217422485351577,11.953117370605469,0.47894287109375,-0.55224609375,1.03118896484375,9.970902465283872e-05,9.17601864784363e-05,-6.706731160481766,-4.750145888320678,-0.6612207677960695,1.2477290399587329,2.20879744305721,0.0001914692111312,-3.184875488281252,-8.39324951171875,-269.5261268819743,22.170539855957045,10.217422485351577,11.953117370605469,0.47894287109375,-0.55224609375,1.03118896484375,9.970902465283872e-05,9.17601864784363e-05,0.0,25.0,1008.0,4.0,,,,,,
1993-004,1993-12-19 06:00:00,-1.7613405361771584e-05,2.5108689442276955e-05,-3.164447844028473e-05,7.642689161002636e-05,98.74273681640624,89.89675903320312,79.46029663085938,100.85517120361328,290.129638671875,282.464599609375,268.8466796875,220.3648376464844,-11.706741333007812,-5.47283935546875,-0.5209197998046875,-10.549819946289062,-5.4658050537109375,-2.24639892578125,10.376846313476562,1.5524749755859375,7.112996672617989,89.36659749348958,12.91986135851022,5.915934308671687,10.389913226362417,10.66343656843042,9.404029697179794e-05,1.15692138671875,7.018280029296875,80.63931610475305,19.28244018554686,8.84597778320311,10.43646240234375,21.282958984375,7.6650390625,13.617919921875,-1.4031073078513144e-05,0.0001080713700503,8.036229451497391,6.671621058513405,3.1548230698301776,-5.794860860133934,0.6797854176531732,-4.925718531006607e-05,4.882034301757814,7.297256469726562,256.3563882892202,3.117759704589816,-8.734947204589872,11.852706909179688,-0.99755859375,0.012939453125,-1.010498046875,2.0061153918504715e-05,-6.931833922857079e-05,8.036229451497391,6.671621058513405,3.1548230698301776,-5.794860860133934,0.6797854176531732,-4.925718531006607e-05,4.882034301757814,7.297256469726562,256.3563882892202,3.117759704589816,-8.734947204589872,11.852706909179688,-0.99755859375,0.012939453125,-1.010498046875,2.0061153918504715e-05,-6.931833922857079e-05,8.036229451497391,6.671621058513405,3.1548230698301776,-5.794860860133934,0.6797854176531732,-4.925718531006607e-05,4.882034301757814,7.297256469726562,256.3563882892202,3.117759704589816,-8.734947204589872,11.852706909179688,-0.99755859375,0.012939453125,-1.010498046875,2.0061153918504715e-05,-6.931833922857079e-05,0.0,25.0,1008.0,4.0,25.0,0.0,,,,
1994-001,1994-03-21 12:00:00,-8.02110880613327e-05,-6.043701432645321e-05,7.905368693172932e-05,-1.8017366528511047e-05,94.85806274414062,96.36424255371094,98.00111389160156,100.61046600341795,290.37109375,282.3828125,267.01123046875,220.27902221679688,6.12158203125,0.759002685546875,-0.039703369140625,-11.316757202148438,-2.8780059814453125,-3.361068725585937,0.34869384765625,-6.2943878173828125,17.769843557780888,96.40780639648438,6.764368780200993,3.445702839012565,0.3509469431615509,12.949452172505048,6.219372153282166e-05,-17.438339233398438,-3.4163818359375,-168.91545396923115,-3.143051147460937,-1.5061798095703125,-1.636871337890625,23.35986328125,7.98828125,15.37158203125,0.000159264774993,-9.707105346024036e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
1994-001,1994-03-21 18:00:00,3.0077528208494183e-05,3.583962097764015e-05,-0.0001237865071743,1.2161675840616226e-05,86.5677719116211,75.03028106689453,90.28943634033205,100.96563720703124,290.732421875,281.18798828125,268.358154296875,219.0421142578125,1.3881683349609375,-3.27947998046875,2.9062042236328125,-1.803924560546875,-4.254058837890625,-2.8614044189453125,1.8679351806640625,0.48345947265625,5.71257707136791,83.96249643961589,4.474821552020098,4.352312510729793,3.4547365787601927,1.8675858432332624,-1.7915852367877957e-05,-3.1920928955078125,4.737518310546875,123.97169928601208,-3.721664428710952,11.537490844726562,-15.259155273437514,22.374267578125,9.54443359375,12.829833984375,-0.0001538640353827,0.0001359481830149,-12.445309956868485,-2.289547228180896,0.9066096717172284,3.1037896355986416,-11.081866329271785,-8.010957390069962e-05,14.246246337890623,8.153900146484375,292.8871532552432,-0.5786132812500142,13.043670654296877,-13.62228393554689,-0.985595703125,1.55615234375,-2.541748046875,-0.0003131288103758,0.0002330192364751,-12.445309956868485,-2.289547228180896,0.9066096717172284,3.1037896355986416,-11.081866329271785,-8.010957390069962e-05,14.246246337890623,8.153900146484375,292.8871532552432,-0.5786132812500142,13.043670654296877,-13.62228393554689,-0.985595703125,1.55615234375,-2.541748046875,-0.0003131288103758,0.0002330192364751,-12.445309956868485,-2.289547228180896,0.9066096717172284,3.1037896355986416,-11.081866329271785,-8.010957390069962e-05,14.246246337890623,8.153900146484375,292.8871532552432,-0.5786132812500142,13.043670654296877,-13.62228393554689,-0.985595703125,1.55615234375,-2.541748046875,-0.0003131288103758,0.0002330192364751,0.0,25.0,,,25.0,0.0,,,,
1994-001,1994-03-22 00:00:00,-4.08184714615345e-05,-7.292348891496658e-05,5.625654011964798e-06,2.281786873936653e-05,93.74923706054688,84.822265625,95.19176483154295,99.82416534423828,290.42333984375,281.318115234375,267.75244140625,219.47813415527344,1.484619140625,-3.7928314208984375,-4.9029083251953125,-11.565567016601562,-2.2663726806640625,-2.3687896728515625,-13.063720703125,8.747177124023438,17.076464447847506,91.2544225056966,2.709342931481824,4.471770868633888,13.95346941282082,14.50087749257061,6.363634020090103e-05,-13.050186157226562,11.0135498046875,139.83770420171066,-1.4425277709960795,8.926971435546875,-10.369499206542956,22.6708984375,9.105224609375,13.565673828125,4.64441254734993e-05,1.7192214727401733e-05,7.29192606608072,-1.765478620538274,0.1194583579040946,10.498732834060627,12.633291649337346,8.155219256877899e-05,-9.85809326171875,6.276031494140625,15.866004915698596,2.279136657714872,-2.6105194091796875,4.88965606689456,0.296630859375,-0.439208984375,0.73583984375,0.0002003081608562,-0.0001187559682875,7.29192606608072,-1.765478620538274,0.1194583579040946,10.498732834060627,12.633291649337346,8.155219256877899e-05,-9.85809326171875,6.276031494140625,15.866004915698596,2.279136657714872,-2.6105194091796875,4.88965606689456,0.296630859375,-0.439208984375,0.73583984375,0.0002003081608562,-0.0001187559682875,7.29192606608072,-1.765478620538274,0.1194583579040946,10.498732834060627,12.633291649337346,8.155219256877899e-05,-9.85809326171875,6.276031494140625,15.866004915698596,2.279136657714872,-2.6105194091796875,4.88965606689456,0.296630859375,-0.439208984375,0.73583984375,0.0002003081608562,-0.0001187559682875,0.0,25.0,,,25.0,0.0,25.0,0.0,,
1994-001,1994-03-22 06:00:00,2.834666520357132e-05,1.2254342436790466e-05,-0.0001222749706357,3.498466685414314e-05,91.81803894042967,88.74327850341797,99.47833251953124,99.78607177734376,290.648193359375,281.7509765625,267.69091796875,220.6333923339844,-3.223419189453125,-6.511871337890625,-11.273025512695312,-8.327774047851562,-6.954559326171875,-6.753097534179688,-8.7542724609375,3.12335205078125,11.296846296297783,93.34654998779295,7.665267555159366,9.38130026315037,14.272995149239284,8.894219955970811,6.638001650571823e-06,-5.1043548583984375,10.077911376953123,116.8617286580516,-7.660293579101562,3.0747604370117045,-10.735054016113269,22.957275390625,8.897216796875,14.06005859375,-0.0001506216358392,0.0001572596374898,2.092127482096359,4.955924623677542,4.909529394516483,0.3195257364184627,-5.606657536599798,-5.699833855032921e-05,7.945831298828125,-0.935638427734375,-22.975975543659075,-6.217765808105483,-5.8522109985351705,-0.3655548095703125,0.286376953125,-0.2080078125,0.494384765625,-0.0001970657613127,0.0001400674227624,2.092127482096359,4.955924623677542,4.909529394516483,0.3195257364184627,-5.606657536599798,-5.699833855032921e-05,7.945831298828125,-0.935638427734375,-22.975975543659075,-6.217765808105483,-5.8522109985351705,-0.3655548095703125,0.286376953125,-0.2080078125,0.494384765625,-0.0001970657613127,0.0001400674227624,2.092127482096359,4.955924623677542,4.909529394516483,0.3195257364184627,-5.606657536599798,-5.699833855032921e-05,7.945831298828125,-0.935638427734375,-22.975975543659075,-6.217765808105483,-5.8522109985351705,-0.3655548095703125,0.286376953125,-0.2080078125,0.494384765625,-0.0001970657613127,0.0001400674227624,0.0,25.0,,,25.0,0.0,25.0,0.0,,
1994-001,1994-03-22 12:00:00,1.7258571460843086e-05,-1.741945743560791e-05,-0.0001162933185696,4.055909812450409e-06,86.42081451416016,86.99284362792969,99.28651428222656,99.92373657226562,291.2958984375,282.9248046875,268.420654296875,220.63055419921875,-6.145278930664063,-6.796310424804688,-9.140045166015623,-3.294769287109375,-6.311126708984375,-7.74652099609375,-1.3788909912109375,3.46435546875,10.182605611296191,90.90005747477214,8.808789557738315,10.305261905125468,9.243471534139555,4.780927051225238,-1.3202661648392676e-05,2.8505096435546875,9.775482177734377,73.74342882744142,-12.865699768066406,-0.5720291137695312,-12.293670654296877,22.875244140625,8.37109375,14.504150390625,-0.0001335518900304,0.000120349228382,-2.4464925130208286,1.1435220025789494,0.9239616419750972,-5.029523615099729,-4.113292904745573,-1.98406632989645e-05,7.954864501953125,-0.30242919921875,-43.11829983061017,-5.205406188964844,-3.646789550781236,-1.558616638183608,-0.08203125,-0.526123046875,0.444091796875,1.7069745808828224e-05,-3.691040910779274e-05,-2.4464925130208286,1.1435220025789494,0.9239616419750972,-5.029523615099729,-4.113292904745573,-1.98406632989645e-05,7.954864501953125,-0.30242919921875,-43.11829983061017,-5.205406188964844,-3.646789550781236,-1.558616638183608,-0.08203125,-0.526123046875,0.444091796875,1.7069745808828224e-05,-3.691040910779274e-05,-2.4464925130208286,1.1435220025789494,0.9239616419750972,-5.029523615099729,-4.113292904745573,-1.98406632989645e-05,7.954864501953125,-0.30242919921875,-43.11829983061017,-5.205406188964844,-3.646789550781236,-1.558616638183608,-0.08203125,-0.526123046875,0.444091796875,1.7069745808828224e-05,-3.691040910779274e-05,0.0,25.0,,,25.0,0.0,25.0,0.0,25.0,0.0
