timestamp_utc,latitude,longitude,flood_label,flood_probability,predicted_flood
2019-05-03 13:30:00+00:00,20.35,85.35,0,3.543368e-06,0
2019-05-03 13:30:00+00:00,19.75,85.25,1,0.99999404,1
2019-05-03 13:30:00+00:00,20.55,85.549995,0,2.28214e-06,0
2019-05-03 13:30:00+00:00,19.85,87.049995,0,4.272314e-05,0
2019-05-03 13:30:00+00:00,20.35,86.25,0,2.1434248e-06,0
2019-05-03 13:30:00+00:00,20.85,86.85,0,0.006655198,0
2019-05-03 13:30:00+00:00,19.35,86.45,0,2.6233317e-06,0
2019-05-03 13:30:00+00:00,20.75,85.65,0,6.1803103e-06,0
2019-05-03 13:30:00+00:00,20.55,86.549995,0,4.0421823e-05,0
2019-05-03 13:30:00+00:00,20.25,87.049995,0,3.0582472e-05,0
2019-05-03 13:30:00+00:00,19.449999,86.35,0,2.7969807e-06,0
2019-05-03 13:30:00+00:00,20.55,85.85,0,2.226056e-06,0
2019-05-03 13:30:00+00:00,20.25,86.35,0,0.0009192712,0
2019-05-03 13:30:00+00:00,20.25,85.35,0,6.9799135e-06,0
2019-05-03 13:30:00+00:00,20.15,85.35,0,1.3561159e-05,0
2019-05-03 13:30:00+00:00,20.15,87.049995,0,3.0582472e-05,0
2019-05-03 13:30:00+00:00,20.15,85.549995,0,0.00012578722,0
2019-05-03 13:30:00+00:00,20.449999,85.75,0,2.8168806e-06,0
2019-05-03 13:30:00+00:00,19.85,86.35,0,0.0005861477,0
2019-05-03 13:30:00+00:00,20.35,86.45,0,9.364538e-05,0
2019-05-03 13:30:00+00:00,19.949999,86.049995,1,0.99965656,1
2019-05-03 13:30:00+00:00,20.55,85.75,0,2.28214e-06,0
2019-05-03 13:30:00+00:00,19.949999,86.65,0,2.453776e-06,0
2019-05-03 13:30:00+00:00,19.949999,84.95,0,2.8134493e-05,0
2019-05-03 13:30:00+00:00,20.75,86.95,1,0.9999895,1
2019-05-03 13:30:00+00:00,20.449999,86.25,0,2.453776e-06,0
2019-05-03 13:30:00+00:00,19.25,86.35,0,2.6233317e-06,0
2019-05-03 13:30:00+00:00,19.75,86.049995,0,0.001310328,0
2019-05-03 13:30:00+00:00,20.25,85.65,0,6.817627e-06,0
2019-05-03 13:30:00+00:00,20.65,85.25,0,6.1803103e-06,0
2019-05-03 13:30:00+00:00,20.65,85.35,0,5.780855e-06,0
2019-05-03 13:30:00+00:00,19.55,85.65,0,0.000120602825,0
2019-05-03 13:30:00+00:00,20.55,87.049995,0,1.8710876e-05,0
2019-05-03 13:30:00+00:00,20.15,86.85,0,1.6160218e-05,0
2019-05-03 13:30:00+00:00,20.75,86.15,0,1.614215e-05,0
2019-05-03 13:30:00+00:00,19.35,86.25,0,2.2914635e-06,0
2019-05-03 13:30:00+00:00,19.449999,86.25,0,2.4972637e-06,0
2019-05-03 13:30:00+00:00,20.65,86.45,0,4.0421823e-05,0
2019-05-03 13:30:00+00:00,19.85,85.65,1,0.9999845,1
2019-05-03 13:30:00+00:00,20.05,86.35,1,0.9994814,1
2019-05-03 13:30:00+00:00,19.25,85.65,0,2.7045382e-06,0
2019-05-03 13:30:00+00:00,19.75,85.95,0,0.0001818143,0
2019-05-03 13:30:00+00:00,20.05,85.549995,0,0.0014261425,0
2019-05-03 13:30:00+00:00,20.25,85.75,0,4.2472643e-06,0
2019-05-03 13:30:00+00:00,20.449999,85.35,0,2.31094e-06,0
2019-05-03 13:30:00+00:00,19.449999,85.45,0,3.427055e-05,0
2019-05-03 13:30:00+00:00,20.85,85.95,0,1.614215e-05,0
2019-05-03 13:30:00+00:00,19.949999,86.549995,0,3.314584e-06,0
2019-05-03 13:30:00+00:00,19.65,86.549995,0,2.7969807e-06,0
2019-05-03 13:30:00+00:00,19.35,86.049995,0,2.28214e-06,0
2019-05-03 13:30:00+00:00,20.55,85.25,0,2.28214e-06,0
2019-05-03 13:30:00+00:00,20.15,85.85,1,0.9991279,1
2019-05-03 13:30:00+00:00,19.65,86.35,0,2.2496254e-06,0
2019-05-03 13:30:00+00:00,19.949999,85.75,1,0.9988821,1
2019-05-03 13:30:00+00:00,20.15,86.75,0,7.2422163e-06,0
2019-05-03 13:30:00+00:00,20.449999,85.95,0,2.28214e-06,0
2019-05-03 13:30:00+00:00,19.25,85.35,0,4.682172e-06,0
2019-05-03 13:30:00+00:00,19.35,85.25,0,5.050881e-06,0
2019-05-03 13:30:00+00:00,19.949999,85.15,0,0.00017745252,0
2019-05-03 13:30:00+00:00,19.949999,86.95,0,8.034127e-05,0
2019-05-03 13:30:00+00:00,19.55,86.25,0,2.2761913e-06,0
2019-05-03 13:30:00+00:00,19.449999,86.75,0,1.3783044e-05,0
2019-05-03 13:30:00+00:00,19.449999,87.049995,0,1.6403073e-05,0
2019-05-03 13:30:00+00:00,20.25,85.15,0,4.109761e-06,0
2019-05-03 13:30:00+00:00,19.65,86.65,0,2.453776e-06,0
2019-05-03 13:30:00+00:00,19.55,85.15,1,0.9998863,1
2019-05-03 13:30:00+00:00,19.85,86.15,1,0.9993783,1
2019-05-03 13:30:00+00:00,20.55,86.75,1,0.99984455,1
2019-05-03 13:30:00+00:00,19.55,85.549995,0,0.00016847289,0
2019-05-03 13:30:00+00:00,20.55,86.15,0,2.453776e-06,0
2019-05-03 13:30:00+00:00,20.05,85.85,1,0.9998343,1
2019-05-03 13:30:00+00:00,19.85,85.25,0,0.0050024055,0
2019-05-03 13:30:00+00:00,20.05,86.95,0,8.6737615e-05,0
2019-05-03 13:30:00+00:00,20.449999,87.049995,0,1.7559434e-05,0
2019-05-03 13:30:00+00:00,19.75,86.85,0,1.3783044e-05,0
2019-05-03 13:30:00+00:00,20.35,85.549995,0,4.0034943e-06,0
2019-05-03 13:30:00+00:00,20.05,86.75,0,6.11128e-06,0
2019-05-03 13:30:00+00:00,20.35,85.25,0,3.1216252e-06,0
2019-05-03 13:30:00+00:00,20.55,85.15,0,2.28214e-06,0
2019-05-03 13:30:00+00:00,20.05,86.049995,1,0.9994905,1
2019-05-03 13:30:00+00:00,19.85,86.45,0,9.154084e-06,0
2019-05-03 13:30:00+00:00,20.75,86.25,0,1.614215e-05,0
2019-05-03 13:30:00+00:00,19.55,87.049995,0,3.0582472e-05,0
2019-05-03 13:30:00+00:00,20.449999,86.75,1,0.9999945,1
2019-05-03 13:30:00+00:00,19.35,85.75,0,2.418048e-06,0
2019-05-03 13:30:00+00:00,20.85,86.25,0,2.2613382e-05,0
2019-05-03 13:30:00+00:00,19.65,86.85,0,1.3783044e-05,0
2019-05-03 13:30:00+00:00,19.75,85.15,1,0.99994516,1
2019-05-03 13:30:00+00:00,20.05,87.049995,0,4.2914897e-05,0
2019-05-03 13:30:00+00:00,19.85,85.549995,1,0.9999845,1
2019-05-03 13:30:00+00:00,19.35,84.95,1,0.9996208,1
2019-05-03 13:30:00+00:00,19.35,85.85,0,2.6617781e-06,0
2019-05-03 13:30:00+00:00,19.949999,85.35,1,0.99866414,1
2019-05-03 13:30:00+00:00,19.55,86.45,0,2.7969807e-06,0
2019-05-03 13:30:00+00:00,20.05,85.95,1,0.99985313,1
2019-05-03 13:30:00+00:00,20.85,86.45,0,1.2704792e-05,0
2019-05-03 13:30:00+00:00,19.35,86.65,0,1.4788796e-05,0
2019-05-03 13:30:00+00:00,20.65,86.35,0,6.618076e-06,0
2019-05-03 13:30:00+00:00,20.449999,85.85,0,2.4871033e-06,0
2019-05-03 13:30:00+00:00,20.15,86.049995,0,0.00066188694,0
2019-05-03 13:30:00+00:00,20.75,86.85,1,0.9992545,1
2019-05-03 13:30:00+00:00,20.449999,85.45,0,2.31094e-06,0
2019-05-03 13:30:00+00:00,20.55,86.049995,0,2.2914635e-06,0
2019-05-03 13:30:00+00:00,19.55,86.75,0,1.5536487e-05,0
2019-05-03 13:30:00+00:00,20.15,85.95,1,0.9999063,1
2019-05-03 13:30:00+00:00,20.85,86.15,0,3.2461186e-05,0
2019-05-03 13:30:00+00:00,20.75,86.45,0,3.0253643e-05,0
2019-05-03 13:30:00+00:00,20.15,86.95,0,8.6737615e-05,0
2019-05-03 13:30:00+00:00,20.65,86.049995,0,2.6233317e-06,0
2019-05-03 13:30:00+00:00,20.65,85.049995,0,6.1803103e-06,0
2019-05-03 13:30:00+00:00,19.35,86.75,0,4.0256447e-05,0
2019-05-03 13:30:00+00:00,20.65,85.549995,0,2.2914635e-06,0
2019-05-03 13:30:00+00:00,20.25,85.049995,0,3.2512928e-06,0
2019-05-03 13:30:00+00:00,19.55,86.95,0,4.2812742e-05,0
2019-05-03 13:30:00+00:00,20.05,85.25,0,0.00011703278,0
2019-05-03 13:30:00+00:00,20.65,85.85,0,2.4498033e-06,0
2019-05-03 13:30:00+00:00,20.65,86.65,0,3.864566e-05,0
2019-05-03 13:30:00+00:00,19.449999,84.95,0,0.0070609567,0
2019-05-03 13:30:00+00:00,20.25,86.549995,0,0.0043770783,0
2019-05-03 13:30:00+00:00,19.449999,86.85,0,4.0256447e-05,0
2019-05-03 13:30:00+00:00,20.25,86.75,0,0.002504136,0
2019-05-03 13:30:00+00:00,19.65,85.15,1,0.9999639,1
2019-05-03 13:30:00+00:00,19.55,86.65,0,2.6233317e-06,0
2019-05-03 13:30:00+00:00,19.55,85.049995,1,0.99988985,1
2019-05-03 13:30:00+00:00,19.949999,85.25,0,0.000109437286,0
2019-05-03 13:30:00+00:00,19.65,86.45,0,2.7199983e-06,0
2019-05-03 13:30:00+00:00,20.75,85.15,0,1.200706e-05,0
2019-05-03 13:30:00+00:00,19.25,85.95,0,2.226056e-06,0
2019-05-03 13:30:00+00:00,19.85,86.95,0,8.034127e-05,0
2019-05-03 13:30:00+00:00,19.55,85.95,0,5.5972464e-06,0
2019-05-03 13:30:00+00:00,20.449999,86.45,0,2.7815947e-06,0
2019-05-03 13:30:00+00:00,19.75,86.75,0,6.11128e-06,0
2019-05-03 13:30:00+00:00,20.35,86.049995,0,2.3879131e-06,0
2019-05-03 13:30:00+00:00,19.25,86.049995,0,2.2914635e-06,0
2019-05-03 13:30:00+00:00,19.25,86.15,0,2.2914635e-06,0
2019-05-03 13:30:00+00:00,19.55,85.25,1,0.999977,1
2019-05-03 13:30:00+00:00,19.949999,85.049995,0,0.00011744396,0
2019-05-03 13:30:00+00:00,20.85,85.049995,0,9.667004e-06,0
2019-05-03 13:30:00+00:00,20.25,85.85,0,4.7703684e-06,0
2019-05-03 13:30:00+00:00,19.75,85.049995,0,0.0009858096,0
2019-05-03 13:30:00+00:00,19.25,86.75,0,2.4376532e-05,0
2019-05-03 13:30:00+00:00,20.35,85.85,0,2.3514951e-06,0
2019-05-03 13:30:00+00:00,20.85,86.65,0,1.7522683e-05,0
2019-05-03 13:30:00+00:00,20.65,85.65,0,2.2914635e-06,0
2019-05-03 13:30:00+00:00,20.65,86.75,0,0.0060664807,0
2019-05-03 13:30:00+00:00,19.25,86.95,0,1.6442213e-05,0
2019-05-03 13:30:00+00:00,19.85,86.549995,0,3.1706506e-06,0
2019-05-03 13:30:00+00:00,19.35,85.95,0,2.4871033e-06,0
2019-05-03 13:30:00+00:00,19.449999,85.15,1,0.99995685,1
2019-05-03 13:30:00+00:00,20.449999,86.85,1,0.9989623,1
2019-05-03 13:30:00+00:00,20.65,86.95,1,0.9997261,1
2019-05-03 13:30:00+00:00,20.65,85.75,0,2.2914635e-06,0
2019-05-03 13:30:00+00:00,20.15,86.549995,1,0.9991492,1
2019-05-03 13:30:00+00:00,20.75,86.75,0,0.00058396935,0
2019-05-03 13:30:00+00:00,19.25,85.85,0,2.28214e-06,0
2019-05-03 13:30:00+00:00,20.75,86.049995,0,6.618076e-06,0
2019-05-03 13:30:00+00:00,19.75,86.25,0,5.5820433e-06,0
2019-05-03 13:30:00+00:00,20.75,86.549995,0,1.2704792e-05,0
2019-05-03 13:30:00+00:00,19.75,85.65,1,0.9999896,1
2019-05-03 13:30:00+00:00,19.449999,86.45,0,2.453776e-06,0
2019-05-03 13:30:00+00:00,20.85,85.25,0,8.364405e-06,0
2019-05-03 13:30:00+00:00,19.85,85.75,1,0.99961555,1
2019-05-03 13:30:00+00:00,20.55,85.35,0,2.28214e-06,0
2019-05-03 13:30:00+00:00,20.55,86.95,0,0.0003353012,0
2019-05-03 13:30:00+00:00,20.75,85.85,0,6.618076e-06,0
2019-05-03 13:30:00+00:00,19.449999,86.549995,0,2.6233317e-06,0
2019-05-03 13:30:00+00:00,20.25,85.25,0,6.9809253e-06,0
2019-05-03 13:30:00+00:00,20.75,85.049995,0,1.200706e-05,0
2019-05-03 13:30:00+00:00,20.25,85.95,0,3.0492872e-06,0
2019-05-03 13:30:00+00:00,20.65,86.85,1,0.9998791,1
2019-05-03 13:30:00+00:00,20.75,85.45,0,6.1803103e-06,0
2019-05-03 13:30:00+00:00,19.25,85.25,0,2.3287754e-05,0
2019-05-03 13:30:00+00:00,20.35,86.85,1,0.9992482,1
2019-05-03 13:30:00+00:00,19.25,86.25,0,2.453776e-06,0
2019-05-03 13:30:00+00:00,20.75,85.35,0,6.1803103e-06,0
2019-05-03 13:30:00+00:00,19.449999,85.65,0,6.566862e-06,0
2019-05-03 13:30:00+00:00,20.35,85.75,0,3.3083502e-06,0
2019-05-03 13:30:00+00:00,20.15,86.15,1,0.99969447,1
2019-05-03 13:30:00+00:00,20.05,85.75,1,0.99922085,1
2019-05-03 13:30:00+00:00,20.85,86.95,1,0.9999734,1
2019-05-03 13:30:00+00:00,19.25,85.45,0,2.5061486e-06,0
2019-05-03 13:30:00+00:00,19.85,85.45,1,0.9999894,1
2019-05-03 13:30:00+00:00,20.449999,86.549995,0,2.711457e-05,0
2019-05-03 13:30:00+00:00,20.85,85.45,0,1.200706e-05,0
2019-05-03 13:30:00+00:00,19.25,85.549995,0,2.2903012e-06,0
2019-05-03 13:30:00+00:00,20.85,85.75,0,1.614215e-05,0
2019-05-03 13:30:00+00:00,19.75,86.35,0,6.1382825e-06,0
2019-05-03 13:30:00+00:00,20.25,86.95,0,0.00010672186,0
2019-05-03 13:30:00+00:00,20.449999,84.95,0,2.28214e-06,0
2019-05-03 13:30:00+00:00,20.55,85.95,0,2.2914635e-06,0
2019-05-03 13:30:00+00:00,19.75,85.45,1,0.99997973,1
2019-05-03 13:30:00+00:00,19.85,86.85,0,1.3783044e-05,0
2019-05-03 13:30:00+00:00,20.25,86.45,0,0.0001931058,0
2019-05-03 13:30:00+00:00,20.05,85.35,0,6.8923255e-05,0
2019-05-03 13:30:00+00:00,19.25,86.65,0,4.0256447e-05,0
2019-05-03 13:30:00+00:00,20.85,86.049995,0,1.200706e-05,0
2019-05-03 13:30:00+00:00,19.949999,86.15,0,0.0067165536,0
2019-05-03 13:30:00+00:00,20.15,85.75,0,0.00026700404,0
2019-05-03 13:30:00+00:00,19.449999,86.15,0,2.4871033e-06,0
2019-05-03 13:30:00+00:00,19.949999,86.85,0,1.3783044e-05,0
2019-05-03 13:30:00+00:00,20.85,87.049995,1,0.9992471,1
2019-05-03 13:30:00+00:00,19.25,86.45,0,2.6233317e-06,0
2019-05-03 13:30:00+00:00,19.35,85.15,0,0.00050567725,0
2019-05-03 13:30:00+00:00,20.35,86.75,1,0.9999466,1
2019-05-03 13:30:00+00:00,20.65,85.15,0,6.1803103e-06,0
2019-05-03 13:30:00+00:00,20.85,85.549995,0,1.200706e-05,0
2019-05-03 13:30:00+00:00,19.75,85.549995,1,0.9999807,1
2019-05-03 13:30:00+00:00,19.75,85.75,1,0.9999409,1
2019-05-03 13:30:00+00:00,20.65,87.049995,1,0.9990609,1
2019-05-03 13:30:00+00:00,19.55,86.35,0,2.4285307e-06,0
2019-05-03 13:30:00+00:00,20.05,86.85,0,1.3783044e-05,0
2019-05-03 13:30:00+00:00,19.65,85.85,0,2.0836453e-05,0
2019-05-03 13:30:00+00:00,20.55,86.85,1,0.99996936,1
2019-05-03 13:30:00+00:00,19.449999,85.35,0,3.1531337e-05,0
2019-05-03 13:30:00+00:00,20.55,85.049995,0,2.3798764e-06,0
2019-05-03 13:30:00+00:00,19.449999,85.25,0,0.0018149707,0
2019-05-03 13:30:00+00:00,19.35,85.549995,0,3.620142e-06,0
2019-05-03 13:30:00+00:00,19.55,85.35,1,0.9999809,1
2019-05-03 13:30:00+00:00,19.449999,86.65,0,6.11128e-06,0
2019-05-03 13:30:00+00:00,19.35,85.35,0,5.1115898e-05,0
2019-05-03 13:30:00+00:00,19.949999,86.25,0,0.002063306,0
2019-05-03 13:30:00+00:00,20.25,84.95,0,2.31094e-06,0
2019-05-03 13:30:00+00:00,20.25,86.049995,0,2.6997837e-05,0
2019-05-03 14:00:00+00:00,19.449999,85.25,0,0.0018149707,0
2019-05-03 14:00:00+00:00,20.75,86.85,1,0.9992545,1
2019-05-03 14:00:00+00:00,19.449999,85.45,0,3.427055e-05,0
2019-05-03 14:00:00+00:00,19.35,85.35,0,5.1115898e-05,0
2019-05-03 14:00:00+00:00,20.55,84.95,0,6.165599e-06,0
2019-05-03 14:00:00+00:00,20.05,86.85,0,1.3783044e-05,0
2019-05-03 14:00:00+00:00,20.65,85.95,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,19.449999,86.25,0,2.4972637e-06,0
2019-05-03 14:00:00+00:00,20.65,85.25,0,6.165599e-06,0
2019-05-03 14:00:00+00:00,20.35,86.15,0,2.6404118e-06,0
2019-05-03 14:00:00+00:00,19.65,84.95,0,0.00027700726,0
2019-05-03 14:00:00+00:00,20.35,86.95,0,3.68305e-05,0
2019-05-03 14:00:00+00:00,20.75,86.25,0,1.614215e-05,0
2019-05-03 14:00:00+00:00,20.35,85.25,0,3.1216252e-06,0
2019-05-03 14:00:00+00:00,20.55,85.75,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,20.75,85.95,0,6.618076e-06,0
2019-05-03 14:00:00+00:00,20.05,85.45,0,0.0021063036,0
2019-05-03 14:00:00+00:00,20.35,86.65,1,0.9998173,1
2019-05-03 14:00:00+00:00,19.35,86.85,0,4.866903e-05,0
2019-05-03 14:00:00+00:00,19.25,86.65,0,4.0256447e-05,0
2019-05-03 14:00:00+00:00,19.65,86.15,0,7.852767e-06,0
2019-05-03 14:00:00+00:00,19.949999,85.65,1,0.9997719,1
2019-05-03 14:00:00+00:00,20.55,86.15,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,20.05,86.95,0,8.6737615e-05,0
2019-05-03 14:00:00+00:00,19.85,85.049995,0,0.00010094621,0
2019-05-03 14:00:00+00:00,20.449999,87.049995,0,1.7559434e-05,0
2019-05-03 14:00:00+00:00,20.15,85.25,0,6.817627e-06,0
2019-05-03 14:00:00+00:00,20.65,86.25,0,6.618076e-06,0
2019-05-03 14:00:00+00:00,19.25,85.35,0,4.682172e-06,0
2019-05-03 14:00:00+00:00,20.25,86.15,0,0.0007741444,0
2019-05-03 14:00:00+00:00,19.85,85.75,1,0.99961555,1
2019-05-03 14:00:00+00:00,20.85,86.549995,0,1.9919653e-05,0
2019-05-03 14:00:00+00:00,20.05,86.549995,0,8.269746e-05,0
2019-05-03 14:00:00+00:00,19.35,85.75,0,2.418048e-06,0
2019-05-03 14:00:00+00:00,19.75,86.35,0,6.1382825e-06,0
2019-05-03 14:00:00+00:00,19.949999,85.049995,0,0.00011744396,0
2019-05-03 14:00:00+00:00,19.35,85.85,0,2.6617781e-06,0
2019-05-03 14:00:00+00:00,20.65,86.35,0,6.618076e-06,0
2019-05-03 14:00:00+00:00,20.25,85.549995,0,1.0540986e-05,0
2019-05-03 14:00:00+00:00,20.65,85.049995,0,6.165599e-06,0
2019-05-03 14:00:00+00:00,19.949999,86.35,0,0.007599566,0
2019-05-03 14:00:00+00:00,20.449999,86.85,1,0.9989623,1
2019-05-03 14:00:00+00:00,19.85,86.049995,1,0.99964285,1
2019-05-03 14:00:00+00:00,19.65,85.049995,0,0.002971736,0
2019-05-03 14:00:00+00:00,20.25,85.75,0,4.195353e-06,0
2019-05-03 14:00:00+00:00,20.25,86.75,0,0.002504136,0
2019-05-03 14:00:00+00:00,19.85,86.75,0,6.11128e-06,0
2019-05-03 14:00:00+00:00,19.35,85.549995,0,3.620142e-06,0
2019-05-03 14:00:00+00:00,19.85,86.549995,0,3.1706506e-06,0
2019-05-03 14:00:00+00:00,19.75,85.549995,1,0.9999807,1
2019-05-03 14:00:00+00:00,20.65,86.95,1,0.9997261,1
2019-05-03 14:00:00+00:00,19.449999,85.549995,0,9.2743016e-05,0
2019-05-03 14:00:00+00:00,20.85,85.85,0,1.614215e-05,0
2019-05-03 14:00:00+00:00,20.449999,86.049995,0,2.226056e-06,0
2019-05-03 14:00:00+00:00,20.15,86.45,1,0.9997645,1
2019-05-03 14:00:00+00:00,19.85,84.95,0,7.2018665e-05,0
2019-05-03 14:00:00+00:00,19.75,85.35,1,0.9999281,1
2019-05-03 14:00:00+00:00,20.85,86.85,0,0.006655198,0
2019-05-03 14:00:00+00:00,19.75,86.45,0,2.3430714e-06,0
2019-05-03 14:00:00+00:00,19.449999,86.85,0,4.0256447e-05,0
2019-05-03 14:00:00+00:00,19.55,86.35,0,2.4285307e-06,0
2019-05-03 14:00:00+00:00,19.85,85.85,1,0.99995565,1
2019-05-03 14:00:00+00:00,20.05,85.15,0,2.7625907e-05,0
2019-05-03 14:00:00+00:00,19.949999,85.85,1,0.99996614,1
2019-05-03 14:00:00+00:00,19.55,86.549995,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,20.05,86.75,0,6.11128e-06,0
2019-05-03 14:00:00+00:00,20.35,86.35,0,2.2952536e-06,0
2019-05-03 14:00:00+00:00,20.15,85.049995,0,4.109761e-06,0
2019-05-03 14:00:00+00:00,20.85,85.75,0,1.614215e-05,0
2019-05-03 14:00:00+00:00,20.25,86.049995,0,2.6997837e-05,0
2019-05-03 14:00:00+00:00,19.65,85.45,1,0.99994946,1
2019-05-03 14:00:00+00:00,20.449999,85.049995,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,19.35,86.45,0,2.6233317e-06,0
2019-05-03 14:00:00+00:00,19.65,85.35,1,0.9999325,1
2019-05-03 14:00:00+00:00,20.15,84.95,0,3.401984e-06,0
2019-05-03 14:00:00+00:00,20.55,86.25,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,19.75,87.049995,0,4.2914897e-05,0
2019-05-03 14:00:00+00:00,20.85,86.75,0,5.4241085e-05,0
2019-05-03 14:00:00+00:00,20.55,85.95,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,20.15,86.549995,1,0.9991492,1
2019-05-03 14:00:00+00:00,19.35,86.15,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,20.449999,86.75,1,0.99999464,1
2019-05-03 14:00:00+00:00,19.25,85.25,0,2.3287754e-05,0
2019-05-03 14:00:00+00:00,20.65,85.75,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,20.75,86.75,0,0.00058396935,0
2019-05-03 14:00:00+00:00,19.25,85.85,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,19.65,86.95,0,8.694455e-05,0
2019-05-03 14:00:00+00:00,20.35,87.049995,0,1.6403073e-05,0
2019-05-03 14:00:00+00:00,20.85,86.35,0,1.2704792e-05,0
2019-05-03 14:00:00+00:00,19.75,86.25,0,5.5820433e-06,0
2019-05-03 14:00:00+00:00,19.449999,85.85,0,2.5731097e-06,0
2019-05-03 14:00:00+00:00,19.35,86.549995,0,2.6233317e-06,0
2019-05-03 14:00:00+00:00,20.05,85.35,0,6.8923255e-05,0
2019-05-03 14:00:00+00:00,19.449999,86.049995,0,2.3879131e-06,0
2019-05-03 14:00:00+00:00,20.449999,85.25,0,2.2508016e-06,0
2019-05-03 14:00:00+00:00,19.85,85.35,1,0.9999907,1
2019-05-03 14:00:00+00:00,20.05,86.65,0,2.7815947e-06,0
2019-05-03 14:00:00+00:00,20.25,85.65,0,6.817627e-06,0
2019-05-03 14:00:00+00:00,19.25,86.15,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,19.55,85.95,0,5.5972464e-06,0
2019-05-03 14:00:00+00:00,20.15,85.15,0,7.0662795e-06,0
2019-05-03 14:00:00+00:00,20.15,86.95,0,8.6737615e-05,0
2019-05-03 14:00:00+00:00,20.25,85.85,0,4.8293946e-06,0
2019-05-03 14:00:00+00:00,19.55,85.65,0,0.000120602825,0
2019-05-03 14:00:00+00:00,20.25,85.95,0,3.0492872e-06,0
2019-05-03 14:00:00+00:00,19.949999,86.65,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,20.65,86.45,0,4.0421823e-05,0
2019-05-03 14:00:00+00:00,19.35,85.45,0,2.720185e-05,0
2019-05-03 14:00:00+00:00,20.449999,85.85,0,2.4871033e-06,0
2019-05-03 14:00:00+00:00,20.65,84.95,0,1.614215e-05,0
2019-05-03 14:00:00+00:00,20.55,86.049995,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,20.85,86.65,0,1.7522683e-05,0
2019-05-03 14:00:00+00:00,20.05,85.049995,0,6.817627e-06,0
2019-05-03 14:00:00+00:00,19.55,86.95,0,4.2812742e-05,0
2019-05-03 14:00:00+00:00,20.85,85.25,0,8.364405e-06,0
2019-05-03 14:00:00+00:00,20.05,85.25,0,0.00011703278,0
2019-05-03 14:00:00+00:00,20.55,86.35,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,19.449999,84.95,0,0.0070609567,0
2019-05-03 14:00:00+00:00,19.25,86.049995,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,19.949999,85.25,0,0.000109437286,0
2019-05-03 14:00:00+00:00,19.949999,86.549995,0,3.314584e-06,0
2019-05-03 14:00:00+00:00,20.75,86.95,1,0.9999895,1
2019-05-03 14:00:00+00:00,20.05,87.049995,0,4.2812742e-05,0
2019-05-03 14:00:00+00:00,20.25,87.049995,0,3.0582472e-05,0
2019-05-03 14:00:00+00:00,19.949999,85.15,0,0.00017745252,0
2019-05-03 14:00:00+00:00,20.85,86.95,1,0.9999734,1
2019-05-03 14:00:00+00:00,19.449999,86.35,0,2.7969807e-06,0
2019-05-03 14:00:00+00:00,19.35,86.95,0,3.0582472e-05,0
2019-05-03 14:00:00+00:00,20.449999,85.75,0,2.8168806e-06,0
2019-05-03 14:00:00+00:00,19.65,86.85,0,1.3783044e-05,0
2019-05-03 14:00:00+00:00,19.65,86.35,0,2.2496254e-06,0
2019-05-03 14:00:00+00:00,20.449999,85.95,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,19.75,86.15,0,4.0153274e-05,0
2019-05-03 14:00:00+00:00,20.55,85.85,0,2.226056e-06,0
2019-05-03 14:00:00+00:00,19.949999,85.75,1,0.9988944,1
2019-05-03 14:00:00+00:00,20.75,85.65,0,6.1803103e-06,0
2019-05-03 14:00:00+00:00,19.85,87.049995,0,4.2914897e-05,0
2019-05-03 14:00:00+00:00,19.449999,87.049995,0,1.6403073e-05,0
2019-05-03 14:00:00+00:00,19.65,85.95,0,7.73666e-05,0
2019-05-03 14:00:00+00:00,19.55,85.549995,0,0.00016847289,0
2019-05-03 14:00:00+00:00,19.35,86.049995,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,19.55,87.049995,0,3.0582472e-05,0
2019-05-03 14:00:00+00:00,20.75,85.35,0,6.1803103e-06,0
2019-05-03 14:00:00+00:00,20.35,85.75,0,3.3083502e-06,0
2019-05-03 14:00:00+00:00,19.75,85.25,1,0.99999404,1
2019-05-03 14:00:00+00:00,20.449999,86.15,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,20.65,85.15,0,6.165599e-06,0
2019-05-03 14:00:00+00:00,19.35,86.25,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,20.55,86.95,0,0.0003353012,0
2019-05-03 14:00:00+00:00,19.65,85.85,0,2.0836453e-05,0
