timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_probability,predicted_flood,risk_level
2019-05-02 20:30:00+00:00,19.55,85.15,1.5799999,3.8699999000000007,14.2799999,30.6199994,0.99984336,1,Very High
2019-05-02 21:00:00+00:00,19.55,85.15,0.87,2.4499999000000003,12.5799999,28.499999400000004,0.99984336,1,Very High
2019-05-02 21:30:00+00:00,19.55,85.15,4.12,4.99,14.1299999,29.989999500000003,0.99984336,1,Very High
2019-05-02 22:00:00+00:00,19.55,85.15,1.92,6.04,13.589999900000002,29.5299996,0.99984336,1,Very High
2019-05-02 22:30:00+00:00,19.55,85.15,2.47,4.390000000000001,13.2499999,29.2299996,0.99984336,1,Very High
2019-05-02 23:00:00+00:00,19.55,85.15,2.01,4.48,12.9699999,28.3399997,0.99984336,1,Very High
2019-05-02 23:30:00+00:00,19.55,85.15,2.4099998,4.419999799999999,13.799999800000002,28.0799997,0.99984336,1,Very High
2019-05-03 00:00:00+00:00,19.55,85.15,9.71,12.1199998,22.639999800000005,35.2199997,0.99984336,1,Very High
2019-05-03 00:30:00+00:00,19.55,85.15,16.18,25.89,34.6999998,48.8299997,0.99984336,1,Very High
2019-05-03 01:00:00+00:00,19.55,85.15,27.23,43.41,60.0099998,73.5999997,0.99984336,1,Very High
2019-05-03 01:30:00+00:00,19.55,85.15,29.349998,56.579998,86.8899978,100.1399977,0.99984336,1,Very High
2019-05-03 02:00:00+00:00,19.55,85.15,17.76,47.109998,102.6399978,115.6099977,0.99984336,1,Very High
2019-05-03 02:30:00+00:00,19.55,85.15,11.8,29.56,112.029998,125.8299978,0.99984336,1,Very High
2019-05-03 03:00:00+00:00,19.55,85.15,5.95,17.75,108.269998,130.9099978,0.99984336,1,Very High
2019-05-03 03:30:00+00:00,19.55,85.15,5.7,11.65,97.789998,132.4899978,0.99984336,1,Very High
2019-05-03 04:00:00+00:00,19.55,85.15,4.68,10.38,75.239998,135.2499978,0.99984336,1,Very High
2019-05-03 04:30:00+00:00,19.55,85.15,4.36,9.04,50.25,137.1399978,0.99984336,1,Very High
2019-05-03 05:00:00+00:00,19.55,85.15,4.5099998,8.8699998,36.999999800000005,139.63999760000002,0.99984336,1,Very High
2019-05-03 05:30:00+00:00,19.55,85.15,3.6699998,8.1799996,28.869999600000003,140.8999976,0.99984336,1,Very High
2019-05-03 06:00:00+00:00,19.55,85.15,3.53,7.1999998,26.449999600000005,134.71999760000003,0.99984336,1,Very High
2019-05-03 06:30:00+00:00,19.55,85.15,3.54,7.07,24.2899996,122.0799976,0.99984336,1,Very High
2019-05-03 07:00:00+00:00,19.55,85.15,3.59,7.13,23.1999996,98.4399976,0.99984336,1,Very High
2019-05-03 07:30:00+00:00,19.55,85.15,3.5,7.09,22.3399996,72.5899996,0.99984336,1,Very High
2019-05-03 08:00:00+00:00,19.55,85.15,3.34,6.84,21.169999800000003,58.1699996,0.99984336,1,Very High
2019-05-03 08:30:00+00:00,19.55,85.15,2.6399999,5.979999899999999,20.139999900000003,49.009999500000006,0.99984336,1,Very High
2019-05-03 09:00:00+00:00,19.55,85.15,2.34,4.979999899999999,18.9499999,45.3999995,0.99984336,1,Very High
2019-05-03 09:30:00+00:00,19.55,85.15,2.52,4.859999999999999,17.929999900000002,42.21999950000001,0.99984336,1,Very High
2019-05-03 10:00:00+00:00,19.55,85.15,1.7199999,4.2399999,16.059999800000003,39.259999400000005,0.99984336,1,Very High
2019-05-03 10:30:00+00:00,19.55,85.15,1.35,3.0699999,13.909999800000003,36.24999940000001,0.99984336,1,Very High
2019-05-03 11:00:00+00:00,19.55,85.15,0.51,1.86,11.079999800000005,32.2499996,0.99984336,1,Very High
2019-05-03 11:30:00+00:00,19.55,85.15,0.83,1.34,9.269999900000004,29.409999800000005,0.99984336,1,Very High
2019-05-03 12:00:00+00:00,19.55,85.15,1.06,1.89,7.989999900000004,26.9399998,0.99984336,1,Very High
2019-05-03 12:30:00+00:00,19.55,85.15,1.17,2.23,6.639999900000003,24.5699998,0.99984336,1,Very High
2019-05-03 13:00:00+00:00,19.55,85.15,0.07,1.24,4.990000000000004,21.0499998,0.99984336,1,Very High
2019-05-03 13:30:00+00:00,19.55,85.15,0.049999997,0.119999997,3.6899999970000033,17.599999797000002,0.99984336,1,Very High
2019-05-03 14:00:00+00:00,19.55,85.15,0.0,0.049999997,3.179999997000003,14.259999797000004,0.99984336,1,Very High
2019-05-03 14:30:00+00:00,19.55,85.15,0.0,0.0,2.3499999970000034,11.619999897000003,0.99984336,1,Very High
2019-05-03 15:00:00+00:00,19.55,85.15,0.0,0.0,1.2899999970000036,9.279999897000003,0.99984336,1,Very High
2019-05-03 15:30:00+00:00,19.55,85.15,0.0,0.0,0.1199999970000035,6.759999897000004,0.99984336,1,Very High
2019-05-03 16:00:00+00:00,19.55,85.15,0.0,0.0,0.0499999970000035,5.039999997000004,0.99984336,1,Very High
2019-05-03 16:30:00+00:00,19.55,85.15,0.0,0.0,0.0,3.6899999970000033,0.99984336,1,Very High
2019-05-03 17:00:00+00:00,19.55,85.15,0.0,0.0,0.0,3.179999997000003,0.99984336,1,Very High
2019-05-03 17:30:00+00:00,19.55,85.15,0.0,0.0,0.0,2.3499999970000034,0.99984336,1,Very High
2019-05-03 18:00:00+00:00,19.55,85.15,0.0,0.0,0.0,1.2899999970000036,0.99984336,1,Very High
2019-05-03 18:30:00+00:00,19.55,85.15,0.0,0.0,0.0,0.1199999970000035,0.99984336,1,Very High
2019-05-03 19:00:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0499999970000035,0.99984336,1,Very High
2019-05-03 19:30:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-03 20:00:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-03 20:30:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-03 21:00:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-03 21:30:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-03 22:00:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-03 22:30:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-03 23:00:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-03 23:30:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-04 00:00:00+00:00,19.55,85.15,0.0,0.0,0.0,0.0,0.99984336,1,Very High
2019-05-02 00:00:00+00:00,19.55,85.25,0.04,0.04,0.04,0.04,0.9999901,1,Very High
2019-05-02 00:30:00+00:00,19.55,85.25,0.099999994,0.139999994,0.139999994,0.139999994,0.9999901,1,Very High
2019-05-02 01:00:00+00:00,19.55,85.25,0.14999999,0.249999984,0.289999984,0.289999984,0.9999901,1,Very High
2019-05-02 01:30:00+00:00,19.55,85.25,0.08,0.22999999,0.369999984,0.369999984,0.9999901,1,Very High
2019-05-02 02:00:00+00:00,19.55,85.25,0.0,0.08,0.369999984,0.369999984,0.9999901,1,Very High
2019-05-02 02:30:00+00:00,19.55,85.25,0.0,0.0,0.369999984,0.369999984,0.9999901,1,Very High
2019-05-02 03:00:00+00:00,19.55,85.25,0.0,0.0,0.329999984,0.369999984,0.9999901,1,Very High
2019-05-02 03:30:00+00:00,19.55,85.25,0.0,0.0,0.22999999,0.369999984,0.9999901,1,Very High
2019-05-02 04:00:00+00:00,19.55,85.25,0.01,0.01,0.09,0.379999984,0.9999901,1,Very High
2019-05-02 04:30:00+00:00,19.55,85.25,0.65999997,0.66999997,0.66999997,1.039999954,0.9999901,1,Very High
2019-05-02 05:00:00+00:00,19.55,85.25,0.0,0.65999997,0.66999997,1.039999954,0.9999901,1,Very High
2019-05-02 05:30:00+00:00,19.55,85.25,0.66999996,0.66999996,1.3399999299999998,1.709999914,0.9999901,1,Very High
2019-05-02 06:00:00+00:00,19.55,85.25,1.63,2.29999996,2.96999993,3.299999914,0.9999901,1,Very High
2019-05-02 06:30:00+00:00,19.55,85.25,5.0099998,6.6399998,7.979999729999999,8.209999719999999,0.9999901,1,Very High
2019-05-02 07:00:00+00:00,19.55,85.25,3.4399998,8.4499996,11.40999953,11.49999953,0.9999901,1,Very High
2019-05-02 07:30:00+00:00,19.55,85.25,3.1599998,6.5999996,13.90999936,14.57999933,0.9999901,1,Very High
2019-05-02 08:00:00+00:00,19.55,85.25,0.69,3.8499998,14.599999360000002,15.26999933,0.9999901,1,Very High
2019-05-02 08:30:00+00:00,19.55,85.25,0.01,0.7,13.9399994,15.27999933,0.9999901,1,Very High
2019-05-02 09:00:00+00:00,19.55,85.25,0.14999999,0.15999999,12.45999939,15.42999932,0.9999901,1,Very High
2019-05-02 09:30:00+00:00,19.55,85.25,0.35999998,0.50999997,7.80999957,15.7899993,0.9999901,1,Very High
2019-05-02 10:00:00+00:00,19.55,85.25,0.91999996,1.27999994,5.289999730000001,16.69999926,0.9999901,1,Very High
2019-05-02 10:30:00+00:00,19.55,85.25,0.93,1.84999996,3.059999930000001,16.96999929,0.9999901,1,Very High
2019-05-02 11:00:00+00:00,19.55,85.25,1.68,2.6100000000000003,4.04999993,18.64999929,0.9999901,1,Very High
2019-05-02 11:30:00+00:00,19.55,85.25,1.92,3.6,5.95999993,19.89999933,0.9999901,1,Very High
2019-05-02 12:00:00+00:00,19.55,85.25,0.9,2.8200000000000003,6.70999994,19.16999933,0.9999901,1,Very High
2019-05-02 12:30:00+00:00,19.55,85.25,0.89,1.7900000000000005,7.23999996,15.04999953,0.9999901,1,Very High
2019-05-02 13:00:00+00:00,19.55,85.25,1.09,1.9800000000000004,7.410000000000001,12.69999973,0.9999901,1,Very High
2019-05-02 13:30:00+00:00,19.55,85.25,3.1699998,4.259999799999999,9.6499998,12.70999973,0.9999901,1,Very High
2019-05-02 14:00:00+00:00,19.55,85.25,3.82,6.9899998,11.7899998,15.83999973,0.9999901,1,Very High
2019-05-02 14:30:00+00:00,19.55,85.25,4.4,8.22,14.2699998,20.22999973,0.9999901,1,Very High
2019-05-02 15:00:00+00:00,19.55,85.25,2.78,7.18,16.1499998,22.859999740000003,0.9999901,1,Very High
2019-05-02 15:30:00+00:00,19.55,85.25,3.34,6.119999999999999,18.5999998,25.83999976,0.9999901,1,Very High
2019-05-02 16:00:00+00:00,19.55,85.25,2.78,6.119999999999999,20.2899998,27.6999998,0.9999901,1,Very High
2019-05-02 16:30:00+00:00,19.55,85.25,3.26,6.039999999999999,20.38,30.0299998,0.9999901,1,Very High
2019-05-02 17:00:00+00:00,19.55,85.25,3.9399998,7.1999998,20.4999998,32.2899996,0.9999901,1,Very High
2019-05-02 17:30:00+00:00,19.55,85.25,3.78,7.7199998,19.8799998,34.1499996,0.9999901,1,Very High
2019-05-02 18:00:00+00:00,19.55,85.25,3.4099998,7.1899998,20.5099996,36.6599994,0.9999901,1,Very High
2019-05-02 18:30:00+00:00,19.55,85.25,5.1099997,8.5199995,22.2799993,40.8799991,0.9999901,1,Very High
2019-05-02 19:00:00+00:00,19.55,85.25,5.31,10.4199997,24.8099993,45.0999991,0.9999901,1,Very High
2019-05-02 19:30:00+00:00,19.55,85.25,4.8599997,10.169999699999998,26.409999,46.789999,0.9999901,1,Very High
2019-05-02 20:00:00+00:00,19.55,85.25,2.74,7.5999997,25.2099992,45.709999,0.9999901,1,Very High
2019-05-02 20:30:00+00:00,19.55,85.25,2.1599998,4.8999998,23.589999,43.4699988,0.9999901,1,Very High
2019-05-02 21:00:00+00:00,19.55,85.25,1.1899999,3.3499996999999992,21.3699991,41.8799987,0.9999901,1,Very High
2019-05-02 21:30:00+00:00,19.55,85.25,2.25,3.4399998999999992,18.5099994,40.789998700000005,0.9999901,1,Very High
2019-05-02 22:00:00+00:00,19.55,85.25,3.9599998,6.209999799999999,17.1599992,41.9699985,0.9999901,1,Very High
2019-05-02 22:30:00+00:00,19.55,85.25,2.23,6.189999799999999,14.5299995,40.9399985,0.9999901,1,Very High
2019-05-02 23:00:00+00:00,19.55,85.25,4.2799997,6.5099997,16.069999199999998,41.2799984,0.9999901,1,Very High
2019-05-02 23:30:00+00:00,19.55,85.25,6.49,10.7699997,20.3999994,43.9899984,0.9999901,1,Very High
2019-05-03 00:00:00+00:00,19.55,85.25,6.29,12.78,25.4999995,46.8699986,0.9999901,1,Very High
2019-05-03 00:30:00+00:00,19.55,85.25,9.01,15.3,32.2599995,50.7699989,0.9999901,1,Very High
2019-05-03 01:00:00+00:00,19.55,85.25,7.19,16.2,35.4899997,52.6499989,0.9999901,1,Very High
2019-05-03 01:30:00+00:00,19.55,85.25,6.99,14.18,40.2499997,54.7799992,0.9999901,1,Very High
2019-05-03 02:00:00+00:00,19.55,85.25,11.2699995,18.2599995,47.2399995,63.3099987,0.9999901,1,Very High
2019-05-03 02:30:00+00:00,19.55,85.25,9.8,21.0699995,50.5499995,70.9499989,0.9999901,1,Very High
2019-05-03 03:00:00+00:00,19.55,85.25,5.75,15.55,50.0099995,75.509999,0.9999901,1,Very High
2019-05-03 03:30:00+00:00,19.55,85.25,6.15,11.9,47.1499995,79.409999,0.9999901,1,Very High
2019-05-03 04:00:00+00:00,19.55,85.25,7.7799997,13.9299997,47.73999920000001,83.22999890000001,0.9999901,1,Very High
2019-05-03 04:30:00+00:00,19.55,85.25,6.18,13.959999699999996,46.929999200000005,87.1799989,0.9999901,1,Very High
2019-05-03 05:00:00+00:00,19.55,85.25,9.99,16.169999999999998,45.6499997,92.8899992,0.9999901,1,Very High
2019-05-03 05:30:00+00:00,19.55,85.25,5.24,15.23,41.0899997,91.6399992,0.9999901,1,Very High
2019-05-03 06:00:00+00:00,19.55,85.25,5.06,10.299999999999995,40.3999997,90.4099992,0.9999901,1,Very High
2019-05-03 06:30:00+00:00,19.55,85.25,4.27,9.329999999999998,38.5199997,85.6699992,0.9999901,1,Very High
2019-05-03 07:00:00+00:00,19.55,85.25,4.42,8.689999999999998,35.160000000000004,82.89999920000001,0.9999901,1,Very High
2019-05-03 07:30:00+00:00,19.55,85.25,4.18,8.599999999999998,33.160000000000004,80.0899992,0.9999901,1,Very High
2019-05-03 08:00:00+00:00,19.55,85.25,3.72,7.899999999999999,26.89,72.5399997,0.9999901,1,Very High
2019-05-03 08:30:00+00:00,19.55,85.25,3.84,7.559999999999999,25.49,66.5799997,0.9999901,1,Very High
2019-05-03 09:00:00+00:00,19.55,85.25,3.07,6.909999999999998,23.5,63.8999997,0.9999901,1,Very High
2019-05-03 09:30:00+00:00,19.55,85.25,3.36,6.429999999999998,22.59,61.1099997,0.9999901,1,Very High
2019-05-03 10:00:00+00:00,19.55,85.25,1.9799999,5.339999899999998,20.1499999,55.3099999,0.9999901,1,Very High
2019-05-03 10:30:00+00:00,19.55,85.25,1.93,3.909999899999998,17.8999999,51.0599999,0.9999901,1,Very High
2019-05-03 11:00:00+00:00,19.55,85.25,0.74,2.669999999999998,14.9199999,41.8099999,0.9999901,1,Very High
2019-05-03 11:30:00+00:00,19.55,85.25,0.24,0.9799999999999982,11.3199999,36.8099999,0.9999901,1,Very High
2019-05-03 12:00:00+00:00,19.55,85.25,0.65,0.8899999999999982,8.8999999,32.3999999,0.9999901,1,Very High
2019-05-03 12:30:00+00:00,19.55,85.25,0.42999998,1.0799999799999982,5.9699998800000005,28.55999988,0.9999901,1,Very High
2019-05-03 13:00:00+00:00,19.55,85.25,0.13,0.5599999799999982,4.11999998,24.26999988,0.9999901,1,Very High
2019-05-03 13:30:00+00:00,19.55,85.25,0.099999994,0.2299999939999982,2.289999974,20.189999874,0.9999901,1,Very High
2019-05-03 14:00:00+00:00,19.55,85.25,0.0,0.0999999939999982,1.549999974,16.469999874,0.9999901,1,Very High
2019-05-03 14:30:00+00:00,19.55,85.25,0.0,0.0,1.309999974,12.629999874,0.9999901,1,Very High
2019-05-03 15:00:00+00:00,19.55,85.25,0.0,0.0,0.659999974,9.559999874,0.9999901,1,Very High
2019-05-03 15:30:00+00:00,19.55,85.25,0.0,0.0,0.2299999939999999,6.199999874,0.9999901,1,Very High
2019-05-03 16:00:00+00:00,19.55,85.25,0.0,0.0,0.099999994,4.219999974,0.9999901,1,Very High
2019-05-03 16:30:00+00:00,19.55,85.25,0.0,0.0,0.0,2.289999974,0.9999901,1,Very High
2019-05-03 17:00:00+00:00,19.55,85.25,0.0,0.0,0.0,1.549999974,0.9999901,1,Very High
2019-05-03 17:30:00+00:00,19.55,85.25,0.0,0.0,0.0,1.309999974,0.9999901,1,Very High
2019-05-03 18:00:00+00:00,19.55,85.25,0.0,0.0,0.0,0.659999974,0.9999901,1,Very High
2019-05-03 18:30:00+00:00,19.55,85.25,0.0,0.0,0.0,0.2299999939999999,0.9999901,1,Very High
2019-05-03 19:00:00+00:00,19.55,85.25,0.0,0.0,0.0,0.099999994,0.9999901,1,Very High
2019-05-03 19:30:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-03 20:00:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-03 20:30:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-03 21:00:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-03 21:30:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-03 22:00:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-03 22:30:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-03 23:00:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-03 23:30:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-04 00:00:00+00:00,19.55,85.25,0.0,0.0,0.0,0.0,0.9999901,1,Very High
2019-05-02 00:00:00+00:00,19.55,85.35,0.06,0.06,0.06,0.06,0.9999677,1,Very High
2019-05-02 00:30:00+00:00,19.55,85.35,0.17,0.23,0.23,0.23,0.9999677,1,Very High
2019-05-02 01:00:00+00:00,19.55,85.35,0.089999996,0.259999996,0.319999996,0.319999996,0.9999677,1,Very High
2019-05-02 01:30:00+00:00,19.55,85.35,0.0,0.089999996,0.319999996,0.319999996,0.9999677,1,Very High
2019-05-02 02:00:00+00:00,19.55,85.35,0.0,0.0,0.319999996,0.319999996,0.9999677,1,Very High
2019-05-02 02:30:00+00:00,19.55,85.35,0.0,0.0,0.319999996,0.319999996,0.9999677,1,Very High
2019-05-02 03:00:00+00:00,19.55,85.35,0.0,0.0,0.259999996,0.319999996,0.9999677,1,Very High
2019-05-02 03:30:00+00:00,19.55,85.35,0.0,0.0,0.089999996,0.319999996,0.9999677,1,Very High
2019-05-02 04:00:00+00:00,19.55,85.35,0.02,0.02,0.02,0.339999996,0.9999677,1,Very High
2019-05-02 04:30:00+00:00,19.55,85.35,0.66999996,0.68999996,0.68999996,1.009999956,0.9999677,1,Very High
2019-05-02 05:00:00+00:00,19.55,85.35,0.01,0.67999996,0.69999996,1.019999956,0.9999677,1,Very High
2019-05-02 05:30:00+00:00,19.55,85.35,0.24,0.25,0.93999996,1.259999956,0.9999677,1,Very High
2019-05-02 06:00:00+00:00,19.55,85.35,1.92,2.16,2.85999996,3.119999956,0.9999677,1,Very High
2019-05-02 06:30:00+00:00,19.55,85.35,3.9499998,5.8699998,6.80999976,6.899999756,0.9999677,1,Very High
2019-05-02 07:00:00+00:00,19.55,85.35,2.51,6.459999799999999,9.29999976,9.319999759999998,0.9999677,1,Very High
2019-05-02 07:30:00+00:00,19.55,85.35,2.6299999,5.139999899999999,11.2599997,11.94999966,0.9999677,1,Very High
2019-05-02 08:00:00+00:00,19.55,85.35,0.75,3.3799999,11.9999997,12.69999966,0.9999677,1,Very High
2019-05-02 08:30:00+00:00,19.55,85.35,0.35999998,1.1099999799999996,12.11999968,13.05999964,0.9999677,1,Very High
2019-05-02 09:00:00+00:00,19.55,85.35,0.34,0.6999999799999996,10.53999968,13.39999964,0.9999677,1,Very High
2019-05-02 09:30:00+00:00,19.55,85.35,0.72999996,1.0699999599999996,7.319999839999999,14.1299996,0.9999677,1,Very High
2019-05-02 10:00:00+00:00,19.55,85.35,0.9,1.6299999599999997,5.70999984,15.0099996,0.9999677,1,Very High
2019-05-02 10:30:00+00:00,19.55,85.35,0.96999997,1.86999997,4.04999991,15.30999961,0.9999677,1,Very High
2019-05-02 11:00:00+00:00,19.55,85.35,1.99,2.95999997,5.289999910000001,17.28999961,0.9999677,1,Very High
2019-05-02 11:30:00+00:00,19.55,85.35,1.36,3.35,6.2899999300000005,18.40999961,0.9999677,1,Very High
2019-05-02 12:00:00+00:00,19.55,85.35,0.53,1.89,6.47999993,17.01999961,0.9999677,1,Very High
2019-05-02 12:30:00+00:00,19.55,85.35,0.47,0.9999999999999992,6.21999997,13.53999981,0.9999677,1,Very High
2019-05-02 13:00:00+00:00,19.55,85.35,0.97999996,1.4499999599999993,6.29999993,12.00999977,0.9999677,1,Very High
2019-05-02 13:30:00+00:00,19.55,85.35,2.6799998,3.65999976,8.00999976,12.05999967,0.9999677,1,Very High
2019-05-02 14:00:00+00:00,19.55,85.35,3.9199998,6.599999599999999,9.93999956,15.22999947,0.9999677,1,Very High
2019-05-02 14:30:00+00:00,19.55,85.35,4.65,8.569999799999998,13.22999956,19.51999949,0.9999677,1,Very High
2019-05-02 15:00:00+00:00,19.55,85.35,2.71,7.359999999999999,15.40999956,21.88999949,0.9999677,1,Very High
2019-05-02 15:30:00+00:00,19.55,85.35,2.73,5.44,17.66999956,23.88999953,0.9999677,1,Very High
2019-05-02 16:00:00+00:00,19.55,85.35,2.69,5.419999999999999,19.3799996,25.67999953,0.9999677,1,Very High
2019-05-02 16:30:00+00:00,19.55,85.35,3.29,5.979999999999999,19.9899998,27.99999956,0.9999677,1,Very High
2019-05-02 17:00:00+00:00,19.55,85.35,3.74,7.029999999999999,19.81,29.74999956,0.9999677,1,Very High
2019-05-02 17:30:00+00:00,19.55,85.35,3.82,7.559999999999999,18.98,32.20999956,0.9999677,1,Very High
2019-05-02 18:00:00+00:00,19.55,85.35,3.32,7.139999999999999,19.59,34.99999956,0.9999677,1,Very High
2019-05-02 18:30:00+00:00,19.55,85.35,3.51,6.829999999999998,20.37,38.03999956,0.9999677,1,Very High
2019-05-02 19:00:00+00:00,19.55,85.35,3.8999999,7.409999899999999,21.5799999,40.9599995,0.9999677,1,Very High
2019-05-02 19:30:00+00:00,19.55,85.35,4.49,8.3899999,22.7799999,42.7699997,0.9999677,1,Very High
2019-05-02 20:00:00+00:00,19.55,85.35,3.23,7.719999999999999,22.2699999,42.0799999,0.9999677,1,Very High
2019-05-02 20:30:00+00:00,19.55,85.35,2.78,6.009999999999999,21.2299999,40.2099999,0.9999677,1,Very High
2019-05-02 21:00:00+00:00,19.55,85.35,2.9099998,5.689999799999999,20.8199997,40.4099997,0.9999677,1,Very High
2019-05-02 21:30:00+00:00,19.55,85.35,1.5899999,4.499999699999999,18.8999996,39.2699996,0.9999677,1,Very High
2019-05-02 22:00:00+00:00,19.55,85.35,3.4399998,5.029999699999999,18.4399995,40.0199994,0.9999677,1,Very High
2019-05-02 22:30:00+00:00,19.55,85.35,2.19,5.6299997999999984,16.1399995,38.9199994,0.9999677,1,Very High
2019-05-02 23:00:00+00:00,19.55,85.35,10.91,13.099999999999998,23.8199995,46.0899994,0.9999677,1,Very High
2019-05-02 23:30:00+00:00,19.55,85.35,17.98,28.89,39.0199995,60.2499994,0.9999677,1,Very High
2019-05-03 00:00:00+00:00,19.55,85.35,14.79,32.77,50.8999997,71.7199994,0.9999677,1,Very High
2019-05-03 00:30:00+00:00,19.55,85.35,16.46,31.25,65.7699998,84.6699994,0.9999677,1,Very High
2019-05-03 01:00:00+00:00,19.55,85.35,9.87,26.33,72.2,90.6399995,0.9999677,1,Very High
2019-05-03 01:30:00+00:00,19.55,85.35,4.73,14.599999999999996,74.74,90.8799995,0.9999677,1,Very High
2019-05-03 02:00:00+00:00,19.55,85.35,9.45,14.179999999999996,73.28,97.0999995,0.9999677,1,Very High
2019-05-03 02:30:00+00:00,19.55,85.35,6.12,15.569999999999997,61.42,100.4399995,0.9999677,1,Very High
2019-05-03 03:00:00+00:00,19.55,85.35,5.5499997,11.669999699999996,52.1799997,103.0799994,0.9999677,1,Very High
2019-05-03 03:30:00+00:00,19.55,85.35,5.91,11.459999699999996,41.6299997,107.3999995,0.9999677,1,Very High
2019-05-03 04:00:00+00:00,19.55,85.35,7.5,13.409999999999997,39.2599997,111.4599997,0.9999677,1,Very High
2019-05-03 04:30:00+00:00,19.55,85.35,6.0499997,13.549999699999995,40.5799994,115.3199994,0.9999677,1,Very High
2019-05-03 05:00:00+00:00,19.55,85.35,10.46,16.509999699999998,41.5899994,114.8699994,0.9999677,1,Very High
2019-05-03 05:30:00+00:00,19.55,85.35,5.46,15.919999999999998,40.9299994,102.3499994,0.9999677,1,Very High
2019-05-03 06:00:00+00:00,19.55,85.35,5.16,10.619999999999996,40.5399997,92.7199994,0.9999677,1,Very High
2019-05-03 06:30:00+00:00,19.55,85.35,4.24,9.399999999999997,38.8699997,80.49999940000001,0.9999677,1,Very High
2019-05-03 07:00:00+00:00,19.55,85.35,4.2999997,8.539999699999996,35.6699994,74.9299991,0.9999677,1,Very High
2019-05-03 07:30:00+00:00,19.55,85.35,4.11,8.409999699999997,33.7299997,74.30999910000001,0.9999677,1,Very High
2019-05-03 08:00:00+00:00,19.55,85.35,3.76,7.8699999999999966,27.0299997,68.6199991,0.9999677,1,Very High
2019-05-03 08:30:00+00:00,19.55,85.35,3.72,7.479999999999997,25.2899997,66.2199991,0.9999677,1,Very High
2019-05-03 09:00:00+00:00,19.55,85.35,3.06,6.779999999999997,23.1899997,63.7299994,0.9999677,1,Very High
2019-05-03 09:30:00+00:00,19.55,85.35,2.54,5.599999999999996,21.4899997,60.3599994,0.9999677,1,Very High
2019-05-03 10:00:00+00:00,19.55,85.35,1.73,4.269999999999996,18.92,54.5899994,0.9999677,1,Very High
2019-05-03 10:30:00+00:00,19.55,85.35,1.8,3.5299999999999967,16.61,50.3399997,0.9999677,1,Very High
2019-05-03 11:00:00+00:00,19.55,85.35,1.4,3.1999999999999966,14.25,41.2799997,0.9999677,1,Very High
2019-05-03 11:30:00+00:00,19.55,85.35,0.39,1.7899999999999965,10.92,36.2099997,0.9999677,1,Very High
2019-05-03 12:00:00+00:00,19.55,85.35,0.16,0.5499999999999965,8.02,31.2099997,0.9999677,1,Very High
2019-05-03 12:30:00+00:00,19.55,85.35,0.26,0.4199999999999965,5.74,27.2299997,0.9999677,1,Very High
2019-05-03 13:00:00+00:00,19.55,85.35,0.01,0.2699999999999964,4.02,22.94,0.9999677,1,Very High
2019-05-03 13:30:00+00:00,19.55,85.35,0.0,0.0099999999999964,2.22,18.83,0.9999677,1,Very High
2019-05-03 14:00:00+00:00,19.55,85.35,0.0,0.0,0.8200000000000001,15.07,0.9999677,1,Very High
2019-05-03 14:30:00+00:00,19.55,85.35,0.0,0.0,0.43,11.35,0.9999677,1,Very High
2019-05-03 15:00:00+00:00,19.55,85.35,0.0,0.0,0.27,8.29,0.9999677,1,Very High
2019-05-03 15:30:00+00:00,19.55,85.35,0.0,0.0,0.01,5.75,0.9999677,1,Very High
2019-05-03 16:00:00+00:00,19.55,85.35,0.0,0.0,0.0,4.02,0.9999677,1,Very High
