storm_id,datetime_utc,RI_24h,split
1994-004,1994-10-30 12:00:00,0.0,validation
1995-002,1995-05-08 09:00:00,0.0,train
1995-002,1995-05-08 12:00:00,0.0,train
1995-002,1995-05-08 18:00:00,0.0,train
1995-002,1995-05-09 00:00:00,0.0,train
1995-002,1995-05-09 03:00:00,0.0,train
1995-002,1995-05-09 06:00:00,0.0,train
1995-002,1995-05-09 09:00:00,0.0,train
1995-003,1995-05-14 18:00:00,0.0,train
1995-003,1995-05-15 00:00:00,0.0,train
1995-003,1995-05-15 03:00:00,0.0,train
1995-003,1995-05-15 06:00:00,0.0,train
1995-003,1995-05-15 12:00:00,0.0,train
1995-003,1995-05-15 18:00:00,0.0,train
1995-003,1995-05-16 00:00:00,0.0,train
1995-003,1995-05-16 03:00:00,0.0,train
1995-003,1995-05-16 06:00:00,0.0,train
1995-003,1995-05-16 12:00:00,0.0,train
1995-003,1995-05-16 18:00:00,0.0,train
1995-004,1995-09-16 03:00:00,0.0,train
1995-004,1995-09-16 06:00:00,0.0,train
1995-004,1995-09-16 12:00:00,0.0,train
1995-007,1995-11-07 03:00:00,0.0,train
1995-007,1995-11-07 06:00:00,0.0,train
1995-007,1995-11-07 12:00:00,0.0,train
1995-007,1995-11-07 18:00:00,1.0,train
1995-007,1995-11-08 00:00:00,1.0,train
1995-007,1995-11-08 03:00:00,1.0,train
1995-008,1995-11-21 12:00:00,0.0,train
1995-008,1995-11-21 18:00:00,0.0,train
1995-008,1995-11-22 00:00:00,0.0,train
1995-008,1995-11-22 03:00:00,0.0,train
1995-008,1995-11-22 06:00:00,0.0,train
1995-008,1995-11-22 12:00:00,0.0,train
1995-008,1995-11-22 18:00:00,0.0,train
1995-008,1995-11-23 00:00:00,1.0,train
1995-008,1995-11-23 03:00:00,1.0,train
1995-008,1995-11-23 06:00:00,1.0,train
1995-008,1995-11-23 12:00:00,1.0,train
1995-008,1995-11-23 18:00:00,0.0,train
1995-008,1995-11-24 00:00:00,0.0,train
1995-008,1995-11-24 03:00:00,0.0,train
1995-008,1995-11-24 06:00:00,0.0,train
1996-002,1996-06-12 12:00:00,0.0,train
1996-002,1996-06-12 18:00:00,0.0,train
1996-002,1996-06-13 00:00:00,0.0,train
1996-002,1996-06-13 03:00:00,0.0,train
1996-002,1996-06-13 06:00:00,0.0,train
1996-002,1996-06-13 12:00:00,0.0,train
1996-002,1996-06-13 18:00:00,0.0,train
1996-002,1996-06-14 00:00:00,0.0,train
1996-002,1996-06-14 03:00:00,0.0,train
1996-002,1996-06-14 06:00:00,0.0,train
1996-002,1996-06-14 12:00:00,0.0,train
1996-002,1996-06-14 18:00:00,0.0,train
1996-002,1996-06-15 00:00:00,0.0,train
1996-002,1996-06-15 03:00:00,0.0,train
1996-007,1996-10-27 03:00:00,0.0,validation
1996-007,1996-10-27 06:00:00,0.0,validation
1996-007,1996-10-27 12:00:00,0.0,validation
1996-007,1996-10-27 18:00:00,0.0,validation
1996-008,1996-11-04 18:00:00,0.0,test
1996-008,1996-11-05 00:00:00,0.0,test
1996-008,1996-11-05 03:00:00,0.0,test
1996-008,1996-11-05 06:00:00,1.0,test
1996-008,1996-11-05 09:00:00,1.0,test
1996-008,1996-11-05 12:00:00,1.0,test
1996-008,1996-11-05 18:00:00,0.0,test
1996-009,1996-11-28 03:00:00,0.0,test
1996-009,1996-11-28 06:00:00,0.0,test
1996-009,1996-11-28 12:00:00,0.0,test
1996-009,1996-11-28 18:00:00,0.0,test
1996-009,1996-11-29 00:00:00,0.0,test
1996-009,1996-11-29 03:00:00,0.0,test
1996-009,1996-11-29 06:00:00,0.0,test
1996-009,1996-11-29 12:00:00,0.0,test
1996-009,1996-11-29 18:00:00,0.0,test
1996-009,1996-11-30 00:00:00,0.0,test
1996-009,1996-11-30 03:00:00,0.0,test
1996-009,1996-11-30 06:00:00,0.0,test
1996-009,1996-11-30 12:00:00,0.0,test
1996-009,1996-11-30 18:00:00,0.0,test
1996-009,1996-12-01 00:00:00,0.0,test
1996-009,1996-12-01 03:00:00,0.0,test
1996-009,1996-12-01 06:00:00,0.0,test
1996-009,1996-12-01 12:00:00,0.0,test
1996-009,1996-12-01 18:00:00,0.0,test
1996-009,1996-12-02 00:00:00,0.0,test
1996-009,1996-12-02 03:00:00,0.0,test
1996-009,1996-12-02 06:00:00,0.0,test
1996-009,1996-12-02 12:00:00,1.0,test
1996-009,1996-12-02 18:00:00,1.0,test
1996-009,1996-12-03 00:00:00,0.0,test
1996-009,1996-12-03 03:00:00,0.0,test
1996-009,1996-12-03 06:00:00,0.0,test
1996-009,1996-12-03 12:00:00,0.0,test
1996-009,1996-12-03 18:00:00,0.0,test
1996-009,1996-12-04 00:00:00,0.0,test
1996-009,1996-12-04 03:00:00,0.0,test
1996-009,1996-12-04 06:00:00,0.0,test
1996-009,1996-12-04 12:00:00,0.0,test
1996-009,1996-12-04 18:00:00,0.0,test
1996-009,1996-12-05 00:00:00,0.0,test
1996-009,1996-12-05 03:00:00,0.0,test
1996-009,1996-12-05 06:00:00,0.0,test
1996-009,1996-12-05 12:00:00,0.0,test
1997-001,1997-05-15 06:00:00,0.0,test
1997-001,1997-05-15 09:00:00,0.0,test
1997-001,1997-05-15 12:00:00,0.0,test
1997-001,1997-05-15 18:00:00,0.0,test
1997-001,1997-05-16 00:00:00,0.0,test
1997-001,1997-05-16 03:00:00,0.0,test
1997-001,1997-05-16 06:00:00,0.0,test
1997-001,1997-05-16 09:00:00,0.0,test
1997-001,1997-05-16 12:00:00,0.0,test
1997-001,1997-05-16 18:00:00,0.0,test
1997-001,1997-05-17 00:00:00,0.0,test
1997-001,1997-05-17 03:00:00,1.0,test
1997-001,1997-05-17 06:00:00,0.0,test
1997-001,1997-05-17 09:00:00,0.0,test
1997-001,1997-05-17 12:00:00,0.0,test
1997-001,1997-05-17 18:00:00,0.0,test
1997-001,1997-05-18 00:00:00,1.0,test
1997-001,1997-05-18 03:00:00,0.0,test
1997-001,1997-05-18 06:00:00,0.0,test
1997-001,1997-05-18 09:00:00,0.0,test
1997-001,1997-05-18 12:00:00,0.0,test
1997-003,1997-07-29 03:00:00,0.0,train
1997-003,1997-07-29 06:00:00,0.0,train
1997-007,1997-09-23 03:00:00,0.0,validation
1997-007,1997-09-23 06:00:00,0.0,validation
1997-007,1997-09-23 09:00:00,0.0,validation
1997-007,1997-09-23 12:00:00,0.0,validation
1997-007,1997-09-23 18:00:00,0.0,validation
1997-007,1997-09-24 00:00:00,0.0,validation
1997-007,1997-09-24 03:00:00,0.0,validation
1997-007,1997-09-24 06:00:00,0.0,validation
1997-007,1997-09-24 09:00:00,0.0,validation
1997-007,1997-09-24 12:00:00,0.0,validation
1997-007,1997-09-24 18:00:00,0.0,validation
1997-007,1997-09-25 00:00:00,0.0,validation
1997-007,1997-09-25 03:00:00,0.0,validation
1997-007,1997-09-25 06:00:00,0.0,validation
1997-007,1997-09-25 09:00:00,0.0,validation
1997-007,1997-09-25 12:00:00,0.0,validation
1997-007,1997-09-25 18:00:00,0.0,validation
1997-008,1997-11-04 03:00:00,0.0,train
1997-008,1997-11-04 06:00:00,0.0,train
1997-008,1997-11-04 12:00:00,0.0,train
1997-008,1997-11-04 18:00:00,0.0,train
1997-008,1997-11-05 00:00:00,0.0,train
1997-008,1997-11-05 03:00:00,0.0,train
1997-008,1997-11-05 06:00:00,0.0,train
1997-008,1997-11-05 12:00:00,0.0,train
1997-008,1997-11-05 18:00:00,0.0,train
1997-008,1997-11-06 00:00:00,0.0,train
1997-008,1997-11-06 03:00:00,0.0,train
1997-008,1997-11-06 06:00:00,0.0,train
1997-008,1997-11-06 09:00:00,0.0,train
1997-008,1997-11-06 12:00:00,0.0,train
1997-008,1997-11-06 18:00:00,0.0,train
1997-008,1997-11-07 00:00:00,0.0,train
1997-008,1997-11-07 03:00:00,0.0,train
1997-008,1997-11-07 06:00:00,0.0,train
1997-008,1997-11-07 09:00:00,0.0,train
1997-008,1997-11-07 12:00:00,0.0,train
1997-008,1997-11-07 18:00:00,0.0,train
1997-008,1997-11-08 00:00:00,0.0,train
1997-008,1997-11-08 03:00:00,0.0,train
1997-008,1997-11-08 06:00:00,0.0,train
1997-008,1997-11-08 09:00:00,0.0,train
1998-001,1998-05-17 12:00:00,0.0,train
1998-001,1998-05-17 18:00:00,0.0,train
1998-001,1998-05-18 00:00:00,0.0,train
1998-001,1998-05-18 03:00:00,0.0,train
1998-001,1998-05-18 06:00:00,0.0,train
1998-001,1998-05-18 12:00:00,0.0,train
1998-001,1998-05-18 18:00:00,0.0,train
1998-001,1998-05-19 00:00:00,0.0,train
1998-006,1998-10-13 12:00:00,0.0,train
1998-007,1998-10-26 12:00:00,0.0,train
1998-007,1998-10-26 18:00:00,0.0,train
1998-007,1998-10-27 00:00:00,0.0,train
1998-007,1998-10-27 03:00:00,0.0,train
1998-007,1998-10-27 06:00:00,0.0,train
1998-007,1998-10-27 12:00:00,0.0,train
1998-007,1998-10-27 18:00:00,0.0,train
1998-007,1998-10-28 00:00:00,0.0,train
1998-007,1998-10-28 03:00:00,0.0,train
1998-007,1998-10-28 06:00:00,0.0,train
1998-008,1998-11-13 12:00:00,0.0,train
1998-008,1998-11-14 03:00:00,1.0,train
1998-008,1998-11-14 06:00:00,1.0,train
1998-008,1998-11-14 09:00:00,1.0,train
1998-009,1998-11-19 03:00:00,0.0,validation
1998-009,1998-11-19 06:00:00,0.0,validation
1998-009,1998-11-19 12:00:00,0.0,validation
1998-009,1998-11-19 18:00:00,0.0,validation
1998-009,1998-11-20 00:00:00,0.0,validation
1998-009,1998-11-20 03:00:00,0.0,validation
1998-009,1998-11-20 06:00:00,0.0,validation
1998-009,1998-11-20 09:00:00,0.0,validation
1998-009,1998-11-20 12:00:00,0.0,validation
1998-009,1998-11-20 18:00:00,0.0,validation
1998-009,1998-11-21 00:00:00,0.0,validation
1998-009,1998-11-21 03:00:00,0.0,validation
1998-009,1998-11-21 06:00:00,0.0,validation
1999-001,1999-02-01 03:00:00,0.0,test
1999-001,1999-02-01 12:00:00,0.0,test
1999-001,1999-02-02 03:00:00,0.0,test
1999-001,1999-02-02 06:00:00,0.0,test
1999-001,1999-02-02 09:00:00,0.0,test
1999-001,1999-02-02 12:00:00,0.0,test
1999-001,1999-02-02 18:00:00,0.0,test
1999-005,1999-08-06 12:00:00,0.0,train
1999-005,1999-08-06 18:00:00,0.0,train
1999-005,1999-08-07 03:00:00,0.0,train
1999-005,1999-08-07 06:00:00,0.0,train
1999-005,1999-08-07 12:00:00,0.0,train
1999-005,1999-08-07 18:00:00,0.0,train
1999-006,1999-10-15 03:00:00,0.0,train
1999-006,1999-10-15 06:00:00,0.0,train
1999-006,1999-10-15 12:00:00,0.0,train
1999-006,1999-10-15 18:00:00,1.0,train
1999-006,1999-10-15 21:00:00,0.0,train
1999-006,1999-10-16 00:00:00,1.0,train
1999-006,1999-10-16 03:00:00,1.0,train
1999-006,1999-10-16 06:00:00,1.0,train
1999-006,1999-10-16 09:00:00,1.0,train
1999-006,1999-10-16 12:00:00,1.0,train
1999-006,1999-10-16 15:00:00,0.0,train
1999-006,1999-10-16 18:00:00,1.0,train
1999-007,1999-10-25 06:00:00,0.0,test
1999-007,1999-10-25 09:00:00,0.0,test
1999-007,1999-10-25 12:00:00,0.0,test
1999-007,1999-10-25 18:00:00,0.0,test
1999-007,1999-10-26 00:00:00,0.0,test
1999-007,1999-10-26 03:00:00,0.0,test
1999-007,1999-10-26 06:00:00,0.0,test
1999-007,1999-10-26 09:00:00,0.0,test
1999-007,1999-10-26 12:00:00,0.0,test
1999-007,1999-10-26 15:00:00,0.0,test
1999-007,1999-10-26 18:00:00,0.0,test
1999-007,1999-10-26 21:00:00,0.0,test
1999-007,1999-10-27 00:00:00,0.0,test
1999-007,1999-10-27 03:00:00,0.0,test
1999-007,1999-10-27 06:00:00,1.0,test
1999-007,1999-10-27 09:00:00,1.0,test
1999-007,1999-10-27 12:00:00,1.0,test
1999-007,1999-10-27 15:00:00,1.0,test
1999-007,1999-10-27 18:00:00,1.0,test
1999-007,1999-10-27 21:00:00,1.0,test
1999-007,1999-10-28 00:00:00,1.0,test
1999-007,1999-10-28 03:00:00,1.0,test
1999-007,1999-10-28 06:00:00,1.0,test
1999-008,1999-12-08 18:00:00,0.0,test
1999-008,1999-12-08 21:00:00,0.0,test
1999-008,1999-12-09 03:00:00,0.0,test
1999-008,1999-12-09 06:00:00,0.0,test
1999-008,1999-12-09 09:00:00,0.0,test
2000-001,2000-03-27 12:00:00,0.0,test
2000-001,2000-03-27 18:00:00,0.0,test
2000-001,2000-03-28 00:00:00,0.0,test
2000-001,2000-03-28 03:00:00,0.0,test
2000-001,2000-03-28 12:00:00,0.0,test
2000-001,2000-03-28 18:00:00,0.0,test
2000-001,2000-03-29 00:00:00,0.0,test
2000-001,2000-03-29 03:00:00,0.0,test
2000-001,2000-03-29 06:00:00,0.0,test
2000-001,2000-03-29 12:00:00,0.0,test
2000-004,2000-10-25 12:00:00,0.0,train
2000-005,2000-11-27 06:00:00,1.0,test
2000-006,2000-12-24 06:00:00,0.0,train
2001-005,2001-10-14 12:00:00,0.0,train
2003-002,2003-07-25 03:00:00,0.0,test
2003-003,2003-08-27 12:00:00,0.0,train
2004-002,2004-05-18 00:00:00,1.0,train
2005-004,2005-07-29 03:00:00,0.0,train
2005-005,2005-09-12 03:00:00,0.0,train
2005-010,2005-11-28 03:00:00,0.0,train
2007-010,2007-11-11 09:00:00,0.0,train
2007-010,2007-11-11 12:00:00,1.0,train
2007-010,2007-11-11 15:00:00,1.0,train
2007-010,2007-11-11 18:00:00,1.0,train
2007-010,2007-11-11 21:00:00,1.0,train
2007-010,2007-11-12 00:00:00,1.0,train
2007-010,2007-11-12 03:00:00,1.0,train
2007-010,2007-11-12 06:00:00,1.0,train
2007-010,2007-11-12 09:00:00,1.0,train
2007-010,2007-11-12 12:00:00,1.0,train
2007-010,2007-11-12 15:00:00,1.0,train
2007-010,2007-11-12 18:00:00,0.0,train
2007-010,2007-11-12 21:00:00,0.0,train
2007-010,2007-11-13 00:00:00,0.0,train
2007-010,2007-11-13 03:00:00,0.0,train
2007-010,2007-11-13 06:00:00,0.0,train
2007-010,2007-11-13 09:00:00,0.0,train
2007-010,2007-11-13 12:00:00,0.0,train
2007-010,2007-11-13 15:00:00,0.0,train
2007-010,2007-11-13 18:00:00,0.0,train
2007-010,2007-11-13 21:00:00,0.0,train
2007-010,2007-11-14 00:00:00,0.0,train
2007-010,2007-11-14 03:00:00,0.0,train
2007-010,2007-11-14 06:00:00,0.0,train
2007-010,2007-11-14 09:00:00,0.0,train
2007-010,2007-11-14 12:00:00,0.0,train
2007-010,2007-11-14 15:00:00,0.0,train
2007-010,2007-11-14 18:00:00,0.0,train
2007-010,2007-11-14 21:00:00,0.0,train
2007-010,2007-11-15 00:00:00,0.0,train
2007-010,2007-11-15 03:00:00,0.0,train
2010-003,2010-05-31 06:00:00,0.0,train
2010-003,2010-05-31 12:00:00,0.0,train
2010-003,2010-05-31 18:00:00,0.0,train
2010-003,2010-06-01 00:00:00,0.0,train
2010-003,2010-06-01 03:00:00,1.0,train
2010-003,2010-06-01 06:00:00,1.0,train
2010-003,2010-06-01 09:00:00,1.0,train
2010-003,2010-06-01 12:00:00,1.0,train
2010-003,2010-06-01 15:00:00,1.0,train
2010-003,2010-06-01 18:00:00,1.0,train
2010-003,2010-06-01 21:00:00,1.0,train
2010-003,2010-06-02 00:00:00,0.0,train
2010-003,2010-06-02 03:00:00,0.0,train
2010-003,2010-06-02 06:00:00,0.0,train
2010-003,2010-06-02 09:00:00,0.0,train
2010-003,2010-06-02 12:00:00,0.0,train
2010-003,2010-06-02 15:00:00,0.0,train
2010-003,2010-06-02 18:00:00,0.0,train
2010-003,2010-06-02 21:00:00,0.0,train
2010-003,2010-06-03 00:00:00,0.0,train
2010-003,2010-06-03 03:00:00,0.0,train
2010-003,2010-06-03 06:00:00,0.0,train
2010-003,2010-06-03 09:00:00,0.0,train
2010-003,2010-06-03 12:00:00,0.0,train
2010-003,2010-06-03 15:00:00,0.0,train
2010-003,2010-06-03 18:00:00,0.0,train
2010-003,2010-06-03 21:00:00,0.0,train
2010-003,2010-06-04 00:00:00,0.0,train
2010-003,2010-06-04 03:00:00,0.0,train
2010-003,2010-06-04 06:00:00,0.0,train
2010-003,2010-06-04 09:00:00,0.0,train
2010-003,2010-06-04 12:00:00,0.0,train
2010-003,2010-06-04 15:00:00,0.0,train
2010-003,2010-06-04 18:00:00,0.0,train
2010-003,2010-06-04 21:00:00,0.0,train
2010-003,2010-06-05 00:00:00,0.0,train
2010-003,2010-06-05 03:00:00,0.0,train
2010-003,2010-06-05 06:00:00,0.0,train
2010-003,2010-06-05 09:00:00,0.0,train
2010-003,2010-06-05 12:00:00,0.0,train
2010-003,2010-06-05 15:00:00,0.0,train
2010-003,2010-06-05 18:00:00,0.0,train
2010-003,2010-06-06 00:00:00,0.0,train
2010-003,2010-06-06 03:00:00,0.0,train
2010-003,2010-06-06 06:00:00,0.0,train
2013-005,2013-10-08 03:00:00,0.0,validation
2013-005,2013-10-08 06:00:00,0.0,validation
2013-005,2013-10-08 12:00:00,0.0,validation
2013-005,2013-10-08 18:00:00,0.0,validation
2013-005,2013-10-09 00:00:00,0.0,validation
2013-005,2013-10-09 03:00:00,0.0,validation
2013-005,2013-10-09 06:00:00,1.0,validation
2013-005,2013-10-09 09:00:00,1.0,validation
2013-005,2013-10-09 12:00:00,1.0,validation
2013-005,2013-10-09 15:00:00,1.0,validation
2013-005,2013-10-09 18:00:00,1.0,validation
2013-005,2013-10-09 21:00:00,1.0,validation
2013-005,2013-10-10 00:00:00,1.0,validation
2013-005,2013-10-10 03:00:00,1.0,validation
2013-005,2013-10-10 06:00:00,1.0,validation
2013-005,2013-10-10 09:00:00,1.0,validation
2013-005,2013-10-10 12:00:00,1.0,validation
2013-005,2013-10-10 15:00:00,0.0,validation
2013-005,2013-10-10 18:00:00,0.0,validation
2013-005,2013-10-10 21:00:00,0.0,validation
2013-005,2013-10-11 00:00:00,0.0,validation
2013-005,2013-10-11 03:00:00,0.0,validation
2013-005,2013-10-11 06:00:00,0.0,validation
2013-005,2013-10-11 09:00:00,0.0,validation
2013-005,2013-10-11 12:00:00,0.0,validation
2013-005,2013-10-11 15:00:00,0.0,validation
2013-005,2013-10-11 18:00:00,0.0,validation
2013-005,2013-10-11 21:00:00,0.0,validation
2013-005,2013-10-12 00:00:00,0.0,validation
2013-005,2013-10-12 03:00:00,0.0,validation
2013-005,2013-10-12 06:00:00,0.0,validation
2013-005,2013-10-12 09:00:00,0.0,validation
2013-005,2013-10-12 12:00:00,0.0,validation
2013-005,2013-10-12 18:00:00,0.0,validation
2013-005,2013-10-13 00:00:00,0.0,validation
2013-005,2013-10-13 03:00:00,0.0,validation
2013-005,2013-10-13 06:00:00,0.0,validation
2014-007,2014-10-25 00:00:00,0.0,train
2014-007,2014-10-25 03:00:00,0.0,train
2014-007,2014-10-25 06:00:00,0.0,train
2014-007,2014-10-25 12:00:00,0.0,train
2014-007,2014-10-25 18:00:00,0.0,train
2014-007,2014-10-26 00:00:00,1.0,train
2014-007,2014-10-26 03:00:00,1.0,train
2014-007,2014-10-26 06:00:00,1.0,train
2014-007,2014-10-26 09:00:00,1.0,train
2014-007,2014-10-26 12:00:00,1.0,train
2014-007,2014-10-26 15:00:00,1.0,train
2014-007,2014-10-26 18:00:00,0.0,train
2014-007,2014-10-26 21:00:00,0.0,train
2014-007,2014-10-27 00:00:00,0.0,train
2014-007,2014-10-27 03:00:00,0.0,train
2014-007,2014-10-27 06:00:00,0.0,train
2014-007,2014-10-27 09:00:00,0.0,train
2014-007,2014-10-27 12:00:00,1.0,train
2014-007,2014-10-27 15:00:00,1.0,train
2014-007,2014-10-27 18:00:00,1.0,train
2014-007,2014-10-27 21:00:00,1.0,train
2014-007,2014-10-28 00:00:00,1.0,train
2014-007,2014-10-28 03:00:00,0.0,train
2014-007,2014-10-28 06:00:00,0.0,train
2014-007,2014-10-28 09:00:00,0.0,train
2014-007,2014-10-28 12:00:00,0.0,train
2014-007,2014-10-28 15:00:00,0.0,train
2014-007,2014-10-28 18:00:00,0.0,train
2014-007,2014-10-28 21:00:00,0.0,train
2014-007,2014-10-29 00:00:00,0.0,train
2014-007,2014-10-29 03:00:00,0.0,train
2014-007,2014-10-29 06:00:00,0.0,train
2014-007,2014-10-29 09:00:00,0.0,train
2014-007,2014-10-29 12:00:00,0.0,train
2014-007,2014-10-29 18:00:00,0.0,train
2014-007,2014-10-29 21:00:00,0.0,train
2014-007,2014-10-30 00:00:00,0.0,train
2019-007,2019-10-24 03:00:00,0.0,validation
2019-007,2019-10-24 06:00:00,0.0,validation
2019-007,2019-10-24 12:00:00,0.0,validation
2019-007,2019-10-24 18:00:00,0.0,validation
2019-007,2019-10-25 00:00:00,0.0,validation
2019-007,2019-10-25 03:00:00,0.0,validation
2019-007,2019-10-25 06:00:00,1.0,validation
2019-007,2019-10-25 09:00:00,1.0,validation
2019-007,2019-10-25 12:00:00,1.0,validation
2019-007,2019-10-25 15:00:00,1.0,validation
2019-007,2019-10-25 18:00:00,1.0,validation
2019-007,2019-10-25 21:00:00,1.0,validation
2019-007,2019-10-26 00:00:00,1.0,validation
2019-007,2019-10-26 03:00:00,1.0,validation
2019-007,2019-10-26 06:00:00,1.0,validation
2019-007,2019-10-26 09:00:00,1.0,validation
2019-007,2019-10-26 12:00:00,1.0,validation
2019-007,2019-10-26 15:00:00,1.0,validation
2019-007,2019-10-26 18:00:00,0.0,validation
2019-007,2019-10-26 21:00:00,0.0,validation
2019-007,2019-10-27 00:00:00,0.0,validation
2019-007,2019-10-27 03:00:00,0.0,validation
2019-007,2019-10-27 06:00:00,0.0,validation
2019-007,2019-10-27 09:00:00,0.0,validation
2019-007,2019-10-27 12:00:00,0.0,validation
2019-007,2019-10-27 15:00:00,0.0,validation
2019-007,2019-10-27 18:00:00,0.0,validation
2019-007,2019-10-27 21:00:00,0.0,validation
2019-007,2019-10-28 00:00:00,0.0,validation
2019-007,2019-10-28 03:00:00,0.0,validation
2019-007,2019-10-28 06:00:00,0.0,validation
2019-007,2019-10-28 09:00:00,0.0,validation
2019-007,2019-10-28 12:00:00,0.0,validation
2019-007,2019-10-28 15:00:00,0.0,validation
2019-007,2019-10-28 18:00:00,0.0,validation
2019-007,2019-10-28 21:00:00,0.0,validation
2019-007,2019-10-29 00:00:00,0.0,validation
2019-007,2019-10-29 03:00:00,0.0,validation
2019-007,2019-10-29 06:00:00,0.0,validation
2019-007,2019-10-29 09:00:00,0.0,validation
2019-007,2019-10-29 12:00:00,0.0,validation
2019-007,2019-10-29 15:00:00,0.0,validation
2019-007,2019-10-29 18:00:00,0.0,validation
2019-007,2019-10-29 21:00:00,0.0,validation
2019-007,2019-10-30 00:00:00,0.0,validation
2019-007,2019-10-30 03:00:00,0.0,validation
2019-007,2019-10-30 06:00:00,0.0,validation
2019-007,2019-10-30 09:00:00,0.0,validation
2019-007,2019-10-30 12:00:00,0.0,validation
2019-007,2019-10-30 15:00:00,0.0,validation
2019-007,2019-10-30 18:00:00,0.0,validation
2019-007,2019-10-30 21:00:00,0.0,validation
2019-007,2019-10-31 00:00:00,0.0,validation
2019-007,2019-10-31 03:00:00,0.0,validation
2019-007,2019-10-31 06:00:00,0.0,validation
2019-007,2019-10-31 09:00:00,0.0,validation
2019-007,2019-10-31 12:00:00,0.0,validation
2019-007,2019-10-31 15:00:00,0.0,validation
2019-007,2019-10-31 18:00:00,0.0,validation
2019-007,2019-10-31 21:00:00,0.0,validation
2019-007,2019-11-01 00:00:00,0.0,validation
2019-007,2019-11-01 03:00:00,0.0,validation
2019-007,2019-11-01 06:00:00,0.0,validation
2019-007,2019-11-01 09:00:00,0.0,validation
2019-007,2019-11-01 12:00:00,0.0,validation
2019-007,2019-11-01 15:00:00,0.0,validation
2020-001,2020-05-17 09:00:00,1.0,train
2020-001,2020-05-17 18:00:00,1.0,train
2020-001,2020-05-18 03:00:00,0.0,train
2020-001,2020-05-18 12:00:00,0.0,train
2022-009,2022-08-19 00:00:00,0.0,train
2023-001,2023-01-30 03:00:00,0.0,train
2023-002,2023-05-11 00:00:00,1.0,test
2023-004,2023-08-01 00:00:00,0.0,train
2023-007,2023-10-23 03:00:00,1.0,train
2024-006,2024-09-08 00:00:00,0.0,train
2024-008,2024-09-13 12:00:00,0.0,train
2025-014,2025-11-25 03:00:00,0.0,train
